Batch,Transfer,Community,Isolate1,Isolate2,Isolate1Freq,Isolate2Freq,FileDirectory,FileName,ColonyCount,DilutionFactor
D,T8,C1R7,4,4,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R7_4.tiff,D_T8_C1R7_4,169,5
D,T8,C1R7,5,5,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R7_5.tiff,D_T8_C1R7_5,56,5
D,T8,C1R7,6,6,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R7_6.tiff,D_T8_C1R7_6,51,5
D,T8,C1R7,7,7,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R7_7.tiff,D_T8_C1R7_7,519,5
D,T8,C1R7,1,1,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_1_1.tiff,D_T8_C1R7_5-95_1_1,115,5
D,T8,C1R7,1,2,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_1_2.tiff,D_T8_C1R7_5-95_1_2,133,5
D,T8,C1R7,1,3,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_1_3.tiff,D_T8_C1R7_5-95_1_3,107,5
D,T8,C1R7,1,4,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_1_4.tiff,D_T8_C1R7_5-95_1_4,105,5
D,T8,C1R7,1,5,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_1_5.tiff,D_T8_C1R7_5-95_1_5,96,5
D,T8,C1R7,1,6,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_1_6.tiff,D_T8_C1R7_5-95_1_6,137,5
D,T8,C1R7,1,7,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_1_7.tiff,D_T8_C1R7_5-95_1_7,134,5
D,T8,C1R7,2,1,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_2_1.tiff,D_T8_C1R7_5-95_2_1,105,5
D,T8,C1R7,2,2,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_2_2.tiff,D_T8_C1R7_5-95_2_2,39,5
D,T8,C1R7,2,3,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_2_3.tiff,D_T8_C1R7_5-95_2_3,30,5
D,T8,C1R7,2,4,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_2_4.tiff,D_T8_C1R7_5-95_2_4,131,5
D,T8,C1R7,2,5,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_2_5.tiff,D_T8_C1R7_5-95_2_5,47,5
D,T8,C1R7,2,6,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_2_6.tiff,D_T8_C1R7_5-95_2_6,60,5
D,T8,C1R7,2,7,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_2_7.tiff,D_T8_C1R7_5-95_2_7,128,5
D,T8,C1R7,3,1,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_3_1.tiff,D_T8_C1R7_5-95_3_1,119,5
D,T8,C1R7,3,2,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_3_2.tiff,D_T8_C1R7_5-95_3_2,34,5
D,T8,C1R7,3,3,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_3_3.tiff,D_T8_C1R7_5-95_3_3,16,5
D,T8,C1R7,3,4,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_3_4.tiff,D_T8_C1R7_5-95_3_4,83,5
D,T8,C1R7,3,5,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_3_5.tiff,D_T8_C1R7_5-95_3_5,27,5
D,T8,C1R7,3,6,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_3_6.tiff,D_T8_C1R7_5-95_3_6,52,5
D,T8,C1R7,3,7,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_3_7.tiff,D_T8_C1R7_5-95_3_7,69,5
D,T8,C1R7,4,1,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_4_1.tiff,D_T8_C1R7_5-95_4_1,161,5
D,T8,C1R7,4,2,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_4_2.tiff,D_T8_C1R7_5-95_4_2,139,5
D,T8,C1R7,4,3,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_4_3.tiff,D_T8_C1R7_5-95_4_3,127,5
D,T8,C1R7,4,4,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_4_4.tiff,D_T8_C1R7_5-95_4_4,158,5
D,T8,C1R7,4,5,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_4_5.tiff,D_T8_C1R7_5-95_4_5,169,5
D,T8,C1R7,4,6,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_4_6.tiff,D_T8_C1R7_5-95_4_6,178,5
D,T8,C1R7,4,7,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_4_7.tiff,D_T8_C1R7_5-95_4_7,131,5
D,T8,C1R7,5,1,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_5_1.tiff,D_T8_C1R7_5-95_5_1,117,5
D,T8,C1R7,5,2,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_5_2.tiff,D_T8_C1R7_5-95_5_2,84,5
D,T8,C1R7,5,3,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_5_3.tiff,D_T8_C1R7_5-95_5_3,35,5
D,T8,C1R7,5,4,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_5_4.tiff,D_T8_C1R7_5-95_5_4,79,5
D,T8,C1R7,5,5,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_5_5.tiff,D_T8_C1R7_5-95_5_5,50,5
D,T8,C1R7,5,6,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_5_6.tiff,D_T8_C1R7_5-95_5_6,55,5
D,T8,C1R7,5,7,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_5_7.tiff,D_T8_C1R7_5-95_5_7,123,5
D,T8,C1R7,6,1,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_6_1.tiff,D_T8_C1R7_5-95_6_1,151,5
D,T8,C1R7,6,2,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_6_2.tiff,D_T8_C1R7_5-95_6_2,41,5
D,T8,C1R7,6,3,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_6_3.tiff,D_T8_C1R7_5-95_6_3,55,5
D,T8,C1R7,6,4,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_6_4.tiff,D_T8_C1R7_5-95_6_4,129,5
D,T8,C1R7,6,5,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_6_5.tiff,D_T8_C1R7_5-95_6_5,56,5
D,T8,C1R7,6,6,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_6_6.tiff,D_T8_C1R7_5-95_6_6,60,5
D,T8,C1R7,6,7,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_6_7.tiff,D_T8_C1R7_5-95_6_7,145,5
D,T8,C1R7,7,1,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_7_1.tiff,D_T8_C1R7_5-95_7_1,127,5
D,T8,C1R7,7,2,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_7_2.tiff,D_T8_C1R7_5-95_7_2,103,5
D,T8,C1R7,7,3,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_7_3.tiff,D_T8_C1R7_5-95_7_3,116,5
D,T8,C1R7,7,4,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_7_4.tiff,D_T8_C1R7_5-95_7_4,146,5
D,T8,C1R7,7,5,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_7_5.tiff,D_T8_C1R7_5-95_7_5,117,5
D,T8,C1R7,7,6,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_7_6.tiff,D_T8_C1R7_5-95_7_6,128,5
D,T8,C1R7,7,7,95,5,transtivity-D/pairs/D_T8_C1R7_5-95_7_7.tiff,D_T8_C1R7_5-95_7_7,129,5
D,T8,C1R7,1,1,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_1_1.tiff,D_T8_C1R7_50-50_1_1,143,5
D,T8,C1R7,1,2,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_1_2.tiff,D_T8_C1R7_50-50_1_2,142,5
D,T8,C1R7,1,3,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_1_3.tiff,D_T8_C1R7_50-50_1_3,91,5
D,T8,C1R7,1,4,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_1_4.tiff,D_T8_C1R7_50-50_1_4,84,5
D,T8,C1R7,1,5,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_1_5.tiff,D_T8_C1R7_50-50_1_5,88,5
D,T8,C1R7,1,6,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_1_6.tiff,D_T8_C1R7_50-50_1_6,91,5
D,T8,C1R7,1,7,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_1_7.tiff,D_T8_C1R7_50-50_1_7,132,5
D,T8,C1R7,2,2,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_2_2.tiff,D_T8_C1R7_50-50_2_2,52,5
D,T8,C1R7,2,3,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_2_3.tiff,D_T8_C1R7_50-50_2_3,49,5
D,T8,C1R7,2,4,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_2_4.tiff,D_T8_C1R7_50-50_2_4,173,5
D,T8,C1R7,2,5,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_2_5.tiff,D_T8_C1R7_50-50_2_5,34,5
D,T8,C1R7,2,6,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_2_6.tiff,D_T8_C1R7_50-50_2_6,43,5
D,T8,C1R7,2,7,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_2_7.tiff,D_T8_C1R7_50-50_2_7,105,5
D,T8,C1R7,3,3,50,50,transtivity-D/pairs/D_T8_C1R7_50-50_3_3.tiff,D_T8_C1R7_50-50_3_3,23,5
