exp_id,Transfer,Type,ID,Well,Abundance
pair-random_isolates-1,4,resource,0,W573,1001.001001
pair-random_isolates-1,4,resource,0,W574,1001.001001
pair-random_isolates-1,4,resource,0,W575,1001.001001
pair-random_isolates-1,4,resource,0,W576,1001.001001
pair-random_isolates-1,4,resource,0,W577,1001.001001
pair-random_isolates-1,4,resource,0,W578,1001.001001
pair-random_isolates-1,4,resource,0,W579,1001.001001
pair-random_isolates-1,4,resource,0,W580,1000.9913359463643
pair-random_isolates-1,4,resource,0,W581,1000.9913181723321
pair-random_isolates-1,4,resource,0,W582,1001.001001
pair-random_isolates-1,4,resource,0,W583,1001.001001
pair-random_isolates-1,4,resource,0,W584,1000.9913773659719
pair-random_isolates-1,4,resource,0,W585,1001.001001
pair-random_isolates-1,4,resource,0,W586,1001.001001
pair-random_isolates-1,4,resource,0,W587,1001.001001
pair-random_isolates-1,4,resource,0,W588,1001.001001
pair-random_isolates-1,4,resource,0,W589,1001.001001
pair-random_isolates-1,4,resource,0,W590,1001.001001
pair-random_isolates-1,4,resource,0,W591,1001.001001
pair-random_isolates-1,4,resource,0,W592,1001.001001
pair-random_isolates-1,4,resource,0,W593,1000.9911510399331
pair-random_isolates-1,4,resource,0,W594,1001.001001
pair-random_isolates-1,4,resource,0,W595,1000.9914921773168
pair-random_isolates-1,4,resource,0,W596,1001.001001
pair-random_isolates-1,4,resource,0,W597,1001.001001
pair-random_isolates-1,4,resource,0,W598,1001.001001
pair-random_isolates-1,4,resource,0,W599,1001.001001
pair-random_isolates-1,4,resource,0,W600,1001.001001
pair-random_isolates-1,4,resource,0,W601,1001.001001
pair-random_isolates-1,4,resource,0,W602,1001.001001
pair-random_isolates-1,4,resource,0,W603,1001.001001
pair-random_isolates-1,4,resource,0,W604,1001.001001
pair-random_isolates-1,4,resource,0,W605,1001.001001
pair-random_isolates-1,4,resource,0,W606,1001.001001
pair-random_isolates-1,4,resource,0,W607,1001.001001
pair-random_isolates-1,4,resource,0,W608,1000.9910564598504
pair-random_isolates-1,4,resource,0,W609,1001.001001
pair-random_isolates-1,4,resource,0,W610,1001.001001
pair-random_isolates-1,4,resource,0,W611,1001.001001
pair-random_isolates-1,4,resource,0,W612,1001.001001
pair-random_isolates-1,4,resource,0,W613,1001.001001
pair-random_isolates-1,4,resource,0,W614,1001.001001
pair-random_isolates-1,4,resource,0,W615,1000.9912893249224
pair-random_isolates-1,4,resource,0,W616,1001.001001
pair-random_isolates-1,4,resource,0,W617,1001.001001
pair-random_isolates-1,4,resource,0,W618,1001.001001
pair-random_isolates-1,4,resource,0,W619,1000.991226883444
pair-random_isolates-1,4,resource,0,W620,1001.001001
pair-random_isolates-1,4,resource,0,W621,1001.001001
pair-random_isolates-1,4,resource,0,W622,1001.001001
pair-random_isolates-1,4,resource,0,W623,1000.9913068350036
pair-random_isolates-1,4,resource,0,W624,1001.001001
pair-random_isolates-1,4,resource,0,W625,1001.001001
pair-random_isolates-1,4,resource,0,W626,1001.001001
pair-random_isolates-1,4,resource,0,W627,1001.001001
pair-random_isolates-1,4,resource,0,W628,1001.001001
pair-random_isolates-1,4,resource,0,W629,1001.001001
pair-random_isolates-1,4,resource,0,W630,1000.991199448908
pair-random_isolates-1,4,resource,0,W631,1001.001001
pair-random_isolates-1,4,resource,0,W632,1001.001001
pair-random_isolates-1,4,resource,0,W633,1000.991267235617
pair-random_isolates-1,4,resource,0,W634,1001.001001
pair-random_isolates-1,4,resource,0,W635,1001.001001
pair-random_isolates-1,4,resource,0,W636,1001.001001
pair-random_isolates-1,4,resource,0,W637,1001.001001
pair-random_isolates-1,4,resource,0,W638,1001.001001
pair-random_isolates-1,4,resource,0,W639,1000.9912609853271
pair-random_isolates-1,4,resource,0,W640,1001.001001
pair-random_isolates-1,4,resource,0,W641,1001.001001
pair-random_isolates-1,4,resource,0,W642,1001.001001
pair-random_isolates-1,4,resource,0,W643,1000.987243712122
pair-random_isolates-1,4,resource,0,W644,1001.001001
pair-random_isolates-1,4,resource,0,W645,1000.9912298396365
pair-random_isolates-1,4,resource,0,W646,1001.001001
pair-random_isolates-1,4,resource,0,W647,1001.001001
pair-random_isolates-1,4,resource,0,W648,1000.9912073705872
pair-random_isolates-1,4,resource,0,W649,1000.9913143258372
pair-random_isolates-1,4,resource,0,W650,1001.001001
pair-random_isolates-1,4,resource,0,W651,1001.001001
pair-random_isolates-1,4,resource,0,W652,1001.001001
pair-random_isolates-1,4,resource,0,W653,1001.001001
pair-random_isolates-1,4,resource,0,W654,1001.001001
pair-random_isolates-1,4,resource,0,W655,1001.001001
pair-random_isolates-1,4,resource,0,W656,1001.001001
pair-random_isolates-1,4,resource,0,W657,1001.001001
pair-random_isolates-1,4,resource,0,W658,1001.001001
pair-random_isolates-1,4,resource,0,W659,1001.001001
pair-random_isolates-1,4,resource,0,W660,1001.001001
pair-random_isolates-1,4,resource,0,W661,1001.001001
pair-random_isolates-1,4,resource,0,W662,1001.001001
pair-random_isolates-1,4,resource,0,W663,1001.001001
pair-random_isolates-1,4,resource,0,W664,1001.001001
pair-random_isolates-1,4,resource,0,W665,1001.001001
pair-random_isolates-1,4,resource,0,W666,1001.001001
pair-random_isolates-1,4,resource,0,W667,1001.001001
pair-random_isolates-1,4,resource,0,W668,1001.001001
pair-random_isolates-1,4,resource,0,W669,1001.001001
pair-random_isolates-1,4,resource,0,W670,1001.001001
pair-random_isolates-1,4,resource,0,W671,1001.001001
pair-random_isolates-1,4,resource,0,W672,1001.001001
pair-random_isolates-1,4,resource,0,W673,1001.001001
pair-random_isolates-1,4,resource,0,W674,1001.001001
pair-random_isolates-1,4,resource,0,W675,1001.001001
pair-random_isolates-1,4,resource,0,W676,1001.001001
pair-random_isolates-1,4,resource,0,W677,1000.991314349109
pair-random_isolates-1,4,resource,0,W678,1001.001001
pair-random_isolates-1,4,resource,0,W679,1001.001001
pair-random_isolates-1,4,resource,0,W680,1001.001001
pair-random_isolates-1,4,resource,0,W681,1000.9911753586505
pair-random_isolates-1,4,resource,0,W682,1001.001001
pair-random_isolates-1,4,resource,0,W683,1001.001001
pair-random_isolates-1,4,resource,0,W684,1001.001001
pair-random_isolates-1,4,resource,0,W685,1000.9912273833331
pair-random_isolates-1,4,resource,0,W686,1001.001001
pair-random_isolates-1,4,resource,0,W687,1001.001001
pair-random_isolates-1,4,resource,0,W688,1001.001001
pair-random_isolates-1,4,resource,0,W689,1001.001001
pair-random_isolates-1,4,resource,0,W690,1001.001001
pair-random_isolates-1,4,resource,0,W691,1001.001001
pair-random_isolates-1,4,resource,0,W692,1001.001001
pair-random_isolates-1,4,resource,0,W693,1001.001001
pair-random_isolates-1,4,resource,0,W694,1001.001001
pair-random_isolates-1,4,resource,0,W695,1001.001001
pair-random_isolates-1,4,resource,0,W696,1001.001001
pair-random_isolates-1,4,resource,0,W697,1001.001001
pair-random_isolates-1,4,resource,0,W698,1001.001001
pair-random_isolates-1,4,resource,0,W699,1001.001001
pair-random_isolates-1,4,resource,0,W700,1001.001001
pair-random_isolates-1,4,resource,0,W701,1000.9873068458073
pair-random_isolates-1,4,resource,0,W702,1001.001001
pair-random_isolates-1,4,resource,0,W703,1001.001001
pair-random_isolates-1,4,resource,0,W704,1001.001001
pair-random_isolates-1,4,resource,0,W705,1001.001001
pair-random_isolates-1,4,resource,0,W706,1001.001001
pair-random_isolates-1,4,resource,0,W707,1000.9914673277287
pair-random_isolates-1,4,resource,0,W708,1000.9913786503553
pair-random_isolates-1,4,resource,0,W709,1001.001001
pair-random_isolates-1,4,resource,0,W710,1001.001001
pair-random_isolates-1,4,resource,0,W711,1000.9911994080467
pair-random_isolates-1,4,resource,0,W712,1001.001001
pair-random_isolates-1,4,resource,0,W713,1001.001001
pair-random_isolates-1,4,resource,0,W714,1001.001001
pair-random_isolates-1,4,resource,0,W715,1001.001001
pair-random_isolates-1,4,resource,0,W716,1000.9912081712575
pair-random_isolates-1,4,resource,0,W717,1000.9911605606844
pair-random_isolates-1,4,resource,0,W718,1000.9911154658103
pair-random_isolates-1,4,resource,0,W719,1001.001001
pair-random_isolates-1,4,resource,0,W720,1001.001001
pair-random_isolates-1,4,resource,0,W721,1001.001001
pair-random_isolates-1,4,resource,0,W722,1000.9912100410965
pair-random_isolates-1,4,resource,0,W723,1001.001001
pair-random_isolates-1,4,resource,0,W724,1001.001001
pair-random_isolates-1,4,resource,0,W725,1001.001001
pair-random_isolates-1,4,resource,0,W726,1001.001001
pair-random_isolates-1,4,resource,0,W727,1001.001001
pair-random_isolates-1,4,resource,0,W728,1001.001001
pair-random_isolates-1,4,resource,0,W729,1001.001001
pair-random_isolates-1,4,resource,0,W730,1001.001001
pair-random_isolates-1,4,resource,0,W731,1001.001001
pair-random_isolates-1,4,resource,0,W732,1001.001001
pair-random_isolates-1,4,resource,0,W733,1001.001001
pair-random_isolates-1,4,resource,0,W734,1001.001001
pair-random_isolates-1,4,resource,0,W735,1001.001001
pair-random_isolates-1,4,resource,0,W736,1001.001001
pair-random_isolates-1,4,resource,0,W737,1000.9911368315586
pair-random_isolates-1,4,resource,0,W738,1001.001001
pair-random_isolates-1,4,resource,0,W739,1001.001001
pair-random_isolates-1,4,resource,0,W740,1001.001001
pair-random_isolates-1,4,resource,0,W741,1001.001001
pair-random_isolates-1,4,resource,0,W742,1001.001001
pair-random_isolates-1,4,resource,0,W743,1001.001001
pair-random_isolates-1,4,resource,0,W744,1001.001001
pair-random_isolates-1,4,resource,0,W745,1001.001001
pair-random_isolates-1,4,resource,0,W746,1000.9912503916203
pair-random_isolates-1,4,resource,0,W747,1001.001001
pair-random_isolates-1,4,resource,0,W748,1001.001001
pair-random_isolates-1,4,resource,0,W749,1000.9912480454697
pair-random_isolates-1,4,resource,0,W750,1001.001001
pair-random_isolates-1,4,resource,0,W751,1001.001001
pair-random_isolates-1,4,resource,0,W752,1000.9912237091196
pair-random_isolates-1,4,resource,0,W753,1001.001001
pair-random_isolates-1,4,resource,0,W754,1001.001001
pair-random_isolates-1,4,resource,0,W755,1000.9914270092297
pair-random_isolates-1,4,resource,0,W756,1001.001001
pair-random_isolates-1,4,resource,0,W757,1000.9911375955584
pair-random_isolates-1,4,resource,0,W758,1001.001001
pair-random_isolates-1,4,resource,0,W759,1001.001001
pair-random_isolates-1,4,resource,0,W760,1001.001001
pair-random_isolates-1,4,resource,0,W761,1001.001001
pair-random_isolates-1,4,resource,0,W762,1000.9912142336193
pair-random_isolates-1,4,resource,0,W763,1001.001001
pair-random_isolates-1,4,resource,0,W764,1001.001001
pair-random_isolates-1,4,resource,0,W765,1001.001001
pair-random_isolates-1,4,resource,0,W766,1001.001001
pair-random_isolates-1,4,resource,0,W767,1001.001001
pair-random_isolates-1,4,resource,0,W768,1001.001001
pair-random_isolates-1,4,resource,0,W769,1001.001001
pair-random_isolates-1,4,resource,0,W770,1001.001001
pair-random_isolates-1,4,resource,0,W771,1001.001001
pair-random_isolates-1,4,resource,0,W772,1000.9912698440054
pair-random_isolates-1,4,resource,0,W773,1000.9911372847532
pair-random_isolates-1,4,resource,0,W774,1001.001001
pair-random_isolates-1,4,resource,0,W775,1001.001001
pair-random_isolates-1,4,resource,0,W776,1001.001001
pair-random_isolates-1,4,resource,0,W777,1001.001001
pair-random_isolates-1,4,resource,0,W778,1001.001001
pair-random_isolates-1,4,resource,0,W779,1001.001001
pair-random_isolates-1,4,resource,0,W780,1001.001001
pair-random_isolates-1,4,resource,0,W781,1001.001001
pair-random_isolates-1,4,resource,0,W782,1000.9912879083265
pair-random_isolates-1,4,resource,0,W783,1001.001001
pair-random_isolates-1,4,resource,0,W784,1000.9913159342425
pair-random_isolates-1,4,resource,0,W785,1001.001001
pair-random_isolates-1,4,resource,0,W786,1000.9913325265096
pair-random_isolates-1,4,resource,0,W787,1001.001001
pair-random_isolates-1,4,resource,0,W788,1001.001001
pair-random_isolates-1,4,resource,0,W789,1000.9914153484855
pair-random_isolates-1,4,resource,0,W790,1001.001001
pair-random_isolates-1,4,resource,0,W791,1001.001001
pair-random_isolates-1,4,resource,0,W792,1000.9911617542857
pair-random_isolates-1,4,resource,0,W793,1001.001001
pair-random_isolates-1,4,resource,0,W794,1000.9911861709115
pair-random_isolates-1,4,resource,0,W795,1001.001001
pair-random_isolates-1,4,resource,0,W796,1000.9912523311297
pair-random_isolates-1,4,resource,0,W797,1001.001001
pair-random_isolates-1,4,resource,0,W798,1000.9912109149061
pair-random_isolates-1,4,resource,0,W799,1001.001001
pair-random_isolates-1,4,resource,0,W800,1001.001001
pair-random_isolates-1,4,resource,0,W801,1001.001001
pair-random_isolates-1,4,resource,0,W802,1001.001001
pair-random_isolates-1,4,resource,0,W803,1000.9910822730357
pair-random_isolates-1,4,resource,0,W804,1001.001001
pair-random_isolates-1,4,resource,0,W805,1001.001001
pair-random_isolates-1,4,resource,0,W806,1001.001001
pair-random_isolates-1,4,resource,0,W807,1001.001001
pair-random_isolates-1,4,resource,0,W808,1001.001001
pair-random_isolates-1,4,resource,0,W809,1001.001001
pair-random_isolates-1,4,resource,0,W810,1001.001001
pair-random_isolates-1,4,resource,0,W811,1001.001001
pair-random_isolates-1,4,resource,0,W812,1001.001001
pair-random_isolates-1,4,resource,0,W813,1000.991251481044
pair-random_isolates-1,4,resource,0,W814,1001.001001
pair-random_isolates-1,4,resource,0,W815,1001.001001
pair-random_isolates-1,4,resource,0,W816,1001.001001
pair-random_isolates-1,4,resource,0,W817,1000.9912874565989
pair-random_isolates-1,4,resource,0,W818,1000.9913064977871
pair-random_isolates-1,4,resource,0,W819,1001.001001
pair-random_isolates-1,4,resource,0,W820,1000.9911388590965
pair-random_isolates-1,4,resource,0,W821,1000.9911595287407
pair-random_isolates-1,4,resource,0,W822,1001.001001
pair-random_isolates-1,4,resource,0,W823,1001.001001
pair-random_isolates-1,4,resource,0,W824,1001.001001
pair-random_isolates-1,4,resource,0,W825,1000.9911961342349
pair-random_isolates-1,4,resource,0,W826,1001.001001
pair-random_isolates-1,4,resource,0,W827,1001.001001
pair-random_isolates-1,4,resource,0,W828,1001.001001
pair-random_isolates-1,4,resource,0,W829,1001.001001
pair-random_isolates-1,4,resource,0,W830,1001.001001
pair-random_isolates-1,4,resource,0,W831,1001.001001
pair-random_isolates-1,4,resource,0,W832,1001.001001
pair-random_isolates-1,4,resource,0,W833,1001.001001
pair-random_isolates-1,4,resource,0,W834,1001.001001
pair-random_isolates-1,4,resource,0,W835,1001.001001
pair-random_isolates-1,4,resource,0,W836,1001.001001
pair-random_isolates-1,4,resource,0,W837,1001.001001
pair-random_isolates-1,4,resource,0,W838,1001.001001
pair-random_isolates-1,4,resource,0,W839,1001.001001
pair-random_isolates-1,4,resource,0,W840,1001.001001
pair-random_isolates-1,4,resource,0,W841,1001.001001
pair-random_isolates-1,4,resource,0,W842,1001.001001
pair-random_isolates-1,4,resource,0,W843,1000.9911804151311
pair-random_isolates-1,4,resource,0,W844,1001.001001
pair-random_isolates-1,4,resource,0,W845,1001.001001
pair-random_isolates-1,4,resource,0,W846,1001.001001
pair-random_isolates-1,4,resource,0,W847,1001.001001
pair-random_isolates-1,4,resource,0,W848,1001.001001
pair-random_isolates-1,4,resource,0,W849,1000.9910120903165
pair-random_isolates-1,4,resource,0,W850,1001.001001
pair-random_isolates-1,4,resource,0,W851,1001.001001
pair-random_isolates-1,4,resource,0,W852,1001.001001
pair-random_isolates-1,4,resource,0,W853,1001.001001
pair-random_isolates-1,4,resource,0,W854,1001.001001
pair-random_isolates-1,4,resource,0,W855,1000.991447953758
pair-random_isolates-1,4,resource,0,W856,1001.001001
pair-random_isolates-1,4,resource,0,W857,1001.001001
pair-random_isolates-1,4,resource,0,W858,1001.001001
pair-random_isolates-1,4,resource,0,W859,1001.001001
pair-random_isolates-1,4,resource,0,W860,1000.9912610634991
pair-random_isolates-1,4,resource,0,W861,1001.001001
pair-random_isolates-1,4,resource,0,W862,1001.001001
pair-random_isolates-1,4,resource,0,W863,1001.001001
pair-random_isolates-1,4,resource,0,W864,1001.001001
pair-random_isolates-1,4,resource,0,W865,1001.001001
pair-random_isolates-1,4,resource,0,W866,1000.9912283011907
pair-random_isolates-1,4,resource,0,W867,1001.001001
pair-random_isolates-1,4,resource,0,W868,1001.001001
pair-random_isolates-1,4,resource,0,W869,1001.001001
pair-random_isolates-1,4,resource,0,W870,1001.001001
pair-random_isolates-1,4,resource,0,W871,1001.001001
pair-random_isolates-1,4,resource,0,W872,1001.001001
pair-random_isolates-1,4,resource,0,W873,1000.9912745354504
pair-random_isolates-1,4,resource,0,W874,1001.001001
pair-random_isolates-1,4,resource,0,W875,1000.99128763796
pair-random_isolates-1,4,resource,0,W876,1001.001001
pair-random_isolates-1,4,resource,0,W877,1001.001001
pair-random_isolates-1,4,resource,0,W878,1001.001001
pair-random_isolates-1,4,resource,0,W879,1000.9914046479839
pair-random_isolates-1,4,resource,0,W880,1001.001001
pair-random_isolates-1,4,resource,0,W881,1001.001001
pair-random_isolates-1,4,resource,0,W882,1001.001001
pair-random_isolates-1,4,resource,0,W883,1001.001001
pair-random_isolates-1,4,resource,0,W884,1001.001001
pair-random_isolates-1,4,resource,0,W885,1001.001001
pair-random_isolates-1,4,resource,0,W886,1000.9913234390974
pair-random_isolates-1,4,resource,0,W887,1001.001001
pair-random_isolates-1,4,resource,0,W888,1001.001001
pair-random_isolates-1,4,resource,0,W889,1001.001001
pair-random_isolates-1,4,resource,0,W890,1001.001001
pair-random_isolates-1,4,resource,0,W891,1001.001001
pair-random_isolates-1,4,resource,0,W892,1001.001001
pair-random_isolates-1,4,resource,0,W893,1001.001001
pair-random_isolates-1,4,resource,0,W894,1000.9913455219951
pair-random_isolates-1,4,resource,0,W895,1001.001001
pair-random_isolates-1,4,resource,0,W896,1001.001001
pair-random_isolates-1,4,resource,0,W897,1001.001001
pair-random_isolates-1,4,resource,0,W898,1000.9913690293488
pair-random_isolates-1,4,resource,0,W899,1001.001001
pair-random_isolates-1,4,resource,0,W900,1000.9912607148776
pair-random_isolates-1,4,resource,0,W901,1001.001001
pair-random_isolates-1,4,resource,0,W902,1001.001001
pair-random_isolates-1,4,resource,0,W903,1000.9913203334736
pair-random_isolates-1,4,resource,0,W904,1000.9912615427243
pair-random_isolates-1,4,resource,0,W905,1001.001001
pair-random_isolates-1,4,resource,0,W906,1001.001001
pair-random_isolates-1,4,resource,0,W907,1001.001001
pair-random_isolates-1,4,resource,0,W908,1001.001001
pair-random_isolates-1,4,resource,0,W909,1001.001001
pair-random_isolates-1,4,resource,0,W910,1001.001001
pair-random_isolates-1,4,resource,0,W911,1001.001001
pair-random_isolates-1,4,resource,0,W912,1001.001001
pair-random_isolates-1,4,resource,0,W913,1001.001001
pair-random_isolates-1,4,resource,0,W914,1001.001001
pair-random_isolates-1,4,resource,0,W915,1001.001001
pair-random_isolates-1,4,resource,0,W916,1001.001001
pair-random_isolates-1,4,resource,0,W917,1001.001001
pair-random_isolates-1,4,resource,0,W918,1000.9912871909013
pair-random_isolates-1,4,resource,0,W919,1001.001001
pair-random_isolates-1,4,resource,0,W920,1001.001001
pair-random_isolates-1,4,resource,0,W921,1001.001001
pair-random_isolates-1,4,resource,0,W922,1001.001001
pair-random_isolates-1,4,resource,0,W923,1001.001001
pair-random_isolates-1,4,resource,0,W924,1001.001001
pair-random_isolates-1,4,resource,0,W925,1001.001001
pair-random_isolates-1,4,resource,0,W926,1000.9912382118179
pair-random_isolates-1,4,resource,0,W927,1001.001001
pair-random_isolates-1,4,resource,0,W928,1001.001001
pair-random_isolates-1,4,resource,0,W929,1001.001001
pair-random_isolates-1,4,resource,0,W930,1001.001001
pair-random_isolates-1,4,resource,0,W931,1001.001001
pair-random_isolates-1,4,resource,0,W932,1000.9912941030336
pair-random_isolates-1,4,resource,0,W933,1001.001001
pair-random_isolates-1,4,resource,0,W934,1001.001001
pair-random_isolates-1,4,resource,0,W935,1001.001001
pair-random_isolates-1,4,resource,0,W936,1001.001001
pair-random_isolates-1,4,resource,0,W937,1001.001001
pair-random_isolates-1,4,resource,0,W938,1000.9912299552257
pair-random_isolates-1,4,resource,0,W939,1000.9913590974018
pair-random_isolates-1,4,resource,0,W940,1001.001001
pair-random_isolates-1,4,resource,0,W941,1000.9912347584153
pair-random_isolates-1,4,resource,0,W942,1001.001001
pair-random_isolates-1,4,resource,0,W943,1001.001001
pair-random_isolates-1,4,resource,0,W944,1001.001001
pair-random_isolates-1,4,resource,0,W945,1000.9913371104221
pair-random_isolates-1,4,resource,0,W946,1001.001001
pair-random_isolates-1,4,resource,0,W947,1000.9912387123662
pair-random_isolates-1,4,resource,0,W948,1001.001001
pair-random_isolates-1,4,resource,0,W949,1001.001001
pair-random_isolates-1,4,resource,0,W950,1000.9871488993559
pair-random_isolates-1,4,resource,0,W951,1001.001001
pair-random_isolates-1,4,resource,0,W952,1001.001001
pair-random_isolates-1,4,resource,0,W953,1000.9913866446088
pair-random_isolates-1,4,resource,0,W954,1001.001001
pair-random_isolates-1,4,resource,0,W955,1000.9871701584755
pair-random_isolates-1,4,resource,0,W956,1001.001001
pair-random_isolates-1,4,resource,0,W957,1001.001001
pair-random_isolates-1,4,resource,0,W958,1001.001001
pair-random_isolates-1,4,resource,0,W959,1001.001001
pair-random_isolates-1,4,R0,0,W0,1000.0
pair-random_isolates-1,4,R0,0,W1,1000.0
pair-random_isolates-1,4,R0,0,W2,1000.0
pair-random_isolates-1,4,R0,0,W3,1000.0
pair-random_isolates-1,4,R0,0,W4,1000.0
pair-random_isolates-1,4,R0,0,W5,1000.0
pair-random_isolates-1,4,R0,0,W6,1000.0
pair-random_isolates-1,4,R0,0,W7,1000.0
pair-random_isolates-1,4,R0,0,W8,1000.0
pair-random_isolates-1,4,R0,0,W9,1000.0
pair-random_isolates-1,4,R0,0,W10,1000.0
pair-random_isolates-1,4,R0,0,W11,1000.0
pair-random_isolates-1,4,R0,0,W12,1000.0
pair-random_isolates-1,4,R0,0,W13,1000.0
pair-random_isolates-1,4,R0,0,W14,1000.0
pair-random_isolates-1,4,R0,0,W15,1000.0
pair-random_isolates-1,4,R0,0,W16,1000.0
pair-random_isolates-1,4,R0,0,W17,1000.0
pair-random_isolates-1,4,R0,0,W18,1000.0
pair-random_isolates-1,4,R0,0,W19,1000.0
pair-random_isolates-1,4,R0,0,W20,1000.0
pair-random_isolates-1,4,R0,0,W21,1000.0
pair-random_isolates-1,4,R0,0,W22,1000.0
pair-random_isolates-1,4,R0,0,W23,1000.0
pair-random_isolates-1,4,R0,0,W24,1000.0
pair-random_isolates-1,4,R0,0,W25,1000.0
pair-random_isolates-1,4,R0,0,W26,1000.0
pair-random_isolates-1,4,R0,0,W27,1000.0
pair-random_isolates-1,4,R0,0,W28,1000.0
pair-random_isolates-1,4,R0,0,W29,1000.0
pair-random_isolates-1,4,R0,0,W30,1000.0
pair-random_isolates-1,4,R0,0,W31,1000.0
pair-random_isolates-1,4,R0,0,W32,1000.0
pair-random_isolates-1,4,R0,0,W33,1000.0
pair-random_isolates-1,4,R0,0,W34,1000.0
pair-random_isolates-1,4,R0,0,W35,1000.0
pair-random_isolates-1,4,R0,0,W36,1000.0
pair-random_isolates-1,4,R0,0,W37,1000.0
pair-random_isolates-1,4,R0,0,W38,1000.0
pair-random_isolates-1,4,R0,0,W39,1000.0
pair-random_isolates-1,4,R0,0,W40,1000.0
pair-random_isolates-1,4,R0,0,W41,1000.0
pair-random_isolates-1,4,R0,0,W42,1000.0
pair-random_isolates-1,4,R0,0,W43,1000.0
pair-random_isolates-1,4,R0,0,W44,1000.0
pair-random_isolates-1,4,R0,0,W45,1000.0
pair-random_isolates-1,4,R0,0,W46,1000.0
pair-random_isolates-1,4,R0,0,W47,1000.0
pair-random_isolates-1,4,R0,0,W48,1000.0
pair-random_isolates-1,4,R0,0,W49,1000.0
pair-random_isolates-1,4,R0,0,W50,1000.0
pair-random_isolates-1,4,R0,0,W51,1000.0
pair-random_isolates-1,4,R0,0,W52,1000.0
pair-random_isolates-1,4,R0,0,W53,1000.0
pair-random_isolates-1,4,R0,0,W54,1000.0
pair-random_isolates-1,4,R0,0,W55,1000.0
pair-random_isolates-1,4,R0,0,W56,1000.0
pair-random_isolates-1,4,R0,0,W57,1000.0
pair-random_isolates-1,4,R0,0,W58,1000.0
pair-random_isolates-1,4,R0,0,W59,1000.0
pair-random_isolates-1,4,R0,0,W60,1000.0
pair-random_isolates-1,4,R0,0,W61,1000.0
pair-random_isolates-1,4,R0,0,W62,1000.0
pair-random_isolates-1,4,R0,0,W63,1000.0
pair-random_isolates-1,4,R0,0,W64,1000.0
pair-random_isolates-1,4,R0,0,W65,1000.0
pair-random_isolates-1,4,R0,0,W66,1000.0
pair-random_isolates-1,4,R0,0,W67,1000.0
pair-random_isolates-1,4,R0,0,W68,1000.0
pair-random_isolates-1,4,R0,0,W69,1000.0
pair-random_isolates-1,4,R0,0,W70,1000.0
pair-random_isolates-1,4,R0,0,W71,1000.0
pair-random_isolates-1,4,R0,0,W72,1000.0
pair-random_isolates-1,4,R0,0,W73,1000.0
pair-random_isolates-1,4,R0,0,W74,1000.0
pair-random_isolates-1,4,R0,0,W75,1000.0
pair-random_isolates-1,4,R0,0,W76,1000.0
pair-random_isolates-1,4,R0,0,W77,1000.0
pair-random_isolates-1,4,R0,0,W78,1000.0
pair-random_isolates-1,4,R0,0,W79,1000.0
pair-random_isolates-1,4,R0,0,W80,1000.0
pair-random_isolates-1,4,R0,0,W81,1000.0
pair-random_isolates-1,4,R0,0,W82,1000.0
pair-random_isolates-1,4,R0,0,W83,1000.0
pair-random_isolates-1,4,R0,0,W84,1000.0
pair-random_isolates-1,4,R0,0,W85,1000.0
pair-random_isolates-1,4,R0,0,W86,1000.0
pair-random_isolates-1,4,R0,0,W87,1000.0
pair-random_isolates-1,4,R0,0,W88,1000.0
pair-random_isolates-1,4,R0,0,W89,1000.0
pair-random_isolates-1,4,R0,0,W90,1000.0
pair-random_isolates-1,4,R0,0,W91,1000.0
pair-random_isolates-1,4,R0,0,W92,1000.0
pair-random_isolates-1,4,R0,0,W93,1000.0
pair-random_isolates-1,4,R0,0,W94,1000.0
pair-random_isolates-1,4,R0,0,W95,1000.0
pair-random_isolates-1,4,R0,0,W96,1000.0
pair-random_isolates-1,4,R0,0,W97,1000.0
pair-random_isolates-1,4,R0,0,W98,1000.0
pair-random_isolates-1,4,R0,0,W99,1000.0
pair-random_isolates-1,4,R0,0,W100,1000.0
pair-random_isolates-1,4,R0,0,W101,1000.0
pair-random_isolates-1,4,R0,0,W102,1000.0
pair-random_isolates-1,4,R0,0,W103,1000.0
pair-random_isolates-1,4,R0,0,W104,1000.0
pair-random_isolates-1,4,R0,0,W105,1000.0
pair-random_isolates-1,4,R0,0,W106,1000.0
pair-random_isolates-1,4,R0,0,W107,1000.0
pair-random_isolates-1,4,R0,0,W108,1000.0
pair-random_isolates-1,4,R0,0,W109,1000.0
pair-random_isolates-1,4,R0,0,W110,1000.0
pair-random_isolates-1,4,R0,0,W111,1000.0
pair-random_isolates-1,4,R0,0,W112,1000.0
pair-random_isolates-1,4,R0,0,W113,1000.0
pair-random_isolates-1,4,R0,0,W114,1000.0
pair-random_isolates-1,4,R0,0,W115,1000.0
pair-random_isolates-1,4,R0,0,W116,1000.0
pair-random_isolates-1,4,R0,0,W117,1000.0
pair-random_isolates-1,4,R0,0,W118,1000.0
pair-random_isolates-1,4,R0,0,W119,1000.0
pair-random_isolates-1,4,R0,0,W120,1000.0
pair-random_isolates-1,4,R0,0,W121,1000.0
pair-random_isolates-1,4,R0,0,W122,1000.0
pair-random_isolates-1,4,R0,0,W123,1000.0
pair-random_isolates-1,4,R0,0,W124,1000.0
pair-random_isolates-1,4,R0,0,W125,1000.0
pair-random_isolates-1,4,R0,0,W126,1000.0
