Community,Replicate,Component
W0,587,1
W0,588,2
W0,589,2
W0,590,2
W0,591,2
W0,592,2
W0,593,2
W0,594,1
W0,595,2
W0,596,2
W0,597,1
W0,598,1
W0,599,1
W0,600,2
W0,601,2
W0,602,2
W0,603,2
W0,604,2
W0,605,2
W0,606,2
W0,607,2
W0,608,1
W0,609,2
W0,610,1
W0,611,2
W0,612,1
W0,613,1
W0,614,1
W0,615,1
W0,616,1
W0,617,1
W0,618,3
W0,619,2
W0,620,2
W0,621,2
W0,622,1
W0,623,1
W0,624,2
W0,625,2
W0,626,1
W0,627,2
W0,628,2
W0,629,2
W0,630,1
W0,631,2
W0,632,1
W0,633,2
W0,634,2
W0,635,1
W0,636,2
W0,637,2
W0,638,1
W0,639,2
W0,640,3
W0,641,2
W0,642,2
W0,643,2
W0,644,1
W0,645,2
W0,646,2
W0,647,1
W0,648,2
W0,649,2
W0,650,2
W0,651,1
W0,652,1
W0,653,2
W0,654,1
W0,655,2
W0,656,2
W0,657,3
W0,658,1
W0,659,1
W0,660,2
W0,661,2
W0,662,2
W0,663,2
W0,664,1
W0,665,2
W0,666,2
W0,667,2
W0,668,2
W0,669,1
W0,670,2
W0,671,1
W0,672,2
W0,673,2
W0,674,2
W0,675,2
W0,676,1
W0,677,1
W0,678,1
W0,679,1
W0,680,3
W0,681,2
W0,682,2
W0,683,1
W0,684,2
W0,685,1
W0,686,1
W0,687,1
W0,688,1
W0,689,1
W0,690,1
W0,691,2
W0,692,2
W0,693,2
W0,694,2
W0,695,2
W0,696,2
W0,697,1
W0,698,1
W0,699,1
W0,700,2
W0,701,2
W0,702,1
W0,703,2
W0,704,1
W0,705,2
W0,706,2
W0,707,1
W0,708,1
W0,709,2
W0,710,2
W0,711,2
W0,712,1
W0,713,2
W0,714,2
W0,715,1
W0,716,1
W0,717,1
W0,718,2
W0,719,1
W0,720,1
W0,721,3
W0,722,1
W0,723,2
W0,724,1
W0,725,1
W0,726,2
W0,727,2
W0,728,1
W0,729,2
W0,730,2
W0,731,1
W0,732,1
W0,733,1
W0,734,1
W0,735,1
W0,736,2
W0,737,1
W0,738,1
W0,739,2
W0,740,1
W0,741,2
W0,742,2
W0,743,1
W0,744,1
W0,745,2
W0,746,2
W0,747,2
W0,748,1
W0,749,2
W0,750,2
W0,751,1
W0,752,1
W0,753,2
W0,754,1
W0,755,1
W0,756,1
W0,757,3
W0,758,2
W0,759,1
W0,760,2
W0,761,3
W0,762,1
W0,763,2
W0,764,1
W0,765,2
W0,766,2
W0,767,1
W0,768,1
W0,769,2
W0,770,1
W0,771,2
W0,772,1
W0,773,2
W0,774,2
W0,775,2
W0,776,2
W0,777,1
W0,778,3
W0,779,1
W0,780,1
W0,781,1
W0,782,1
W0,783,2
W0,784,2
W0,785,1
W0,786,2
W0,787,1
W0,788,2
W0,789,1
W0,790,3
W0,791,2
W0,792,1
W0,793,2
W0,794,1
W0,795,1
W0,796,2
W0,797,2
W0,798,1
W0,799,1
W0,800,2
W0,801,1
W0,802,2
W0,803,3
W0,804,1
W0,805,1
W0,806,1
W0,807,2
W0,808,1
W0,809,2
W0,810,1
W0,811,1
W0,812,1
W0,813,1
W0,814,1
W0,815,2
W0,816,1
W0,817,1
W0,818,2
W0,819,1
W0,820,2
W0,821,2
W0,822,1
W0,823,3
W0,824,2
W0,825,2
W0,826,2
W0,827,2
W0,828,2
W0,829,2
W0,830,1
W0,831,2
W0,832,2
W0,833,2
W0,834,2
W0,835,1
W0,836,2
W0,837,1
W0,838,1
W0,839,1
W0,840,1
W0,841,1
W0,842,1
W0,843,2
W0,844,1
W0,845,1
W0,846,2
W0,847,1
W0,848,1
W0,849,1
W0,850,2
W0,851,1
W0,852,1
W0,853,2
W0,854,2
W0,855,2
W0,856,2
W0,857,1
W0,858,1
W0,859,1
W0,860,2
W0,861,2
W0,862,2
W0,863,2
W0,864,1
W0,865,2
W0,866,2
W0,867,1
W0,868,2
W0,869,1
W0,870,1
W0,871,1
W0,872,1
W0,873,2
W0,874,2
W0,875,2
W0,876,2
W0,877,2
W0,878,3
W0,879,2
W0,880,1
W0,881,1
W0,882,2
W0,883,1
W0,884,2
W0,885,1
W0,886,1
W0,887,1
W0,888,2
W0,889,2
W0,890,1
W0,891,2
W0,892,2
W0,893,2
W0,894,2
W0,895,2
W0,896,2
W0,897,2
W0,898,2
W0,899,1
W0,900,1
W0,901,2
W0,902,3
W0,903,1
W0,904,2
W0,905,2
W0,906,1
W0,907,2
W0,908,2
W0,909,2
W0,910,1
W0,911,1
W0,912,2
W0,913,2
W0,914,2
W0,915,1
W0,916,2
W0,917,2
W0,918,2
W0,919,1
W0,920,2
W0,921,1
W0,922,2
W0,923,2
W0,924,2
W0,925,2
W0,926,1
W0,927,1
W0,928,1
W0,929,1
W0,930,1
W0,931,2
W0,932,2
W0,933,2
W0,934,1
W0,935,2
W0,936,2
W0,937,2
W0,938,1
W0,939,2
W0,940,2
W0,941,1
W0,942,1
W0,943,2
W0,944,1
W0,945,1
W0,946,2
W0,947,1
W0,948,1
W0,949,1
W0,950,1
W0,951,2
W0,952,2
W0,953,2
W0,954,2
W0,955,1
W0,956,1
W0,957,2
W0,958,2
W0,959,2
W0,960,2
W0,961,2
W0,962,1
W0,963,1
W0,964,1
W0,965,1
W0,966,2
W0,967,1
W0,968,2
W0,969,1
W0,970,2
W0,971,2
W0,972,1
W0,973,2
W0,974,2
W0,975,1
W0,976,2
W0,977,2
W0,978,2
W0,979,2
W0,980,2
W0,981,1
W0,982,1
W0,983,1
W0,984,1
W0,985,1
W0,986,2
W0,987,2
W0,988,2
W0,989,2
W0,990,1
W0,991,2
W0,992,3
W0,993,1
W0,994,1
W0,995,1
W0,996,1
W0,997,1
W0,998,2
W0,999,1
W0,1000,2
W1,1,1
W1,2,1
W1,3,1
W1,4,1
W1,5,1
W1,6,1
W1,7,2
W1,8,1
W1,9,1
W1,10,1
W1,11,1
W1,12,1
W1,13,1
W1,14,1
W1,15,1
W1,16,1
W1,17,1
W1,18,1
W1,19,1
W1,20,1
W1,21,1
W1,22,1
W1,23,1
W1,24,1
W1,25,1
W1,26,1
W1,27,1
W1,28,1
W1,29,1
W1,30,1
W1,31,1
W1,32,1
W1,33,1
W1,34,1
W1,35,1
W1,36,1
W1,37,1
W1,38,1
W1,39,1
W1,40,1
W1,41,1
W1,42,1
W1,43,1
W1,44,1
W1,45,1
W1,46,1
W1,47,1
W1,48,1
W1,49,1
W1,50,1
W1,51,1
W1,52,1
W1,53,1
W1,54,1
W1,55,1
W1,56,1
W1,57,1
W1,58,1
W1,59,1
W1,60,1
W1,61,1
W1,62,1
W1,63,1
W1,64,1
W1,65,1
W1,66,1
W1,67,1
W1,68,1
W1,69,1
W1,70,1
W1,71,1
W1,72,1
W1,73,1
W1,74,1
W1,75,1
W1,76,1
W1,77,1
W1,78,1
W1,79,1
W1,80,1
W1,81,1
W1,82,1
W1,83,1
W1,84,1
W1,85,1
W1,86,1
W1,87,1
W1,88,1
W1,89,2
W1,90,1
W1,91,1
W1,92,1
W1,93,1
W1,94,1
W1,95,1
W1,96,1
W1,97,1
W1,98,1
W1,99,1
W1,100,1
W1,101,1
W1,102,1
W1,103,1
W1,104,2
W1,105,1
W1,106,1
W1,107,1
W1,108,2
W1,109,1
W1,110,1
W1,111,1
W1,112,1
W1,113,1
W1,114,1
W1,115,1
W1,116,1
W1,117,1
W1,118,1
W1,119,1
W1,120,1
W1,121,1
W1,122,1
W1,123,1
W1,124,1
W1,125,1
W1,126,1
W1,127,1
W1,128,1
W1,129,1
W1,130,1
W1,131,1
W1,132,1
W1,133,1
W1,134,1
W1,135,1
W1,136,1
W1,137,1
W1,138,1
W1,139,1
W1,140,1
W1,141,1
W1,142,1
W1,143,1
W1,144,1
W1,145,1
W1,146,1
W1,147,1
W1,148,1
W1,149,1
W1,150,1
W1,151,1
W1,152,1
W1,153,1
W1,154,1
W1,155,1
W1,156,1
W1,157,1
W1,158,1
W1,159,1
W1,160,1
W1,161,1
W1,162,1
W1,163,1
W1,164,1
W1,165,1
W1,166,1
W1,167,1
W1,168,1
W1,169,1
W1,170,1
W1,171,1
W1,172,1
W1,173,1
W1,174,1
W1,175,1
W1,176,1
W1,177,1
W1,178,1
W1,179,1
W1,180,1
W1,181,1
W1,182,1
W1,183,1
W1,184,1
W1,185,1
W1,186,1
W1,187,1
W1,188,1
W1,189,1
W1,190,1
W1,191,1
W1,192,1
W1,193,1
W1,194,1
W1,195,1
W1,196,1
W1,197,1
W1,198,1
W1,199,1
W1,200,1
W1,201,1
W1,202,1
W1,203,1
W1,204,1
W1,205,1
W1,206,1
W1,207,1
W1,208,1
W1,209,1
W1,210,1
W1,211,1
W1,212,1
W1,213,1
W1,214,1
W1,215,1
W1,216,1
W1,217,1
W1,218,1
W1,219,1
W1,220,1
W1,221,1
W1,222,1
W1,223,1
W1,224,1
W1,225,1
W1,226,1
W1,227,1
W1,228,1
W1,229,1
W1,230,1
W1,231,1
W1,232,1
W1,233,1
W1,234,1
W1,235,1
W1,236,1
W1,237,1
W1,238,1
W1,239,1
W1,240,1
W1,241,1
W1,242,1
W1,243,1
W1,244,1
W1,245,1
W1,246,1
W1,247,1
W1,248,1
W1,249,1
W1,250,1
W1,251,1
W1,252,1
W1,253,1
W1,254,1
W1,255,1
W1,256,1
W1,257,1
W1,258,1
W1,259,1
W1,260,1
W1,261,1
W1,262,1
W1,263,1
W1,264,1
W1,265,1
W1,266,1
W1,267,1
W1,268,1
W1,269,1
W1,270,1
W1,271,1
W1,272,1
W1,273,1
W1,274,1
W1,275,1
W1,276,1
W1,277,1
W1,278,1
W1,279,1
W1,280,1
W1,281,1
W1,282,1
W1,283,1
W1,284,1
W1,285,1
W1,286,1
W1,287,1
W1,288,1
W1,289,1
W1,290,1
W1,291,1
W1,292,1
W1,293,1
W1,294,1
W1,295,1
W1,296,1
W1,297,1
W1,298,1
W1,299,2
W1,300,1
W1,301,1
W1,302,1
W1,303,1
W1,304,1
W1,305,1
W1,306,1
W1,307,1
W1,308,1
W1,309,1
W1,310,1
W1,311,1
W1,312,1
W1,313,1
W1,314,1
W1,315,1
W1,316,1
W1,317,1
W1,318,1
W1,319,1
W1,320,1
W1,321,1
W1,322,1
W1,323,1
W1,324,1
W1,325,1
W1,326,1
W1,327,1
W1,328,1
W1,329,1
W1,330,1
W1,331,1
W1,332,1
W1,333,1
W1,334,1
W1,335,1
W1,336,1
W1,337,1
W1,338,1
W1,339,1
W1,340,1
W1,341,1
W1,342,1
W1,343,1
W1,344,1
W1,345,1
W1,346,1
W1,347,1
W1,348,1
W1,349,1
W1,350,1
W1,351,1
W1,352,1
W1,353,1
W1,354,1
W1,355,1
W1,356,1
W1,357,1
W1,358,1
W1,359,1
W1,360,1
W1,361,1
W1,362,1
W1,363,1
W1,364,1
W1,365,1
W1,366,1
W1,367,1
W1,368,1
W1,369,1
W1,370,1
W1,371,1
W1,372,1
W1,373,1
W1,374,1
W1,375,1
W1,376,1
W1,377,1
W1,378,1
W1,379,1
W1,380,1
W1,381,1
W1,382,1
W1,383,1
W1,384,1
W1,385,1
W1,386,1
W1,387,1
W1,388,1
W1,389,1
W1,390,1
W1,391,1
W1,392,1
W1,393,1
W1,394,1
W1,395,1
W1,396,1
W1,397,1
W1,398,1
W1,399,1
W1,400,1
W1,401,1
W1,402,1
W1,403,1
W1,404,1
W1,405,1
W1,406,1
W1,407,1
W1,408,1
W1,409,1
W1,410,1
W1,411,1
W1,412,1
W1,413,1
W1,414,1
W1,415,1
W1,416,1
W1,417,1
W1,418,1
W1,419,1
W1,420,1
W1,421,1
W1,422,1
W1,423,1
W1,424,1
W1,425,1
W1,426,1
W1,427,1
W1,428,1
W1,429,1
W1,430,1
W1,431,1
W1,432,1
W1,433,1
W1,434,1
W1,435,1
W1,436,1
W1,437,1
W1,438,1
W1,439,1
W1,440,1
W1,441,1
W1,442,1
W1,443,1
W1,444,1
W1,445,1
W1,446,1
W1,447,1
W1,448,1
W1,449,1
W1,450,1
W1,451,1
W1,452,1
W1,453,1
W1,454,1
W1,455,1
W1,456,1
W1,457,1
W1,458,1
W1,459,1
W1,460,1
W1,461,1
W1,462,1
W1,463,1
W1,464,1
W1,465,1
W1,466,1
W1,467,1
W1,468,1
W1,469,1
W1,470,1
W1,471,1
W1,472,1
W1,473,1
W1,474,1
W1,475,1
W1,476,1
W1,477,1
W1,478,1
W1,479,1
W1,480,1
W1,481,2
W1,482,1
W1,483,1
W1,484,1
W1,485,1
W1,486,1
W1,487,1
W1,488,1
W1,489,1
W1,490,1
W1,491,1
W1,492,1
W1,493,1
W1,494,1
W1,495,1
W1,496,1
W1,497,1
W1,498,1
W1,499,1
W1,500,1
W1,501,1
W1,502,1
W1,503,1
W1,504,1
W1,505,1
W1,506,1
W1,507,1
W1,508,1
W1,509,1
W1,510,1
W1,511,1
W1,512,1
W1,513,1
W1,514,1
W1,515,1
W1,516,1
W1,517,1
W1,518,1
W1,519,1
W1,520,1
W1,521,1
W1,522,1
W1,523,1
W1,524,1
W1,525,1
W1,526,1
W1,527,1
W1,528,1
W1,529,1
W1,530,1
W1,531,1
W1,532,1
W1,533,1
W1,534,1
W1,535,1
W1,536,1
W1,537,1
W1,538,1
W1,539,1
W1,540,1
W1,541,1
W1,542,1
W1,543,1
W1,544,1
W1,545,1
W1,546,1
W1,547,1
W1,548,1
W1,549,1
W1,550,1
W1,551,1
W1,552,1
W1,553,1
W1,554,1
W1,555,1
W1,556,1
W1,557,1
W1,558,1
W1,559,1
W1,560,1
W1,561,1
W1,562,1
W1,563,1
W1,564,1
W1,565,1
W1,566,1
W1,567,1
W1,568,1
W1,569,1
W1,570,1
W1,571,1
W1,572,1
W1,573,1
W1,574,1
W1,575,1
W1,576,1
W1,577,1
W1,578,1
W1,579,1
W1,580,1
W1,581,1
W1,582,1
W1,583,1
W1,584,1
W1,585,1
W1,586,1
W1,587,1
W1,588,1
W1,589,1
W1,590,1
W1,591,1
W1,592,1
W1,593,1
W1,594,1
W1,595,1
W1,596,1
W1,597,1
W1,598,1
W1,599,1
W1,600,1
W1,601,1
W1,602,1
W1,603,1
W1,604,1
W1,605,1
W1,606,1
W1,607,1
W1,608,1
W1,609,1
W1,610,1
W1,611,1
W1,612,1
W1,613,1
W1,614,1
W1,615,1
W1,616,1
W1,617,1
W1,618,1
W1,619,1
W1,620,1
W1,621,1
W1,622,1
W1,623,1
W1,624,1
W1,625,1
W1,626,1
W1,627,1
W1,628,1
W1,629,1
W1,630,1
W1,631,1
W1,632,1
W1,633,1
W1,634,1
W1,635,1
W1,636,1
W1,637,1
W1,638,1
W1,639,1
W1,640,1
W1,641,1
W1,642,1
W1,643,1
W1,644,1
W1,645,1
W1,646,1
W1,647,1
W1,648,1
W1,649,1
W1,650,1
W1,651,1
W1,652,1
W1,653,1
W1,654,1
W1,655,1
W1,656,1
W1,657,1
W1,658,1
W1,659,1
W1,660,1
W1,661,1
W1,662,1
W1,663,1
W1,664,1
W1,665,1
W1,666,1
W1,667,1
W1,668,1
W1,669,1
W1,670,1
W1,671,1
W1,672,1
W1,673,1
W1,674,1
W1,675,1
W1,676,1
W1,677,1
W1,678,1
W1,679,1
W1,680,1
W1,681,1
W1,682,1
W1,683,1
W1,684,1
W1,685,1
W1,686,1
W1,687,1
W1,688,1
W1,689,1
W1,690,1
W1,691,1
W1,692,1
W1,693,1
W1,694,1
W1,695,1
W1,696,1
W1,697,1
W1,698,1
W1,699,1
W1,700,1
W1,701,1
W1,702,1
W1,703,1
W1,704,1
W1,705,1
W1,706,1
W1,707,1
W1,708,1
W1,709,1
W1,710,1
W1,711,1
W1,712,1
W1,713,1
W1,714,1
W1,715,1
W1,716,1
W1,717,1
W1,718,1
W1,719,1
W1,720,1
W1,721,1
W1,722,1
W1,723,1
W1,724,1
W1,725,1
W1,726,1
W1,727,1
W1,728,1
W1,729,1
W1,730,1
W1,731,1
W1,732,1
W1,733,1
W1,734,1
W1,735,1
W1,736,1
W1,737,1
W1,738,1
W1,739,1
W1,740,1
W1,741,1
W1,742,1
W1,743,1
W1,744,1
W1,745,1
W1,746,1
W1,747,1
W1,748,1
W1,749,1
W1,750,1
W1,751,1
W1,752,1
W1,753,1
W1,754,1
W1,755,1
W1,756,1
W1,757,1
W1,758,1
W1,759,1
W1,760,1
W1,761,1
W1,762,1
W1,763,1
W1,764,1
W1,765,1
W1,766,2
W1,767,1
W1,768,1
W1,769,1
W1,770,1
W1,771,1
W1,772,1
W1,773,1
W1,774,1
W1,775,1
W1,776,1
W1,777,1
W1,778,1
W1,779,1
W1,780,1
W1,781,1
W1,782,1
W1,783,1
W1,784,1
W1,785,1
W1,786,1
W1,787,1
W1,788,1
W1,789,1
W1,790,1
W1,791,1
W1,792,1
W1,793,1
W1,794,1
W1,795,1
W1,796,1
W1,797,1
W1,798,1
W1,799,1
W1,800,1
W1,801,1
W1,802,2
W1,803,1
W1,804,1
W1,805,1
W1,806,1
W1,807,1
W1,808,1
W1,809,1
W1,810,1
W1,811,1
W1,812,1
W1,813,1
W1,814,1
W1,815,1
W1,816,1
W1,817,1
W1,818,1
W1,819,1
W1,820,1
W1,821,1
W1,822,1
W1,823,1
W1,824,1
W1,825,1
W1,826,1
W1,827,1
W1,828,1
W1,829,1
W1,830,1
W1,831,1
W1,832,1
W1,833,1
W1,834,1
W1,835,1
W1,836,1
W1,837,1
W1,838,1
W1,839,1
W1,840,1
W1,841,1
W1,842,1
W1,843,1
W1,844,1
W1,845,1
W1,846,1
W1,847,1
W1,848,1
W1,849,1
W1,850,1
W1,851,1
W1,852,1
W1,853,1
W1,854,1
W1,855,1
W1,856,1
W1,857,1
W1,858,1
W1,859,1
W1,860,1
W1,861,1
W1,862,1
W1,863,1
W1,864,1
W1,865,1
W1,866,1
W1,867,1
W1,868,1
W1,869,1
W1,870,1
W1,871,1
W1,872,1
W1,873,1
W1,874,1
W1,875,1
W1,876,1
W1,877,2
W1,878,1
W1,879,1
W1,880,1
W1,881,1
W1,882,1
W1,883,1
W1,884,1
W1,885,1
W1,886,1
W1,887,1
W1,888,1
W1,889,1
W1,890,1
W1,891,1
W1,892,1
W1,893,1
W1,894,1
W1,895,1
W1,896,1
W1,897,1
W1,898,1
W1,899,1
W1,900,1
W1,901,1
W1,902,1
W1,903,1
W1,904,1
W1,905,1
W1,906,1
W1,907,1
W1,908,1
W1,909,1
W1,910,1
W1,911,1
W1,912,1
W1,913,1
W1,914,1
W1,915,1
W1,916,1
W1,917,1
W1,918,1
W1,919,1
W1,920,1
W1,921,1
W1,922,1
W1,923,1
W1,924,1
W1,925,1
W1,926,1
W1,927,1
W1,928,1
W1,929,1
W1,930,1
W1,931,1
W1,932,1
W1,933,1
W1,934,1
W1,935,1
W1,936,1
W1,937,1
W1,938,1
W1,939,1
W1,940,1
W1,941,1
W1,942,1
W1,943,1
W1,944,1
W1,945,1
W1,946,1
W1,947,1
W1,948,1
W1,949,1
W1,950,1
W1,951,1
W1,952,1
W1,953,1
W1,954,1
W1,955,1
W1,956,1
W1,957,1
W1,958,1
W1,959,1
W1,960,1
W1,961,1
W1,962,1
W1,963,1
W1,964,1
W1,965,1
W1,966,1
W1,967,1
W1,968,1
W1,969,1
W1,970,1
W1,971,1
W1,972,1
W1,973,1
W1,974,1
W1,975,1
W1,976,1
W1,977,1
W1,978,1
W1,979,1
W1,980,1
W1,981,1
W1,982,1
W1,983,1
W1,984,1
W1,985,1
W1,986,1
W1,987,1
W1,988,1
W1,989,1
W1,990,1
W1,991,1
W1,992,1
W1,993,1
W1,994,1
W1,995,1
W1,996,1
