Assembly,Community,Replicate,Component
self_assembly,W0,101,2
self_assembly,W0,102,2
self_assembly,W0,103,2
self_assembly,W0,104,2
self_assembly,W0,105,2
self_assembly,W0,106,2
self_assembly,W0,107,2
self_assembly,W0,108,2
self_assembly,W0,109,1
self_assembly,W0,110,1
self_assembly,W0,111,2
self_assembly,W0,112,2
self_assembly,W0,113,2
self_assembly,W0,114,2
self_assembly,W0,115,1
self_assembly,W0,116,2
self_assembly,W0,117,2
self_assembly,W0,118,2
self_assembly,W0,119,3
self_assembly,W0,120,2
self_assembly,W0,121,2
self_assembly,W0,122,2
self_assembly,W0,123,2
self_assembly,W0,124,3
self_assembly,W0,125,2
self_assembly,W0,126,1
self_assembly,W0,127,2
self_assembly,W0,128,2
self_assembly,W0,129,2
self_assembly,W0,130,2
self_assembly,W0,131,2
self_assembly,W0,132,2
self_assembly,W0,133,2
self_assembly,W0,134,2
self_assembly,W0,135,2
self_assembly,W0,136,1
self_assembly,W0,137,1
self_assembly,W0,138,2
self_assembly,W0,139,2
self_assembly,W0,140,1
self_assembly,W0,141,1
self_assembly,W0,142,2
self_assembly,W0,143,2
self_assembly,W0,144,2
self_assembly,W0,145,2
self_assembly,W0,146,2
self_assembly,W0,147,1
self_assembly,W0,148,2
self_assembly,W0,149,1
self_assembly,W0,150,1
self_assembly,W0,151,1
self_assembly,W0,152,1
self_assembly,W0,153,2
self_assembly,W0,154,1
self_assembly,W0,155,1
self_assembly,W0,156,1
self_assembly,W0,157,1
self_assembly,W0,158,2
self_assembly,W0,159,1
self_assembly,W0,160,2
self_assembly,W0,161,2
self_assembly,W0,162,2
self_assembly,W0,163,1
self_assembly,W0,164,2
self_assembly,W0,165,2
self_assembly,W0,166,2
self_assembly,W0,167,1
self_assembly,W0,168,1
self_assembly,W0,169,2
self_assembly,W0,170,1
self_assembly,W0,171,1
self_assembly,W0,172,1
self_assembly,W0,173,2
self_assembly,W0,174,2
self_assembly,W0,175,1
self_assembly,W0,176,2
self_assembly,W0,177,2
self_assembly,W0,178,2
self_assembly,W0,179,1
self_assembly,W0,180,1
self_assembly,W0,181,1
self_assembly,W0,182,1
self_assembly,W0,183,2
self_assembly,W0,184,2
self_assembly,W0,185,1
self_assembly,W0,186,2
self_assembly,W0,187,1
self_assembly,W0,188,2
self_assembly,W0,189,2
self_assembly,W0,190,2
self_assembly,W0,191,1
self_assembly,W0,192,2
self_assembly,W0,193,1
self_assembly,W0,194,2
self_assembly,W0,195,2
self_assembly,W0,196,1
self_assembly,W0,197,1
self_assembly,W0,198,1
self_assembly,W0,199,2
self_assembly,W0,200,2
self_assembly,W0,201,2
self_assembly,W0,202,1
self_assembly,W0,203,2
self_assembly,W0,204,1
self_assembly,W0,205,1
self_assembly,W0,206,2
self_assembly,W0,207,2
self_assembly,W0,208,2
self_assembly,W0,209,1
self_assembly,W0,210,2
self_assembly,W0,211,2
self_assembly,W0,212,2
self_assembly,W0,213,1
self_assembly,W0,214,1
self_assembly,W0,215,1
self_assembly,W0,216,1
self_assembly,W0,217,1
self_assembly,W0,218,1
self_assembly,W0,219,2
self_assembly,W0,220,1
self_assembly,W0,221,1
self_assembly,W0,222,2
self_assembly,W0,223,1
self_assembly,W0,224,2
self_assembly,W0,225,2
self_assembly,W0,226,1
self_assembly,W0,227,1
self_assembly,W0,228,1
self_assembly,W0,229,2
self_assembly,W0,230,1
self_assembly,W0,231,2
self_assembly,W0,232,2
self_assembly,W0,233,3
self_assembly,W0,234,2
self_assembly,W0,235,2
self_assembly,W0,236,1
self_assembly,W0,237,1
self_assembly,W0,238,1
self_assembly,W0,239,1
self_assembly,W0,240,1
self_assembly,W0,241,2
self_assembly,W0,242,2
self_assembly,W0,243,1
self_assembly,W0,244,1
self_assembly,W0,245,2
self_assembly,W0,246,2
self_assembly,W0,247,2
self_assembly,W0,248,1
self_assembly,W0,249,2
self_assembly,W0,250,2
self_assembly,W0,251,1
self_assembly,W0,252,2
self_assembly,W0,253,2
self_assembly,W0,254,1
self_assembly,W0,255,2
self_assembly,W0,256,2
self_assembly,W0,257,2
self_assembly,W0,258,2
self_assembly,W0,259,1
self_assembly,W0,260,2
self_assembly,W0,261,2
self_assembly,W0,262,2
self_assembly,W0,263,2
self_assembly,W0,264,1
self_assembly,W0,265,2
self_assembly,W0,266,2
self_assembly,W0,267,2
self_assembly,W0,268,1
self_assembly,W0,269,1
self_assembly,W0,270,2
self_assembly,W0,271,1
self_assembly,W0,272,1
self_assembly,W0,273,2
self_assembly,W0,274,1
self_assembly,W0,275,1
self_assembly,W0,276,1
self_assembly,W0,277,2
self_assembly,W0,278,1
self_assembly,W0,279,2
self_assembly,W0,280,2
self_assembly,W0,281,1
self_assembly,W0,282,2
self_assembly,W0,283,2
self_assembly,W0,284,2
self_assembly,W0,285,1
self_assembly,W0,286,1
self_assembly,W0,287,2
self_assembly,W0,288,3
self_assembly,W0,289,2
self_assembly,W0,290,2
self_assembly,W0,291,1
self_assembly,W0,292,1
self_assembly,W0,293,1
self_assembly,W0,294,1
self_assembly,W0,295,2
self_assembly,W0,296,1
self_assembly,W0,297,1
self_assembly,W0,298,1
self_assembly,W0,299,2
self_assembly,W0,300,2
self_assembly,W0,301,1
self_assembly,W0,302,2
self_assembly,W0,303,2
self_assembly,W0,304,2
self_assembly,W0,305,1
self_assembly,W0,306,2
self_assembly,W0,307,1
self_assembly,W0,308,1
self_assembly,W0,309,2
self_assembly,W0,310,1
self_assembly,W0,311,1
self_assembly,W0,312,2
self_assembly,W0,313,2
self_assembly,W0,314,2
self_assembly,W0,315,2
self_assembly,W0,316,1
self_assembly,W0,317,2
self_assembly,W0,318,1
self_assembly,W0,319,2
self_assembly,W0,320,2
self_assembly,W0,321,1
self_assembly,W0,322,2
self_assembly,W0,323,2
self_assembly,W0,324,2
self_assembly,W0,325,1
self_assembly,W0,326,1
self_assembly,W0,327,2
self_assembly,W0,328,2
self_assembly,W0,329,2
self_assembly,W0,330,2
self_assembly,W0,331,1
self_assembly,W0,332,1
self_assembly,W0,333,2
self_assembly,W0,334,1
self_assembly,W0,335,2
self_assembly,W0,336,2
self_assembly,W0,337,1
self_assembly,W0,338,2
self_assembly,W0,339,2
self_assembly,W0,340,2
self_assembly,W0,341,1
self_assembly,W0,342,1
self_assembly,W0,343,2
self_assembly,W0,344,2
self_assembly,W0,345,1
self_assembly,W0,346,2
self_assembly,W0,347,1
self_assembly,W0,348,2
self_assembly,W0,349,1
self_assembly,W0,350,1
self_assembly,W0,351,2
self_assembly,W0,352,2
self_assembly,W0,353,1
self_assembly,W0,354,1
self_assembly,W0,355,2
self_assembly,W0,356,2
self_assembly,W0,357,1
self_assembly,W0,358,1
self_assembly,W0,359,1
self_assembly,W0,360,2
self_assembly,W0,361,1
self_assembly,W0,362,1
self_assembly,W0,363,2
self_assembly,W0,364,2
self_assembly,W0,365,1
self_assembly,W0,366,2
self_assembly,W0,367,1
self_assembly,W0,368,1
self_assembly,W0,369,1
self_assembly,W0,370,2
self_assembly,W0,371,2
self_assembly,W0,372,2
self_assembly,W0,373,2
self_assembly,W0,374,2
self_assembly,W0,375,1
self_assembly,W0,376,3
self_assembly,W0,377,2
self_assembly,W0,378,2
self_assembly,W0,379,1
self_assembly,W0,380,1
self_assembly,W0,381,1
self_assembly,W0,382,2
self_assembly,W0,383,1
self_assembly,W0,384,1
self_assembly,W0,385,1
self_assembly,W0,386,2
self_assembly,W0,387,1
self_assembly,W0,388,1
self_assembly,W0,389,1
self_assembly,W0,390,2
self_assembly,W0,391,2
self_assembly,W0,392,2
self_assembly,W0,393,1
self_assembly,W0,394,2
self_assembly,W0,395,1
self_assembly,W0,396,2
self_assembly,W0,397,2
self_assembly,W0,398,2
self_assembly,W0,399,2
self_assembly,W0,400,1
self_assembly,W0,401,2
self_assembly,W0,402,1
self_assembly,W0,403,1
self_assembly,W0,404,2
self_assembly,W0,405,1
self_assembly,W0,406,2
self_assembly,W0,407,1
self_assembly,W0,408,2
self_assembly,W0,409,1
self_assembly,W0,410,2
self_assembly,W0,411,1
self_assembly,W0,412,1
self_assembly,W0,413,3
self_assembly,W0,414,1
self_assembly,W0,415,2
self_assembly,W0,416,2
self_assembly,W0,417,1
self_assembly,W0,418,1
self_assembly,W0,419,2
self_assembly,W0,420,2
self_assembly,W0,421,2
self_assembly,W0,422,1
self_assembly,W0,423,2
self_assembly,W0,424,1
self_assembly,W0,425,2
self_assembly,W0,426,1
self_assembly,W0,427,1
self_assembly,W0,428,2
self_assembly,W0,429,1
self_assembly,W0,430,1
self_assembly,W0,431,2
self_assembly,W0,432,1
self_assembly,W0,433,1
self_assembly,W0,434,1
self_assembly,W0,435,1
self_assembly,W0,436,3
self_assembly,W0,437,2
self_assembly,W0,438,1
self_assembly,W0,439,2
self_assembly,W0,440,1
self_assembly,W0,441,2
self_assembly,W0,442,2
self_assembly,W0,443,1
self_assembly,W0,444,1
self_assembly,W0,445,2
self_assembly,W0,446,2
self_assembly,W0,447,3
self_assembly,W0,448,2
self_assembly,W0,449,2
self_assembly,W0,450,1
self_assembly,W0,451,2
self_assembly,W0,452,1
self_assembly,W0,453,2
self_assembly,W0,454,2
self_assembly,W0,455,2
self_assembly,W0,456,2
self_assembly,W0,457,1
self_assembly,W0,458,1
self_assembly,W0,459,1
self_assembly,W0,460,2
self_assembly,W0,461,2
self_assembly,W0,462,1
self_assembly,W0,463,2
self_assembly,W0,464,2
self_assembly,W0,465,2
self_assembly,W0,466,2
self_assembly,W0,467,2
self_assembly,W0,468,1
self_assembly,W0,469,2
self_assembly,W0,470,2
self_assembly,W0,471,1
self_assembly,W0,472,2
self_assembly,W0,473,3
self_assembly,W0,474,2
self_assembly,W0,475,3
self_assembly,W0,476,2
self_assembly,W0,477,1
self_assembly,W0,478,1
self_assembly,W0,479,2
self_assembly,W0,480,2
self_assembly,W0,481,2
self_assembly,W0,482,3
self_assembly,W0,483,1
self_assembly,W0,484,1
self_assembly,W0,485,1
self_assembly,W0,486,1
self_assembly,W0,487,1
self_assembly,W0,488,1
self_assembly,W0,489,1
self_assembly,W0,490,2
self_assembly,W0,491,2
self_assembly,W0,492,1
self_assembly,W0,493,2
self_assembly,W0,494,1
self_assembly,W0,495,2
self_assembly,W0,496,2
self_assembly,W0,497,1
self_assembly,W0,498,1
self_assembly,W0,499,2
self_assembly,W0,500,1
self_assembly,W0,501,1
self_assembly,W0,502,1
self_assembly,W0,503,1
self_assembly,W0,504,2
self_assembly,W0,505,1
self_assembly,W0,506,2
self_assembly,W0,507,2
self_assembly,W0,508,2
self_assembly,W0,509,2
self_assembly,W0,510,1
self_assembly,W0,511,2
self_assembly,W0,512,2
self_assembly,W0,513,1
self_assembly,W0,514,2
self_assembly,W0,515,2
self_assembly,W0,516,2
self_assembly,W0,517,1
self_assembly,W0,518,1
self_assembly,W0,519,1
self_assembly,W0,520,1
self_assembly,W0,521,2
self_assembly,W0,522,1
self_assembly,W0,523,1
self_assembly,W0,524,1
self_assembly,W0,525,2
self_assembly,W0,526,3
self_assembly,W0,527,1
self_assembly,W0,528,1
self_assembly,W0,529,2
self_assembly,W0,530,1
self_assembly,W0,531,2
self_assembly,W0,532,1
self_assembly,W0,533,1
self_assembly,W0,534,1
self_assembly,W0,535,2
self_assembly,W0,536,2
self_assembly,W0,537,2
self_assembly,W0,538,2
self_assembly,W0,539,2
self_assembly,W0,540,1
self_assembly,W0,541,2
self_assembly,W0,542,1
self_assembly,W0,543,2
self_assembly,W0,544,1
self_assembly,W0,545,1
self_assembly,W0,546,2
self_assembly,W0,547,1
self_assembly,W0,548,2
self_assembly,W0,549,2
self_assembly,W0,550,2
self_assembly,W0,551,2
self_assembly,W0,552,2
self_assembly,W0,553,2
self_assembly,W0,554,2
self_assembly,W0,555,1
self_assembly,W0,556,1
self_assembly,W0,557,1
self_assembly,W0,558,1
self_assembly,W0,559,2
self_assembly,W0,560,2
self_assembly,W0,561,2
self_assembly,W0,562,2
self_assembly,W0,563,2
self_assembly,W0,564,1
self_assembly,W0,565,2
self_assembly,W0,566,1
self_assembly,W0,567,2
self_assembly,W0,568,2
self_assembly,W0,569,1
self_assembly,W0,570,2
self_assembly,W0,571,1
self_assembly,W0,572,2
self_assembly,W0,573,2
self_assembly,W0,574,1
self_assembly,W0,575,1
self_assembly,W0,576,1
self_assembly,W0,577,1
self_assembly,W0,578,2
self_assembly,W0,579,3
self_assembly,W0,580,2
self_assembly,W0,581,2
self_assembly,W0,582,1
self_assembly,W0,583,1
self_assembly,W0,584,1
self_assembly,W0,585,2
self_assembly,W0,586,2
self_assembly,W0,587,1
self_assembly,W0,588,2
self_assembly,W0,589,2
self_assembly,W0,590,2
self_assembly,W0,591,2
self_assembly,W0,592,2
self_assembly,W0,593,2
self_assembly,W0,594,1
self_assembly,W0,595,2
self_assembly,W0,596,2
self_assembly,W0,597,1
self_assembly,W0,598,1
self_assembly,W0,599,1
self_assembly,W0,600,2
self_assembly,W0,601,2
self_assembly,W0,602,2
self_assembly,W0,603,2
self_assembly,W0,604,2
self_assembly,W0,605,2
self_assembly,W0,606,2
self_assembly,W0,607,2
self_assembly,W0,608,1
self_assembly,W0,609,2
self_assembly,W0,610,1
self_assembly,W0,611,2
self_assembly,W0,612,1
self_assembly,W0,613,1
self_assembly,W0,614,1
self_assembly,W0,615,1
self_assembly,W0,616,1
self_assembly,W0,617,1
self_assembly,W0,618,3
self_assembly,W0,619,2
self_assembly,W0,620,2
self_assembly,W0,621,2
self_assembly,W0,622,1
self_assembly,W0,623,1
self_assembly,W0,624,2
self_assembly,W0,625,2
self_assembly,W0,626,1
self_assembly,W0,627,2
self_assembly,W0,628,2
self_assembly,W0,629,2
self_assembly,W0,630,1
self_assembly,W0,631,2
self_assembly,W0,632,1
self_assembly,W0,633,2
self_assembly,W0,634,2
self_assembly,W0,635,1
self_assembly,W0,636,2
self_assembly,W0,637,2
self_assembly,W0,638,1
self_assembly,W0,639,2
self_assembly,W0,640,3
self_assembly,W0,641,2
self_assembly,W0,642,2
self_assembly,W0,643,2
self_assembly,W0,644,1
self_assembly,W0,645,2
self_assembly,W0,646,2
self_assembly,W0,647,1
self_assembly,W0,648,2
self_assembly,W0,649,2
self_assembly,W0,650,2
self_assembly,W0,651,1
self_assembly,W0,652,1
self_assembly,W0,653,2
self_assembly,W0,654,1
self_assembly,W0,655,2
self_assembly,W0,656,2
self_assembly,W0,657,3
self_assembly,W0,658,1
self_assembly,W0,659,1
self_assembly,W0,660,2
self_assembly,W0,661,2
self_assembly,W0,662,2
self_assembly,W0,663,2
self_assembly,W0,664,1
self_assembly,W0,665,2
self_assembly,W0,666,2
self_assembly,W0,667,2
self_assembly,W0,668,2
self_assembly,W0,669,1
self_assembly,W0,670,2
self_assembly,W0,671,1
self_assembly,W0,672,2
self_assembly,W0,673,2
self_assembly,W0,674,2
self_assembly,W0,675,2
self_assembly,W0,676,1
self_assembly,W0,677,1
self_assembly,W0,678,1
self_assembly,W0,679,1
self_assembly,W0,680,3
self_assembly,W0,681,2
self_assembly,W0,682,2
self_assembly,W0,683,1
self_assembly,W0,684,2
self_assembly,W0,685,1
self_assembly,W0,686,1
self_assembly,W0,687,1
self_assembly,W0,688,1
self_assembly,W0,689,1
self_assembly,W0,690,1
self_assembly,W0,691,2
self_assembly,W0,692,2
self_assembly,W0,693,2
self_assembly,W0,694,2
self_assembly,W0,695,2
self_assembly,W0,696,2
self_assembly,W0,697,1
self_assembly,W0,698,1
self_assembly,W0,699,1
self_assembly,W0,700,2
self_assembly,W0,701,2
self_assembly,W0,702,1
self_assembly,W0,703,2
self_assembly,W0,704,1
self_assembly,W0,705,2
self_assembly,W0,706,2
self_assembly,W0,707,1
self_assembly,W0,708,1
self_assembly,W0,709,2
self_assembly,W0,710,2
self_assembly,W0,711,2
self_assembly,W0,712,1
self_assembly,W0,713,2
self_assembly,W0,714,2
self_assembly,W0,715,1
self_assembly,W0,716,1
self_assembly,W0,717,1
self_assembly,W0,718,2
self_assembly,W0,719,1
self_assembly,W0,720,1
self_assembly,W0,721,3
self_assembly,W0,722,1
self_assembly,W0,723,2
self_assembly,W0,724,1
self_assembly,W0,725,1
self_assembly,W0,726,2
self_assembly,W0,727,2
self_assembly,W0,728,1
self_assembly,W0,729,2
self_assembly,W0,730,2
self_assembly,W0,731,1
self_assembly,W0,732,1
self_assembly,W0,733,1
self_assembly,W0,734,1
self_assembly,W0,735,1
self_assembly,W0,736,2
self_assembly,W0,737,1
self_assembly,W0,738,1
self_assembly,W0,739,2
self_assembly,W0,740,1
self_assembly,W0,741,2
self_assembly,W0,742,2
self_assembly,W0,743,1
self_assembly,W0,744,1
self_assembly,W0,745,2
self_assembly,W0,746,2
self_assembly,W0,747,2
self_assembly,W0,748,1
self_assembly,W0,749,2
self_assembly,W0,750,2
self_assembly,W0,751,1
self_assembly,W0,752,1
self_assembly,W0,753,2
self_assembly,W0,754,1
self_assembly,W0,755,1
self_assembly,W0,756,1
self_assembly,W0,757,3
self_assembly,W0,758,2
self_assembly,W0,759,1
self_assembly,W0,760,2
self_assembly,W0,761,3
self_assembly,W0,762,1
self_assembly,W0,763,2
self_assembly,W0,764,1
self_assembly,W0,765,2
self_assembly,W0,766,2
self_assembly,W0,767,1
self_assembly,W0,768,1
self_assembly,W0,769,2
self_assembly,W0,770,1
self_assembly,W0,771,2
self_assembly,W0,772,1
self_assembly,W0,773,2
self_assembly,W0,774,2
self_assembly,W0,775,2
self_assembly,W0,776,2
self_assembly,W0,777,1
self_assembly,W0,778,3
self_assembly,W0,779,1
self_assembly,W0,780,1
self_assembly,W0,781,1
self_assembly,W0,782,1
self_assembly,W0,783,2
self_assembly,W0,784,2
self_assembly,W0,785,1
self_assembly,W0,786,2
self_assembly,W0,787,1
self_assembly,W0,788,2
self_assembly,W0,789,1
self_assembly,W0,790,3
self_assembly,W0,791,2
self_assembly,W0,792,1
self_assembly,W0,793,2
self_assembly,W0,794,1
self_assembly,W0,795,1
self_assembly,W0,796,2
self_assembly,W0,797,2
self_assembly,W0,798,1
self_assembly,W0,799,1
self_assembly,W0,800,2
self_assembly,W0,801,1
self_assembly,W0,802,2
self_assembly,W0,803,3
self_assembly,W0,804,1
self_assembly,W0,805,1
self_assembly,W0,806,1
self_assembly,W0,807,2
self_assembly,W0,808,1
self_assembly,W0,809,2
self_assembly,W0,810,1
self_assembly,W0,811,1
self_assembly,W0,812,1
self_assembly,W0,813,1
self_assembly,W0,814,1
self_assembly,W0,815,2
self_assembly,W0,816,1
self_assembly,W0,817,1
self_assembly,W0,818,2
self_assembly,W0,819,1
self_assembly,W0,820,2
self_assembly,W0,821,2
self_assembly,W0,822,1
self_assembly,W0,823,3
self_assembly,W0,824,2
self_assembly,W0,825,2
self_assembly,W0,826,2
self_assembly,W0,827,2
self_assembly,W0,828,2
self_assembly,W0,829,2
self_assembly,W0,830,1
self_assembly,W0,831,2
self_assembly,W0,832,2
self_assembly,W0,833,2
self_assembly,W0,834,2
self_assembly,W0,835,1
self_assembly,W0,836,2
self_assembly,W0,837,1
self_assembly,W0,838,1
self_assembly,W0,839,1
self_assembly,W0,840,1
self_assembly,W0,841,1
self_assembly,W0,842,1
self_assembly,W0,843,2
self_assembly,W0,844,1
self_assembly,W0,845,1
self_assembly,W0,846,2
self_assembly,W0,847,1
self_assembly,W0,848,1
self_assembly,W0,849,1
self_assembly,W0,850,2
self_assembly,W0,851,1
self_assembly,W0,852,1
self_assembly,W0,853,2
self_assembly,W0,854,2
self_assembly,W0,855,2
self_assembly,W0,856,2
self_assembly,W0,857,1
self_assembly,W0,858,1
self_assembly,W0,859,1
self_assembly,W0,860,2
self_assembly,W0,861,2
self_assembly,W0,862,2
self_assembly,W0,863,2
self_assembly,W0,864,1
self_assembly,W0,865,2
self_assembly,W0,866,2
self_assembly,W0,867,1
self_assembly,W0,868,2
self_assembly,W0,869,1
self_assembly,W0,870,1
self_assembly,W0,871,1
self_assembly,W0,872,1
self_assembly,W0,873,2
self_assembly,W0,874,2
self_assembly,W0,875,2
self_assembly,W0,876,2
self_assembly,W0,877,2
self_assembly,W0,878,3
self_assembly,W0,879,2
self_assembly,W0,880,1
self_assembly,W0,881,1
self_assembly,W0,882,2
self_assembly,W0,883,1
self_assembly,W0,884,2
self_assembly,W0,885,1
self_assembly,W0,886,1
self_assembly,W0,887,1
self_assembly,W0,888,2
self_assembly,W0,889,2
self_assembly,W0,890,1
self_assembly,W0,891,2
self_assembly,W0,892,2
self_assembly,W0,893,2
self_assembly,W0,894,2
self_assembly,W0,895,2
self_assembly,W0,896,2
self_assembly,W0,897,2
self_assembly,W0,898,2
self_assembly,W0,899,1
self_assembly,W0,900,1
self_assembly,W0,901,2
self_assembly,W0,902,3
self_assembly,W0,903,1
self_assembly,W0,904,2
self_assembly,W0,905,2
self_assembly,W0,906,1
self_assembly,W0,907,2
self_assembly,W0,908,2
self_assembly,W0,909,2
self_assembly,W0,910,1
self_assembly,W0,911,1
self_assembly,W0,912,2
self_assembly,W0,913,2
self_assembly,W0,914,2
self_assembly,W0,915,1
self_assembly,W0,916,2
self_assembly,W0,917,2
self_assembly,W0,918,2
self_assembly,W0,919,1
self_assembly,W0,920,2
self_assembly,W0,921,1
self_assembly,W0,922,2
self_assembly,W0,923,2
self_assembly,W0,924,2
self_assembly,W0,925,2
self_assembly,W0,926,1
self_assembly,W0,927,1
self_assembly,W0,928,1
self_assembly,W0,929,1
self_assembly,W0,930,1
self_assembly,W0,931,2
self_assembly,W0,932,2
self_assembly,W0,933,2
self_assembly,W0,934,1
self_assembly,W0,935,2
self_assembly,W0,936,2
self_assembly,W0,937,2
self_assembly,W0,938,1
self_assembly,W0,939,2
self_assembly,W0,940,2
self_assembly,W0,941,1
self_assembly,W0,942,1
self_assembly,W0,943,2
self_assembly,W0,944,1
self_assembly,W0,945,1
self_assembly,W0,946,2
self_assembly,W0,947,1
self_assembly,W0,948,1
self_assembly,W0,949,1
self_assembly,W0,950,1
self_assembly,W0,951,2
self_assembly,W0,952,2
self_assembly,W0,953,2
self_assembly,W0,954,2
self_assembly,W0,955,1
self_assembly,W0,956,1
self_assembly,W0,957,2
self_assembly,W0,958,2
self_assembly,W0,959,2
self_assembly,W0,960,2
self_assembly,W0,961,2
self_assembly,W0,962,1
self_assembly,W0,963,1
self_assembly,W0,964,1
self_assembly,W0,965,1
self_assembly,W0,966,2
self_assembly,W0,967,1
self_assembly,W0,968,2
self_assembly,W0,969,1
self_assembly,W0,970,2
self_assembly,W0,971,2
self_assembly,W0,972,1
self_assembly,W0,973,2
self_assembly,W0,974,2
self_assembly,W0,975,1
self_assembly,W0,976,2
self_assembly,W0,977,2
self_assembly,W0,978,2
self_assembly,W0,979,2
self_assembly,W0,980,2
self_assembly,W0,981,1
self_assembly,W0,982,1
self_assembly,W0,983,1
self_assembly,W0,984,1
self_assembly,W0,985,1
self_assembly,W0,986,2
self_assembly,W0,987,2
self_assembly,W0,988,2
self_assembly,W0,989,2
self_assembly,W0,990,1
self_assembly,W0,991,2
self_assembly,W0,992,3
self_assembly,W0,993,1
self_assembly,W0,994,1
self_assembly,W0,995,1
self_assembly,W0,996,1
self_assembly,W0,997,1
self_assembly,W0,998,2
self_assembly,W0,999,1
self_assembly,W0,1000,2
self_assembly,W1,1,1
self_assembly,W1,2,1
self_assembly,W1,3,1
self_assembly,W1,4,1
self_assembly,W1,5,1
self_assembly,W1,6,1
self_assembly,W1,7,2
self_assembly,W1,8,1
self_assembly,W1,9,1
self_assembly,W1,10,1
self_assembly,W1,11,1
self_assembly,W1,12,1
self_assembly,W1,13,1
self_assembly,W1,14,1
self_assembly,W1,15,1
self_assembly,W1,16,1
self_assembly,W1,17,1
self_assembly,W1,18,1
self_assembly,W1,19,1
self_assembly,W1,20,1
self_assembly,W1,21,1
self_assembly,W1,22,1
self_assembly,W1,23,1
self_assembly,W1,24,1
self_assembly,W1,25,1
self_assembly,W1,26,1
self_assembly,W1,27,1
self_assembly,W1,28,1
self_assembly,W1,29,1
self_assembly,W1,30,1
self_assembly,W1,31,1
self_assembly,W1,32,1
self_assembly,W1,33,1
self_assembly,W1,34,1
self_assembly,W1,35,1
self_assembly,W1,36,1
self_assembly,W1,37,1
self_assembly,W1,38,1
self_assembly,W1,39,1
self_assembly,W1,40,1
self_assembly,W1,41,1
self_assembly,W1,42,1
self_assembly,W1,43,1
self_assembly,W1,44,1
self_assembly,W1,45,1
self_assembly,W1,46,1
self_assembly,W1,47,1
self_assembly,W1,48,1
self_assembly,W1,49,1
self_assembly,W1,50,1
self_assembly,W1,51,1
self_assembly,W1,52,1
self_assembly,W1,53,1
self_assembly,W1,54,1
self_assembly,W1,55,1
self_assembly,W1,56,1
self_assembly,W1,57,1
self_assembly,W1,58,1
self_assembly,W1,59,1
self_assembly,W1,60,1
self_assembly,W1,61,1
self_assembly,W1,62,1
self_assembly,W1,63,1
self_assembly,W1,64,1
self_assembly,W1,65,1
self_assembly,W1,66,1
self_assembly,W1,67,1
self_assembly,W1,68,1
self_assembly,W1,69,1
self_assembly,W1,70,1
self_assembly,W1,71,1
self_assembly,W1,72,1
self_assembly,W1,73,1
self_assembly,W1,74,1
