Community,Replicate,Metric,HierarchyScore
C1R2,37,h2,0.5439340636689771
C1R2,38,h1,1
C1R2,38,h2,0.6364451987056062
C1R2,39,h1,0.75
C1R2,39,h2,0.5332988193899619
C1R2,40,h1,1
C1R2,40,h2,0.5736199062911035
C1R2,41,h1,1
C1R2,41,h2,0.568368846513976
C1R2,42,h1,1
C1R2,42,h2,0.597924044214716
C1R2,43,h1,1
C1R2,43,h2,0.6251260666915399
C1R2,44,h1,0
C1R2,44,h2,0.6254352034956292
C1R2,45,h1,0.75
C1R2,45,h2,0.651199521011662
C1R2,46,h1,1
C1R2,46,h2,0.5721557280777185
C1R2,47,h1,0.5
C1R2,47,h2,0.5426706344436509
C1R2,48,h1,0.5
C1R2,48,h2,0.5066554938957817
C1R2,49,h1,1
C1R2,49,h2,0.6024235023301546
C1R2,50,h1,0.5
C1R2,50,h2,0.517556541549354
C1R2,51,h1,0.75
C1R2,51,h2,0.6359339008942642
C1R2,52,h1,0.75
C1R2,52,h2,0.5480068905258084
C1R2,53,h1,0.75
C1R2,53,h2,0.6233998764285071
C1R2,54,h1,1
C1R2,54,h2,0.6396527027885489
C1R2,55,h1,1
C1R2,55,h2,0.6477039442659952
C1R2,56,h1,0.5
C1R2,56,h2,0.5800314171278905
C1R2,57,h1,1
C1R2,57,h2,0.5202750112295312
C1R2,58,h1,1
C1R2,58,h2,0.6085973350676185
C1R2,59,h1,0.75
C1R2,59,h2,0.6502208873927614
C1R2,60,h1,0.75
C1R2,60,h2,0.6006605386899696
C1R2,61,h1,1
C1R2,61,h2,0.5622720605154886
C1R2,62,h1,0.75
C1R2,62,h2,0.6927905666344055
C1R2,63,h1,0.75
C1R2,63,h2,0.6165739849677159
C1R2,64,h1,1
C1R2,64,h2,0.5925300338036998
C1R2,65,h1,0.75
C1R2,65,h2,0.6055358922681946
C1R2,66,h1,0.75
C1R2,66,h2,0.6441283616526821
C1R2,67,h1,1
C1R2,67,h2,0.6632490803600001
C1R2,68,h1,0.75
C1R2,68,h2,0.6146707523095599
C1R2,69,h1,0.75
C1R2,69,h2,0.5876636153595589
C1R2,70,h1,0.75
C1R2,70,h2,0.6017582612413984
C1R2,71,h1,0.5
C1R2,71,h2,0.5803649688583039
C1R2,72,h1,1
C1R2,72,h2,0.6230640712934095
C1R2,73,h1,0.5
C1R2,73,h2,0.6584086524736461
C1R2,74,h1,1
C1R2,74,h2,0.6770725660022486
C1R2,75,h1,1
C1R2,75,h2,0.6629055432430208
C1R2,76,h1,0.5
C1R2,76,h2,0.5902863040253594
C1R2,77,h1,1
C1R2,77,h2,0.5650275789262484
C1R2,78,h1,0.75
C1R2,78,h2,0.6035176452567788
C1R2,79,h1,0.75
C1R2,79,h2,0.608738865746721
C1R2,80,h1,0.75
C1R2,80,h2,0.5800208237344623
C1R2,81,h1,0.5
C1R2,81,h2,0.5132373575307231
C1R2,82,h1,0
C1R2,82,h2,0.6523300620263177
C1R2,83,h1,0.75
C1R2,83,h2,0.6064017453734453
C1R2,84,h1,0.75
C1R2,84,h2,0.5828993775123787
C1R2,85,h1,0.5
C1R2,85,h2,0.5342020645771203
C1R2,86,h1,1
C1R2,86,h2,0.6337719370792041
C1R2,87,h1,1
C1R2,87,h2,0.6223663727298718
C1R2,88,h1,1
C1R2,88,h2,0.6605687136307503
C1R2,89,h1,0.75
C1R2,89,h2,0.6350225931170288
C1R2,90,h1,1
C1R2,90,h2,0.6584984746550657
C1R2,91,h1,1
C1R2,91,h2,0.5839140733591129
C1R2,92,h1,0.5
C1R2,92,h2,0.5635050685894032
C1R2,93,h1,0.75
C1R2,93,h2,0.6223135940535178
C1R2,94,h1,1
C1R2,94,h2,0.5182471816770804
C1R2,95,h1,0.75
C1R2,95,h2,0.6363934431299475
C1R2,96,h1,1
C1R2,96,h2,0.6272859204121155
C1R2,97,h1,0.5
C1R2,97,h2,0.5348617007160724
C1R2,98,h1,0.5
C1R2,98,h2,0.5716172205576333
C1R2,99,h1,0.75
C1R2,99,h2,0.6440810355948765
C1R2,100,h1,0.75
C1R2,100,h2,0.6828949229050659
C1R2,101,h1,0.75
C1R2,101,h2,0.6252302502302555
C1R2,102,h1,0.75
C1R2,102,h2,0.6307718393950665
C1R2,103,h1,0.5
C1R2,103,h2,0.5723204327133886
C1R2,104,h1,0.75
C1R2,104,h2,0.5876293778117041
C1R2,105,h1,1
C1R2,105,h2,0.5557262095901226
C1R2,106,h1,0.75
C1R2,106,h2,0.6339765935024738
C1R2,107,h1,1
C1R2,107,h2,0.6147212566670668
C1R2,108,h1,0.75
C1R2,108,h2,0.6576951667572798
C1R2,109,h1,1
C1R2,109,h2,0.5856857660224086
C1R2,110,h1,0.5
C1R2,110,h2,0.6046337426166326
C1R2,111,h1,0.75
C1R2,111,h2,0.5953378048291128
C1R2,112,h1,1
C1R2,112,h2,0.542065611070206
C1R2,113,h1,0.5
C1R2,113,h2,0.5773700808210577
C1R2,114,h1,1
C1R2,114,h2,0.5846885252633067
C1R2,115,h1,1
C1R2,115,h2,0.5672586851636896
C1R2,116,h1,0.75
C1R2,116,h2,0.5739079884409339
C1R2,117,h1,0.5
C1R2,117,h2,0.5366115181662828
C1R2,118,h1,1
C1R2,118,h2,0.6031001343059345
C1R2,119,h1,0.75
C1R2,119,h2,0.6669031666970399
C1R2,120,h1,1
C1R2,120,h2,0.5827489396391515
C1R2,121,h1,0.5
C1R2,121,h2,0.6079468911171607
C1R2,122,h1,1
C1R2,122,h2,0.6617881665120442
C1R2,123,h1,0.5
C1R2,123,h2,0.694678481022652
C1R2,124,h1,0.5
C1R2,124,h2,0.5354993084222316
C1R2,125,h1,1
C1R2,125,h2,0.6149812041011857
C1R2,126,h1,1
C1R2,126,h2,0.5490093641276652
C1R2,127,h1,0
C1R2,127,h2,0.5787997576923164
C1R2,128,h1,1
C1R2,128,h2,0.601415287305057
C1R2,129,h1,0.75
C1R2,129,h2,0.6143992947018218
C1R2,130,h1,1
C1R2,130,h2,0.5185148133078058
C1R2,131,h1,1
C1R2,131,h2,0.6648130000886114
C1R2,132,h1,0.5
C1R2,132,h2,0.6418878900923568
C1R2,133,h1,0.75
C1R2,133,h2,0.5962527326052339
C1R2,134,h1,0.75
C1R2,134,h2,0.577156771556911
C1R2,135,h1,1
C1R2,135,h2,0.6535563897957177
C1R2,136,h1,1
C1R2,136,h2,0.5998402960296115
C1R2,137,h1,0.75
C1R2,137,h2,0.6268237585356391
C1R2,138,h1,0.75
C1R2,138,h2,0.6536426245203987
C1R2,139,h1,0.75
C1R2,139,h2,0.6096133205088408
C1R2,140,h1,0.75
C1R2,140,h2,0.6488483383497063
C1R2,141,h1,0
C1R2,141,h2,0.6548615350475154
C1R2,142,h1,1
C1R2,142,h2,0.6289236496528711
C1R2,143,h1,0.75
C1R2,143,h2,0.5613127300600192
C1R2,144,h1,1
C1R2,144,h2,0.553181557293935
C1R2,145,h1,0.75
C1R2,145,h2,0.5997682969832457
C1R2,146,h1,0
C1R2,146,h2,0.6599225678580385
C1R2,147,h1,0.5
C1R2,147,h2,0.5488688096708838
C1R2,148,h1,0.5
C1R2,148,h2,0.4949470036010662
C1R2,149,h1,1
C1R2,149,h2,0.6121691932451852
C1R2,150,h1,1
C1R2,150,h2,0.6585527049978896
C1R2,151,h1,1
C1R2,151,h2,0.6072133916219661
C1R2,152,h1,0.5
C1R2,152,h2,0.6355930032457157
C1R2,153,h1,0.5
C1R2,153,h2,0.5378418596105988
C1R2,154,h1,1
C1R2,154,h2,0.6674214927912139
C1R2,155,h1,0.75
C1R2,155,h2,0.6511566563501766
C1R2,156,h1,1
C1R2,156,h2,0.5914624649110254
C1R2,157,h1,1
C1R2,157,h2,0.6242070050615972
C1R2,158,h1,0.5
C1R2,158,h2,0.629633027392559
C1R2,159,h1,1
C1R2,159,h2,0.6508558055242604
C1R2,160,h1,0.5
C1R2,160,h2,0.6546124447293382
C1R2,161,h1,1
C1R2,161,h2,0.6392421755631629
C1R2,162,h1,0
C1R2,162,h2,0.5918665198940382
C1R2,163,h1,0.5
C1R2,163,h2,0.5797793158470478
C1R2,164,h1,0.75
C1R2,164,h2,0.6610382787347634
C1R2,165,h1,0.5
C1R2,165,h2,0.6197020350102662
C1R2,166,h1,1
C1R2,166,h2,0.5810524193809519
C1R2,167,h1,0.75
C1R2,167,h2,0.5706877944690846
C1R2,168,h1,0.75
C1R2,168,h2,0.5280739007173393
C1R2,169,h1,1
C1R2,169,h2,0.5986335433633688
C1R2,170,h1,1
C1R2,170,h2,0.5968308425918389
C1R2,171,h1,1
C1R2,171,h2,0.5666431104868473
C1R2,172,h1,0
C1R2,172,h2,0.6784114563044569
C1R2,173,h1,0.75
C1R2,173,h2,0.6152685481890796
C1R2,174,h1,1
C1R2,174,h2,0.54038374393047
C1R2,175,h1,1
C1R2,175,h2,0.6211098614906019
C1R2,176,h1,0.75
C1R2,176,h2,0.6058576367036995
C1R2,177,h1,1
C1R2,177,h2,0.6249891415152462
C1R2,178,h1,1
C1R2,178,h2,0.5000299545396747
C1R2,179,h1,0.75
C1R2,179,h2,0.5873297367515122
C1R2,180,h1,0.5
C1R2,180,h2,0.5762786458910705
C1R2,181,h1,1
C1R2,181,h2,0.6024660657150765
C1R2,182,h1,0.5
C1R2,182,h2,0.6194340851705513
C1R2,183,h1,1
C1R2,183,h2,0.5976956038080263
C1R2,184,h1,1
C1R2,184,h2,0.561109189878515
C1R2,185,h1,1
C1R2,185,h2,0.6272464127550843
C1R2,186,h1,0.75
C1R2,186,h2,0.6594729230728943
C1R2,187,h1,1
C1R2,187,h2,0.5232659104250174
C1R2,188,h1,0.75
C1R2,188,h2,0.5757882121996359
C1R2,189,h1,1
C1R2,189,h2,0.6334416773145067
C1R2,190,h1,0.75
C1R2,190,h2,0.593615897213663
C1R2,191,h1,0.75
C1R2,191,h2,0.577416766555252
C1R2,192,h1,1
C1R2,192,h2,0.5681436151741605
C1R2,193,h1,0.75
C1R2,193,h2,0.5593897156874468
C1R2,194,h1,1
C1R2,194,h2,0.6571086447340339
C1R2,195,h1,0.75
C1R2,195,h2,0.5846876190021092
C1R2,196,h1,0.75
C1R2,196,h2,0.6167917420498048
C1R2,197,h1,0.75
C1R2,197,h2,0.5558575949289302
C1R2,198,h1,1
C1R2,198,h2,0.5930100621918105
C1R2,199,h1,0.5
C1R2,199,h2,0.6155624569627032
C1R2,200,h1,1
C1R2,200,h2,0.546318580279426
C1R2,201,h1,0.75
C1R2,201,h2,0.6037098723633192
C1R2,202,h1,1
C1R2,202,h2,0.654526462509101
C1R2,203,h1,0.75
C1R2,203,h2,0.5994525661544712
C1R2,204,h1,0.75
C1R2,204,h2,0.5220169485311861
C1R2,205,h1,1
C1R2,205,h2,0.6628225378846937
C1R2,206,h1,1
C1R2,206,h2,0.6812677962033947
C1R2,207,h1,0.5
C1R2,207,h2,0.5550014202434168
C1R2,208,h1,1
C1R2,208,h2,0.5627709795376368
C1R2,209,h1,1
C1R2,209,h2,0.5529711916313439
C1R2,210,h1,0.5
C1R2,210,h2,0.5933789578957436
C1R2,211,h1,1
C1R2,211,h2,0.5603708358467774
C1R2,212,h1,1
C1R2,212,h2,0.6346448176533948
C1R2,213,h1,0.5
C1R2,213,h2,0.485880289992185
C1R2,214,h1,1
C1R2,214,h2,0.5985894677116945
C1R2,215,h1,1
C1R2,215,h2,0.6353850800347409
C1R2,216,h1,0.75
C1R2,216,h2,0.5547954397896664
C1R2,217,h1,0.5
C1R2,217,h2,0.6237207096785433
C1R2,218,h1,0.5
C1R2,218,h2,0.5830483778237178
C1R2,219,h1,0.5
C1R2,219,h2,0.6061888968570114
C1R2,220,h1,0.5
C1R2,220,h2,0.5922300707503092
C1R2,221,h1,0.75
C1R2,221,h2,0.558021328192311
C1R2,222,h1,0.75
C1R2,222,h2,0.6106292959721016
C1R2,223,h1,0.75
C1R2,223,h2,0.6247047073173544
C1R2,224,h1,1
C1R2,224,h2,0.6437028039295396
C1R2,225,h1,0.75
C1R2,225,h2,0.6305062933980498
C1R2,226,h1,0.75
C1R2,226,h2,0.6052251998460617
C1R2,227,h1,0.75
C1R2,227,h2,0.6562674127109613
C1R2,228,h1,0.75
C1R2,228,h2,0.5063786712518729
C1R2,229,h1,0.5
C1R2,229,h2,0.6956956643003699
C1R2,230,h1,1
C1R2,230,h2,0.5871064084592079
C1R2,231,h1,1
C1R2,231,h2,0.6869417972529533
C1R2,232,h1,1
C1R2,232,h2,0.6525954259887855
C1R2,233,h1,1
C1R2,233,h2,0.5917820686425598
C1R2,234,h1,0.5
C1R2,234,h2,0.632625412754609
C1R2,235,h1,0
C1R2,235,h2,0.5918499626306024
C1R2,236,h1,0.75
C1R2,236,h2,0.643104700187031
C1R2,237,h1,0.75
C1R2,237,h2,0.6814330753808262
C1R2,238,h1,1
C1R2,238,h2,0.5625574180654332
C1R2,239,h1,0.75
C1R2,239,h2,0.6543563513693187
C1R2,240,h1,0.5
C1R2,240,h2,0.6259090530071567
C1R2,241,h1,0.75
C1R2,241,h2,0.5815648065108455
C1R2,242,h1,1
C1R2,242,h2,0.6374249014761578
C1R2,243,h1,1
C1R2,243,h2,0.5925718362903817
C1R2,244,h1,0.75
C1R2,244,h2,0.5639726483282079
C1R2,245,h1,0.75
C1R2,245,h2,0.6348216369565862
C1R2,246,h1,0.75
C1R2,246,h2,0.5006238541425092
C1R2,247,h1,0.75
C1R2,247,h2,0.518932153360262
C1R2,248,h1,1
C1R2,248,h2,0.5463727279293629
C1R2,249,h1,1
C1R2,249,h2,0.5857212473880342
C1R2,250,h1,0.75
C1R2,250,h2,0.6014787736431019
C1R2,251,h1,0.75
C1R2,251,h2,0.48905673267444233
C1R2,252,h1,1
C1R2,252,h2,0.6900316716804523
C1R2,253,h1,0.5
C1R2,253,h2,0.6079632111784828
C1R2,254,h1,0.5
C1R2,254,h2,0.6746828046212905
C1R2,255,h1,0.75
C1R2,255,h2,0.47517600464819437
C1R2,256,h1,0
C1R2,256,h2,0.6013327034050507
C1R2,257,h1,0.5
C1R2,257,h2,0.5266783008208351
C1R2,258,h1,1
C1R2,258,h2,0.578345009826942
C1R2,259,h1,1
C1R2,259,h2,0.6245969524526516
C1R2,260,h1,0.5
C1R2,260,h2,0.6203735792630277
C1R2,261,h1,1
C1R2,261,h2,0.5750705426703125
C1R2,262,h1,1
C1R2,262,h2,0.6101922383580586
C1R2,263,h1,0.75
C1R2,263,h2,0.618540928692803
C1R2,264,h1,0
C1R2,264,h2,0.6609101144574326
C1R2,265,h1,1
C1R2,265,h2,0.5955560843733329
C1R2,266,h1,1
C1R2,266,h2,0.5950242527902876
C1R2,267,h1,1
C1R2,267,h2,0.6666207576495631
C1R2,268,h1,1
C1R2,268,h2,0.5553417393493235
C1R2,269,h1,1
C1R2,269,h2,0.6837415157148932
C1R2,270,h1,1
C1R2,270,h2,0.733536777691611
C1R2,271,h1,1
C1R2,271,h2,0.5829730526253515
C1R2,272,h1,1
C1R2,272,h2,0.6779739122368316
C1R2,273,h1,0.75
C1R2,273,h2,0.6018996395065525
C1R2,274,h1,0.5
C1R2,274,h2,0.6876238952897337
C1R2,275,h1,1
C1R2,275,h2,0.657423116077997
C1R2,276,h1,0.5
C1R2,276,h2,0.5361083634265236
C1R2,277,h1,1
C1R2,277,h2,0.63546492130836
C1R2,278,h1,0.75
C1R2,278,h2,0.5210900886201357
C1R2,279,h1,1
C1R2,279,h2,0.5175673747375361
C1R2,280,h1,1
C1R2,280,h2,0.5578769675318678
C1R2,281,h1,1
C1R2,281,h2,0.6166766685378907
C1R2,282,h1,0.75
C1R2,282,h2,0.6166422969962465
C1R2,283,h1,1
C1R2,283,h2,0.6664882763627596
C1R2,284,h1,0.75
C1R2,284,h2,0.6087280428398533
C1R2,285,h1,1
C1R2,285,h2,0.5696684197376585
C1R2,286,h1,1
C1R2,286,h2,0.6057877029696779
C1R2,287,h1,1
C1R2,287,h2,0.6225420886473897
C1R2,288,h1,1
C1R2,288,h2,0.5948791491661898
C1R2,289,h1,1
C1R2,289,h2,0.5741111665697259
C1R2,290,h1,1
C1R2,290,h2,0.5219199330889334
C1R2,291,h1,0.5
C1R2,291,h2,0.5364589515139808
C1R2,292,h1,0.75
C1R2,292,h2,0.6163378293317948
C1R2,293,h1,0.75
C1R2,293,h2,0.741652660350077
C1R2,294,h1,0.75
C1R2,294,h2,0.6923515476179566
C1R2,295,h1,1
C1R2,295,h2,0.6558756076346256
C1R2,296,h1,1
C1R2,296,h2,0.693260907441172
C1R2,297,h1,0.75
C1R2,297,h2,0.641297886152283
C1R2,298,h1,1
C1R2,298,h2,0.6434292373930645
C1R2,299,h1,0
C1R2,299,h2,0.5335632438049351
C1R2,300,h1,0.5
C1R2,300,h2,0.6082045421956997
C1R2,301,h1,0.75
C1R2,301,h2,0.6902066548981145
C1R2,302,h1,1
C1R2,302,h2,0.5592728188875851
C1R2,303,h1,1
C1R2,303,h2,0.6082685420799826
C1R2,304,h1,0.75
C1R2,304,h2,0.5827483338347723
C1R2,305,h1,1
C1R2,305,h2,0.5726202972711584
C1R2,306,h1,1
C1R2,306,h2,0.603746931831581
C1R2,307,h1,1
C1R2,307,h2,0.5910423620798521
C1R2,308,h1,1
C1R2,308,h2,0.6918983531478645
C1R2,309,h1,1
C1R2,309,h2,0.6561192906058034
C1R2,310,h1,0.75
C1R2,310,h2,0.5213715840043492
C1R2,311,h1,0.75
C1R2,311,h2,0.584304015186778
C1R2,312,h1,1
C1R2,312,h2,0.5262594323929244
C1R2,313,h1,0.75
C1R2,313,h2,0.6018559640919647
C1R2,314,h1,0.75
C1R2,314,h2,0.587127424397255
C1R2,315,h1,1
C1R2,315,h2,0.6043497336720679
C1R2,316,h1,1
C1R2,316,h2,0.6686698144917236
C1R2,317,h1,1
C1R2,317,h2,0.5949532745537477
C1R2,318,h1,0.5
C1R2,318,h2,0.640715179368627
C1R2,319,h1,0.75
C1R2,319,h2,0.6017034797702268
C1R2,320,h1,0.5
C1R2,320,h2,0.6183691456220614
C1R2,321,h1,0.75
C1R2,321,h2,0.5162743949847577
C1R2,322,h1,1
C1R2,322,h2,0.5656445498075464
C1R2,323,h1,0.75
C1R2,323,h2,0.5596797688972728
C1R2,324,h1,0.5
C1R2,324,h2,0.5567671559167836
C1R2,325,h1,1
C1R2,325,h2,0.6060532466322678
C1R2,326,h1,1
C1R2,326,h2,0.5981272163592362
C1R2,327,h1,0.75
C1R2,327,h2,0.7262165740532052
C1R2,328,h1,1
C1R2,328,h2,0.6199440824957965
C1R2,329,h1,1
C1R2,329,h2,0.5979061075930373
C1R2,330,h1,0.5
C1R2,330,h2,0.6524169008437548
C1R2,331,h1,1
C1R2,331,h2,0.6267901097116968
C1R2,332,h1,0.75
C1R2,332,h2,0.633824339149306
C1R2,333,h1,0.5
C1R2,333,h2,0.6371075113046479
C1R2,334,h1,0.5
C1R2,334,h2,0.5748289181904426
C1R2,335,h1,1
C1R2,335,h2,0.6228680571762528
C1R2,336,h1,0.5
C1R2,336,h2,0.563463666589894
C1R2,337,h1,0.5
C1R2,337,h2,0.6876540837493318
C1R2,338,h1,1
C1R2,338,h2,0.6390740058969613
C1R2,339,h1,1
C1R2,339,h2,0.5207522006305422
C1R2,340,h1,0.75
C1R2,340,h2,0.5711648323709826
C1R2,341,h1,0.75
C1R2,341,h2,0.6320693619647113
C1R2,342,h1,0.75
C1R2,342,h2,0.5546731605547962
C1R2,343,h1,0.75
C1R2,343,h2,0.7396788245651698
C1R2,344,h1,0.75
C1R2,344,h2,0.49179483440827515
C1R2,345,h1,0
C1R2,345,h2,0.6417596930165349
C1R2,346,h1,0
C1R2,346,h2,0.628241578342985
C1R2,347,h1,0.5
C1R2,347,h2,0.6096989156885275
C1R2,348,h1,1
C1R2,348,h2,0.6021005660784644
C1R2,349,h1,1
C1R2,349,h2,0.5836296221485259
C1R2,350,h1,0.75
C1R2,350,h2,0.5673802063496509
C1R2,351,h1,0.75
C1R2,351,h2,0.6171714873419425
C1R2,352,h1,0.5
C1R2,352,h2,0.5043360463771728
C1R2,353,h1,0.5
C1R2,353,h2,0.5913983391409207
C1R2,354,h1,0.75
C1R2,354,h2,0.5743240815050517
C1R2,355,h1,0.5
C1R2,355,h2,0.59172111239833
C1R2,356,h1,0.75
C1R2,356,h2,0.5421711995975519
C1R2,357,h1,0
C1R2,357,h2,0.5702844271994886
C1R2,358,h1,1
C1R2,358,h2,0.5952878642504733
C1R2,359,h1,1
C1R2,359,h2,0.5929002607074203
C1R2,360,h1,0.75
C1R2,360,h2,0.5980724937898177
C1R2,361,h1,0.5
C1R2,361,h2,0.7324512257946544
C1R2,362,h1,0.75
C1R2,362,h2,0.6209564800562977
C1R2,363,h1,1
C1R2,363,h2,0.6107111031814775
C1R2,364,h1,0.5
C1R2,364,h2,0.5967976025201093
C1R2,365,h1,0.75
C1R2,365,h2,0.6632077581901046
C1R2,366,h1,0.75
C1R2,366,h2,0.6609439868298482
C1R2,367,h1,1
C1R2,367,h2,0.6162666258395436
C1R2,368,h1,1
C1R2,368,h2,0.7085551179066523
C1R2,369,h1,0.75
C1R2,369,h2,0.5673501760511731
C1R2,370,h1,1
C1R2,370,h2,0.6518394005438902
C1R2,371,h1,0.5
C1R2,371,h2,0.5925832112956877
C1R2,372,h1,0.5
C1R2,372,h2,0.6138442482075711
C1R2,373,h1,0.5
C1R2,373,h2,0.5887131084342864
C1R2,374,h1,0.5
C1R2,374,h2,0.6564892566308133
C1R2,375,h1,0.5
C1R2,375,h2,0.6608033873949423
C1R2,376,h1,1
C1R2,376,h2,0.5404670268415264
C1R2,377,h1,1
C1R2,377,h2,0.7139008752810766
C1R2,378,h1,0.75
C1R2,378,h2,0.6942890076822734
C1R2,379,h1,0.5
C1R2,379,h2,0.674206784181106
C1R2,380,h1,1
C1R2,380,h2,0.5412055320643314
C1R2,381,h1,0.5
C1R2,381,h2,0.6819921637065052
C1R2,382,h1,0.75
C1R2,382,h2,0.5975732149781571
C1R2,383,h1,0.75
C1R2,383,h2,0.5906515836771234
C1R2,384,h1,0.5
C1R2,384,h2,0.6415997301137656
C1R2,385,h1,1
C1R2,385,h2,0.5884227767147567
C1R2,386,h1,0.75
C1R2,386,h2,0.6190600894895458
C1R2,387,h1,1
C1R2,387,h2,0.6733299867013848
C1R2,388,h1,0.5
C1R2,388,h2,0.6298439038322962
C1R2,389,h1,1
C1R2,389,h2,0.6179988628163826
C1R2,390,h1,0.75
C1R2,390,h2,0.6626668422936443
C1R2,391,h1,1
C1R2,391,h2,0.5476009721563341
C1R2,392,h1,0.5
C1R2,392,h2,0.6593355101319083
C1R2,393,h1,0.75
C1R2,393,h2,0.6453391298321928
C1R2,394,h1,1
C1R2,394,h2,0.6493245998728342
C1R2,395,h1,0.75
C1R2,395,h2,0.5920810122403581
C1R2,396,h1,1
C1R2,396,h2,0.5972716748397873
C1R2,397,h1,0.5
C1R2,397,h2,0.6196341484784895
C1R2,398,h1,1
C1R2,398,h2,0.6362254480900151
C1R2,399,h1,1
C1R2,399,h2,0.6536156927943372
C1R2,400,h1,0.75
C1R2,400,h2,0.5994605100692957
C1R2,401,h1,0.75
C1R2,401,h2,0.6211150086776609
C1R2,402,h1,1
C1R2,402,h2,0.6534551193176324
C1R2,403,h1,1
C1R2,403,h2,0.6267060229606973
C1R2,404,h1,1
C1R2,404,h2,0.537145888708872
C1R2,405,h1,0.5
C1R2,405,h2,0.5152813621321476
C1R2,406,h1,1
C1R2,406,h2,0.615840019859072
C1R2,407,h1,1
C1R2,407,h2,0.604531416174713
C1R2,408,h1,1
C1R2,408,h2,0.5787022138533183
C1R2,409,h1,0.75
C1R2,409,h2,0.5957785486025856
C1R2,410,h1,1
C1R2,410,h2,0.5167126807595016
C1R2,411,h1,0.5
C1R2,411,h2,0.5797212242455989
C1R2,412,h1,1
C1R2,412,h2,0.5763446758626761
C1R2,413,h1,1
C1R2,413,h2,0.6234724367970127
C1R2,414,h1,1
C1R2,414,h2,0.6207049637136445
C1R2,415,h1,1
C1R2,415,h2,0.6273418675989397
C1R2,416,h1,1
C1R2,416,h2,0.5759435483422531
C1R2,417,h1,0.75
C1R2,417,h2,0.6013819299614055
C1R2,418,h1,0
C1R2,418,h2,0.5798831060080224
C1R2,419,h1,0.5
C1R2,419,h2,0.5282183960878625
C1R2,420,h1,0.5
C1R2,420,h2,0.5697256971307765
C1R2,421,h1,1
C1R2,421,h2,0.5405015923830482
C1R2,422,h1,1
C1R2,422,h2,0.594673908631413
C1R2,423,h1,1
C1R2,423,h2,0.5869666519033716
C1R2,424,h1,0.75
C1R2,424,h2,0.6151429117373148
C1R2,425,h1,0.75
C1R2,425,h2,0.5597235043517036
C1R2,426,h1,0.5
C1R2,426,h2,0.5812896058243733
C1R2,427,h1,1
C1R2,427,h2,0.6347026796880882
C1R2,428,h1,1
C1R2,428,h2,0.5612538205205583
C1R2,429,h1,1
C1R2,429,h2,0.6113873208854117
C1R2,430,h1,0.5
C1R2,430,h2,0.5517924018828994
C1R2,431,h1,1
C1R2,431,h2,0.6010689024018465
C1R2,432,h1,0.5
C1R2,432,h2,0.6192979385629463
C1R2,433,h1,0
C1R2,433,h2,0.5838202418999002
C1R2,434,h1,0.5
C1R2,434,h2,0.6776600991442356
C1R2,435,h1,0
C1R2,435,h2,0.6006727442410982
C1R2,436,h1,1
C1R2,436,h2,0.5570198349416982
C1R2,437,h1,1
C1R2,437,h2,0.5489095225878936
