Community,Replicate,HierarchyScore1,HierarchyScore2
C1R2,56,0.8942307692307692,1
C1R2,57,0.9391025641025642,1
C1R2,58,0.6057692307692308,0.5
C1R2,59,0.7724358974358975,1
C1R2,60,0.9391025641025642,1
C1R2,61,0.9391025641025642,1
C1R2,62,0.7275641025641025,1
C1R2,63,0.6057692307692308,0.5
C1R2,64,0.9391025641025642,0.75
C1R2,65,0.8942307692307692,0.5
C1R2,66,0.7275641025641025,1
C1R2,67,0.9391025641025642,1
C1R2,68,0.5608974358974358,0.75
C1R2,69,0.6057692307692308,0.75
C1R2,70,0.9391025641025642,0.75
C1R2,71,0.7724358974358975,0.5
C1R2,72,0.8942307692307692,1
C1R2,73,0.5608974358974358,0.75
C1R2,74,0.7724358974358975,1
C1R2,75,0.6057692307692308,1
C1R2,76,0.6057692307692308,0.5
C1R2,77,0.9391025641025642,0.5
C1R2,78,0.8942307692307692,0.75
C1R2,79,0.9391025641025642,1
C1R2,80,0.9391025641025642,0.75
C1R2,81,0.9391025641025642,1
C1R2,82,0.7724358974358975,0.75
C1R2,83,0.8942307692307692,1
C1R2,84,0.9391025641025642,0.5
C1R2,85,0.9391025641025642,1
C1R2,86,0.9391025641025642,0.5
C1R2,87,0.6057692307692308,0.75
C1R2,88,0.9391025641025642,1
C1R2,89,0.9391025641025642,0.75
C1R2,90,0.9391025641025642,1
C1R2,91,0.7724358974358975,0.75
C1R2,92,0.6057692307692308,1
C1R2,93,0.8942307692307692,1
C1R2,94,0.8942307692307692,0.5
C1R2,95,0.5608974358974358,1
C1R2,96,0.7275641025641025,0.5
C1R2,97,0.7724358974358975,1
C1R2,98,0.7724358974358975,0.75
C1R2,99,0.6057692307692308,1
C1R2,100,0.7724358974358975,1
C1R2,101,0.8942307692307692,0.5
C1R2,102,0.6057692307692308,0.75
C1R2,103,0.9391025641025642,1
C1R2,104,0.9391025641025642,1
C1R2,105,0.5608974358974358,0.75
C1R2,106,0.9391025641025642,1
C1R2,107,0.8942307692307692,1
C1R2,108,0.7724358974358975,0.75
C1R2,109,0.6057692307692308,1
C1R2,110,0.6057692307692308,1
C1R2,111,0.8942307692307692,0.75
C1R2,112,0.6057692307692308,1
C1R2,113,0.9391025641025642,0.75
C1R2,114,0.6057692307692308,0.75
C1R2,115,0.6057692307692308,1
C1R2,116,0.6057692307692308,1
C1R2,117,0.9391025641025642,0.75
C1R2,118,0.9391025641025642,0.75
C1R2,119,0.6057692307692308,1
C1R2,120,0.8942307692307692,1
C1R2,121,0.8942307692307692,1
C1R2,122,0.8942307692307692,1
C1R2,123,0.9391025641025642,0.5
C1R2,124,0.6057692307692308,1
C1R2,125,0.9391025641025642,0.5
C1R2,126,0.9391025641025642,0.75
C1R2,127,0.9391025641025642,0.75
C1R2,128,0.9391025641025642,0.75
C1R2,129,0.6057692307692308,1
C1R2,130,0.8942307692307692,1
C1R2,131,0.7275641025641025,0.5
C1R2,132,0.8942307692307692,1
C1R2,133,0.9391025641025642,0.5
C1R2,134,0.8942307692307692,0.75
C1R2,135,0.7724358974358975,1
C1R2,136,0.9391025641025642,1
C1R2,137,0.9391025641025642,1
C1R2,138,0.8942307692307692,0.5
C1R2,139,0.8942307692307692,0.5
C1R2,140,0.9391025641025642,1
C1R2,141,0.8942307692307692,1
C1R2,142,0.6057692307692308,0.5
C1R2,143,0.9391025641025642,0
C1R2,144,0.7275641025641025,0.5
C1R2,145,0.9391025641025642,1
C1R2,146,0.6057692307692308,1
C1R2,147,0.8942307692307692,0.75
C1R2,148,0.7275641025641025,1
C1R2,149,0.8942307692307692,1
C1R2,150,0.6057692307692308,1
C1R2,151,0.9391025641025642,1
C1R2,152,0.5608974358974358,1
C1R2,153,0.8942307692307692,0.5
C1R2,154,0.9391025641025642,1
C1R2,155,0.5608974358974358,1
C1R2,156,0.9391025641025642,1
C1R2,157,0.7724358974358975,0.5
C1R2,158,0.5608974358974358,0.5
C1R2,159,0.9391025641025642,1
C1R2,160,0.6057692307692308,1
C1R2,161,0.6057692307692308,1
C1R2,162,0.9391025641025642,0.75
C1R2,163,0.9391025641025642,0.75
C1R2,164,0.9391025641025642,0.5
C1R2,165,0.5608974358974358,1
C1R2,166,0.7724358974358975,1
C1R2,167,0.6057692307692308,1
C1R2,168,0.7275641025641025,1
C1R2,169,0.9391025641025642,1
C1R2,170,0.9391025641025642,1
C1R2,171,0.9391025641025642,1
C1R2,172,0.9391025641025642,1
C1R2,173,0.7724358974358975,0.75
C1R2,174,0.9391025641025642,0.75
C1R2,175,0.9391025641025642,1
C1R2,176,0.7724358974358975,0.75
C1R2,177,0.6057692307692308,1
C1R2,178,0.8942307692307692,0.5
C1R2,179,0.6057692307692308,1
C1R2,180,0.5608974358974358,1
C1R2,181,0.9391025641025642,0.75
C1R2,182,0.9391025641025642,1
C1R2,183,0.6057692307692308,0.5
C1R2,184,0.9391025641025642,1
C1R2,185,0.9391025641025642,1
C1R2,186,0.7724358974358975,1
C1R2,187,0.6057692307692308,1
C1R2,188,0.6057692307692308,1
C1R2,189,0.6057692307692308,1
C1R2,190,0.9391025641025642,0.5
C1R2,191,0.9391025641025642,1
C1R2,192,0.5608974358974358,1
C1R2,193,0.8942307692307692,0.75
C1R2,194,0.9391025641025642,1
C1R2,195,0.7275641025641025,1
C1R2,196,0.8942307692307692,0.5
C1R2,197,0.5608974358974358,0.5
C1R2,198,0.9391025641025642,1
C1R2,199,0.5608974358974358,1
C1R2,200,0.9391025641025642,1
C1R2,201,0.7275641025641025,0.75
C1R2,202,0.9391025641025642,1
C1R2,203,0.8942307692307692,0.75
C1R2,204,0.9391025641025642,0.75
C1R2,205,0.6057692307692308,0.5
C1R2,206,0.9391025641025642,1
C1R2,207,0.9391025641025642,1
C1R2,208,0.7724358974358975,1
C1R2,209,0.9391025641025642,0.75
C1R2,210,0.6057692307692308,0.75
C1R2,211,0.9391025641025642,0.75
C1R2,212,0.9391025641025642,1
C1R2,213,0.9391025641025642,0.75
C1R2,214,0.9391025641025642,1
C1R2,215,0.9391025641025642,0.5
C1R2,216,0.6057692307692308,1
C1R2,217,0.7724358974358975,1
C1R2,218,0.8942307692307692,0.75
C1R2,219,0.9391025641025642,1
C1R2,220,0.9391025641025642,1
C1R2,221,0.7724358974358975,0.75
C1R2,222,0.5608974358974358,1
C1R2,223,0.8942307692307692,0.75
C1R2,224,0.7275641025641025,1
C1R2,225,0.9391025641025642,0.75
C1R2,226,0.7275641025641025,1
C1R2,227,0.9391025641025642,1
C1R2,228,0.6057692307692308,1
C1R2,229,0.9391025641025642,1
C1R2,230,0.6057692307692308,1
C1R2,231,0.9391025641025642,0.5
C1R2,232,0.7275641025641025,0.75
C1R2,233,0.9391025641025642,1
C1R2,234,0.8942307692307692,1
C1R2,235,0.6057692307692308,0.75
C1R2,236,0.8942307692307692,1
C1R2,237,0.5608974358974358,1
C1R2,238,0.7724358974358975,1
C1R2,239,0.8942307692307692,1
C1R2,240,0.7275641025641025,0.75
C1R2,241,0.8942307692307692,1
C1R2,242,0.9391025641025642,1
C1R2,243,0.9391025641025642,1
C1R2,244,0.8942307692307692,1
C1R2,245,0.6057692307692308,0.75
C1R2,246,0.9391025641025642,1
C1R2,247,0.5608974358974358,1
C1R2,248,0.9391025641025642,0
C1R2,249,0.6057692307692308,0.75
C1R2,250,0.9391025641025642,1
C1R2,251,0.9391025641025642,0.75
C1R2,252,0.6057692307692308,1
C1R2,253,0.9391025641025642,0.5
C1R2,254,0.9391025641025642,0.5
C1R2,255,0.8942307692307692,0.5
C1R2,256,0.9391025641025642,1
C1R2,257,0.7724358974358975,0.5
C1R2,258,0.7275641025641025,1
C1R2,259,0.9391025641025642,1
C1R2,260,0.7275641025641025,1
C1R2,261,0.9391025641025642,0.75
C1R2,262,0.6057692307692308,0.75
C1R2,263,0.9391025641025642,1
C1R2,264,0.6057692307692308,0.5
C1R2,265,0.8942307692307692,0.75
C1R2,266,0.5608974358974358,0.5
C1R2,267,0.9391025641025642,1
C1R2,268,0.5608974358974358,0.5
C1R2,269,0.8942307692307692,1
C1R2,270,0.8942307692307692,0.75
C1R2,271,0.8942307692307692,1
C1R2,272,0.9391025641025642,0.5
C1R2,273,0.9391025641025642,1
C1R2,274,0.7724358974358975,0.75
C1R2,275,0.8942307692307692,1
C1R2,276,0.6057692307692308,0.75
C1R2,277,0.7724358974358975,0.75
C1R2,278,0.8942307692307692,0.75
C1R2,279,0.9391025641025642,1
C1R2,280,0.7724358974358975,0.75
C1R2,281,0.8942307692307692,1
C1R2,282,0.7724358974358975,1
C1R2,283,0.7724358974358975,1
C1R2,284,0.6057692307692308,0.5
C1R2,285,0.5608974358974358,0.5
C1R2,286,0.8942307692307692,0.75
C1R2,287,0.9391025641025642,0.75
C1R2,288,0.9391025641025642,1
C1R2,289,0.5608974358974358,1
C1R2,290,0.7724358974358975,0.75
C1R2,291,0.8942307692307692,0.75
C1R2,292,0.8942307692307692,0.5
C1R2,293,0.6057692307692308,0.5
C1R2,294,0.9391025641025642,1
C1R2,295,0.5608974358974358,0.75
C1R2,296,0.9391025641025642,0.75
C1R2,297,0.9391025641025642,1
C1R2,298,0.9391025641025642,1
C1R2,299,0.7275641025641025,0.75
C1R2,300,0.5608974358974358,0.5
C1R2,301,0.8942307692307692,1
C1R2,302,0.9391025641025642,1
C1R2,303,0.8942307692307692,0.75
C1R2,304,0.9391025641025642,0.5
C1R2,305,0.6057692307692308,1
C1R2,306,0.7724358974358975,0.75
C1R2,307,0.7724358974358975,1
C1R2,308,0.8942307692307692,0.5
C1R2,309,0.9391025641025642,0
C1R2,310,0.9391025641025642,0.75
C1R2,311,0.9391025641025642,1
C1R2,312,0.7275641025641025,1
C1R2,313,0.6057692307692308,1
C1R2,314,0.8942307692307692,1
C1R2,315,0.9391025641025642,0.5
C1R2,316,0.7275641025641025,0.75
C1R2,317,0.9391025641025642,1
C1R2,318,0.9391025641025642,0.5
C1R2,319,0.6057692307692308,0.5
C1R2,320,0.7724358974358975,0.75
C1R2,321,0.9391025641025642,0.75
C1R2,322,0.7275641025641025,0.75
C1R2,323,0.6057692307692308,1
C1R2,324,0.5608974358974358,1
C1R2,325,0.6057692307692308,0.75
C1R2,326,0.9391025641025642,1
C1R2,327,0.9391025641025642,0.75
C1R2,328,0.9391025641025642,0.5
C1R2,329,0.6057692307692308,1
C1R2,330,0.9391025641025642,1
C1R2,331,0.6057692307692308,1
C1R2,332,0.9391025641025642,1
C1R2,333,0.9391025641025642,1
C1R2,334,0.9391025641025642,1
C1R2,335,0.8942307692307692,0.75
C1R2,336,0.5608974358974358,1
C1R2,337,0.9391025641025642,0.5
C1R2,338,0.9391025641025642,1
C1R2,339,0.7275641025641025,0.75
C1R2,340,0.7275641025641025,1
C1R2,341,0.6057692307692308,1
C1R2,342,0.7724358974358975,1
C1R2,343,0.8942307692307692,0.75
C1R2,344,0.8942307692307692,1
C1R2,345,0.9391025641025642,0.5
C1R2,346,0.6057692307692308,1
C1R2,347,0.5608974358974358,1
C1R2,348,0.6057692307692308,0.75
C1R2,349,0.9391025641025642,1
C1R2,350,0.9391025641025642,1
C1R2,351,0.9391025641025642,0.5
C1R2,352,0.9391025641025642,1
C1R2,353,0.8942307692307692,0.5
C1R2,354,0.9391025641025642,1
C1R2,355,0.9391025641025642,1
C1R2,356,0.9391025641025642,0.75
C1R2,357,0.8942307692307692,1
C1R2,358,0.5608974358974358,1
C1R2,359,0.7724358974358975,0.5
C1R2,360,0.9391025641025642,1
C1R2,361,0.8942307692307692,0.5
C1R2,362,0.7724358974358975,0.5
C1R2,363,0.8942307692307692,0.75
C1R2,364,0.6057692307692308,1
C1R2,365,0.7724358974358975,1
C1R2,366,0.9391025641025642,1
C1R2,367,0.7275641025641025,1
C1R2,368,0.8942307692307692,0.5
C1R2,369,0.8942307692307692,1
C1R2,370,0.7275641025641025,1
C1R2,371,0.5608974358974358,0.5
C1R2,372,0.6057692307692308,1
C1R2,373,0.8942307692307692,0.75
C1R2,374,0.5608974358974358,0.75
C1R2,375,0.5608974358974358,0.75
C1R2,376,0.9391025641025642,1
C1R2,377,0.9391025641025642,0.5
C1R2,378,0.9391025641025642,1
C1R2,379,0.9391025641025642,0.75
C1R2,380,0.9391025641025642,1
C1R2,381,0.6057692307692308,1
C1R2,382,0.7724358974358975,1
C1R2,383,0.7724358974358975,1
C1R2,384,0.8942307692307692,0.5
C1R2,385,0.7724358974358975,1
C1R2,386,0.9391025641025642,1
C1R2,387,0.6057692307692308,1
C1R2,388,0.9391025641025642,0.5
C1R2,389,0.6057692307692308,1
C1R2,390,0.7275641025641025,1
C1R2,391,0.9391025641025642,0.75
C1R2,392,0.9391025641025642,1
C1R2,393,0.6057692307692308,1
C1R2,394,0.8942307692307692,0.5
C1R2,395,0.6057692307692308,0.75
C1R2,396,0.7724358974358975,0.5
C1R2,397,0.8942307692307692,1
C1R2,398,0.5608974358974358,0.75
C1R2,399,0.7724358974358975,0.5
C1R2,400,0.9391025641025642,1
C1R2,401,0.9391025641025642,1
C1R2,402,0.9391025641025642,0.75
C1R2,403,0.6057692307692308,1
C1R2,404,0.9391025641025642,1
C1R2,405,0.8942307692307692,1
C1R2,406,0.6057692307692308,1
C1R2,407,0.8942307692307692,0.75
C1R2,408,0.8942307692307692,1
C1R2,409,0.8942307692307692,0.75
C1R2,410,0.7724358974358975,0.5
C1R2,411,0.7275641025641025,1
C1R2,412,0.5608974358974358,1
C1R2,413,0.9391025641025642,1
C1R2,414,0.9391025641025642,0.5
C1R2,415,0.7724358974358975,0.5
C1R2,416,0.9391025641025642,0.5
C1R2,417,0.7724358974358975,0.75
C1R2,418,0.9391025641025642,0
C1R2,419,0.9391025641025642,1
C1R2,420,0.8942307692307692,1
C1R2,421,0.9391025641025642,0.75
C1R2,422,0.7275641025641025,1
C1R2,423,0.9391025641025642,1
C1R2,424,0.5608974358974358,0.75
C1R2,425,0.8942307692307692,1
C1R2,426,0.6057692307692308,1
C1R2,427,0.8942307692307692,0.5
C1R2,428,0.7724358974358975,1
C1R2,429,0.8942307692307692,0.5
C1R2,430,0.7724358974358975,0.75
C1R2,431,0.6057692307692308,0.75
C1R2,432,0.9391025641025642,1
C1R2,433,0.9391025641025642,0.75
C1R2,434,0.9391025641025642,0.75
C1R2,435,0.7275641025641025,0.5
C1R2,436,0.9391025641025642,0.75
C1R2,437,0.8942307692307692,0.75
C1R2,438,0.9391025641025642,0.75
C1R2,439,0.8942307692307692,1
C1R2,440,0.9391025641025642,1
C1R2,441,0.5608974358974358,0.75
C1R2,442,0.6057692307692308,0.5
C1R2,443,0.7724358974358975,1
C1R2,444,0.9391025641025642,1
C1R2,445,0.8942307692307692,1
C1R2,446,0.7724358974358975,0.5
C1R2,447,0.8942307692307692,1
C1R2,448,0.9391025641025642,1
C1R2,449,0.6057692307692308,0.5
C1R2,450,0.9391025641025642,0.75
C1R2,451,0.7724358974358975,1
C1R2,452,0.9391025641025642,1
C1R2,453,0.8942307692307692,0.75
C1R2,454,0.8942307692307692,1
C1R2,455,0.7724358974358975,0.75
C1R2,456,0.6057692307692308,1
C1R2,457,0.9391025641025642,0.75
C1R2,458,0.6057692307692308,1
C1R2,459,0.6057692307692308,1
C1R2,460,0.7724358974358975,0.75
C1R2,461,0.9391025641025642,0.5
C1R2,462,0.9391025641025642,1
C1R2,463,0.5608974358974358,1
C1R2,464,0.7724358974358975,1
C1R2,465,0.6057692307692308,1
C1R2,466,0.9391025641025642,0.75
C1R2,467,0.7724358974358975,0
C1R2,468,0.7724358974358975,0.75
C1R2,469,0.8942307692307692,1
C1R2,470,0.9391025641025642,1
C1R2,471,0.8942307692307692,1
C1R2,472,0.9391025641025642,1
C1R2,473,0.8942307692307692,0.75
C1R2,474,0.9391025641025642,1
C1R2,475,0.6057692307692308,1
C1R2,476,0.9391025641025642,1
C1R2,477,0.9391025641025642,1
C1R2,478,0.8942307692307692,1
C1R2,479,0.6057692307692308,0.5
C1R2,480,0.9391025641025642,1
C1R2,481,0.8942307692307692,1
C1R2,482,0.9391025641025642,1
C1R2,483,0.8942307692307692,0.75
C1R2,484,0.5608974358974358,1
C1R2,485,0.6057692307692308,0
C1R2,486,0.5608974358974358,0.75
C1R2,487,0.6057692307692308,1
C1R2,488,0.7724358974358975,1
C1R2,489,0.9391025641025642,0.75
C1R2,490,0.8942307692307692,0.5
C1R2,491,0.6057692307692308,1
C1R2,492,0.6057692307692308,1
C1R2,493,0.9391025641025642,1
C1R2,494,0.7275641025641025,1
C1R2,495,0.8942307692307692,0.5
C1R2,496,0.9391025641025642,1
C1R2,497,0.7724358974358975,1
C1R2,498,0.8942307692307692,1
C1R2,499,0.9391025641025642,0.75
C1R2,500,0.8942307692307692,1
C1R2,501,0.9391025641025642,0.75
C1R2,502,0.9391025641025642,1
C1R2,503,0.9391025641025642,0.5
C1R2,504,0.8942307692307692,0.75
C1R2,505,0.9391025641025642,0.5
C1R2,506,0.9391025641025642,0.75
C1R2,507,0.6057692307692308,0.5
C1R2,508,0.9391025641025642,0.75
C1R2,509,0.8942307692307692,0.75
C1R2,510,0.6057692307692308,1
C1R2,511,0.6057692307692308,1
C1R2,512,0.6057692307692308,1
C1R2,513,0.6057692307692308,0.5
C1R2,514,0.9391025641025642,0.5
C1R2,515,0.8942307692307692,1
C1R2,516,0.8942307692307692,1
C1R2,517,0.6057692307692308,1
C1R2,518,0.6057692307692308,1
C1R2,519,0.7275641025641025,1
C1R2,520,0.7724358974358975,0.75
C1R2,521,0.6057692307692308,1
C1R2,522,0.6057692307692308,1
C1R2,523,0.9391025641025642,0.5
C1R2,524,0.6057692307692308,0.5
C1R2,525,0.5608974358974358,0.5
C1R2,526,0.6057692307692308,0.5
C1R2,527,0.9391025641025642,0.5
C1R2,528,0.9391025641025642,0.5
C1R2,529,0.8942307692307692,1
C1R2,530,0.7275641025641025,0.75
C1R2,531,0.9391025641025642,1
C1R2,532,0.9391025641025642,0.75
C1R2,533,0.6057692307692308,1
C1R2,534,0.8942307692307692,0
C1R2,535,0.9391025641025642,1
C1R2,536,0.6057692307692308,0.75
C1R2,537,0.8942307692307692,1
C1R2,538,0.7724358974358975,0.5
C1R2,539,0.6057692307692308,0.5
C1R2,540,0.7275641025641025,0.5
C1R2,541,0.6057692307692308,1
C1R2,542,0.9391025641025642,0.75
C1R2,543,0.7275641025641025,1
C1R2,544,0.6057692307692308,1
C1R2,545,0.9391025641025642,0.75
C1R2,546,0.9391025641025642,0
C1R2,547,0.6057692307692308,1
C1R2,548,0.7275641025641025,0.75
C1R2,549,0.7275641025641025,1
C1R2,550,0.9391025641025642,1
C1R2,551,0.9391025641025642,1
C1R2,552,0.8942307692307692,0.75
C1R2,553,0.6057692307692308,1
C1R2,554,0.9391025641025642,1
C1R2,555,0.8942307692307692,0.75
C1R2,556,0.7724358974358975,1
C1R2,557,0.8942307692307692,1
C1R2,558,0.7275641025641025,1
C1R2,559,0.6057692307692308,1
C1R2,560,0.9391025641025642,0.75
C1R2,561,0.7724358974358975,1
C1R2,562,0.9391025641025642,1
C1R2,563,0.9391025641025642,1
C1R2,564,0.9391025641025642,1
C1R2,565,0.6057692307692308,1
C1R2,566,0.8942307692307692,0.75
C1R2,567,0.9391025641025642,1
C1R2,568,0.8942307692307692,0.75
C1R2,569,0.8942307692307692,1
C1R2,570,0.7724358974358975,1
C1R2,571,0.9391025641025642,0.5
C1R2,572,0.9391025641025642,1
C1R2,573,0.8942307692307692,0.5
C1R2,574,0.9391025641025642,1
C1R2,575,0.7724358974358975,1
C1R2,576,0.9391025641025642,1
C1R2,577,0.9391025641025642,1
C1R2,578,0.8942307692307692,1
C1R2,579,0.6057692307692308,0.75
C1R2,580,0.6057692307692308,0.75
C1R2,581,0.6057692307692308,0.5
C1R2,582,0.6057692307692308,0.75
C1R2,583,0.9391025641025642,1
C1R2,584,0.9391025641025642,0.75
C1R2,585,0.9391025641025642,1
C1R2,586,0.7275641025641025,0.75
C1R2,587,0.8942307692307692,1
C1R2,588,0.8942307692307692,1
C1R2,589,0.6057692307692308,0.75
C1R2,590,0.7275641025641025,1
C1R2,591,0.7724358974358975,1
C1R2,592,0.7724358974358975,0
C1R2,593,0.8942307692307692,1
C1R2,594,0.9391025641025642,0.75
C1R2,595,0.9391025641025642,1
C1R2,596,0.5608974358974358,1
C1R2,597,0.9391025641025642,0.75
C1R2,598,0.9391025641025642,0.75
C1R2,599,0.7724358974358975,1
C1R2,600,0.8942307692307692,0
C1R2,601,0.8942307692307692,1
C1R2,602,0.9391025641025642,1
C1R2,603,0.6057692307692308,0.75
C1R2,604,0.7724358974358975,1
C1R2,605,0.8942307692307692,0.5
C1R2,606,0.8942307692307692,1
C1R2,607,0.7275641025641025,1
C1R2,608,0.6057692307692308,0.75
C1R2,609,0.7724358974358975,0.75
C1R2,610,0.6057692307692308,0.75
C1R2,611,0.6057692307692308,0.5
C1R2,612,0.9391025641025642,1
C1R2,613,0.9391025641025642,1
C1R2,614,0.8942307692307692,1
C1R2,615,0.6057692307692308,0.75
C1R2,616,0.9391025641025642,0.75
C1R2,617,0.7275641025641025,1
C1R2,618,0.6057692307692308,0.5
C1R2,619,0.9391025641025642,0.75
C1R2,620,0.9391025641025642,0.75
C1R2,621,0.6057692307692308,1
C1R2,622,0.7724358974358975,0.75
C1R2,623,0.6057692307692308,0.5
C1R2,624,0.6057692307692308,1
C1R2,625,0.9391025641025642,1
C1R2,626,0.7724358974358975,1
C1R2,627,0.9391025641025642,1
C1R2,628,0.7724358974358975,1
C1R2,629,0.7724358974358975,1
C1R2,630,0.7724358974358975,1
C1R2,631,0.9391025641025642,1
C1R2,632,0.9391025641025642,1
C1R2,633,0.9391025641025642,0.5
C1R2,634,0.6057692307692308,0.5
C1R2,635,0.7724358974358975,0.75
C1R2,636,0.9391025641025642,1
C1R2,637,0.9391025641025642,0.75
C1R2,638,0.9391025641025642,0.5
C1R2,639,0.9391025641025642,1
C1R2,640,0.9391025641025642,0.75
C1R2,641,0.8942307692307692,1
C1R2,642,0.6057692307692308,0.75
C1R2,643,0.9391025641025642,1
C1R2,644,0.9391025641025642,1
C1R2,645,0.9391025641025642,0.75
C1R2,646,0.6057692307692308,1
C1R2,647,0.9391025641025642,1
C1R2,648,0.7724358974358975,1
C1R2,649,0.6057692307692308,0.75
C1R2,650,0.9391025641025642,0.5
C1R2,651,0.9391025641025642,0.5
C1R2,652,0.8942307692307692,1
C1R2,653,0.6057692307692308,1
C1R2,654,0.6057692307692308,1
C1R2,655,0.9391025641025642,0.75
C1R2,656,0.8942307692307692,0.75
C1R2,657,0.9391025641025642,1
C1R2,658,0.9391025641025642,1
C1R2,659,0.9391025641025642,1
C1R2,660,0.9391025641025642,1
C1R2,661,0.9391025641025642,0.75
C1R2,662,0.9391025641025642,0.75
C1R2,663,0.8942307692307692,1
C1R2,664,0.5608974358974358,0.75
C1R2,665,0.9391025641025642,0.75
C1R2,666,0.9391025641025642,0.75
C1R2,667,0.9391025641025642,1
C1R2,668,0.9391025641025642,1
C1R2,669,0.6057692307692308,1
C1R2,670,0.8942307692307692,1
C1R2,671,0.8942307692307692,0.5
C1R2,672,0.9391025641025642,1
C1R2,673,0.8942307692307692,1
C1R2,674,0.9391025641025642,1
C1R2,675,0.5608974358974358,0.75
C1R2,676,0.5608974358974358,0.5
C1R2,677,0.6057692307692308,1
C1R2,678,0.8942307692307692,1
C1R2,679,0.8942307692307692,1
C1R2,680,0.8942307692307692,0
C1R2,681,0.5608974358974358,0.75
C1R2,682,0.9391025641025642,1
C1R2,683,0.9391025641025642,1
C1R2,684,0.7724358974358975,1
C1R2,685,0.9391025641025642,1
C1R2,686,0.7275641025641025,0.75
C1R2,687,0.9391025641025642,1
C1R2,688,0.8942307692307692,1
C1R2,689,0.8942307692307692,1
C1R2,690,0.9391025641025642,0.5
C1R2,691,0.7724358974358975,1
C1R2,692,0.9391025641025642,0.75
C1R2,693,0.9391025641025642,1
C1R2,694,0.5608974358974358,1
C1R2,695,0.7724358974358975,1
C1R2,696,0.5608974358974358,1
C1R2,697,0.8942307692307692,1
C1R2,698,0.7275641025641025,0.5
C1R2,699,0.9391025641025642,1
C1R2,700,0.5608974358974358,1
C1R2,701,0.9391025641025642,1
C1R2,702,0.7724358974358975,0.75
C1R2,703,0.9391025641025642,1
C1R2,704,0.7724358974358975,0.75
C1R2,705,0.7724358974358975,1
C1R2,706,0.6057692307692308,0.75
C1R2,707,0.8942307692307692,0.5
C1R2,708,0.7724358974358975,0.5
C1R2,709,0.6057692307692308,0.75
C1R2,710,0.9391025641025642,1
C1R2,711,0.7724358974358975,0.75
C1R2,712,0.6057692307692308,0.5
C1R2,713,0.9391025641025642,1
C1R2,714,0.6057692307692308,1
C1R2,715,0.9391025641025642,0.5
C1R2,716,0.9391025641025642,0.5
C1R2,717,0.8942307692307692,1
C1R2,718,0.7724358974358975,0.5
C1R2,719,0.6057692307692308,1
C1R2,720,0.8942307692307692,0.75
C1R2,721,0.9391025641025642,0.5
C1R2,722,0.9391025641025642,1
C1R2,723,0.9391025641025642,1
C1R2,724,0.8942307692307692,1
C1R2,725,0.9391025641025642,1
C1R2,726,0.9391025641025642,1
C1R2,727,0.7724358974358975,1
C1R2,728,0.9391025641025642,1
C1R2,729,0.9391025641025642,1
C1R2,730,0.7724358974358975,0.5
C1R2,731,0.7724358974358975,0.75
C1R2,732,0.9391025641025642,0.75
C1R2,733,0.9391025641025642,1
C1R2,734,0.8942307692307692,1
C1R2,735,0.9391025641025642,1
C1R2,736,0.9391025641025642,1
C1R2,737,0.7275641025641025,1
C1R2,738,0.6057692307692308,1
C1R2,739,0.6057692307692308,1
C1R2,740,0.6057692307692308,1
