Date,ID,Well,CS,Time,OD620
20201006,259,B02,lactate,19.3333333333333,0.256
20201006,259,B02,lactate,19.5,0.259
20201006,259,B02,lactate,19.6666666666667,0.262
20201006,259,B02,lactate,19.8333333333333,0.265
20201006,259,B02,lactate,20,0.268
20201006,259,B02,lactate,20.1666666666667,0.272
20201006,259,B02,lactate,20.3333333333333,0.275
20201006,259,B02,lactate,20.5,0.276
20201006,259,B02,lactate,20.6666666666667,0.28
20201006,259,B02,lactate,20.8333333333333,0.283
20201006,259,B02,lactate,21,0.286
20201006,259,B02,lactate,21.1666666666667,0.288
20201006,259,B02,lactate,21.3333333333333,0.291
20201006,259,B02,lactate,21.5,0.294
20201006,259,B02,lactate,21.6666666666667,0.296
20201006,259,B02,lactate,21.8333333333333,0.299
20201006,259,B02,lactate,22,0.301
20201006,259,B02,lactate,22.1666666666667,0.304
20201006,259,B02,lactate,22.3333333333333,0.307
20201006,259,B02,lactate,22.5,0.309
20201006,259,B02,lactate,22.6666666666667,0.312
20201006,259,B02,lactate,22.8333333333333,0.314
20201006,259,B02,lactate,23,0.317
20201006,259,B02,lactate,23.1666666666667,0.319
20201006,259,B02,lactate,23.3333333333333,0.322
20201006,259,B02,lactate,23.5,0.324
20201006,259,B02,lactate,23.6666666666667,0.327
20201006,259,B02,lactate,23.8333333333333,0.328
20201006,259,B02,lactate,24,0.331
20201006,259,B02,lactate,24.1666666666667,0.333
20201006,259,B02,lactate,24.3333333333333,0.336
20201006,259,B02,lactate,24.5,0.338
20201006,259,B02,lactate,24.6666666666667,0.34
20201006,259,B02,lactate,24.8333333333333,0.342
20201006,259,B02,lactate,25,0.345
20201006,259,B02,lactate,25.1666666666667,0.346
20201006,259,B02,lactate,25.3333333333333,0.349
20201006,259,B02,lactate,25.5,0.351
20201006,259,B02,lactate,25.6666666666667,0.353
20201006,259,B02,lactate,25.8333333333333,0.355
20201006,259,B02,lactate,26,0.357
20201006,259,B02,lactate,26.1666666666667,0.36
20201006,259,B02,lactate,26.3333333333333,0.362
20201006,259,B02,lactate,26.5,0.364
20201006,259,B02,lactate,26.6666666666667,0.365
20201006,259,B02,lactate,26.8333333333333,0.367
20201006,259,B02,lactate,27,0.369
20201006,259,B02,lactate,27.1666666666667,0.371
20201006,259,B02,lactate,27.3333333333333,0.372
20201006,259,B02,lactate,27.5,0.375
20201006,259,B02,lactate,27.6666666666667,0.378
20201006,259,B02,lactate,27.8333333333333,0.379
20201006,259,B02,lactate,28,0.382
20201006,259,B02,lactate,28.1666666666667,0.384
20201006,259,B02,lactate,28.3333333333333,0.386
20201006,259,B02,lactate,28.5,0.388
20201006,259,B02,lactate,28.6666666666667,0.39
20201006,259,B02,lactate,28.8333333333333,0.392
20201006,259,B02,lactate,29,0.394
20201006,259,B02,lactate,29.1666666666667,0.396
20201006,259,B02,lactate,29.3333333333333,0.397
20201006,259,B02,lactate,29.5,0.4
20201006,259,B02,lactate,29.6666666666667,0.402
20201006,259,B02,lactate,29.8333333333333,0.404
20201006,259,B02,lactate,30,0.407
20201006,259,B02,lactate,30.1666666666667,0.409
20201006,259,B02,lactate,30.3333333333333,0.411
20201006,259,B02,lactate,30.5,0.414
20201006,259,B02,lactate,30.6666666666667,0.414
20201006,259,B02,lactate,30.8333333333333,0.417
20201006,259,B02,lactate,31,0.418
20201006,259,B02,lactate,31.1666666666667,0.421
20201006,259,B02,lactate,31.3333333333333,0.423
20201006,259,B02,lactate,31.5,0.425
20201006,259,B02,lactate,31.6666666666667,0.427
20201006,259,B02,lactate,31.8333333333333,0.429
20201006,259,B02,lactate,32,0.431
20201006,259,B02,lactate,32.1666666666667,0.433
20201006,259,B02,lactate,32.3333333333333,0.434
20201006,259,B02,lactate,32.5,0.438
20201006,259,B02,lactate,32.6666666666667,0.439
20201006,259,B02,lactate,32.8333333333333,0.441
20201006,259,B02,lactate,33,0.444
20201006,259,B02,lactate,33.1666666666667,0.445
20201006,259,B02,lactate,33.3333333333333,0.448
20201006,259,B02,lactate,33.5,0.449
20201006,259,B02,lactate,33.6666666666667,0.452
20201006,259,B02,lactate,33.8333333333333,0.454
20201006,259,B02,lactate,34,0.456
20201006,259,B02,lactate,34.1666666666667,0.458
20201006,259,B02,lactate,34.3333333333333,0.46
20201006,259,B02,lactate,34.5,0.462
20201006,259,B02,lactate,34.6666666666667,0.465
20201006,259,B02,lactate,34.8333333333333,0.466
20201006,259,B02,lactate,35,0.469
20201006,259,B02,lactate,35.1666666666667,0.471
20201006,259,B02,lactate,35.3333333333333,0.472
20201006,259,B02,lactate,35.5,0.474
20201006,259,B02,lactate,35.6666666666667,0.475
20201006,259,B02,lactate,35.8333333333333,0.477
20201006,259,B02,lactate,36,0.479
20201006,259,B02,lactate,36.1666666666667,0.482
20201006,259,B02,lactate,36.3333333333333,0.484
20201006,259,B02,lactate,36.5,0.484
20201006,259,B02,lactate,36.6666666666667,0.487
20201006,259,B02,lactate,36.8333333333333,0.488
20201006,259,B02,lactate,37,0.489
20201006,259,B02,lactate,37.1666666666667,0.492
20201006,259,B02,lactate,37.3333333333333,0.492
20201006,259,B02,lactate,37.5,0.494
20201006,259,B02,lactate,37.6666666666667,0.496
20201006,259,B02,lactate,37.8333333333333,0.497
20201006,259,B02,lactate,38,0.499
20201006,259,B02,lactate,38.1666666666667,0.5
20201006,259,B02,lactate,38.3333333333333,0.501
20201006,259,B02,lactate,38.5,0.503
20201006,259,B02,lactate,38.6666666666667,0.504
20201006,259,B02,lactate,38.8333333333333,0.504
20201006,259,B02,lactate,39,0.506
20201006,259,B02,lactate,39.1666666666667,0.508
20201006,259,B02,lactate,39.3333333333333,0.509
20201006,259,B02,lactate,39.5,0.511
20201006,259,B02,lactate,39.6666666666667,0.511
20201006,259,B02,lactate,39.8333333333333,0.513
20201006,259,B02,lactate,40,0.514
20201006,259,B02,lactate,40.1666666666667,0.515
20201006,259,B02,lactate,40.3333333333333,0.516
20201006,259,B02,lactate,40.5,0.518
20201006,259,B02,lactate,40.6666666666667,0.519
20201006,259,B02,lactate,40.8333333333333,0.519
20201006,259,B02,lactate,41,0.52
20201006,259,B02,lactate,41.1666666666667,0.522
20201006,259,B02,lactate,41.3333333333333,0.523
20201006,259,B02,lactate,41.5,0.524
20201006,259,B02,lactate,41.6666666666667,0.525
20201006,259,B02,lactate,41.8333333333333,0.526
20201006,259,B02,lactate,42,0.527
20201006,259,B02,lactate,42.1666666666667,0.528
20201006,259,B02,lactate,42.3333333333333,0.529
20201006,259,B02,lactate,42.5,0.53
20201006,259,B02,lactate,42.6666666666667,0.531
20201006,259,B02,lactate,42.8333333333333,0.532
20201006,259,B02,lactate,43,0.533
20201006,259,B02,lactate,43.1666666666667,0.534
20201006,259,B02,lactate,43.3333333333333,0.536
20201006,259,B02,lactate,43.5,0.536
20201006,259,B02,lactate,43.6666666666667,0.537
20201006,259,B02,lactate,43.8333333333333,0.539
20201006,259,B02,lactate,44,0.539
20201006,259,B02,lactate,44.1666666666667,0.54
20201006,259,B02,lactate,44.3333333333333,0.541
20201006,259,B02,lactate,44.5,0.543
20201006,259,B02,lactate,44.6666666666667,0.543
20201006,259,B02,lactate,44.8333333333333,0.544
20201006,259,B02,lactate,45,0.546
20201006,259,B02,lactate,45.1666666666667,0.547
20201006,259,B02,lactate,45.3333333333333,0.548
20201006,259,B02,lactate,45.5,0.549
20201006,259,B02,lactate,45.6666666666667,0.551
20201006,259,B02,lactate,45.8333333333333,0.551
20201006,259,B02,lactate,46,0.552
20201006,259,B02,lactate,46.1666666666667,0.553
20201006,259,B02,lactate,46.3333333333333,0.554
20201006,259,B02,lactate,46.5,0.555
20201006,259,B02,lactate,46.6666666666667,0.556
20201006,259,B02,lactate,46.8333333333333,0.558
20201006,259,B02,lactate,47,0.558
20201006,259,B02,lactate,47.1666666666667,0.56
20201006,259,B02,lactate,47.3333333333333,0.56
20201006,259,B02,lactate,47.5,0.561
20201006,259,B02,lactate,47.6666666666667,0.562
20201006,259,B02,lactate,47.8333333333333,0.563
20201006,259,B02,lactate,48,0.564
20201006,259,B02,lactate,48.1666666666667,0.565
20201006,259,B02,lactate,48.3333333333333,0.566
20201006,259,B02,lactate,48.5,0.568
20201006,259,B02,lactate,48.6666666666667,0.569
20201006,259,B02,lactate,48.8333333333333,0.569
20201006,259,B02,lactate,49,0.57
20201006,259,B02,lactate,49.1666666666667,0.571
20201006,259,B02,lactate,49.3333333333333,0.571
20201006,259,B02,lactate,49.5,0.573
20201006,259,B02,lactate,49.6666666666667,0.574
20201006,259,B02,lactate,49.8333333333333,0.575
20201006,259,B02,lactate,50,0.576
20200212,259,B02,acetate,0.166666666666667,0.0393
20200212,259,B02,acetate,0.333333333333333,0.0392
20200212,259,B02,acetate,0.5,0.0398
20200212,259,B02,acetate,0.666666666666667,0.0404
20200212,259,B02,acetate,0.833333333333333,0.0408
20200212,259,B02,acetate,1,0.0413
20200212,259,B02,acetate,1.16666666666667,0.0413
20200212,259,B02,acetate,1.33333333333333,0.0413
20200212,259,B02,acetate,1.5,0.0412
20200212,259,B02,acetate,1.66666666666667,0.0414
20200212,259,B02,acetate,1.83333333333333,0.0416
20200212,259,B02,acetate,2,0.0415
20200212,259,B02,acetate,2.16666666666667,0.042
20200212,259,B02,acetate,2.33333333333333,0.0421
20200212,259,B02,acetate,2.5,0.0422
20200212,259,B02,acetate,2.66666666666667,0.0425
20200212,259,B02,acetate,2.83333333333333,0.0427
20200212,259,B02,acetate,3,0.0428
20200212,259,B02,acetate,3.16666666666667,0.0431
20200212,259,B02,acetate,3.33333333333333,0.0434
20200212,259,B02,acetate,3.5,0.0434
20200212,259,B02,acetate,3.66666666666667,0.0436
20200212,259,B02,acetate,3.83333333333333,0.0437
20200212,259,B02,acetate,4,0.044
20200212,259,B02,acetate,4.16666666666667,0.0443
20200212,259,B02,acetate,4.33333333333333,0.0446
20200212,259,B02,acetate,4.5,0.0447
20200212,259,B02,acetate,4.66666666666667,0.045
20200212,259,B02,acetate,4.83333333333333,0.0454
20200212,259,B02,acetate,5,0.0459
20200212,259,B02,acetate,5.16666666666667,0.0459
20200212,259,B02,acetate,5.33333333333333,0.0462
20200212,259,B02,acetate,5.5,0.0465
20200212,259,B02,acetate,5.66666666666667,0.0466
20200212,259,B02,acetate,5.83333333333333,0.047
20200212,259,B02,acetate,6,0.0475
20200212,259,B02,acetate,6.16666666666667,0.0477
20200212,259,B02,acetate,6.33333333333333,0.0479
20200212,259,B02,acetate,6.5,0.0483
20200212,259,B02,acetate,6.66666666666667,0.0487
20200212,259,B02,acetate,6.83333333333333,0.0492
20200212,259,B02,acetate,7,0.0494
20200212,259,B02,acetate,7.16666666666667,0.0495
20200212,259,B02,acetate,7.33333333333333,0.0498
20200212,259,B02,acetate,7.5,0.0503
20200212,259,B02,acetate,7.66666666666667,0.0508
20200212,259,B02,acetate,7.83333333333333,0.0509
20200212,259,B02,acetate,8,0.0515
20200212,259,B02,acetate,8.16666666666667,0.052
20200212,259,B02,acetate,8.33333333333333,0.0522
20200212,259,B02,acetate,8.5,0.0526
20200212,259,B02,acetate,8.66666666666667,0.0531
20200212,259,B02,acetate,8.83333333333333,0.0534
20200212,259,B02,acetate,9,0.0538
20200212,259,B02,acetate,9.16666666666667,0.0543
20200212,259,B02,acetate,9.33333333333333,0.0546
20200212,259,B02,acetate,9.5,0.0551
20200212,259,B02,acetate,9.66666666666667,0.0557
20200212,259,B02,acetate,9.83333333333333,0.0559
20200212,259,B02,acetate,10,0.0564
20200212,259,B02,acetate,10.1666666666667,0.0569
20200212,259,B02,acetate,10.3333333333333,0.0574
20200212,259,B02,acetate,10.5,0.0579
20200212,259,B02,acetate,10.6666666666667,0.0584
20200212,259,B02,acetate,10.8333333333333,0.059
20200212,259,B02,acetate,11,0.0595
20200212,259,B02,acetate,11.1666666666667,0.0603
20200212,259,B02,acetate,11.3333333333333,0.0606
20200212,259,B02,acetate,11.5,0.0611
20200212,259,B02,acetate,11.6666666666667,0.0616
20200212,259,B02,acetate,11.8333333333333,0.0622
20200212,259,B02,acetate,12,0.0626
20200212,259,B02,acetate,12.1666666666667,0.0633
20200212,259,B02,acetate,12.3333333333333,0.0638
20200212,259,B02,acetate,12.5,0.0642
20200212,259,B02,acetate,12.6666666666667,0.0649
20200212,259,B02,acetate,12.8333333333333,0.0655
20200212,259,B02,acetate,13,0.066
20200212,259,B02,acetate,13.1666666666667,0.0666
20200212,259,B02,acetate,13.3333333333333,0.0671
20200212,259,B02,acetate,13.5,0.0676
20200212,259,B02,acetate,13.6666666666667,0.0683
20200212,259,B02,acetate,13.8333333333333,0.0688
20200212,259,B02,acetate,14,0.0693
20200212,259,B02,acetate,14.1666666666667,0.07
20200212,259,B02,acetate,14.3333333333333,0.0705
20200212,259,B02,acetate,14.5,0.0712
20200212,259,B02,acetate,14.6666666666667,0.0719
20200212,259,B02,acetate,14.8333333333333,0.0726
20200212,259,B02,acetate,15,0.073
20200212,259,B02,acetate,15.1666666666667,0.0737
20200212,259,B02,acetate,15.3333333333333,0.0743
20200212,259,B02,acetate,15.5,0.0749
20200212,259,B02,acetate,15.6666666666667,0.0755
20200212,259,B02,acetate,15.8333333333333,0.076
20200212,259,B02,acetate,16,0.077
20200212,259,B02,acetate,16.1666666666667,0.0777
20200212,259,B02,acetate,16.3333333333333,0.0783
20200212,259,B02,acetate,16.5,0.0789
20200212,259,B02,acetate,16.6666666666667,0.0796
20200212,259,B02,acetate,16.8333333333333,0.0804
20200212,259,B02,acetate,17,0.081
20200212,259,B02,acetate,17.1666666666667,0.0821
20200212,259,B02,acetate,17.3333333333333,0.0825
20200212,259,B02,acetate,17.5,0.0833
20200212,259,B02,acetate,17.6666666666667,0.0839
20200212,259,B02,acetate,17.8333333333333,0.0847
20200212,259,B02,acetate,18,0.0852
20200212,259,B02,acetate,18.1666666666667,0.086
20200212,259,B02,acetate,18.3333333333333,0.0867
20200212,259,B02,acetate,18.5,0.0873
20200212,259,B02,acetate,18.6666666666667,0.0881
20200212,259,B02,acetate,18.8333333333333,0.0889
20200212,259,B02,acetate,19,0.0894
20200212,259,B02,acetate,19.1666666666667,0.0899
20200212,259,B02,acetate,19.3333333333333,0.0906
20200212,259,B02,acetate,19.5,0.091
20200212,259,B02,acetate,19.6666666666667,0.0918
20200212,259,B02,acetate,19.8333333333333,0.092
20200212,259,B02,acetate,20,0.092
20200212,259,B02,acetate,20.1666666666667,0.0921
20200212,259,B02,acetate,20.3333333333333,0.0919
20200212,259,B02,acetate,20.5,0.0914
20200212,259,B02,acetate,20.6666666666667,0.091
20200212,259,B02,acetate,20.8333333333333,0.0903
20200212,259,B02,acetate,21,0.0894
20200212,259,B02,acetate,21.1666666666667,0.0885
20200212,259,B02,acetate,21.3333333333333,0.0873
20200212,259,B02,acetate,21.5,0.0858
20200212,259,B02,acetate,21.6666666666667,0.0841
20200212,259,B02,acetate,21.8333333333333,0.0824
20200212,259,B02,acetate,22,0.0807
20200212,259,B02,acetate,22.1666666666667,0.0791
20200212,259,B02,acetate,22.3333333333333,0.0773
20200212,259,B02,acetate,22.5,0.0755
20200212,259,B02,acetate,22.6666666666667,0.0742
20200212,259,B02,acetate,22.8333333333333,0.0726
20200212,259,B02,acetate,23,0.0715
20200212,259,B02,acetate,23.1666666666667,0.0703
20200212,259,B02,acetate,23.3333333333333,0.0693
20200212,259,B02,acetate,23.5,0.0688
20200212,259,B02,acetate,23.6666666666667,0.0681
20200212,259,B02,acetate,23.8333333333333,0.0674
20200212,259,B02,acetate,24,0.0671
20200212,259,B02,acetate,24.1666666666667,0.0666
20200212,259,B02,acetate,24.3333333333333,0.0664
20200212,259,B02,acetate,24.5,0.066
20200212,259,B02,acetate,24.6666666666667,0.0658
20200212,259,B02,acetate,24.8333333333333,0.0656
20200212,259,B02,acetate,25,0.0652
20200212,259,B02,acetate,25.1666666666667,0.0651
20200212,259,B02,acetate,25.3333333333333,0.0647
20200212,259,B02,acetate,25.5,0.0646
20200212,259,B02,acetate,25.6666666666667,0.0643
20200212,259,B02,acetate,25.8333333333333,0.0637
20200212,259,B02,acetate,26,0.0635
20200212,259,B02,acetate,26.1666666666667,0.0631
20200212,259,B02,acetate,26.3333333333333,0.0626
20200212,259,B02,acetate,26.5,0.0624
20200212,259,B02,acetate,26.6666666666667,0.0622
20200212,259,B02,acetate,26.8333333333333,0.062
20200212,259,B02,acetate,27,0.0617
20200212,259,B02,acetate,27.1666666666667,0.0617
20200212,259,B02,acetate,27.3333333333333,0.0617
20200212,259,B02,acetate,27.5,0.0616
20200212,259,B02,acetate,27.6666666666667,0.0617
20200212,259,B02,acetate,27.8333333333333,0.0616
20200212,259,B02,acetate,28,0.0618
20200212,259,B02,acetate,28.1666666666667,0.062
20200212,259,B02,acetate,28.3333333333333,0.0621
20200212,259,B02,acetate,28.5,0.0623
20200212,259,B02,acetate,28.6666666666667,0.0625
20200212,259,B02,acetate,28.8333333333333,0.0627
20200212,259,B02,acetate,29,0.0631
20200212,259,B02,acetate,29.1666666666667,0.0634
20200212,259,B02,acetate,29.3333333333333,0.0637
20200212,259,B02,acetate,29.5,0.0641
20200212,259,B02,acetate,29.6666666666667,0.0645
20200212,259,B02,acetate,29.8333333333333,0.065
20200212,259,B02,acetate,30,0.0653
20200212,259,B02,acetate,30.1666666666667,0.0659
20200212,259,B02,acetate,30.3333333333333,0.0663
20200212,259,B02,acetate,30.5,0.0668
20200212,259,B02,acetate,30.6666666666667,0.0675
20200212,259,B02,acetate,30.8333333333333,0.0678
20200212,259,B02,acetate,31,0.0685
20200212,259,B02,acetate,31.1666666666667,0.0689
20200212,259,B02,acetate,31.3333333333333,0.0695
20200212,259,B02,acetate,31.5,0.0702
20200212,259,B02,acetate,31.6666666666667,0.0707
20200212,259,B02,acetate,31.8333333333333,0.0712
20200212,259,B02,acetate,32,0.0718
20200212,259,B02,acetate,32.1666666666667,0.0725
20200212,259,B02,acetate,32.3333333333333,0.0729
20200212,259,B02,acetate,32.5,0.0735
20200212,259,B02,acetate,32.6666666666667,0.0742
20200212,259,B02,acetate,32.8333333333333,0.0748
20200212,259,B02,acetate,33,0.0755
20200212,259,B02,acetate,33.1666666666667,0.0762
20200212,259,B02,acetate,33.3333333333333,0.0769
20200212,259,B02,acetate,33.5,0.0776
20200212,259,B02,acetate,33.6666666666667,0.0785
20200212,259,B02,acetate,33.8333333333333,0.079
20200212,259,B02,acetate,34,0.08
20200212,259,B02,acetate,34.1666666666667,0.0805
20200212,259,B02,acetate,34.3333333333333,0.0812
20200212,259,B02,acetate,34.5,0.0822
20200212,259,B02,acetate,34.6666666666667,0.0829
20200212,259,B02,acetate,34.8333333333333,0.0838
20200212,259,B02,acetate,35,0.0846
20200212,259,B02,acetate,35.1666666666667,0.0855
20200212,259,B02,acetate,35.3333333333333,0.0865
20200212,259,B02,acetate,35.5,0.0875
20200212,259,B02,acetate,35.6666666666667,0.0881
20200212,259,B02,acetate,35.8333333333333,0.0892
20200212,259,B02,acetate,36,0.0901
20200212,259,B02,acetate,36.1666666666667,0.091
20200212,259,B02,acetate,36.3333333333333,0.092
20200212,259,B02,acetate,36.5,0.093
20200212,259,B02,acetate,36.6666666666667,0.094
20200212,259,B02,acetate,36.8333333333333,0.0949
20200212,259,B02,acetate,37,0.0964
20200212,259,B02,acetate,37.1666666666667,0.0971
20200212,259,B02,acetate,37.3333333333333,0.0982
20200212,259,B02,acetate,37.5,0.0995
20200212,259,B02,acetate,37.6666666666667,0.1006
20200212,259,B02,acetate,37.8333333333333,0.1017
20200212,259,B02,acetate,38,0.1031
20200212,259,B02,acetate,38.1666666666667,0.1044
20200212,259,B02,acetate,38.3333333333333,0.1056
20200212,259,B02,acetate,38.5,0.1066
20200212,259,B02,acetate,38.6666666666667,0.10780000000000001
20200212,259,B02,acetate,38.8333333333333,0.1094
20200212,259,B02,acetate,39,0.1104
20200212,259,B02,acetate,39.1666666666667,0.1119
20200212,259,B02,acetate,39.3333333333333,0.1131
20200212,259,B02,acetate,39.5,0.1144
20200212,259,B02,acetate,39.6666666666667,0.1157
20200212,259,B02,acetate,39.8333333333333,0.1171
20200212,259,B02,acetate,40,0.1185
20200212,259,B02,acetate,40.1666666666667,0.1199
20200212,259,B02,acetate,40.3333333333333,0.121
20200212,259,B02,acetate,40.5,0.1224
20200212,259,B02,acetate,40.6666666666667,0.1239
20200212,259,B02,acetate,40.8333333333333,0.1253
20200212,259,B02,acetate,41,0.1266
20200212,259,B02,acetate,41.1666666666667,0.1282
20200212,259,B02,acetate,41.3333333333333,0.1295
20200212,259,B02,acetate,41.5,0.131
20200212,259,B02,acetate,41.6666666666667,0.1322
20200212,259,B02,acetate,41.8333333333333,0.1333
20200212,259,B02,acetate,42,0.1348
20200212,259,B02,acetate,42.1666666666667,0.1362
20200212,259,B02,acetate,42.3333333333333,0.1376
20200212,259,B02,acetate,42.5,0.1388
20200212,259,B02,acetate,42.6666666666667,0.1403
20200212,259,B02,acetate,42.8333333333333,0.1415
20200212,259,B02,acetate,43,0.1429
20200212,259,B02,acetate,43.1666666666667,0.144
20200212,259,B02,acetate,43.3333333333333,0.1451
20200212,259,B02,acetate,43.5,0.1461
20200212,259,B02,acetate,43.6666666666667,0.1471
20200212,259,B02,acetate,43.8333333333333,0.148
20200212,259,B02,acetate,44,0.1491
20200212,259,B02,acetate,44.1666666666667,0.1505
20200212,259,B02,acetate,44.3333333333333,0.1511
20200212,259,B02,acetate,44.5,0.152
20200212,259,B02,acetate,44.6666666666667,0.1535
20200212,259,B02,acetate,44.8333333333333,0.1543
20200212,259,B02,acetate,45,0.1554
20200212,259,B02,acetate,45.1666666666667,0.1564
20200212,259,B02,acetate,45.3333333333333,0.1575
20200212,259,B02,acetate,45.5,0.158
20200212,259,B02,acetate,45.6666666666667,0.1594
20200212,259,B02,acetate,45.8333333333333,0.1605
20200212,259,B02,acetate,46,0.1615
20200212,259,B02,acetate,46.1666666666667,0.163
20200212,259,B02,acetate,46.3333333333333,0.1637
20200212,259,B02,acetate,46.5,0.1648
20200212,259,B02,acetate,46.6666666666667,0.1664
20200212,259,B02,acetate,46.8333333333333,0.1675
20200212,259,B02,acetate,47,0.1691
20200212,259,B02,acetate,47.1666666666667,0.1707
20200212,259,B02,acetate,47.3333333333333,0.1725
20200212,259,B02,acetate,47.5,0.1741
20200212,259,B02,acetate,47.6666666666667,0.1758
20200212,259,B02,acetate,47.8333333333333,0.1777
