Community,Randomization,DistanceToDiagonal,CountCoexistence
C1R2,84,3,1
C1R2,85,1,2
C1R2,86,2,1
C1R2,86,3,1
C1R2,87,2,2
C1R2,88,1,1
C1R2,88,2,1
C1R2,89,1,1
C1R2,89,2,1
C1R2,90,1,1
C1R2,90,2,1
C1R2,91,1,2
C1R2,92,2,1
C1R2,92,3,1
C1R2,93,1,1
C1R2,93,3,1
C1R2,94,1,1
C1R2,94,3,1
C1R2,95,1,1
C1R2,95,2,1
C1R2,96,1,1
C1R2,96,2,1
C1R2,97,1,1
C1R2,97,3,1
C1R2,98,1,2
C1R2,99,1,1
C1R2,99,2,1
C1R2,100,1,1
C1R2,100,2,1
C1R2,101,1,1
C1R2,101,2,1
C1R2,102,1,1
C1R2,102,3,1
C1R2,103,1,1
C1R2,103,3,1
C1R2,104,1,1
C1R2,104,2,1
C1R2,105,1,2
C1R2,106,1,1
C1R2,106,2,1
C1R2,107,1,1
C1R2,107,3,1
C1R2,108,2,1
C1R2,108,3,1
C1R2,109,2,1
C1R2,109,3,1
C1R2,110,2,2
C1R2,111,1,1
C1R2,111,2,1
C1R2,112,1,1
C1R2,112,2,1
C1R2,113,1,1
C1R2,113,2,1
C1R2,114,1,1
C1R2,114,2,1
C1R2,115,1,2
C1R2,116,1,1
C1R2,116,3,1
C1R2,117,1,2
C1R2,118,1,1
C1R2,118,2,1
C1R2,119,2,1
C1R2,119,3,1
C1R2,120,1,1
C1R2,120,2,1
C1R2,121,1,2
C1R2,122,1,1
C1R2,122,3,1
C1R2,123,1,2
C1R2,124,2,2
C1R2,125,1,1
C1R2,125,2,1
C1R2,126,1,1
C1R2,126,2,1
C1R2,127,1,1
C1R2,127,2,1
C1R2,128,1,1
C1R2,128,2,1
C1R2,129,1,1
C1R2,129,2,1
C1R2,130,1,2
C1R2,131,1,2
C1R2,132,1,2
C1R2,133,1,2
C1R2,134,1,1
C1R2,134,2,1
C1R2,135,1,2
C1R2,136,1,1
C1R2,136,2,1
C1R2,137,1,1
C1R2,137,2,1
C1R2,138,2,1
C1R2,138,3,1
C1R2,139,1,2
C1R2,140,2,1
C1R2,140,3,1
C1R2,141,1,1
C1R2,141,2,1
C1R2,142,2,1
C1R2,142,3,1
C1R2,143,1,1
C1R2,143,2,1
C1R2,144,2,2
C1R2,145,1,1
C1R2,145,3,1
C1R2,146,1,1
C1R2,146,3,1
C1R2,147,1,2
C1R2,148,1,1
C1R2,148,2,1
C1R2,149,2,1
C1R2,149,3,1
C1R2,150,1,1
C1R2,150,2,1
C1R2,151,1,2
C1R2,152,1,2
C1R2,153,1,1
C1R2,153,2,1
C1R2,154,1,2
C1R2,155,2,1
C1R2,155,3,1
C1R2,156,2,1
C1R2,156,3,1
C1R2,157,1,2
C1R2,158,1,2
C1R2,159,1,1
C1R2,159,2,1
C1R2,160,1,2
C1R2,161,2,1
C1R2,161,3,1
C1R2,162,1,1
C1R2,162,3,1
C1R2,163,1,1
C1R2,163,2,1
C1R2,164,1,2
C1R2,165,2,1
C1R2,165,3,1
C1R2,166,1,1
C1R2,166,3,1
C1R2,167,1,1
C1R2,167,2,1
C1R2,168,1,1
C1R2,168,2,1
C1R2,169,1,2
C1R2,170,1,1
C1R2,170,3,1
C1R2,171,1,2
C1R2,172,1,1
C1R2,172,2,1
C1R2,173,1,1
C1R2,173,2,1
C1R2,174,1,1
C1R2,174,2,1
C1R2,175,1,1
C1R2,175,2,1
C1R2,176,1,1
C1R2,176,3,1
C1R2,177,2,1
C1R2,177,3,1
C1R2,178,1,1
C1R2,178,3,1
C1R2,179,2,2
C1R2,180,1,1
C1R2,180,2,1
C1R2,181,1,1
C1R2,181,2,1
C1R2,182,2,1
C1R2,182,3,1
C1R2,183,1,1
C1R2,183,3,1
C1R2,184,1,2
C1R2,185,2,1
C1R2,185,3,1
C1R2,186,1,1
C1R2,186,2,1
C1R2,187,1,2
C1R2,188,1,1
C1R2,188,3,1
C1R2,189,1,1
C1R2,189,2,1
C1R2,190,1,1
C1R2,190,2,1
C1R2,191,1,1
C1R2,191,2,1
C1R2,192,1,1
C1R2,192,2,1
C1R2,193,1,2
C1R2,194,1,2
C1R2,195,1,2
C1R2,196,1,2
C1R2,197,1,1
C1R2,197,3,1
C1R2,198,1,1
C1R2,198,2,1
C1R2,199,1,1
C1R2,199,2,1
C1R2,200,1,1
C1R2,200,2,1
C1R2,201,1,1
C1R2,201,3,1
C1R2,202,1,1
C1R2,202,2,1
C1R2,203,1,2
C1R2,204,2,2
C1R2,205,1,2
C1R2,206,1,2
C1R2,207,1,2
C1R2,208,1,1
C1R2,208,3,1
C1R2,209,1,2
C1R2,210,2,2
C1R2,211,2,1
C1R2,211,3,1
C1R2,212,1,2
C1R2,213,2,1
C1R2,213,3,1
C1R2,214,1,1
C1R2,214,2,1
C1R2,215,1,1
C1R2,215,2,1
C1R2,216,1,1
C1R2,216,2,1
C1R2,217,1,1
C1R2,217,2,1
C1R2,218,2,2
C1R2,219,1,1
C1R2,219,3,1
C1R2,220,1,2
C1R2,221,1,1
C1R2,221,3,1
C1R2,222,1,1
C1R2,222,2,1
C1R2,223,2,1
C1R2,223,3,1
C1R2,224,1,1
C1R2,224,3,1
C1R2,225,1,1
C1R2,225,3,1
C1R2,226,1,1
C1R2,226,3,1
C1R2,227,1,1
C1R2,227,2,1
C1R2,228,1,1
C1R2,228,2,1
C1R2,229,1,1
C1R2,229,3,1
C1R2,230,1,2
C1R2,231,2,2
C1R2,232,2,1
C1R2,232,3,1
C1R2,233,1,1
C1R2,233,2,1
C1R2,234,1,1
C1R2,234,2,1
C1R2,235,2,2
C1R2,236,1,1
C1R2,236,2,1
C1R2,237,1,1
C1R2,237,3,1
C1R2,238,1,1
C1R2,238,2,1
C1R2,239,1,1
C1R2,239,2,1
C1R2,240,1,1
C1R2,240,2,1
C1R2,241,1,1
C1R2,241,2,1
C1R2,242,1,1
C1R2,242,3,1
C1R2,243,2,1
C1R2,243,3,1
C1R2,244,1,1
C1R2,244,3,1
C1R2,245,1,2
C1R2,246,1,1
C1R2,246,3,1
C1R2,247,1,2
C1R2,248,1,1
C1R2,248,2,1
C1R2,249,2,1
C1R2,249,3,1
C1R2,250,1,1
C1R2,250,3,1
C1R2,251,2,1
C1R2,251,3,1
C1R2,252,1,1
C1R2,252,3,1
C1R2,253,2,1
C1R2,253,3,1
C1R2,254,1,2
C1R2,255,1,1
C1R2,255,3,1
C1R2,256,1,1
C1R2,256,3,1
C1R2,257,1,1
C1R2,257,2,1
C1R2,258,1,2
C1R2,259,1,2
C1R2,260,1,1
C1R2,260,2,1
C1R2,261,2,1
C1R2,261,3,1
C1R2,262,1,2
C1R2,263,1,2
C1R2,264,1,1
C1R2,264,2,1
C1R2,265,1,1
C1R2,265,2,1
C1R2,266,1,1
C1R2,266,2,1
C1R2,267,2,1
C1R2,267,3,1
C1R2,268,2,1
C1R2,268,3,1
C1R2,269,1,1
C1R2,269,2,1
C1R2,270,1,1
C1R2,270,2,1
C1R2,271,1,1
C1R2,271,2,1
C1R2,272,1,1
C1R2,272,3,1
C1R2,273,1,2
C1R2,274,1,1
C1R2,274,3,1
C1R2,275,1,1
C1R2,275,3,1
C1R2,276,1,1
C1R2,276,2,1
C1R2,277,1,1
C1R2,277,2,1
C1R2,278,1,2
C1R2,279,2,2
C1R2,280,1,1
C1R2,280,2,1
C1R2,281,1,1
C1R2,281,2,1
C1R2,282,2,1
C1R2,282,3,1
C1R2,283,1,1
C1R2,283,2,1
C1R2,284,1,1
C1R2,284,2,1
C1R2,285,1,2
C1R2,286,1,2
C1R2,287,2,1
C1R2,287,3,1
C1R2,288,2,2
C1R2,289,1,2
C1R2,290,1,1
C1R2,290,2,1
C1R2,291,1,1
C1R2,291,2,1
C1R2,292,1,1
C1R2,292,2,1
C1R2,293,2,1
C1R2,293,3,1
C1R2,294,2,2
C1R2,295,2,1
C1R2,295,3,1
C1R2,296,1,1
C1R2,296,3,1
C1R2,297,1,2
C1R2,298,1,2
C1R2,299,1,2
C1R2,300,1,1
C1R2,300,2,1
C1R2,301,2,2
C1R2,302,1,1
C1R2,302,2,1
C1R2,303,2,1
C1R2,303,3,1
C1R2,304,1,2
C1R2,305,1,2
C1R2,306,2,2
C1R2,307,1,2
C1R2,308,1,1
C1R2,308,2,1
C1R2,309,1,1
C1R2,309,2,1
C1R2,310,1,1
C1R2,310,2,1
C1R2,311,1,2
C1R2,312,2,2
C1R2,313,1,2
C1R2,314,1,1
C1R2,314,2,1
C1R2,315,1,2
C1R2,316,1,1
C1R2,316,2,1
C1R2,317,1,2
C1R2,318,2,1
C1R2,318,3,1
C1R2,319,1,2
C1R2,320,1,1
C1R2,320,2,1
C1R2,321,1,1
C1R2,321,2,1
C1R2,322,1,1
C1R2,322,3,1
C1R2,323,1,2
C1R2,324,2,2
C1R2,325,1,2
C1R2,326,1,1
C1R2,326,2,1
C1R2,327,1,2
C1R2,328,1,1
C1R2,328,2,1
C1R2,329,1,1
C1R2,329,3,1
C1R2,330,1,1
C1R2,330,2,1
C1R2,331,1,1
C1R2,331,2,1
C1R2,332,1,2
C1R2,333,1,1
C1R2,333,2,1
C1R2,334,1,1
C1R2,334,3,1
C1R2,335,1,2
C1R2,336,1,1
C1R2,336,3,1
C1R2,337,1,2
C1R2,338,1,1
C1R2,338,3,1
C1R2,339,1,1
C1R2,339,2,1
C1R2,340,1,1
C1R2,340,3,1
C1R2,341,1,1
C1R2,341,2,1
C1R2,342,1,1
C1R2,342,2,1
C1R2,343,2,1
C1R2,343,3,1
C1R2,344,2,2
C1R2,345,1,1
C1R2,345,2,1
C1R2,346,1,1
C1R2,346,2,1
C1R2,347,1,1
C1R2,347,3,1
C1R2,348,1,2
C1R2,349,1,1
C1R2,349,3,1
C1R2,350,2,2
C1R2,351,1,2
C1R2,352,1,1
C1R2,352,3,1
C1R2,353,2,2
C1R2,354,1,1
C1R2,354,2,1
C1R2,355,1,1
C1R2,355,2,1
C1R2,356,1,1
C1R2,356,3,1
C1R2,357,1,2
C1R2,358,2,1
C1R2,358,3,1
C1R2,359,1,1
C1R2,359,2,1
C1R2,360,1,2
C1R2,361,1,1
C1R2,361,2,1
C1R2,362,1,1
C1R2,362,2,1
C1R2,363,1,2
C1R2,364,1,2
C1R2,365,2,2
C1R2,366,1,1
C1R2,366,3,1
C1R2,367,2,1
C1R2,367,3,1
C1R2,368,1,1
C1R2,368,2,1
C1R2,369,1,2
C1R2,370,2,2
C1R2,371,1,1
C1R2,371,3,1
C1R2,372,1,2
C1R2,373,2,1
C1R2,373,3,1
C1R2,374,1,1
C1R2,374,3,1
C1R2,375,1,1
C1R2,375,2,1
C1R2,376,1,2
C1R2,377,1,2
C1R2,378,1,1
C1R2,378,2,1
C1R2,379,1,2
C1R2,380,1,1
C1R2,380,2,1
C1R2,381,1,1
C1R2,381,2,1
C1R2,382,1,1
C1R2,382,2,1
C1R2,383,1,1
C1R2,383,2,1
C1R2,384,2,2
C1R2,385,1,1
C1R2,385,2,1
C1R2,386,1,1
C1R2,386,2,1
C1R2,387,1,1
C1R2,387,2,1
C1R2,388,1,1
C1R2,388,2,1
C1R2,389,1,1
C1R2,389,2,1
C1R2,390,2,1
C1R2,390,3,1
C1R2,391,1,1
C1R2,391,2,1
C1R2,392,2,1
C1R2,392,3,1
C1R2,393,1,1
C1R2,393,2,1
C1R2,394,1,1
C1R2,394,3,1
C1R2,395,1,1
C1R2,395,2,1
C1R2,396,2,2
C1R2,397,1,2
C1R2,398,2,2
C1R2,399,1,1
C1R2,399,2,1
C1R2,400,1,1
C1R2,400,2,1
C1R2,401,1,1
C1R2,401,2,1
C1R2,402,1,1
C1R2,402,3,1
C1R2,403,1,2
C1R2,404,1,1
C1R2,404,2,1
C1R2,405,2,1
C1R2,405,3,1
C1R2,406,1,1
C1R2,406,2,1
C1R2,407,1,1
C1R2,407,2,1
C1R2,408,1,1
C1R2,408,2,1
C1R2,409,1,2
C1R2,410,2,1
C1R2,410,3,1
C1R2,411,1,1
C1R2,411,3,1
C1R2,412,1,2
C1R2,413,1,1
C1R2,413,3,1
C1R2,414,2,1
C1R2,414,3,1
C1R2,415,1,1
C1R2,415,2,1
C1R2,416,1,1
C1R2,416,3,1
C1R2,417,1,1
C1R2,417,3,1
C1R2,418,1,1
C1R2,418,2,1
C1R2,419,2,1
C1R2,419,3,1
C1R2,420,1,2
C1R2,421,1,2
C1R2,422,1,1
C1R2,422,2,1
C1R2,423,1,1
C1R2,423,2,1
C1R2,424,1,1
C1R2,424,3,1
C1R2,425,2,1
C1R2,425,3,1
C1R2,426,1,1
C1R2,426,3,1
C1R2,427,1,2
C1R2,428,1,1
C1R2,428,2,1
C1R2,429,1,1
C1R2,429,2,1
C1R2,430,1,1
C1R2,430,2,1
C1R2,431,2,1
C1R2,431,3,1
C1R2,432,1,2
C1R2,433,1,1
C1R2,433,2,1
C1R2,434,1,1
C1R2,434,3,1
C1R2,435,1,2
C1R2,436,1,1
C1R2,436,2,1
C1R2,437,1,2
C1R2,438,1,2
C1R2,439,1,1
C1R2,439,3,1
C1R2,440,1,1
C1R2,440,2,1
C1R2,441,1,2
C1R2,442,1,1
C1R2,442,2,1
C1R2,443,1,2
C1R2,444,1,1
C1R2,444,3,1
C1R2,445,1,1
C1R2,445,3,1
C1R2,446,1,1
C1R2,446,2,1
C1R2,447,2,1
C1R2,447,3,1
C1R2,448,1,1
C1R2,448,2,1
C1R2,449,2,1
C1R2,449,3,1
C1R2,450,1,1
C1R2,450,3,1
C1R2,451,1,1
C1R2,451,2,1
C1R2,452,1,1
C1R2,452,2,1
C1R2,453,1,1
C1R2,453,2,1
C1R2,454,1,1
C1R2,454,2,1
C1R2,455,1,1
C1R2,455,2,1
C1R2,456,2,2
C1R2,457,1,2
C1R2,458,1,2
C1R2,459,2,1
C1R2,459,3,1
C1R2,460,2,2
C1R2,461,1,1
C1R2,461,3,1
C1R2,462,1,1
C1R2,462,2,1
C1R2,463,1,1
C1R2,463,2,1
C1R2,464,1,1
C1R2,464,2,1
C1R2,465,1,1
C1R2,465,3,1
C1R2,466,1,2
C1R2,467,2,2
C1R2,468,1,2
C1R2,469,1,1
C1R2,469,2,1
C1R2,470,1,1
C1R2,470,2,1
C1R2,471,1,1
C1R2,471,2,1
C1R2,472,1,1
C1R2,472,3,1
C1R2,473,2,2
C1R2,474,2,1
C1R2,474,3,1
C1R2,475,2,2
C1R2,476,1,1
C1R2,476,3,1
C1R2,477,1,2
C1R2,478,1,1
C1R2,478,3,1
C1R2,479,1,1
C1R2,479,2,1
C1R2,480,1,1
C1R2,480,2,1
C1R2,481,2,1
C1R2,481,3,1
C1R2,482,1,1
C1R2,482,3,1
C1R2,483,1,2
C1R2,484,1,1
C1R2,484,3,1
C1R2,485,1,1
C1R2,485,3,1
C1R2,486,1,2
C1R2,487,1,1
C1R2,487,3,1
C1R2,488,1,1
C1R2,488,3,1
C1R2,489,1,1
C1R2,489,3,1
C1R2,490,1,1
C1R2,490,2,1
C1R2,491,1,1
C1R2,491,2,1
C1R2,492,2,1
C1R2,492,3,1
C1R2,493,2,1
C1R2,493,3,1
C1R2,494,1,1
C1R2,494,2,1
C1R2,495,1,2
C1R2,496,2,1
C1R2,496,3,1
C1R2,497,1,1
C1R2,497,2,1
C1R2,498,1,1
C1R2,498,2,1
C1R2,499,1,2
C1R2,500,1,1
C1R2,500,3,1
C1R2,501,1,1
C1R2,501,2,1
C1R2,502,1,1
C1R2,502,2,1
C1R2,503,1,1
C1R2,503,3,1
C1R2,504,1,1
C1R2,504,2,1
C1R2,505,1,1
C1R2,505,2,1
C1R2,506,1,2
C1R2,507,1,1
C1R2,507,2,1
C1R2,508,1,1
C1R2,508,2,1
C1R2,509,2,1
C1R2,509,3,1
C1R2,510,2,1
C1R2,510,3,1
C1R2,511,1,1
C1R2,511,2,1
C1R2,512,1,1
C1R2,512,2,1
C1R2,513,1,1
C1R2,513,3,1
C1R2,514,1,1
C1R2,514,2,1
C1R2,515,1,1
C1R2,515,3,1
C1R2,516,1,2
C1R2,517,1,1
C1R2,517,3,1
C1R2,518,2,1
C1R2,518,3,1
C1R2,519,2,1
C1R2,519,3,1
C1R2,520,2,1
C1R2,520,3,1
C1R2,521,1,1
C1R2,521,2,1
C1R2,522,1,1
C1R2,522,2,1
C1R2,523,1,1
C1R2,523,3,1
C1R2,524,1,1
C1R2,524,2,1
C1R2,525,1,1
C1R2,525,2,1
C1R2,526,1,1
C1R2,526,2,1
C1R2,527,1,1
C1R2,527,2,1
C1R2,528,2,1
C1R2,528,3,1
C1R2,529,2,2
C1R2,530,1,2
C1R2,531,2,2
C1R2,532,1,1
C1R2,532,3,1
C1R2,533,1,1
C1R2,533,2,1
C1R2,534,1,1
C1R2,534,3,1
C1R2,535,2,1
C1R2,535,3,1
C1R2,536,1,2
C1R2,537,1,2
C1R2,538,1,2
C1R2,539,1,2
C1R2,540,1,1
C1R2,540,2,1
C1R2,541,1,1
C1R2,541,2,1
C1R2,542,1,2
C1R2,543,1,1
C1R2,543,3,1
C1R2,544,1,1
C1R2,544,2,1
C1R2,545,1,2
C1R2,546,1,1
C1R2,546,3,1
C1R2,547,1,1
C1R2,547,2,1
C1R2,548,1,1
C1R2,548,2,1
C1R2,549,1,2
C1R2,550,2,2
C1R2,551,2,2
C1R2,552,2,1
C1R2,552,3,1
C1R2,553,1,2
C1R2,554,1,1
C1R2,554,2,1
C1R2,555,1,2
C1R2,556,1,2
C1R2,557,1,1
C1R2,557,3,1
C1R2,558,1,2
C1R2,559,1,1
C1R2,559,3,1
C1R2,560,2,1
C1R2,560,3,1
C1R2,561,1,1
C1R2,561,2,1
C1R2,562,2,1
C1R2,562,3,1
C1R2,563,2,1
C1R2,563,3,1
C1R2,564,1,1
C1R2,564,3,1
C1R2,565,2,2
C1R2,566,1,1
C1R2,566,2,1
C1R2,567,1,1
C1R2,567,2,1
C1R2,568,1,1
C1R2,568,2,1
C1R2,569,2,2
C1R2,570,1,2
C1R2,571,1,1
C1R2,571,2,1
C1R2,572,1,1
C1R2,572,2,1
C1R2,573,1,1
C1R2,573,2,1
C1R2,574,1,1
C1R2,574,2,1
C1R2,575,1,1
C1R2,575,2,1
C1R2,576,1,1
C1R2,576,3,1
C1R2,577,1,1
C1R2,577,2,1
C1R2,578,1,1
C1R2,578,3,1
C1R2,579,1,2
C1R2,580,1,1
C1R2,580,2,1
C1R2,581,2,2
C1R2,582,1,1
C1R2,582,2,1
C1R2,583,1,2
C1R2,584,1,2
C1R2,585,2,1
C1R2,585,3,1
C1R2,586,1,2
C1R2,587,1,1
C1R2,587,2,1
C1R2,588,1,1
C1R2,588,2,1
C1R2,589,1,1
C1R2,589,2,1
C1R2,590,2,2
C1R2,591,2,1
C1R2,591,3,1
C1R2,592,2,1
C1R2,592,3,1
C1R2,593,1,1
C1R2,593,2,1
C1R2,594,2,1
C1R2,594,3,1
C1R2,595,2,2
C1R2,596,1,1
C1R2,596,3,1
C1R2,597,1,1
C1R2,597,2,1
C1R2,598,1,2
C1R2,599,1,1
C1R2,599,2,1
C1R2,600,1,1
C1R2,600,2,1
C1R2,601,1,1
C1R2,601,2,1
C1R2,602,1,1
C1R2,602,3,1
C1R2,603,1,1
C1R2,603,2,1
C1R2,604,2,1
C1R2,604,3,1
C1R2,605,2,1
C1R2,605,3,1
C1R2,606,1,1
C1R2,606,2,1
C1R2,607,1,2
C1R2,608,2,1
C1R2,608,3,1
C1R2,609,1,1
C1R2,609,3,1
C1R2,610,1,1
C1R2,610,2,1
C1R2,611,1,1
C1R2,611,2,1
C1R2,612,1,1
C1R2,612,2,1
C1R2,613,2,2
C1R2,614,1,2
C1R2,615,1,1
C1R2,615,3,1
C1R2,616,1,2
C1R2,617,1,1
C1R2,617,2,1
C1R2,618,1,1
C1R2,618,2,1
C1R2,619,1,1
C1R2,619,2,1
C1R2,620,1,1
C1R2,620,2,1
C1R2,621,1,2
C1R2,622,1,1
C1R2,622,2,1
C1R2,623,1,1
C1R2,623,3,1
C1R2,624,2,1
C1R2,624,3,1
C1R2,625,1,1
C1R2,625,2,1
C1R2,626,1,2
C1R2,627,1,1
C1R2,627,2,1
C1R2,628,1,1
C1R2,628,3,1
C1R2,629,1,1
C1R2,629,3,1
C1R2,630,1,1
C1R2,630,3,1
C1R2,631,2,1
C1R2,631,3,1
C1R2,632,2,1
C1R2,632,3,1
C1R2,633,1,1
C1R2,633,2,1
C1R2,634,1,2
C1R2,635,1,1
C1R2,635,3,1
C1R2,636,2,2
C1R2,637,1,1
C1R2,637,2,1
C1R2,638,1,2
C1R2,639,1,1
C1R2,639,3,1
C1R2,640,1,1
C1R2,640,2,1
C1R2,641,1,1
C1R2,641,2,1
C1R2,642,1,1
C1R2,642,2,1
C1R2,643,2,2
C1R2,644,1,1
C1R2,644,3,1
C1R2,645,1,1
C1R2,645,2,1
C1R2,646,1,1
C1R2,646,2,1
C1R2,647,1,1
C1R2,647,2,1
C1R2,648,1,2
C1R2,649,1,1
C1R2,649,2,1
C1R2,650,1,1
C1R2,650,2,1
C1R2,651,1,2
C1R2,652,2,1
C1R2,652,3,1
C1R2,653,1,2
C1R2,654,1,1
C1R2,654,2,1
C1R2,655,1,1
C1R2,655,2,1
C1R2,656,2,1
C1R2,656,3,1
C1R2,657,1,1
C1R2,657,2,1
C1R2,658,1,2
C1R2,659,1,2
C1R2,660,1,1
C1R2,660,3,1
C1R2,661,1,1
C1R2,661,3,1
C1R2,662,2,1
C1R2,662,3,1
C1R2,663,2,1
C1R2,663,3,1
C1R2,664,1,1
C1R2,664,3,1
C1R2,665,2,2
C1R2,666,1,1
C1R2,666,3,1
C1R2,667,1,1
C1R2,667,2,1
C1R2,668,1,2
C1R2,669,2,1
C1R2,669,3,1
C1R2,670,1,1
C1R2,670,3,1
C1R2,671,1,1
C1R2,671,3,1
C1R2,672,2,2
C1R2,673,2,1
C1R2,673,3,1
C1R2,674,2,1
C1R2,674,3,1
C1R2,675,1,1
C1R2,675,3,1
C1R2,676,1,1
C1R2,676,3,1
C1R2,677,2,1
C1R2,677,3,1
C1R2,678,1,1
C1R2,678,3,1
C1R2,679,1,1
C1R2,679,2,1
C1R2,680,1,1
C1R2,680,2,1
C1R2,681,1,1
C1R2,681,2,1
C1R2,682,1,1
C1R2,682,2,1
C1R2,683,1,1
C1R2,683,3,1
C1R2,684,1,1
C1R2,684,2,1
C1R2,685,1,2
C1R2,686,1,1
C1R2,686,3,1
C1R2,687,1,1
C1R2,687,2,1
C1R2,688,1,1
C1R2,688,3,1
C1R2,689,2,2
C1R2,690,1,2
C1R2,691,1,1
C1R2,691,3,1
C1R2,692,1,1
C1R2,692,3,1
C1R2,693,1,1
C1R2,693,2,1
C1R2,694,2,2
C1R2,695,1,2
C1R2,696,1,1
C1R2,696,2,1
C1R2,697,1,2
C1R2,698,1,2
C1R2,699,1,1
C1R2,699,2,1
C1R2,700,1,2
C1R2,701,2,1
C1R2,701,3,1
C1R2,702,1,2
C1R2,703,2,1
C1R2,703,3,1
C1R2,704,1,1
C1R2,704,2,1
C1R2,705,1,1
C1R2,705,3,1
C1R2,706,1,2
C1R2,707,1,1
C1R2,707,3,1
C1R2,708,1,1
C1R2,708,2,1
C1R2,709,2,2
C1R2,710,1,2
C1R2,711,1,1
C1R2,711,2,1
C1R2,712,1,2
C1R2,713,1,2
C1R2,714,1,1
C1R2,714,2,1
C1R2,715,1,2
C1R2,716,1,1
C1R2,716,2,1
C1R2,717,1,1
C1R2,717,3,1
C1R2,718,1,1
C1R2,718,3,1
C1R2,719,1,1
C1R2,719,2,1
C1R2,720,1,2
C1R2,721,1,1
C1R2,721,3,1
C1R2,722,1,1
C1R2,722,3,1
C1R2,723,1,1
C1R2,723,2,1
C1R2,724,1,1
C1R2,724,3,1
C1R2,725,2,2
C1R2,726,2,2
C1R2,727,1,1
C1R2,727,3,1
C1R2,728,2,1
C1R2,728,3,1
C1R2,729,1,2
C1R2,730,2,2
C1R2,731,1,1
C1R2,731,3,1
C1R2,732,1,1
C1R2,732,2,1
C1R2,733,1,1
C1R2,733,2,1
C1R2,734,2,2
C1R2,735,1,1
C1R2,735,2,1
C1R2,736,2,2
C1R2,737,1,1
C1R2,737,3,1
C1R2,738,1,1
C1R2,738,3,1
C1R2,739,2,1
C1R2,739,3,1
C1R2,740,1,1
C1R2,740,2,1
C1R2,741,1,1
C1R2,741,2,1
C1R2,742,1,1
C1R2,742,3,1
C1R2,743,2,2
C1R2,744,1,1
