Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
C1R2,228,2,coexistence,1,4,0.25
C1R2,229,0,coexistence,0,2,0
C1R2,229,2,coexistence,2,4,0.5
C1R2,230,0,coexistence,0,2,0
C1R2,230,2,coexistence,2,4,0.5
C1R2,231,0,coexistence,2,2,1
C1R2,231,2,coexistence,0,4,0
C1R2,232,0,coexistence,1,2,0.5
C1R2,232,2,coexistence,1,4,0.25
C1R2,233,0,coexistence,1,2,0.5
C1R2,233,2,coexistence,1,4,0.25
C1R2,234,0,coexistence,1,2,0.5
C1R2,234,2,coexistence,1,4,0.25
C1R2,235,0,coexistence,2,2,1
C1R2,235,2,coexistence,0,4,0
C1R2,236,0,coexistence,1,2,0.5
C1R2,236,2,coexistence,1,4,0.25
C1R2,237,0,coexistence,0,2,0
C1R2,237,2,coexistence,2,4,0.5
C1R2,238,0,coexistence,1,2,0.5
C1R2,238,2,coexistence,1,4,0.25
C1R2,239,0,coexistence,1,2,0.5
C1R2,239,2,coexistence,1,4,0.25
C1R2,240,0,coexistence,1,2,0.5
C1R2,240,2,coexistence,1,4,0.25
C1R2,241,0,coexistence,1,2,0.5
C1R2,241,2,coexistence,1,4,0.25
C1R2,242,0,coexistence,0,2,0
C1R2,242,2,coexistence,2,4,0.5
C1R2,243,0,coexistence,1,2,0.5
C1R2,243,2,coexistence,1,4,0.25
C1R2,244,0,coexistence,0,2,0
C1R2,244,2,coexistence,2,4,0.5
C1R2,245,0,coexistence,0,2,0
C1R2,245,2,coexistence,2,4,0.5
C1R2,246,0,coexistence,0,2,0
C1R2,246,2,coexistence,2,4,0.5
C1R2,247,0,coexistence,0,2,0
C1R2,247,2,coexistence,2,4,0.5
C1R2,248,0,coexistence,1,2,0.5
C1R2,248,2,coexistence,1,4,0.25
C1R2,249,0,coexistence,1,2,0.5
C1R2,249,2,coexistence,1,4,0.25
C1R2,250,0,coexistence,0,2,0
C1R2,250,2,coexistence,2,4,0.5
C1R2,251,0,coexistence,1,2,0.5
C1R2,251,2,coexistence,1,4,0.25
C1R2,252,0,coexistence,0,2,0
C1R2,252,2,coexistence,2,4,0.5
C1R2,253,0,coexistence,1,2,0.5
C1R2,253,2,coexistence,1,4,0.25
C1R2,254,0,coexistence,0,2,0
C1R2,254,2,coexistence,2,4,0.5
C1R2,255,0,coexistence,0,2,0
C1R2,255,2,coexistence,2,4,0.5
C1R2,256,0,coexistence,0,2,0
C1R2,256,2,coexistence,2,4,0.5
C1R2,257,0,coexistence,1,2,0.5
C1R2,257,2,coexistence,1,4,0.25
C1R2,258,0,coexistence,0,2,0
C1R2,258,2,coexistence,2,4,0.5
C1R2,259,0,coexistence,0,2,0
C1R2,259,2,coexistence,2,4,0.5
C1R2,260,0,coexistence,1,2,0.5
C1R2,260,2,coexistence,1,4,0.25
C1R2,261,0,coexistence,1,2,0.5
C1R2,261,2,coexistence,1,4,0.25
C1R2,262,0,coexistence,0,2,0
C1R2,262,2,coexistence,2,4,0.5
C1R2,263,0,coexistence,0,2,0
C1R2,263,2,coexistence,2,4,0.5
C1R2,264,0,coexistence,1,2,0.5
C1R2,264,2,coexistence,1,4,0.25
C1R2,265,0,coexistence,1,2,0.5
C1R2,265,2,coexistence,1,4,0.25
C1R2,266,0,coexistence,1,2,0.5
C1R2,266,2,coexistence,1,4,0.25
C1R2,267,0,coexistence,1,2,0.5
C1R2,267,2,coexistence,1,4,0.25
C1R2,268,0,coexistence,1,2,0.5
C1R2,268,2,coexistence,1,4,0.25
C1R2,269,0,coexistence,1,2,0.5
C1R2,269,2,coexistence,1,4,0.25
C1R2,270,0,coexistence,1,2,0.5
C1R2,270,2,coexistence,1,4,0.25
C1R2,271,0,coexistence,1,2,0.5
C1R2,271,2,coexistence,1,4,0.25
C1R2,272,0,coexistence,0,2,0
C1R2,272,2,coexistence,2,4,0.5
C1R2,273,0,coexistence,0,2,0
C1R2,273,2,coexistence,2,4,0.5
C1R2,274,0,coexistence,0,2,0
C1R2,274,2,coexistence,2,4,0.5
C1R2,275,0,coexistence,0,2,0
C1R2,275,2,coexistence,2,4,0.5
C1R2,276,0,coexistence,1,2,0.5
C1R2,276,2,coexistence,1,4,0.25
C1R2,277,0,coexistence,1,2,0.5
C1R2,277,2,coexistence,1,4,0.25
C1R2,278,0,coexistence,0,2,0
C1R2,278,2,coexistence,2,4,0.5
C1R2,279,0,coexistence,2,2,1
C1R2,279,2,coexistence,0,4,0
C1R2,280,0,coexistence,1,2,0.5
C1R2,280,2,coexistence,1,4,0.25
C1R2,281,0,coexistence,1,2,0.5
C1R2,281,2,coexistence,1,4,0.25
C1R2,282,0,coexistence,1,2,0.5
C1R2,282,2,coexistence,1,4,0.25
C1R2,283,0,coexistence,1,2,0.5
C1R2,283,2,coexistence,1,4,0.25
C1R2,284,0,coexistence,1,2,0.5
C1R2,284,2,coexistence,1,4,0.25
C1R2,285,0,coexistence,0,2,0
C1R2,285,2,coexistence,2,4,0.5
C1R2,286,0,coexistence,0,2,0
C1R2,286,2,coexistence,2,4,0.5
C1R2,287,0,coexistence,1,2,0.5
C1R2,287,2,coexistence,1,4,0.25
C1R2,288,0,coexistence,2,2,1
C1R2,288,2,coexistence,0,4,0
C1R2,289,0,coexistence,0,2,0
C1R2,289,2,coexistence,2,4,0.5
C1R2,290,0,coexistence,1,2,0.5
C1R2,290,2,coexistence,1,4,0.25
C1R2,291,0,coexistence,1,2,0.5
C1R2,291,2,coexistence,1,4,0.25
C1R2,292,0,coexistence,1,2,0.5
C1R2,292,2,coexistence,1,4,0.25
C1R2,293,0,coexistence,1,2,0.5
C1R2,293,2,coexistence,1,4,0.25
C1R2,294,0,coexistence,2,2,1
C1R2,294,2,coexistence,0,4,0
C1R2,295,0,coexistence,1,2,0.5
C1R2,295,2,coexistence,1,4,0.25
C1R2,296,0,coexistence,0,2,0
C1R2,296,2,coexistence,2,4,0.5
C1R2,297,0,coexistence,0,2,0
C1R2,297,2,coexistence,2,4,0.5
C1R2,298,0,coexistence,0,2,0
C1R2,298,2,coexistence,2,4,0.5
C1R2,299,0,coexistence,0,2,0
C1R2,299,2,coexistence,2,4,0.5
C1R2,300,0,coexistence,1,2,0.5
C1R2,300,2,coexistence,1,4,0.25
C1R2,301,0,coexistence,2,2,1
C1R2,301,2,coexistence,0,4,0
C1R2,302,0,coexistence,1,2,0.5
C1R2,302,2,coexistence,1,4,0.25
C1R2,303,0,coexistence,1,2,0.5
C1R2,303,2,coexistence,1,4,0.25
C1R2,304,0,coexistence,0,2,0
C1R2,304,2,coexistence,2,4,0.5
C1R2,305,0,coexistence,0,2,0
C1R2,305,2,coexistence,2,4,0.5
C1R2,306,0,coexistence,2,2,1
C1R2,306,2,coexistence,0,4,0
C1R2,307,0,coexistence,0,2,0
C1R2,307,2,coexistence,2,4,0.5
C1R2,308,0,coexistence,1,2,0.5
C1R2,308,2,coexistence,1,4,0.25
C1R2,309,0,coexistence,1,2,0.5
C1R2,309,2,coexistence,1,4,0.25
C1R2,310,0,coexistence,1,2,0.5
C1R2,310,2,coexistence,1,4,0.25
C1R2,311,0,coexistence,0,2,0
C1R2,311,2,coexistence,2,4,0.5
C1R2,312,0,coexistence,2,2,1
C1R2,312,2,coexistence,0,4,0
C1R2,313,0,coexistence,0,2,0
C1R2,313,2,coexistence,2,4,0.5
C1R2,314,0,coexistence,1,2,0.5
C1R2,314,2,coexistence,1,4,0.25
C1R2,315,0,coexistence,0,2,0
C1R2,315,2,coexistence,2,4,0.5
C1R2,316,0,coexistence,1,2,0.5
C1R2,316,2,coexistence,1,4,0.25
C1R2,317,0,coexistence,0,2,0
C1R2,317,2,coexistence,2,4,0.5
C1R2,318,0,coexistence,1,2,0.5
C1R2,318,2,coexistence,1,4,0.25
C1R2,319,0,coexistence,0,2,0
C1R2,319,2,coexistence,2,4,0.5
C1R2,320,0,coexistence,1,2,0.5
C1R2,320,2,coexistence,1,4,0.25
C1R2,321,0,coexistence,1,2,0.5
C1R2,321,2,coexistence,1,4,0.25
C1R2,322,0,coexistence,0,2,0
C1R2,322,2,coexistence,2,4,0.5
C1R2,323,0,coexistence,0,2,0
C1R2,323,2,coexistence,2,4,0.5
C1R2,324,0,coexistence,2,2,1
C1R2,324,2,coexistence,0,4,0
C1R2,325,0,coexistence,0,2,0
