Community,Replicate,DistanceToDiagonal,CountCoexistence
C1R2,160,1,1
C1R2,160,2,1
C1R2,161,1,2
C1R2,162,1,1
C1R2,162,2,1
C1R2,163,1,2
C1R2,164,1,2
C1R2,165,1,1
C1R2,165,2,1
C1R2,166,1,2
C1R2,167,1,1
C1R2,167,2,1
C1R2,168,2,1
C1R2,168,3,1
C1R2,169,1,1
C1R2,169,2,1
C1R2,170,1,1
C1R2,170,3,1
C1R2,171,1,1
C1R2,171,2,1
C1R2,172,1,1
C1R2,172,2,1
C1R2,173,1,1
C1R2,173,2,1
C1R2,174,2,1
C1R2,174,3,1
C1R2,175,1,1
C1R2,175,2,1
C1R2,176,2,1
C1R2,176,3,1
C1R2,177,1,1
C1R2,177,2,1
C1R2,178,1,2
C1R2,179,2,2
C1R2,180,1,2
C1R2,181,1,2
C1R2,182,1,1
C1R2,182,2,1
C1R2,183,1,1
C1R2,183,2,1
C1R2,184,1,2
C1R2,185,1,2
C1R2,186,1,1
C1R2,186,2,1
C1R2,187,2,1
C1R2,187,3,1
C1R2,188,1,2
C1R2,189,1,2
C1R2,190,1,1
C1R2,190,2,1
C1R2,191,1,1
C1R2,191,2,1
C1R2,192,1,2
C1R2,193,1,2
C1R2,194,2,2
C1R2,195,1,1
C1R2,195,2,1
C1R2,196,1,2
C1R2,197,1,1
C1R2,197,2,1
C1R2,198,1,1
C1R2,198,2,1
C1R2,199,2,1
C1R2,199,3,1
C1R2,200,1,1
C1R2,200,2,1
C1R2,201,1,1
C1R2,201,2,1
C1R2,202,1,2
C1R2,203,1,1
C1R2,203,2,1
C1R2,204,2,2
C1R2,205,1,2
C1R2,206,2,1
C1R2,206,3,1
C1R2,207,1,2
C1R2,208,1,1
C1R2,208,2,1
C1R2,209,1,1
C1R2,209,2,1
C1R2,210,2,2
C1R2,211,1,2
C1R2,212,1,1
C1R2,212,3,1
C1R2,213,1,1
C1R2,213,2,1
C1R2,214,1,1
C1R2,214,2,1
C1R2,215,1,2
C1R2,216,2,1
C1R2,216,3,1
C1R2,217,1,1
C1R2,217,2,1
C1R2,218,2,2
C1R2,219,1,2
C1R2,220,1,2
C1R2,221,1,1
C1R2,221,2,1
C1R2,222,1,1
C1R2,222,2,1
C1R2,223,1,1
C1R2,223,2,1
C1R2,224,2,2
C1R2,225,2,2
C1R2,226,1,2
C1R2,227,1,1
C1R2,227,2,1
C1R2,228,1,1
C1R2,228,2,1
C1R2,229,1,2
C1R2,230,1,1
C1R2,230,3,1
C1R2,231,1,2
C1R2,232,1,1
C1R2,232,2,1
C1R2,233,1,1
C1R2,233,2,1
C1R2,234,1,1
C1R2,234,2,1
C1R2,235,2,2
C1R2,236,1,2
C1R2,237,2,2
C1R2,238,1,1
C1R2,238,2,1
C1R2,239,1,1
C1R2,239,2,1
C1R2,240,1,1
C1R2,240,2,1
C1R2,241,1,1
C1R2,241,2,1
C1R2,242,1,1
C1R2,242,2,1
C1R2,243,1,2
C1R2,244,1,1
C1R2,244,2,1
C1R2,245,1,1
C1R2,245,2,1
C1R2,246,1,1
C1R2,246,2,1
C1R2,247,1,2
C1R2,248,1,1
C1R2,248,2,1
C1R2,249,1,1
C1R2,249,2,1
C1R2,250,1,2
C1R2,251,1,2
C1R2,252,2,2
C1R2,253,1,1
C1R2,253,2,1
C1R2,254,1,2
C1R2,255,1,2
C1R2,256,1,1
C1R2,256,2,1
C1R2,257,1,1
C1R2,257,2,1
C1R2,258,1,1
C1R2,258,2,1
C1R2,259,1,1
C1R2,259,2,1
C1R2,260,1,1
C1R2,260,2,1
C1R2,261,1,1
C1R2,261,2,1
C1R2,262,1,1
C1R2,262,3,1
C1R2,263,1,1
C1R2,263,2,1
C1R2,264,1,1
C1R2,264,2,1
C1R2,265,1,1
C1R2,265,2,1
C1R2,266,1,1
C1R2,266,2,1
C1R2,267,1,1
C1R2,267,2,1
C1R2,268,1,1
C1R2,268,2,1
C1R2,269,1,1
C1R2,269,2,1
C1R2,270,1,1
C1R2,270,2,1
C1R2,271,1,1
C1R2,271,2,1
C1R2,272,1,2
C1R2,273,1,1
C1R2,273,2,1
C1R2,274,1,2
C1R2,275,1,1
C1R2,275,2,1
C1R2,276,1,1
C1R2,276,2,1
C1R2,277,1,2
C1R2,278,1,1
C1R2,278,3,1
C1R2,279,1,2
C1R2,280,1,1
C1R2,280,2,1
C1R2,281,1,1
C1R2,281,2,1
C1R2,282,1,1
C1R2,282,2,1
C1R2,283,1,1
C1R2,283,2,1
C1R2,284,1,1
C1R2,284,2,1
C1R2,285,1,2
C1R2,286,1,1
C1R2,286,2,1
C1R2,287,1,1
C1R2,287,2,1
C1R2,288,2,2
C1R2,289,1,1
C1R2,289,2,1
C1R2,290,1,1
C1R2,290,2,1
C1R2,291,1,1
C1R2,291,2,1
C1R2,292,1,1
C1R2,292,2,1
C1R2,293,1,2
C1R2,294,1,1
C1R2,294,3,1
C1R2,295,1,1
C1R2,295,2,1
C1R2,296,2,2
C1R2,297,1,1
C1R2,297,2,1
C1R2,298,1,1
C1R2,298,2,1
C1R2,299,1,1
C1R2,299,2,1
C1R2,300,1,1
C1R2,300,2,1
C1R2,301,1,2
C1R2,302,1,1
C1R2,302,2,1
C1R2,303,2,1
C1R2,303,3,1
C1R2,304,1,1
C1R2,304,2,1
C1R2,305,1,1
C1R2,305,3,1
C1R2,306,1,2
C1R2,307,1,2
C1R2,308,1,1
C1R2,308,2,1
C1R2,309,1,1
C1R2,309,2,1
C1R2,310,1,1
C1R2,310,2,1
C1R2,311,1,2
C1R2,312,2,2
C1R2,313,2,2
C1R2,314,1,1
C1R2,314,2,1
C1R2,315,1,2
C1R2,316,1,1
C1R2,316,2,1
C1R2,317,1,1
C1R2,317,2,1
C1R2,318,1,1
C1R2,318,2,1
C1R2,319,1,1
C1R2,319,3,1
C1R2,320,1,1
C1R2,320,2,1
C1R2,321,1,2
C1R2,322,1,1
C1R2,322,2,1
C1R2,323,1,2
C1R2,324,1,1
C1R2,324,3,1
C1R2,325,1,2
C1R2,326,1,1
C1R2,326,2,1
C1R2,327,1,2
C1R2,328,2,1
C1R2,328,3,1
C1R2,329,1,1
C1R2,329,2,1
C1R2,330,1,2
C1R2,331,1,2
C1R2,332,1,1
C1R2,332,2,1
C1R2,333,1,1
C1R2,333,2,1
C1R2,334,1,1
C1R2,334,3,1
C1R2,335,1,2
C1R2,336,1,1
C1R2,336,2,1
C1R2,337,1,2
C1R2,338,1,1
C1R2,338,2,1
C1R2,339,1,2
C1R2,340,1,1
C1R2,340,2,1
C1R2,341,1,1
C1R2,341,2,1
C1R2,342,1,1
C1R2,342,2,1
C1R2,343,2,1
C1R2,343,3,1
C1R2,344,1,1
C1R2,344,3,1
C1R2,345,1,1
C1R2,345,2,1
C1R2,346,1,2
C1R2,347,2,1
C1R2,347,3,1
C1R2,348,1,1
C1R2,348,2,1
C1R2,349,2,1
C1R2,349,3,1
C1R2,350,1,2
C1R2,351,1,2
C1R2,352,1,2
C1R2,353,2,2
C1R2,354,2,1
C1R2,354,3,1
C1R2,355,1,1
C1R2,355,2,1
C1R2,356,1,1
C1R2,356,2,1
C1R2,357,1,2
C1R2,358,1,2
C1R2,359,1,1
C1R2,359,2,1
C1R2,360,2,1
C1R2,360,3,1
C1R2,361,1,1
C1R2,361,2,1
C1R2,362,1,1
C1R2,362,2,1
C1R2,363,1,1
C1R2,363,2,1
C1R2,364,1,2
C1R2,365,1,2
C1R2,366,2,2
C1R2,367,1,1
C1R2,367,2,1
C1R2,368,1,1
C1R2,368,2,1
C1R2,369,1,2
C1R2,370,1,2
C1R2,371,1,1
C1R2,371,2,1
C1R2,372,1,2
C1R2,373,1,1
C1R2,373,2,1
C1R2,374,2,1
C1R2,374,3,1
C1R2,375,1,1
C1R2,375,2,1
C1R2,376,1,2
C1R2,377,1,2
C1R2,378,1,1
C1R2,378,2,1
C1R2,379,1,1
C1R2,379,2,1
C1R2,380,1,1
C1R2,380,2,1
C1R2,381,1,2
C1R2,382,1,1
C1R2,382,2,1
C1R2,383,1,2
C1R2,384,2,2
C1R2,385,1,2
C1R2,386,1,1
C1R2,386,2,1
C1R2,387,1,1
C1R2,387,2,1
C1R2,388,1,1
C1R2,388,2,1
C1R2,389,1,2
C1R2,390,1,1
C1R2,390,2,1
C1R2,391,1,1
C1R2,391,2,1
C1R2,392,1,1
C1R2,392,2,1
C1R2,393,1,1
C1R2,393,2,1
C1R2,394,1,1
C1R2,394,2,1
C1R2,395,1,2
C1R2,396,2,2
C1R2,397,1,2
C1R2,398,1,2
C1R2,399,2,1
C1R2,399,3,1
C1R2,400,1,1
C1R2,400,2,1
C1R2,401,1,1
C1R2,401,2,1
C1R2,402,1,1
C1R2,402,3,1
C1R2,403,1,1
C1R2,403,2,1
C1R2,404,1,2
C1R2,405,1,2
C1R2,406,1,2
C1R2,407,1,1
C1R2,407,2,1
C1R2,408,1,1
C1R2,408,2,1
C1R2,409,1,1
C1R2,409,2,1
C1R2,410,1,1
C1R2,410,2,1
C1R2,411,1,1
C1R2,411,3,1
C1R2,412,1,2
C1R2,413,1,1
C1R2,413,3,1
C1R2,414,1,2
C1R2,415,1,2
C1R2,416,1,1
C1R2,416,2,1
C1R2,417,1,1
C1R2,417,2,1
C1R2,418,2,1
C1R2,418,3,1
C1R2,419,1,1
C1R2,419,2,1
C1R2,420,1,1
C1R2,420,2,1
C1R2,421,2,2
C1R2,422,1,1
C1R2,422,2,1
C1R2,423,1,1
C1R2,423,2,1
C1R2,424,1,1
C1R2,424,3,1
C1R2,425,1,1
C1R2,425,2,1
C1R2,426,1,1
C1R2,426,2,1
C1R2,427,1,1
C1R2,427,2,1
C1R2,428,2,1
C1R2,428,3,1
C1R2,429,1,1
C1R2,429,2,1
C1R2,430,1,1
C1R2,430,2,1
C1R2,431,2,1
C1R2,431,3,1
C1R2,432,1,1
C1R2,432,2,1
C1R2,433,2,1
C1R2,433,3,1
C1R2,434,1,1
C1R2,434,2,1
C1R2,435,1,1
C1R2,435,2,1
C1R2,436,1,2
C1R2,437,1,1
C1R2,437,2,1
C1R2,438,2,2
C1R2,439,1,1
C1R2,439,2,1
C1R2,440,1,1
C1R2,440,2,1
C1R2,441,1,2
C1R2,442,1,2
C1R2,443,2,2
C1R2,444,1,1
C1R2,444,2,1
C1R2,445,1,1
C1R2,445,2,1
C1R2,446,1,1
C1R2,446,2,1
C1R2,447,1,2
C1R2,448,1,1
C1R2,448,2,1
C1R2,449,1,1
C1R2,449,2,1
C1R2,450,1,1
C1R2,450,3,1
C1R2,451,1,1
C1R2,451,2,1
C1R2,452,1,2
C1R2,453,1,1
C1R2,453,2,1
C1R2,454,1,1
C1R2,454,2,1
C1R2,455,1,1
C1R2,455,2,1
C1R2,456,2,2
C1R2,457,1,1
C1R2,457,2,1
C1R2,458,1,1
C1R2,458,2,1
C1R2,459,1,1
C1R2,459,2,1
C1R2,460,1,1
C1R2,460,3,1
C1R2,461,1,1
C1R2,461,2,1
C1R2,462,1,1
C1R2,462,2,1
C1R2,463,1,1
C1R2,463,2,1
C1R2,464,1,2
C1R2,465,1,2
C1R2,466,1,1
C1R2,466,2,1
C1R2,467,1,1
C1R2,467,3,1
C1R2,468,1,2
C1R2,469,1,1
C1R2,469,2,1
C1R2,470,1,1
C1R2,470,2,1
C1R2,471,1,1
C1R2,471,2,1
C1R2,472,1,1
C1R2,472,2,1
C1R2,473,2,2
C1R2,474,1,1
C1R2,474,2,1
C1R2,475,2,2
C1R2,476,1,1
C1R2,476,2,1
C1R2,477,1,1
C1R2,477,2,1
C1R2,478,1,2
C1R2,479,1,1
C1R2,479,2,1
C1R2,480,1,1
C1R2,480,2,1
C1R2,481,2,1
C1R2,481,3,1
C1R2,482,1,2
C1R2,483,2,2
C1R2,484,1,2
C1R2,485,1,1
C1R2,485,2,1
C1R2,486,2,2
C1R2,487,1,2
C1R2,488,1,1
C1R2,488,2,1
C1R2,489,2,1
C1R2,489,3,1
C1R2,490,1,1
C1R2,490,2,1
C1R2,491,1,2
C1R2,492,1,1
C1R2,492,2,1
C1R2,493,1,1
C1R2,493,2,1
C1R2,494,1,1
C1R2,494,2,1
C1R2,495,1,1
C1R2,495,2,1
C1R2,496,1,2
C1R2,497,1,1
C1R2,497,2,1
C1R2,498,1,1
C1R2,498,2,1
C1R2,499,1,1
C1R2,499,2,1
C1R2,500,1,1
C1R2,500,3,1
C1R2,501,1,1
C1R2,501,2,1
C1R2,502,1,2
C1R2,503,1,1
C1R2,503,2,1
C1R2,504,1,1
C1R2,504,2,1
C1R2,505,1,1
C1R2,505,2,1
C1R2,506,1,2
C1R2,507,1,1
C1R2,507,2,1
C1R2,508,2,1
C1R2,508,3,1
C1R2,509,1,2
C1R2,510,1,2
C1R2,511,1,1
C1R2,511,2,1
C1R2,512,1,1
C1R2,512,2,1
C1R2,513,2,1
C1R2,513,3,1
C1R2,514,1,2
C1R2,515,1,1
C1R2,515,2,1
C1R2,516,1,1
C1R2,516,2,1
C1R2,517,1,1
C1R2,517,2,1
C1R2,518,1,1
C1R2,518,2,1
C1R2,519,1,1
C1R2,519,2,1
C1R2,520,2,1
C1R2,520,3,1
C1R2,521,1,2
C1R2,522,2,1
C1R2,522,3,1
C1R2,523,2,1
C1R2,523,3,1
C1R2,524,2,1
C1R2,524,3,1
C1R2,525,2,1
C1R2,525,3,1
C1R2,526,1,2
C1R2,527,1,1
C1R2,527,2,1
C1R2,528,1,1
C1R2,528,2,1
C1R2,529,1,2
C1R2,530,1,1
C1R2,530,2,1
C1R2,531,1,2
C1R2,532,2,1
C1R2,532,3,1
C1R2,533,1,1
C1R2,533,2,1
C1R2,534,1,2
C1R2,535,1,1
C1R2,535,2,1
C1R2,536,1,1
C1R2,536,2,1
C1R2,537,1,2
C1R2,538,1,1
C1R2,538,2,1
C1R2,539,1,1
C1R2,539,2,1
C1R2,540,1,1
C1R2,540,2,1
C1R2,541,1,2
C1R2,542,1,1
C1R2,542,2,1
C1R2,543,1,1
C1R2,543,3,1
C1R2,544,1,1
C1R2,544,2,1
C1R2,545,1,2
C1R2,546,1,1
C1R2,546,2,1
C1R2,547,1,1
C1R2,547,2,1
C1R2,548,1,1
C1R2,548,2,1
C1R2,549,1,1
C1R2,549,2,1
C1R2,550,2,2
C1R2,551,2,2
C1R2,552,1,1
C1R2,552,2,1
C1R2,553,2,1
C1R2,553,3,1
C1R2,554,1,1
C1R2,554,2,1
C1R2,555,1,1
C1R2,555,2,1
C1R2,556,1,2
C1R2,557,1,1
C1R2,557,2,1
C1R2,558,1,1
C1R2,558,2,1
C1R2,559,1,1
C1R2,559,2,1
C1R2,560,1,1
C1R2,560,2,1
C1R2,561,1,2
C1R2,562,1,2
C1R2,563,1,2
C1R2,564,1,1
C1R2,564,3,1
C1R2,565,1,2
C1R2,566,2,1
C1R2,566,3,1
C1R2,567,1,2
C1R2,568,1,1
C1R2,568,2,1
C1R2,569,1,1
C1R2,569,3,1
C1R2,570,1,1
C1R2,570,3,1
C1R2,571,1,1
C1R2,571,2,1
C1R2,572,1,1
C1R2,572,2,1
C1R2,573,1,1
C1R2,573,2,1
C1R2,574,1,1
C1R2,574,2,1
C1R2,575,1,1
C1R2,575,2,1
C1R2,576,1,1
C1R2,576,2,1
C1R2,577,1,1
C1R2,577,2,1
C1R2,578,1,1
C1R2,578,3,1
C1R2,579,1,2
C1R2,580,1,1
C1R2,580,2,1
C1R2,581,1,2
C1R2,582,1,1
C1R2,582,2,1
C1R2,583,1,1
C1R2,583,2,1
C1R2,584,1,1
C1R2,584,2,1
C1R2,585,1,1
C1R2,585,2,1
C1R2,586,2,1
C1R2,586,3,1
C1R2,587,1,1
C1R2,587,2,1
C1R2,588,1,1
C1R2,588,2,1
C1R2,589,2,1
C1R2,589,3,1
C1R2,590,2,2
C1R2,591,1,1
C1R2,591,2,1
C1R2,592,1,1
C1R2,592,2,1
C1R2,593,1,1
C1R2,593,2,1
C1R2,594,1,2
C1R2,595,1,1
C1R2,595,3,1
C1R2,596,1,2
C1R2,597,1,1
C1R2,597,2,1
C1R2,598,2,1
C1R2,598,3,1
C1R2,599,1,1
C1R2,599,2,1
C1R2,600,1,1
C1R2,600,2,1
C1R2,601,1,1
C1R2,601,2,1
C1R2,602,1,1
C1R2,602,3,1
C1R2,603,2,1
C1R2,603,3,1
C1R2,604,1,2
C1R2,605,1,1
C1R2,605,2,1
C1R2,606,1,1
C1R2,606,2,1
C1R2,607,1,1
C1R2,607,2,1
C1R2,608,1,2
C1R2,609,1,2
C1R2,610,1,1
C1R2,610,2,1
C1R2,611,1,2
C1R2,612,1,1
C1R2,612,2,1
C1R2,613,2,2
C1R2,614,2,1
C1R2,614,3,1
C1R2,615,1,2
C1R2,616,2,1
C1R2,616,3,1
C1R2,617,1,1
C1R2,617,2,1
C1R2,618,1,2
C1R2,619,1,2
C1R2,620,1,1
C1R2,620,2,1
C1R2,621,1,2
C1R2,622,1,1
C1R2,622,2,1
C1R2,623,1,2
C1R2,624,1,1
C1R2,624,2,1
C1R2,625,1,1
C1R2,625,2,1
C1R2,626,1,2
C1R2,627,1,1
C1R2,627,2,1
C1R2,628,2,2
C1R2,629,1,2
C1R2,630,1,1
C1R2,630,2,1
C1R2,631,1,1
C1R2,631,2,1
C1R2,632,1,1
C1R2,632,2,1
C1R2,633,2,1
C1R2,633,3,1
C1R2,634,1,1
C1R2,634,3,1
C1R2,635,2,1
C1R2,635,3,1
C1R2,636,1,2
C1R2,637,1,1
C1R2,637,2,1
C1R2,638,1,2
C1R2,639,1,1
C1R2,639,2,1
C1R2,640,1,1
C1R2,640,2,1
C1R2,641,1,2
C1R2,642,1,1
C1R2,642,2,1
C1R2,643,1,2
C1R2,644,2,2
C1R2,645,2,1
C1R2,645,3,1
C1R2,646,1,1
C1R2,646,2,1
C1R2,647,1,1
C1R2,647,2,1
C1R2,648,1,1
C1R2,648,2,1
C1R2,649,1,1
C1R2,649,2,1
C1R2,650,1,1
C1R2,650,2,1
C1R2,651,2,2
C1R2,652,1,1
C1R2,652,2,1
C1R2,653,1,2
C1R2,654,1,1
C1R2,654,2,1
C1R2,655,1,2
C1R2,656,1,2
C1R2,657,1,1
C1R2,657,2,1
C1R2,658,1,1
C1R2,658,3,1
C1R2,659,1,2
C1R2,660,1,1
C1R2,660,2,1
C1R2,661,1,2
C1R2,662,1,1
C1R2,662,2,1
C1R2,663,1,1
C1R2,663,2,1
C1R2,664,1,2
C1R2,665,1,2
C1R2,666,1,1
C1R2,666,2,1
C1R2,667,1,2
C1R2,668,1,2
C1R2,669,2,1
C1R2,669,3,1
C1R2,670,1,2
C1R2,671,1,1
C1R2,671,2,1
C1R2,672,1,2
C1R2,673,1,2
C1R2,674,1,1
C1R2,674,2,1
C1R2,675,2,2
C1R2,676,1,1
C1R2,676,2,1
C1R2,677,1,1
C1R2,677,2,1
C1R2,678,1,1
C1R2,678,3,1
C1R2,679,1,1
C1R2,679,2,1
C1R2,680,2,1
C1R2,680,3,1
C1R2,681,1,1
C1R2,681,2,1
C1R2,682,1,1
C1R2,682,2,1
C1R2,683,2,1
C1R2,683,3,1
C1R2,684,1,1
C1R2,684,2,1
C1R2,685,2,1
C1R2,685,3,1
C1R2,686,1,2
C1R2,687,2,1
C1R2,687,3,1
C1R2,688,1,2
C1R2,689,1,1
C1R2,689,3,1
C1R2,690,1,1
C1R2,690,3,1
C1R2,691,2,2
C1R2,692,1,1
C1R2,692,2,1
C1R2,693,1,2
C1R2,694,1,2
C1R2,695,1,1
C1R2,695,3,1
C1R2,696,2,1
C1R2,696,3,1
C1R2,697,1,1
C1R2,697,2,1
C1R2,698,1,1
C1R2,698,2,1
C1R2,699,1,1
C1R2,699,2,1
C1R2,700,1,2
C1R2,701,1,2
C1R2,702,1,1
C1R2,702,2,1
C1R2,703,1,1
C1R2,703,2,1
C1R2,704,1,1
C1R2,704,2,1
C1R2,705,1,2
C1R2,706,1,1
C1R2,706,2,1
C1R2,707,1,1
C1R2,707,2,1
C1R2,708,2,1
C1R2,708,3,1
C1R2,709,1,2
C1R2,710,1,2
C1R2,711,1,1
C1R2,711,2,1
C1R2,712,1,2
C1R2,713,1,1
C1R2,713,2,1
C1R2,714,1,1
C1R2,714,2,1
C1R2,715,2,1
C1R2,715,3,1
C1R2,716,1,1
C1R2,716,2,1
C1R2,717,1,1
C1R2,717,3,1
C1R2,718,1,1
C1R2,718,2,1
C1R2,719,1,1
C1R2,719,2,1
C1R2,720,1,2
C1R2,721,1,1
C1R2,721,2,1
C1R2,722,1,1
C1R2,722,2,1
C1R2,723,1,1
C1R2,723,2,1
C1R2,724,2,2
C1R2,725,2,2
C1R2,726,1,2
C1R2,727,1,1
C1R2,727,2,1
C1R2,728,2,1
C1R2,728,3,1
C1R2,729,1,1
C1R2,729,2,1
C1R2,730,2,2
C1R2,731,1,2
C1R2,732,2,1
C1R2,732,3,1
C1R2,733,1,1
C1R2,733,2,1
C1R2,734,1,2
C1R2,735,1,2
C1R2,736,2,2
C1R2,737,1,1
C1R2,737,3,1
C1R2,738,1,1
C1R2,738,2,1
C1R2,739,1,1
C1R2,739,2,1
C1R2,740,2,1
C1R2,740,3,1
C1R2,741,1,2
C1R2,742,1,1
C1R2,742,2,1
C1R2,743,2,2
C1R2,744,1,2
C1R2,745,1,1
C1R2,745,2,1
C1R2,746,1,1
C1R2,746,2,1
C1R2,747,1,1
C1R2,747,2,1
C1R2,748,2,1
C1R2,748,3,1
C1R2,749,1,1
C1R2,749,2,1
C1R2,750,2,1
C1R2,750,3,1
C1R2,751,1,1
C1R2,751,2,1
C1R2,752,1,1
C1R2,752,2,1
C1R2,753,1,1
C1R2,753,2,1
C1R2,754,1,1
C1R2,754,2,1
C1R2,755,1,2
C1R2,756,1,2
C1R2,757,1,1
C1R2,757,2,1
C1R2,758,1,2
C1R2,759,1,2
