Community,Replicate,Degree,Isolate
1,64,2,4
1,65,0,1
1,65,1,2
1,65,1,3
1,65,2,4
1,66,0,1
1,66,2,2
1,66,1,3
1,66,1,4
1,67,2,1
1,67,1,2
1,67,1,3
1,67,0,4
1,68,1,1
1,68,2,2
1,68,1,3
1,68,0,4
1,69,1,1
1,69,2,2
1,69,1,3
1,69,0,4
1,70,0,1
1,70,1,2
1,70,1,3
1,70,2,4
1,71,1,1
1,71,1,2
1,71,1,3
1,71,1,4
1,72,2,1
1,72,1,2
1,72,0,3
1,72,1,4
1,73,1,1
1,73,2,2
1,73,1,3
1,73,0,4
1,74,1,1
1,74,1,2
1,74,0,3
1,74,2,4
1,75,2,1
1,75,1,2
1,75,1,3
1,75,0,4
1,76,1,1
1,76,1,2
1,76,0,3
1,76,2,4
1,77,1,1
1,77,1,2
1,77,1,3
1,77,1,4
1,78,0,1
1,78,1,2
1,78,1,3
1,78,2,4
1,79,2,1
1,79,0,2
1,79,1,3
1,79,1,4
1,80,0,1
1,80,2,2
1,80,1,3
1,80,1,4
1,81,0,1
1,81,1,2
1,81,1,3
1,81,2,4
1,82,2,1
1,82,1,2
1,82,0,3
1,82,1,4
1,83,2,1
1,83,0,2
1,83,1,3
1,83,1,4
1,84,2,1
1,84,1,2
1,84,0,3
1,84,1,4
1,85,1,1
1,85,2,2
1,85,1,3
1,85,0,4
1,86,2,1
1,86,0,2
1,86,1,3
1,86,1,4
1,87,1,1
1,87,1,2
1,87,1,3
1,87,1,4
1,88,1,1
1,88,2,2
1,88,0,3
1,88,1,4
1,89,0,1
1,89,1,2
1,89,1,3
1,89,2,4
1,90,1,1
1,90,2,2
1,90,0,3
1,90,1,4
1,91,1,1
1,91,1,2
1,91,1,3
1,91,1,4
1,92,1,1
1,92,1,2
1,92,0,3
1,92,2,4
1,93,1,1
1,93,0,2
1,93,1,3
1,93,2,4
1,94,2,1
1,94,1,2
1,94,0,3
1,94,1,4
1,95,0,1
1,95,1,2
1,95,1,3
1,95,2,4
1,96,0,1
1,96,1,2
1,96,1,3
1,96,2,4
1,97,1,1
1,97,1,2
1,97,1,3
1,97,1,4
1,98,1,1
1,98,2,2
1,98,1,3
1,98,0,4
1,99,2,1
1,99,1,2
1,99,1,3
1,99,0,4
1,100,1,1
1,100,1,2
1,100,2,3
1,100,0,4
1,101,2,1
1,101,1,2
1,101,1,3
1,101,0,4
1,102,2,1
1,102,1,2
1,102,0,3
1,102,1,4
1,103,2,1
1,103,1,2
1,103,0,3
1,103,1,4
1,104,0,1
1,104,2,2
1,104,1,3
1,104,1,4
1,105,0,1
1,105,1,2
1,105,2,3
1,105,1,4
1,106,0,1
1,106,1,2
1,106,1,3
1,106,2,4
1,107,2,1
1,107,1,2
1,107,0,3
1,107,1,4
1,108,1,1
1,108,1,2
1,108,0,3
1,108,2,4
1,109,2,1
1,109,0,2
1,109,1,3
1,109,1,4
1,110,1,1
1,110,1,2
1,110,1,3
1,110,1,4
1,111,1,1
1,111,0,2
1,111,2,3
1,111,1,4
1,112,1,1
1,112,1,2
1,112,2,3
1,112,0,4
1,113,0,1
1,113,2,2
1,113,1,3
1,113,1,4
1,114,2,1
1,114,1,2
1,114,1,3
1,114,0,4
1,115,1,1
1,115,2,2
1,115,1,3
1,115,0,4
1,116,1,1
1,116,0,2
1,116,1,3
1,116,2,4
1,117,1,1
1,117,1,2
1,117,1,3
1,117,1,4
1,118,1,1
1,118,0,2
1,118,2,3
1,118,1,4
1,119,2,1
1,119,0,2
1,119,1,3
1,119,1,4
1,120,2,1
1,120,1,2
1,120,1,3
1,120,0,4
1,121,0,1
1,121,1,2
1,121,2,3
1,121,1,4
1,122,1,1
1,122,0,2
1,122,1,3
1,122,2,4
1,123,0,1
1,123,1,2
1,123,2,3
1,123,1,4
1,124,1,1
1,124,1,2
1,124,1,3
1,124,1,4
1,125,1,1
1,125,2,2
1,125,0,3
1,125,1,4
1,126,2,1
1,126,1,2
1,126,1,3
1,126,0,4
1,127,1,1
1,127,2,2
1,127,0,3
1,127,1,4
1,128,0,1
1,128,1,2
1,128,1,3
1,128,2,4
1,129,1,1
1,129,2,2
1,129,0,3
1,129,1,4
1,130,1,1
1,130,2,2
1,130,1,3
1,130,0,4
1,131,1,1
1,131,1,2
1,131,1,3
1,131,1,4
1,132,0,1
1,132,1,2
1,132,2,3
1,132,1,4
1,133,1,1
1,133,1,2
1,133,1,3
1,133,1,4
1,134,0,1
1,134,2,2
1,134,1,3
1,134,1,4
1,135,1,1
1,135,1,2
1,135,1,3
1,135,1,4
1,136,1,1
1,136,1,2
1,136,2,3
1,136,0,4
1,137,2,1
1,137,1,2
1,137,1,3
1,137,0,4
1,138,2,1
1,138,0,2
1,138,1,3
1,138,1,4
1,139,1,1
1,139,2,2
1,139,1,3
1,139,0,4
1,140,1,1
1,140,1,2
1,140,0,3
1,140,2,4
1,141,1,1
1,141,2,2
1,141,0,3
1,141,1,4
1,142,2,1
1,142,0,2
1,142,1,3
1,142,1,4
1,143,2,1
1,143,1,2
1,143,1,3
1,143,0,4
1,144,1,1
1,144,1,2
1,144,1,3
1,144,1,4
1,145,2,1
1,145,1,2
1,145,0,3
1,145,1,4
1,146,1,1
1,146,0,2
1,146,1,3
1,146,2,4
1,147,1,1
1,147,2,2
1,147,1,3
1,147,0,4
1,148,1,1
1,148,0,2
1,148,2,3
1,148,1,4
1,149,2,1
1,149,0,2
1,149,1,3
1,149,1,4
1,150,1,1
1,150,1,2
1,150,2,3
1,150,0,4
1,151,1,1
1,151,1,2
1,151,1,3
1,151,1,4
1,152,1,1
1,152,2,2
1,152,1,3
1,152,0,4
1,153,0,1
1,153,2,2
1,153,1,3
1,153,1,4
1,154,0,1
1,154,1,2
1,154,2,3
1,154,1,4
1,155,2,1
1,155,0,2
1,155,1,3
1,155,1,4
1,156,1,1
1,156,1,2
1,156,0,3
1,156,2,4
1,157,1,1
1,157,2,2
1,157,1,3
1,157,0,4
1,158,1,1
1,158,1,2
1,158,1,3
1,158,1,4
1,159,1,1
1,159,2,2
1,159,0,3
1,159,1,4
1,160,0,1
1,160,1,2
1,160,2,3
1,160,1,4
1,161,2,1
1,161,0,2
1,161,1,3
1,161,1,4
1,162,2,1
1,162,1,2
1,162,0,3
1,162,1,4
1,163,0,1
1,163,1,2
1,163,1,3
1,163,2,4
1,164,1,1
1,164,1,2
1,164,1,3
1,164,1,4
1,165,1,1
1,165,1,2
1,165,0,3
1,165,2,4
1,166,1,1
1,166,0,2
1,166,1,3
1,166,2,4
1,167,0,1
1,167,1,2
1,167,1,3
1,167,2,4
1,168,0,1
1,168,2,2
1,168,1,3
1,168,1,4
1,169,0,1
1,169,1,2
1,169,2,3
1,169,1,4
1,170,1,1
1,170,1,2
1,170,1,3
1,170,1,4
1,171,0,1
1,171,1,2
1,171,2,3
1,171,1,4
1,172,1,1
1,172,2,2
1,172,0,3
1,172,1,4
1,173,0,1
1,173,1,2
1,173,1,3
1,173,2,4
1,174,0,1
1,174,2,2
1,174,1,3
1,174,1,4
1,175,0,1
1,175,1,2
1,175,1,3
1,175,2,4
1,176,1,1
1,176,0,2
1,176,1,3
1,176,2,4
1,177,1,1
1,177,1,2
1,177,0,3
1,177,2,4
1,178,1,1
1,178,1,2
1,178,1,3
1,178,1,4
1,179,1,1
1,179,1,2
1,179,1,3
1,179,1,4
1,180,0,1
1,180,1,2
1,180,1,3
1,180,2,4
1,181,0,1
1,181,1,2
1,181,1,3
1,181,2,4
1,182,1,1
1,182,1,2
1,182,0,3
1,182,2,4
1,183,2,1
1,183,1,2
1,183,0,3
1,183,1,4
1,184,1,1
1,184,1,2
1,184,1,3
1,184,1,4
1,185,2,1
1,185,0,2
1,185,1,3
1,185,1,4
1,186,0,1
1,186,1,2
1,186,1,3
1,186,2,4
1,187,1,1
1,187,2,2
1,187,1,3
1,187,0,4
1,188,2,1
1,188,1,2
1,188,0,3
1,188,1,4
1,189,1,1
1,189,1,2
1,189,2,3
1,189,0,4
1,190,0,1
1,190,2,2
1,190,1,3
1,190,1,4
1,191,1,1
1,191,0,2
1,191,2,3
1,191,1,4
1,192,1,1
1,192,2,2
1,192,0,3
1,192,1,4
1,193,1,1
1,193,1,2
1,193,1,3
1,193,1,4
1,194,1,1
1,194,1,2
1,194,1,3
1,194,1,4
1,195,1,1
1,195,2,2
1,195,1,3
1,195,0,4
1,196,1,1
1,196,1,2
1,196,1,3
1,196,1,4
1,197,1,1
1,197,0,2
1,197,1,3
1,197,2,4
1,198,2,1
1,198,1,2
1,198,1,3
1,198,0,4
1,199,1,1
1,199,2,2
1,199,0,3
1,199,1,4
1,200,1,1
1,200,1,2
1,200,2,3
1,200,0,4
1,201,1,1
1,201,0,2
1,201,1,3
1,201,2,4
1,202,0,1
1,202,2,2
1,202,1,3
1,202,1,4
1,203,0,1
1,203,1,2
1,203,2,3
1,203,1,4
1,204,1,1
1,204,1,2
1,204,1,3
1,204,1,4
1,205,1,1
1,205,2,2
1,205,1,3
1,205,0,4
1,206,1,1
1,206,2,2
1,206,1,3
1,206,0,4
1,207,1,1
1,207,1,2
1,207,1,3
1,207,1,4
1,208,2,1
1,208,1,2
1,208,0,3
1,208,1,4
1,209,1,1
1,209,2,2
1,209,1,3
1,209,0,4
1,210,1,1
1,210,1,2
1,210,1,3
1,210,1,4
1,211,1,1
1,211,1,2
1,211,0,3
1,211,2,4
1,212,1,1
1,212,1,2
1,212,1,3
1,212,1,4
1,213,2,1
1,213,0,2
1,213,1,3
1,213,1,4
1,214,0,1
1,214,1,2
1,214,1,3
1,214,2,4
1,215,1,1
1,215,0,2
1,215,2,3
1,215,1,4
1,216,2,1
1,216,1,2
1,216,1,3
1,216,0,4
1,217,2,1
1,217,1,2
1,217,1,3
1,217,0,4
1,218,1,1
1,218,1,2
1,218,1,3
1,218,1,4
1,219,1,1
1,219,1,2
1,219,1,3
1,219,1,4
1,220,1,1
1,220,1,2
1,220,1,3
1,220,1,4
1,221,2,1
1,221,1,2
1,221,0,3
1,221,1,4
1,222,1,1
1,222,1,2
1,222,2,3
1,222,0,4
1,223,2,1
1,223,0,2
1,223,1,3
1,223,1,4
1,224,1,1
1,224,1,2
1,224,1,3
1,224,1,4
1,225,1,1
1,225,1,2
1,225,1,3
1,225,1,4
1,226,1,1
1,226,1,2
1,226,1,3
1,226,1,4
1,227,1,1
1,227,2,2
1,227,0,3
1,227,1,4
1,228,1,1
1,228,0,2
1,228,2,3
1,228,1,4
1,229,1,1
1,229,1,2
1,229,1,3
1,229,1,4
1,230,1,1
1,230,1,2
1,230,1,3
1,230,1,4
1,231,1,1
1,231,1,2
1,231,1,3
1,231,1,4
1,232,1,1
1,232,1,2
1,232,0,3
1,232,2,4
1,233,2,1
1,233,1,2
1,233,1,3
1,233,0,4
1,234,1,1
1,234,0,2
1,234,2,3
1,234,1,4
1,235,1,1
1,235,1,2
1,235,1,3
1,235,1,4
1,236,1,1
1,236,0,2
1,236,2,3
1,236,1,4
1,237,1,1
1,237,1,2
1,237,1,3
1,237,1,4
1,238,1,1
1,238,2,2
1,238,0,3
1,238,1,4
1,239,1,1
1,239,0,2
1,239,2,3
1,239,1,4
1,240,1,1
1,240,0,2
1,240,2,3
1,240,1,4
1,241,1,1
1,241,1,2
1,241,2,3
1,241,0,4
1,242,2,1
1,242,1,2
1,242,0,3
1,242,1,4
1,243,1,1
1,243,1,2
1,243,0,3
1,243,2,4
1,244,1,1
1,244,0,2
1,244,1,3
1,244,2,4
1,245,1,1
1,245,2,2
1,245,1,3
1,245,0,4
1,246,2,1
1,246,1,2
1,246,0,3
1,246,1,4
1,247,1,1
1,247,1,2
1,247,1,3
1,247,1,4
1,248,2,1
1,248,1,2
1,248,1,3
1,248,0,4
1,249,1,1
1,249,1,2
1,249,0,3
1,249,2,4
1,250,1,1
1,250,1,2
1,250,1,3
1,250,1,4
1,251,2,1
1,251,0,2
1,251,1,3
1,251,1,4
1,252,1,1
1,252,1,2
1,252,1,3
1,252,1,4
1,253,1,1
1,253,1,2
1,253,0,3
1,253,2,4
1,254,1,1
1,254,2,2
1,254,1,3
1,254,0,4
1,255,1,1
1,255,0,2
1,255,1,3
1,255,2,4
1,256,2,1
1,256,1,2
1,256,0,3
1,256,1,4
1,257,1,1
1,257,2,2
1,257,0,3
1,257,1,4
1,258,0,1
1,258,1,2
1,258,2,3
1,258,1,4
1,259,0,1
1,259,1,2
1,259,2,3
1,259,1,4
1,260,0,1
1,260,2,2
1,260,1,3
1,260,1,4
1,261,2,1
1,261,0,2
1,261,1,3
1,261,1,4
1,262,1,1
1,262,1,2
1,262,1,3
1,262,1,4
1,263,1,1
1,263,2,2
1,263,1,3
1,263,0,4
1,264,0,1
1,264,2,2
1,264,1,3
1,264,1,4
1,265,2,1
1,265,1,2
1,265,1,3
1,265,0,4
1,266,2,1
1,266,1,2
1,266,1,3
1,266,0,4
1,267,1,1
1,267,1,2
1,267,0,3
1,267,2,4
1,268,1,1
1,268,1,2
1,268,0,3
1,268,2,4
1,269,0,1
1,269,1,2
1,269,1,3
1,269,2,4
1,270,1,1
1,270,1,2
1,270,2,3
1,270,0,4
1,271,0,1
1,271,1,2
1,271,1,3
1,271,2,4
1,272,1,1
1,272,1,2
1,272,1,3
1,272,1,4
1,273,0,1
1,273,1,2
1,273,2,3
1,273,1,4
1,274,2,1
1,274,1,2
1,274,0,3
1,274,1,4
1,275,1,1
1,275,0,2
1,275,1,3
1,275,2,4
1,276,2,1
1,276,1,2
1,276,1,3
1,276,0,4
1,277,1,1
1,277,1,2
1,277,2,3
1,277,0,4
1,278,1,1
1,278,1,2
1,278,1,3
1,278,1,4
1,279,1,1
1,279,1,2
1,279,1,3
1,279,1,4
1,280,0,1
1,280,1,2
1,280,1,3
1,280,2,4
1,281,1,1
1,281,2,2
1,281,0,3
1,281,1,4
1,282,1,1
1,282,1,2
1,282,0,3
1,282,2,4
1,283,2,1
1,283,1,2
1,283,1,3
1,283,0,4
1,284,0,1
1,284,1,2
1,284,1,3
1,284,2,4
1,285,1,1
1,285,1,2
1,285,1,3
1,285,1,4
1,286,0,1
1,286,1,2
1,286,2,3
1,286,1,4
1,287,1,1
1,287,1,2
1,287,0,3
1,287,2,4
1,288,1,1
1,288,1,2
1,288,1,3
1,288,1,4
1,289,0,1
1,289,1,2
1,289,2,3
1,289,1,4
1,290,0,1
1,290,1,2
1,290,1,3
1,290,2,4
1,291,0,1
1,291,2,2
1,291,1,3
1,291,1,4
1,292,1,1
1,292,2,2
1,292,0,3
1,292,1,4
1,293,2,1
1,293,0,2
1,293,1,3
1,293,1,4
1,294,1,1
1,294,1,2
1,294,1,3
1,294,1,4
1,295,2,1
1,295,0,2
1,295,1,3
1,295,1,4
1,296,1,1
1,296,1,2
1,296,1,3
1,296,1,4
1,297,0,1
1,297,1,2
1,297,2,3
1,297,1,4
1,298,0,1
1,298,1,2
1,298,2,3
1,298,1,4
1,299,0,1
1,299,1,2
1,299,2,3
1,299,1,4
1,300,1,1
1,300,1,2
1,300,2,3
1,300,0,4
1,301,1,1
1,301,1,2
1,301,1,3
1,301,1,4
1,302,1,1
1,302,0,2
1,302,2,3
1,302,1,4
1,303,1,1
1,303,1,2
1,303,0,3
1,303,2,4
1,304,0,1
1,304,1,2
1,304,2,3
1,304,1,4
1,305,1,1
1,305,1,2
1,305,1,3
1,305,1,4
1,306,1,1
1,306,1,2
1,306,1,3
1,306,1,4
1,307,1,1
1,307,2,2
1,307,1,3
1,307,0,4
1,308,2,1
1,308,1,2
1,308,1,3
1,308,0,4
1,309,1,1
1,309,2,2
1,309,0,3
1,309,1,4
1,310,1,1
1,310,1,2
1,310,2,3
1,310,0,4
1,311,1,1
1,311,2,2
1,311,1,3
1,311,0,4
1,312,1,1
1,312,1,2
1,312,1,3
1,312,1,4
1,313,1,1
1,313,1,2
1,313,1,3
1,313,1,4
1,314,1,1
1,314,1,2
1,314,2,3
1,314,0,4
1,315,0,1
1,315,1,2
1,315,2,3
1,315,1,4
1,316,1,1
1,316,0,2
1,316,2,3
1,316,1,4
1,317,1,1
1,317,2,2
1,317,1,3
1,317,0,4
1,318,1,1
1,318,1,2
1,318,0,3
1,318,2,4
1,319,1,1
1,319,1,2
1,319,1,3
1,319,1,4
1,320,0,1
1,320,2,2
1,320,1,3
1,320,1,4
1,321,0,1
1,321,2,2
1,321,1,3
1,321,1,4
1,322,2,1
1,322,1,2
1,322,0,3
1,322,1,4
1,323,0,1
1,323,1,2
1,323,2,3
1,323,1,4
1,324,1,1
1,324,1,2
1,324,1,3
1,324,1,4
1,325,1,1
1,325,1,2
1,325,1,3
1,325,1,4
1,326,0,1
1,326,1,2
1,326,1,3
1,326,2,4
1,327,1,1
1,327,1,2
1,327,1,3
1,327,1,4
1,328,1,1
1,328,1,2
1,328,2,3
1,328,0,4
1,329,1,1
1,329,0,2
1,329,1,3
1,329,2,4
1,330,2,1
1,330,1,2
1,330,1,3
1,330,0,4
1,331,1,1
1,331,2,2
1,331,0,3
1,331,1,4
1,332,1,1
1,332,2,2
1,332,1,3
1,332,0,4
1,333,2,1
1,333,1,2
1,333,1,3
1,333,0,4
1,334,1,1
1,334,1,2
1,334,1,3
1,334,1,4
1,335,1,1
1,335,1,2
1,335,1,3
1,335,1,4
1,336,1,1
1,336,0,2
1,336,1,3
1,336,2,4
1,337,1,1
1,337,2,2
1,337,1,3
1,337,0,4
1,338,1,1
1,338,0,2
1,338,1,3
1,338,2,4
1,339,2,1
1,339,1,2
1,339,1,3
1,339,0,4
1,340,1,1
1,340,0,2
1,340,1,3
1,340,2,4
1,341,0,1
1,341,1,2
1,341,1,3
1,341,2,4
1,342,0,1
1,342,1,2
1,342,1,3
1,342,2,4
1,343,2,1
1,343,0,2
1,343,1,3
1,343,1,4
1,344,1,1
1,344,1,2
1,344,1,3
1,344,1,4
1,345,1,1
1,345,1,2
1,345,2,3
1,345,0,4
1,346,1,1
1,346,1,2
1,346,2,3
1,346,0,4
1,347,2,1
1,347,1,2
1,347,0,3
1,347,1,4
1,348,0,1
1,348,1,2
1,348,2,3
1,348,1,4
1,349,2,1
1,349,1,2
1,349,0,3
1,349,1,4
1,350,1,1
1,350,1,2
1,350,1,3
1,350,1,4
1,351,1,1
1,351,1,2
1,351,1,3
1,351,1,4
1,352,1,1
1,352,0,2
1,352,1,3
1,352,2,4
1,353,1,1
1,353,1,2
1,353,1,3
1,353,1,4
1,354,1,1
1,354,2,2
1,354,0,3
1,354,1,4
1,355,2,1
1,355,1,2
1,355,1,3
1,355,0,4
1,356,2,1
1,356,1,2
1,356,0,3
1,356,1,4
1,357,1,1
1,357,1,2
1,357,1,3
1,357,1,4
1,358,2,1
1,358,0,2
1,358,1,3
1,358,1,4
1,359,1,1
1,359,2,2
1,359,0,3
1,359,1,4
1,360,1,1
1,360,2,2
1,360,1,3
1,360,0,4
1,361,2,1
1,361,1,2
1,361,1,3
1,361,0,4
1,362,1,1
1,362,0,2
1,362,2,3
1,362,1,4
1,363,1,1
1,363,2,2
1,363,1,3
1,363,0,4
1,364,1,1
1,364,1,2
1,364,1,3
1,364,1,4
1,365,1,1
1,365,1,2
1,365,1,3
1,365,1,4
1,366,1,1
1,366,1,2
1,366,1,3
1,366,1,4
1,367,1,1
1,367,1,2
1,367,0,3
1,367,2,4
1,368,0,1
1,368,2,2
1,368,1,3
1,368,1,4
1,369,1,1
1,369,2,2
1,369,1,3
1,369,0,4
1,370,1,1
1,370,1,2
1,370,1,3
1,370,1,4
1,371,1,1
1,371,0,2
1,371,1,3
1,371,2,4
1,372,1,1
1,372,1,2
1,372,1,3
1,372,1,4
1,373,2,1
1,373,0,2
1,373,1,3
1,373,1,4
1,374,1,1
1,374,0,2
1,374,1,3
1,374,2,4
1,375,2,1
1,375,1,2
1,375,1,3
1,375,0,4
1,376,1,1
1,376,2,2
1,376,1,3
1,376,0,4
1,377,1,1
1,377,2,2
1,377,1,3
1,377,0,4
1,378,0,1
1,378,2,2
1,378,1,3
1,378,1,4
1,379,0,1
1,379,1,2
1,379,2,3
1,379,1,4
1,380,2,1
1,380,1,2
1,380,1,3
1,380,0,4
1,381,0,1
1,381,1,2
1,381,1,3
1,381,2,4
1,382,0,1
1,382,1,2
1,382,1,3
1,382,2,4
1,383,1,1
1,383,0,2
1,383,2,3
1,383,1,4
1,384,1,1
1,384,1,2
1,384,1,3
1,384,1,4
1,385,2,1
1,385,1,2
1,385,1,3
1,385,0,4
1,386,0,1
1,386,2,2
1,386,1,3
1,386,1,4
1,387,0,1
1,387,1,2
1,387,1,3
1,387,2,4
1,388,2,1
1,388,1,2
1,388,1,3
1,388,0,4
1,389,1,1
1,389,2,2
1,389,0,3
1,389,1,4
1,390,2,1
1,390,0,2
1,390,1,3
1,390,1,4
1,391,0,1
1,391,1,2
1,391,1,3
1,391,2,4
1,392,1,1
1,392,1,2
1,392,0,3
1,392,2,4
1,393,0,1
1,393,1,2
1,393,1,3
1,393,2,4
1,394,2,1
1,394,1,2
1,394,0,3
1,394,1,4
1,395,2,1
1,395,1,2
1,395,1,3
1,395,0,4
1,396,1,1
1,396,1,2
1,396,1,3
1,396,1,4
1,397,0,1
1,397,1,2
1,397,2,3
1,397,1,4
1,398,1,1
1,398,1,2
1,398,1,3
1,398,1,4
1,399,1,1
1,399,2,2
1,399,0,3
1,399,1,4
1,400,1,1
1,400,0,2
1,400,2,3
1,400,1,4
1,401,0,1
1,401,2,2
1,401,1,3
1,401,1,4
1,402,1,1
1,402,1,2
1,402,1,3
1,402,1,4
1,403,1,1
1,403,2,2
1,403,1,3
1,403,0,4
1,404,1,1
1,404,1,2
1,404,2,3
1,404,0,4
1,405,2,1
1,405,0,2
1,405,1,3
1,405,1,4
1,406,1,1
1,406,1,2
1,406,2,3
1,406,0,4
1,407,1,1
1,407,0,2
1,407,2,3
1,407,1,4
1,408,1,1
1,408,1,2
1,408,2,3
1,408,0,4
1,409,1,1
1,409,2,2
1,409,1,3
1,409,0,4
1,410,2,1
1,410,0,2
1,410,1,3
1,410,1,4
1,411,1,1
1,411,1,2
1,411,1,3
1,411,1,4
1,412,1,1
1,412,1,2
1,412,1,3
1,412,1,4
1,413,1,1
1,413,1,2
1,413,1,3
1,413,1,4
1,414,2,1
1,414,0,2
1,414,1,3
1,414,1,4
1,415,0,1
1,415,1,2
1,415,1,3
1,415,2,4
1,416,1,1
1,416,0,2
1,416,1,3
1,416,2,4
1,417,2,1
1,417,1,2
1,417,0,3
1,417,1,4
1,418,1,1
1,418,0,2
1,418,2,3
1,418,1,4
1,419,2,1
1,419,0,2
1,419,1,3
1,419,1,4
1,420,0,1
1,420,1,2
1,420,2,3
1,420,1,4
1,421,1,1
1,421,1,2
1,421,1,3
1,421,1,4
1,422,1,1
1,422,2,2
1,422,0,3
1,422,1,4
1,423,1,1
1,423,1,2
1,423,2,3
1,423,0,4
1,424,1,1
1,424,1,2
1,424,1,3
1,424,1,4
1,425,1,1
1,425,1,2
1,425,0,3
1,425,2,4
1,426,2,1
1,426,1,2
1,426,0,3
1,426,1,4
1,427,0,1
1,427,1,2
1,427,2,3
1,427,1,4
1,428,1,1
1,428,2,2
1,428,0,3
1,428,1,4
1,429,2,1
1,429,1,2
1,429,1,3
1,429,0,4
1,430,0,1
1,430,1,2
1,430,1,3
1,430,2,4
1,431,2,1
1,431,0,2
1,431,1,3
1,431,1,4
1,432,1,1
1,432,2,2
1,432,1,3
1,432,0,4
1,433,1,1
1,433,2,2
1,433,0,3
1,433,1,4
1,434,2,1
1,434,1,2
1,434,0,3
1,434,1,4
1,435,1,1
1,435,2,2
1,435,1,3
1,435,0,4
1,436,2,1
1,436,1,2
1,436,1,3
1,436,0,4
1,437,1,1
