Community,Replicate,Degree,Isolate
C1R2,27,0,4
C1R2,28,2,1
C1R2,28,0,2
C1R2,28,1,3
C1R2,28,1,4
C1R2,29,0,1
C1R2,29,1,2
C1R2,29,2,3
C1R2,29,1,4
C1R2,30,1,1
C1R2,30,0,2
C1R2,30,1,3
C1R2,30,2,4
C1R2,31,0,1
C1R2,31,1,2
C1R2,31,1,3
C1R2,31,2,4
C1R2,32,2,1
C1R2,32,1,2
C1R2,32,0,3
C1R2,32,1,4
C1R2,33,1,1
C1R2,33,2,2
C1R2,33,0,3
C1R2,33,1,4
C1R2,34,1,1
C1R2,34,1,2
C1R2,34,1,3
C1R2,34,1,4
C1R2,35,2,1
C1R2,35,1,2
C1R2,35,0,3
C1R2,35,1,4
C1R2,36,0,1
C1R2,36,2,2
C1R2,36,1,3
C1R2,36,1,4
C1R2,37,1,1
C1R2,37,2,2
C1R2,37,0,3
C1R2,37,1,4
C1R2,38,1,1
C1R2,38,1,2
C1R2,38,1,3
C1R2,38,1,4
C1R2,39,1,1
C1R2,39,1,2
C1R2,39,1,3
C1R2,39,1,4
C1R2,40,1,1
C1R2,40,0,2
C1R2,40,2,3
C1R2,40,1,4
C1R2,41,0,1
C1R2,41,1,2
C1R2,41,2,3
C1R2,41,1,4
C1R2,42,1,1
C1R2,42,0,2
C1R2,42,1,3
C1R2,42,2,4
C1R2,43,1,1
C1R2,43,0,2
C1R2,43,2,3
C1R2,43,1,4
C1R2,44,2,1
C1R2,44,1,2
C1R2,44,0,3
C1R2,44,1,4
C1R2,45,1,1
C1R2,45,1,2
C1R2,45,1,3
C1R2,45,1,4
C1R2,46,2,1
C1R2,46,0,2
C1R2,46,1,3
C1R2,46,1,4
C1R2,47,2,1
C1R2,47,1,2
C1R2,47,1,3
C1R2,47,0,4
C1R2,48,1,1
C1R2,48,1,2
C1R2,48,2,3
C1R2,48,0,4
C1R2,49,1,1
C1R2,49,2,2
C1R2,49,0,3
C1R2,49,1,4
C1R2,50,1,1
C1R2,50,1,2
C1R2,50,1,3
C1R2,50,1,4
C1R2,51,2,1
C1R2,51,1,2
C1R2,51,1,3
C1R2,51,0,4
C1R2,52,0,1
C1R2,52,1,2
C1R2,52,1,3
C1R2,52,2,4
C1R2,53,1,1
C1R2,53,0,2
C1R2,53,2,3
C1R2,53,1,4
C1R2,54,1,1
C1R2,54,1,2
C1R2,54,2,3
C1R2,54,0,4
C1R2,55,1,1
C1R2,55,1,2
C1R2,55,0,3
C1R2,55,2,4
C1R2,56,1,1
C1R2,56,1,2
C1R2,56,0,3
C1R2,56,2,4
C1R2,57,0,1
C1R2,57,1,2
C1R2,57,2,3
C1R2,57,1,4
C1R2,58,1,1
C1R2,58,2,2
C1R2,58,0,3
C1R2,58,1,4
C1R2,59,2,1
C1R2,59,0,2
C1R2,59,1,3
C1R2,59,1,4
C1R2,60,2,1
C1R2,60,0,2
C1R2,60,1,3
C1R2,60,1,4
C1R2,61,1,1
C1R2,61,0,2
C1R2,61,2,3
C1R2,61,1,4
C1R2,62,2,1
C1R2,62,1,2
C1R2,62,0,3
C1R2,62,1,4
C1R2,63,1,1
C1R2,63,1,2
C1R2,63,1,3
C1R2,63,1,4
C1R2,64,1,1
C1R2,64,1,2
C1R2,64,0,3
C1R2,64,2,4
C1R2,65,0,1
C1R2,65,1,2
C1R2,65,1,3
C1R2,65,2,4
C1R2,66,0,1
C1R2,66,2,2
C1R2,66,1,3
C1R2,66,1,4
C1R2,67,2,1
C1R2,67,1,2
C1R2,67,1,3
C1R2,67,0,4
C1R2,68,1,1
C1R2,68,2,2
C1R2,68,1,3
C1R2,68,0,4
C1R2,69,1,1
C1R2,69,2,2
C1R2,69,1,3
C1R2,69,0,4
C1R2,70,0,1
C1R2,70,1,2
C1R2,70,1,3
C1R2,70,2,4
C1R2,71,1,1
C1R2,71,1,2
C1R2,71,1,3
C1R2,71,1,4
C1R2,72,2,1
C1R2,72,1,2
C1R2,72,0,3
C1R2,72,1,4
C1R2,73,1,1
C1R2,73,2,2
C1R2,73,1,3
C1R2,73,0,4
C1R2,74,1,1
C1R2,74,1,2
C1R2,74,0,3
C1R2,74,2,4
C1R2,75,2,1
C1R2,75,1,2
C1R2,75,1,3
C1R2,75,0,4
C1R2,76,1,1
C1R2,76,1,2
C1R2,76,0,3
C1R2,76,2,4
C1R2,77,1,1
C1R2,77,1,2
C1R2,77,1,3
C1R2,77,1,4
C1R2,78,0,1
C1R2,78,1,2
C1R2,78,1,3
C1R2,78,2,4
C1R2,79,2,1
C1R2,79,0,2
C1R2,79,1,3
C1R2,79,1,4
C1R2,80,0,1
C1R2,80,2,2
C1R2,80,1,3
C1R2,80,1,4
C1R2,81,0,1
C1R2,81,1,2
C1R2,81,1,3
C1R2,81,2,4
C1R2,82,2,1
C1R2,82,1,2
C1R2,82,0,3
C1R2,82,1,4
C1R2,83,2,1
C1R2,83,0,2
C1R2,83,1,3
C1R2,83,1,4
C1R2,84,2,1
C1R2,84,1,2
C1R2,84,0,3
C1R2,84,1,4
C1R2,85,1,1
C1R2,85,2,2
C1R2,85,1,3
C1R2,85,0,4
C1R2,86,2,1
C1R2,86,0,2
C1R2,86,1,3
C1R2,86,1,4
C1R2,87,1,1
C1R2,87,1,2
C1R2,87,1,3
C1R2,87,1,4
C1R2,88,1,1
C1R2,88,2,2
C1R2,88,0,3
C1R2,88,1,4
C1R2,89,0,1
C1R2,89,1,2
C1R2,89,1,3
C1R2,89,2,4
C1R2,90,1,1
C1R2,90,2,2
C1R2,90,0,3
C1R2,90,1,4
C1R2,91,1,1
C1R2,91,1,2
C1R2,91,1,3
C1R2,91,1,4
C1R2,92,1,1
C1R2,92,1,2
C1R2,92,0,3
C1R2,92,2,4
C1R2,93,1,1
C1R2,93,0,2
C1R2,93,1,3
C1R2,93,2,4
C1R2,94,2,1
C1R2,94,1,2
C1R2,94,0,3
C1R2,94,1,4
C1R2,95,0,1
C1R2,95,1,2
C1R2,95,1,3
C1R2,95,2,4
C1R2,96,0,1
C1R2,96,1,2
C1R2,96,1,3
C1R2,96,2,4
C1R2,97,1,1
C1R2,97,1,2
C1R2,97,1,3
C1R2,97,1,4
C1R2,98,1,1
C1R2,98,2,2
C1R2,98,1,3
C1R2,98,0,4
C1R2,99,2,1
C1R2,99,1,2
C1R2,99,1,3
C1R2,99,0,4
C1R2,100,1,1
C1R2,100,1,2
C1R2,100,2,3
C1R2,100,0,4
C1R2,101,2,1
C1R2,101,1,2
C1R2,101,1,3
C1R2,101,0,4
C1R2,102,2,1
C1R2,102,1,2
C1R2,102,0,3
C1R2,102,1,4
C1R2,103,2,1
C1R2,103,1,2
C1R2,103,0,3
C1R2,103,1,4
C1R2,104,0,1
C1R2,104,2,2
C1R2,104,1,3
C1R2,104,1,4
C1R2,105,0,1
C1R2,105,1,2
C1R2,105,2,3
C1R2,105,1,4
C1R2,106,0,1
C1R2,106,1,2
C1R2,106,1,3
C1R2,106,2,4
C1R2,107,2,1
C1R2,107,1,2
C1R2,107,0,3
C1R2,107,1,4
C1R2,108,1,1
C1R2,108,1,2
C1R2,108,0,3
C1R2,108,2,4
C1R2,109,2,1
C1R2,109,0,2
C1R2,109,1,3
C1R2,109,1,4
C1R2,110,1,1
C1R2,110,1,2
C1R2,110,1,3
C1R2,110,1,4
C1R2,111,1,1
C1R2,111,0,2
C1R2,111,2,3
C1R2,111,1,4
C1R2,112,1,1
C1R2,112,1,2
C1R2,112,2,3
C1R2,112,0,4
C1R2,113,0,1
C1R2,113,2,2
C1R2,113,1,3
C1R2,113,1,4
C1R2,114,2,1
C1R2,114,1,2
C1R2,114,1,3
C1R2,114,0,4
C1R2,115,1,1
C1R2,115,2,2
C1R2,115,1,3
C1R2,115,0,4
C1R2,116,1,1
C1R2,116,0,2
C1R2,116,1,3
C1R2,116,2,4
C1R2,117,1,1
C1R2,117,1,2
C1R2,117,1,3
C1R2,117,1,4
C1R2,118,1,1
C1R2,118,0,2
C1R2,118,2,3
C1R2,118,1,4
C1R2,119,2,1
C1R2,119,0,2
C1R2,119,1,3
C1R2,119,1,4
C1R2,120,2,1
C1R2,120,1,2
C1R2,120,1,3
C1R2,120,0,4
C1R2,121,0,1
C1R2,121,1,2
C1R2,121,2,3
C1R2,121,1,4
C1R2,122,1,1
C1R2,122,0,2
C1R2,122,1,3
C1R2,122,2,4
C1R2,123,0,1
C1R2,123,1,2
C1R2,123,2,3
C1R2,123,1,4
C1R2,124,1,1
C1R2,124,1,2
C1R2,124,1,3
C1R2,124,1,4
C1R2,125,1,1
C1R2,125,2,2
C1R2,125,0,3
C1R2,125,1,4
C1R2,126,2,1
C1R2,126,1,2
C1R2,126,1,3
C1R2,126,0,4
C1R2,127,1,1
C1R2,127,2,2
C1R2,127,0,3
C1R2,127,1,4
C1R2,128,0,1
C1R2,128,1,2
C1R2,128,1,3
C1R2,128,2,4
C1R2,129,1,1
C1R2,129,2,2
C1R2,129,0,3
C1R2,129,1,4
C1R2,130,1,1
C1R2,130,2,2
C1R2,130,1,3
C1R2,130,0,4
C1R2,131,1,1
C1R2,131,1,2
C1R2,131,1,3
C1R2,131,1,4
C1R2,132,0,1
C1R2,132,1,2
C1R2,132,2,3
C1R2,132,1,4
C1R2,133,1,1
C1R2,133,1,2
C1R2,133,1,3
C1R2,133,1,4
C1R2,134,0,1
C1R2,134,2,2
C1R2,134,1,3
C1R2,134,1,4
C1R2,135,1,1
C1R2,135,1,2
C1R2,135,1,3
C1R2,135,1,4
C1R2,136,1,1
C1R2,136,1,2
C1R2,136,2,3
C1R2,136,0,4
C1R2,137,2,1
C1R2,137,1,2
C1R2,137,1,3
C1R2,137,0,4
C1R2,138,2,1
C1R2,138,0,2
C1R2,138,1,3
C1R2,138,1,4
C1R2,139,1,1
C1R2,139,2,2
C1R2,139,1,3
C1R2,139,0,4
C1R2,140,1,1
C1R2,140,1,2
C1R2,140,0,3
C1R2,140,2,4
C1R2,141,1,1
C1R2,141,2,2
C1R2,141,0,3
C1R2,141,1,4
C1R2,142,2,1
C1R2,142,0,2
C1R2,142,1,3
C1R2,142,1,4
C1R2,143,2,1
C1R2,143,1,2
C1R2,143,1,3
C1R2,143,0,4
C1R2,144,1,1
C1R2,144,1,2
C1R2,144,1,3
C1R2,144,1,4
C1R2,145,2,1
C1R2,145,1,2
C1R2,145,0,3
C1R2,145,1,4
C1R2,146,1,1
C1R2,146,0,2
C1R2,146,1,3
C1R2,146,2,4
C1R2,147,1,1
C1R2,147,2,2
C1R2,147,1,3
C1R2,147,0,4
C1R2,148,1,1
C1R2,148,0,2
C1R2,148,2,3
C1R2,148,1,4
C1R2,149,2,1
C1R2,149,0,2
C1R2,149,1,3
C1R2,149,1,4
C1R2,150,1,1
C1R2,150,1,2
C1R2,150,2,3
C1R2,150,0,4
C1R2,151,1,1
C1R2,151,1,2
C1R2,151,1,3
C1R2,151,1,4
C1R2,152,1,1
C1R2,152,2,2
C1R2,152,1,3
C1R2,152,0,4
C1R2,153,0,1
C1R2,153,2,2
C1R2,153,1,3
C1R2,153,1,4
C1R2,154,0,1
C1R2,154,1,2
C1R2,154,2,3
C1R2,154,1,4
C1R2,155,2,1
C1R2,155,0,2
C1R2,155,1,3
C1R2,155,1,4
C1R2,156,1,1
C1R2,156,1,2
C1R2,156,0,3
C1R2,156,2,4
C1R2,157,1,1
C1R2,157,2,2
C1R2,157,1,3
C1R2,157,0,4
C1R2,158,1,1
C1R2,158,1,2
C1R2,158,1,3
C1R2,158,1,4
C1R2,159,1,1
C1R2,159,2,2
C1R2,159,0,3
C1R2,159,1,4
C1R2,160,0,1
C1R2,160,1,2
C1R2,160,2,3
C1R2,160,1,4
C1R2,161,2,1
C1R2,161,0,2
C1R2,161,1,3
C1R2,161,1,4
C1R2,162,2,1
C1R2,162,1,2
C1R2,162,0,3
C1R2,162,1,4
C1R2,163,0,1
C1R2,163,1,2
C1R2,163,1,3
C1R2,163,2,4
C1R2,164,1,1
C1R2,164,1,2
C1R2,164,1,3
C1R2,164,1,4
C1R2,165,1,1
C1R2,165,1,2
C1R2,165,0,3
C1R2,165,2,4
C1R2,166,1,1
C1R2,166,0,2
C1R2,166,1,3
C1R2,166,2,4
C1R2,167,0,1
C1R2,167,1,2
C1R2,167,1,3
C1R2,167,2,4
C1R2,168,0,1
C1R2,168,2,2
C1R2,168,1,3
C1R2,168,1,4
C1R2,169,0,1
C1R2,169,1,2
C1R2,169,2,3
C1R2,169,1,4
C1R2,170,1,1
C1R2,170,1,2
C1R2,170,1,3
C1R2,170,1,4
C1R2,171,0,1
C1R2,171,1,2
C1R2,171,2,3
C1R2,171,1,4
C1R2,172,1,1
C1R2,172,2,2
C1R2,172,0,3
C1R2,172,1,4
C1R2,173,0,1
C1R2,173,1,2
C1R2,173,1,3
C1R2,173,2,4
C1R2,174,0,1
C1R2,174,2,2
C1R2,174,1,3
C1R2,174,1,4
C1R2,175,0,1
C1R2,175,1,2
C1R2,175,1,3
C1R2,175,2,4
C1R2,176,1,1
C1R2,176,0,2
C1R2,176,1,3
C1R2,176,2,4
C1R2,177,1,1
C1R2,177,1,2
C1R2,177,0,3
C1R2,177,2,4
C1R2,178,1,1
C1R2,178,1,2
C1R2,178,1,3
C1R2,178,1,4
C1R2,179,1,1
C1R2,179,1,2
C1R2,179,1,3
C1R2,179,1,4
C1R2,180,0,1
C1R2,180,1,2
C1R2,180,1,3
C1R2,180,2,4
C1R2,181,0,1
C1R2,181,1,2
C1R2,181,1,3
C1R2,181,2,4
C1R2,182,1,1
C1R2,182,1,2
C1R2,182,0,3
C1R2,182,2,4
C1R2,183,2,1
C1R2,183,1,2
C1R2,183,0,3
C1R2,183,1,4
C1R2,184,1,1
C1R2,184,1,2
C1R2,184,1,3
C1R2,184,1,4
C1R2,185,2,1
C1R2,185,0,2
C1R2,185,1,3
C1R2,185,1,4
C1R2,186,0,1
C1R2,186,1,2
C1R2,186,1,3
C1R2,186,2,4
C1R2,187,1,1
C1R2,187,2,2
C1R2,187,1,3
C1R2,187,0,4
C1R2,188,2,1
C1R2,188,1,2
C1R2,188,0,3
C1R2,188,1,4
C1R2,189,1,1
C1R2,189,1,2
C1R2,189,2,3
C1R2,189,0,4
C1R2,190,0,1
C1R2,190,2,2
C1R2,190,1,3
C1R2,190,1,4
C1R2,191,1,1
C1R2,191,0,2
C1R2,191,2,3
C1R2,191,1,4
C1R2,192,1,1
C1R2,192,2,2
C1R2,192,0,3
C1R2,192,1,4
C1R2,193,1,1
C1R2,193,1,2
C1R2,193,1,3
C1R2,193,1,4
C1R2,194,1,1
C1R2,194,1,2
C1R2,194,1,3
C1R2,194,1,4
C1R2,195,1,1
C1R2,195,2,2
C1R2,195,1,3
C1R2,195,0,4
C1R2,196,1,1
C1R2,196,1,2
C1R2,196,1,3
C1R2,196,1,4
C1R2,197,1,1
C1R2,197,0,2
C1R2,197,1,3
C1R2,197,2,4
C1R2,198,2,1
C1R2,198,1,2
C1R2,198,1,3
C1R2,198,0,4
C1R2,199,1,1
C1R2,199,2,2
C1R2,199,0,3
C1R2,199,1,4
C1R2,200,1,1
C1R2,200,1,2
C1R2,200,2,3
C1R2,200,0,4
C1R2,201,1,1
C1R2,201,0,2
C1R2,201,1,3
C1R2,201,2,4
C1R2,202,0,1
C1R2,202,2,2
C1R2,202,1,3
C1R2,202,1,4
C1R2,203,0,1
C1R2,203,1,2
C1R2,203,2,3
C1R2,203,1,4
C1R2,204,1,1
C1R2,204,1,2
C1R2,204,1,3
C1R2,204,1,4
C1R2,205,1,1
C1R2,205,2,2
C1R2,205,1,3
C1R2,205,0,4
C1R2,206,1,1
C1R2,206,2,2
C1R2,206,1,3
C1R2,206,0,4
C1R2,207,1,1
C1R2,207,1,2
C1R2,207,1,3
C1R2,207,1,4
C1R2,208,2,1
C1R2,208,1,2
C1R2,208,0,3
C1R2,208,1,4
C1R2,209,1,1
C1R2,209,2,2
C1R2,209,1,3
C1R2,209,0,4
C1R2,210,1,1
C1R2,210,1,2
C1R2,210,1,3
C1R2,210,1,4
C1R2,211,1,1
C1R2,211,1,2
C1R2,211,0,3
C1R2,211,2,4
C1R2,212,1,1
C1R2,212,1,2
C1R2,212,1,3
C1R2,212,1,4
C1R2,213,2,1
C1R2,213,0,2
C1R2,213,1,3
C1R2,213,1,4
C1R2,214,0,1
C1R2,214,1,2
C1R2,214,1,3
C1R2,214,2,4
C1R2,215,1,1
C1R2,215,0,2
C1R2,215,2,3
C1R2,215,1,4
C1R2,216,2,1
C1R2,216,1,2
C1R2,216,1,3
C1R2,216,0,4
C1R2,217,2,1
C1R2,217,1,2
C1R2,217,1,3
C1R2,217,0,4
C1R2,218,1,1
C1R2,218,1,2
C1R2,218,1,3
C1R2,218,1,4
C1R2,219,1,1
C1R2,219,1,2
C1R2,219,1,3
C1R2,219,1,4
C1R2,220,1,1
C1R2,220,1,2
C1R2,220,1,3
C1R2,220,1,4
C1R2,221,2,1
C1R2,221,1,2
C1R2,221,0,3
C1R2,221,1,4
C1R2,222,1,1
C1R2,222,1,2
C1R2,222,2,3
C1R2,222,0,4
C1R2,223,2,1
C1R2,223,0,2
C1R2,223,1,3
C1R2,223,1,4
C1R2,224,1,1
C1R2,224,1,2
C1R2,224,1,3
C1R2,224,1,4
C1R2,225,1,1
C1R2,225,1,2
C1R2,225,1,3
C1R2,225,1,4
C1R2,226,1,1
C1R2,226,1,2
C1R2,226,1,3
C1R2,226,1,4
C1R2,227,1,1
C1R2,227,2,2
C1R2,227,0,3
C1R2,227,1,4
C1R2,228,1,1
C1R2,228,0,2
C1R2,228,2,3
C1R2,228,1,4
C1R2,229,1,1
C1R2,229,1,2
C1R2,229,1,3
C1R2,229,1,4
C1R2,230,1,1
C1R2,230,1,2
C1R2,230,1,3
C1R2,230,1,4
C1R2,231,1,1
C1R2,231,1,2
C1R2,231,1,3
C1R2,231,1,4
C1R2,232,1,1
C1R2,232,1,2
C1R2,232,0,3
C1R2,232,2,4
C1R2,233,2,1
C1R2,233,1,2
C1R2,233,1,3
C1R2,233,0,4
C1R2,234,1,1
C1R2,234,0,2
C1R2,234,2,3
C1R2,234,1,4
C1R2,235,1,1
C1R2,235,1,2
C1R2,235,1,3
C1R2,235,1,4
C1R2,236,1,1
C1R2,236,0,2
C1R2,236,2,3
C1R2,236,1,4
C1R2,237,1,1
C1R2,237,1,2
C1R2,237,1,3
C1R2,237,1,4
C1R2,238,1,1
C1R2,238,2,2
C1R2,238,0,3
C1R2,238,1,4
C1R2,239,1,1
C1R2,239,0,2
C1R2,239,2,3
C1R2,239,1,4
C1R2,240,1,1
C1R2,240,0,2
C1R2,240,2,3
C1R2,240,1,4
C1R2,241,1,1
C1R2,241,1,2
C1R2,241,2,3
C1R2,241,0,4
C1R2,242,2,1
C1R2,242,1,2
C1R2,242,0,3
C1R2,242,1,4
C1R2,243,1,1
C1R2,243,1,2
C1R2,243,0,3
C1R2,243,2,4
C1R2,244,1,1
C1R2,244,0,2
C1R2,244,1,3
C1R2,244,2,4
C1R2,245,1,1
C1R2,245,2,2
C1R2,245,1,3
C1R2,245,0,4
C1R2,246,2,1
C1R2,246,1,2
C1R2,246,0,3
C1R2,246,1,4
C1R2,247,1,1
C1R2,247,1,2
C1R2,247,1,3
C1R2,247,1,4
C1R2,248,2,1
C1R2,248,1,2
C1R2,248,1,3
C1R2,248,0,4
C1R2,249,1,1
C1R2,249,1,2
C1R2,249,0,3
C1R2,249,2,4
C1R2,250,1,1
C1R2,250,1,2
C1R2,250,1,3
C1R2,250,1,4
C1R2,251,2,1
C1R2,251,0,2
C1R2,251,1,3
C1R2,251,1,4
C1R2,252,1,1
C1R2,252,1,2
C1R2,252,1,3
C1R2,252,1,4
C1R2,253,1,1
C1R2,253,1,2
C1R2,253,0,3
C1R2,253,2,4
C1R2,254,1,1
C1R2,254,2,2
C1R2,254,1,3
C1R2,254,0,4
C1R2,255,1,1
C1R2,255,0,2
C1R2,255,1,3
C1R2,255,2,4
C1R2,256,2,1
C1R2,256,1,2
C1R2,256,0,3
C1R2,256,1,4
C1R2,257,1,1
C1R2,257,2,2
C1R2,257,0,3
C1R2,257,1,4
C1R2,258,0,1
C1R2,258,1,2
C1R2,258,2,3
C1R2,258,1,4
C1R2,259,0,1
C1R2,259,1,2
C1R2,259,2,3
C1R2,259,1,4
C1R2,260,0,1
C1R2,260,2,2
C1R2,260,1,3
C1R2,260,1,4
C1R2,261,2,1
C1R2,261,0,2
C1R2,261,1,3
C1R2,261,1,4
C1R2,262,1,1
C1R2,262,1,2
C1R2,262,1,3
C1R2,262,1,4
C1R2,263,1,1
C1R2,263,2,2
C1R2,263,1,3
C1R2,263,0,4
C1R2,264,0,1
C1R2,264,2,2
C1R2,264,1,3
C1R2,264,1,4
C1R2,265,2,1
C1R2,265,1,2
C1R2,265,1,3
C1R2,265,0,4
C1R2,266,2,1
C1R2,266,1,2
C1R2,266,1,3
C1R2,266,0,4
C1R2,267,1,1
C1R2,267,1,2
C1R2,267,0,3
C1R2,267,2,4
C1R2,268,1,1
C1R2,268,1,2
C1R2,268,0,3
C1R2,268,2,4
C1R2,269,0,1
C1R2,269,1,2
C1R2,269,1,3
C1R2,269,2,4
C1R2,270,1,1
C1R2,270,1,2
C1R2,270,2,3
C1R2,270,0,4
C1R2,271,0,1
C1R2,271,1,2
C1R2,271,1,3
C1R2,271,2,4
C1R2,272,1,1
C1R2,272,1,2
C1R2,272,1,3
C1R2,272,1,4
C1R2,273,0,1
C1R2,273,1,2
C1R2,273,2,3
C1R2,273,1,4
C1R2,274,2,1
C1R2,274,1,2
C1R2,274,0,3
C1R2,274,1,4
C1R2,275,1,1
C1R2,275,0,2
C1R2,275,1,3
C1R2,275,2,4
C1R2,276,2,1
C1R2,276,1,2
C1R2,276,1,3
C1R2,276,0,4
C1R2,277,1,1
C1R2,277,1,2
C1R2,277,2,3
C1R2,277,0,4
C1R2,278,1,1
C1R2,278,1,2
C1R2,278,1,3
C1R2,278,1,4
C1R2,279,1,1
C1R2,279,1,2
C1R2,279,1,3
C1R2,279,1,4
C1R2,280,0,1
C1R2,280,1,2
C1R2,280,1,3
C1R2,280,2,4
C1R2,281,1,1
C1R2,281,2,2
C1R2,281,0,3
C1R2,281,1,4
C1R2,282,1,1
C1R2,282,1,2
C1R2,282,0,3
C1R2,282,2,4
C1R2,283,2,1
C1R2,283,1,2
C1R2,283,1,3
C1R2,283,0,4
C1R2,284,0,1
C1R2,284,1,2
C1R2,284,1,3
C1R2,284,2,4
C1R2,285,1,1
C1R2,285,1,2
C1R2,285,1,3
C1R2,285,1,4
C1R2,286,0,1
C1R2,286,1,2
C1R2,286,2,3
C1R2,286,1,4
C1R2,287,1,1
C1R2,287,1,2
C1R2,287,0,3
C1R2,287,2,4
C1R2,288,1,1
C1R2,288,1,2
C1R2,288,1,3
C1R2,288,1,4
C1R2,289,0,1
C1R2,289,1,2
C1R2,289,2,3
C1R2,289,1,4
C1R2,290,0,1
C1R2,290,1,2
C1R2,290,1,3
C1R2,290,2,4
C1R2,291,0,1
C1R2,291,2,2
C1R2,291,1,3
C1R2,291,1,4
C1R2,292,1,1
C1R2,292,2,2
C1R2,292,0,3
C1R2,292,1,4
C1R2,293,2,1
C1R2,293,0,2
C1R2,293,1,3
C1R2,293,1,4
C1R2,294,1,1
C1R2,294,1,2
C1R2,294,1,3
C1R2,294,1,4
C1R2,295,2,1
C1R2,295,0,2
C1R2,295,1,3
C1R2,295,1,4
C1R2,296,1,1
C1R2,296,1,2
C1R2,296,1,3
C1R2,296,1,4
C1R2,297,0,1
C1R2,297,1,2
C1R2,297,2,3
C1R2,297,1,4
C1R2,298,0,1
C1R2,298,1,2
C1R2,298,2,3
C1R2,298,1,4
C1R2,299,0,1
C1R2,299,1,2
C1R2,299,2,3
C1R2,299,1,4
C1R2,300,1,1
C1R2,300,1,2
C1R2,300,2,3
C1R2,300,0,4
C1R2,301,1,1
C1R2,301,1,2
C1R2,301,1,3
C1R2,301,1,4
C1R2,302,1,1
C1R2,302,0,2
C1R2,302,2,3
C1R2,302,1,4
C1R2,303,1,1
C1R2,303,1,2
C1R2,303,0,3
C1R2,303,2,4
C1R2,304,0,1
C1R2,304,1,2
C1R2,304,2,3
C1R2,304,1,4
C1R2,305,1,1
C1R2,305,1,2
C1R2,305,1,3
C1R2,305,1,4
C1R2,306,1,1
C1R2,306,1,2
C1R2,306,1,3
C1R2,306,1,4
C1R2,307,1,1
C1R2,307,2,2
C1R2,307,1,3
C1R2,307,0,4
C1R2,308,2,1
C1R2,308,1,2
C1R2,308,1,3
C1R2,308,0,4
C1R2,309,1,1
C1R2,309,2,2
C1R2,309,0,3
C1R2,309,1,4
C1R2,310,1,1
C1R2,310,1,2
C1R2,310,2,3
C1R2,310,0,4
C1R2,311,1,1
C1R2,311,2,2
C1R2,311,1,3
C1R2,311,0,4
C1R2,312,1,1
C1R2,312,1,2
C1R2,312,1,3
C1R2,312,1,4
C1R2,313,1,1
C1R2,313,1,2
C1R2,313,1,3
C1R2,313,1,4
C1R2,314,1,1
C1R2,314,1,2
C1R2,314,2,3
C1R2,314,0,4
C1R2,315,0,1
C1R2,315,1,2
C1R2,315,2,3
C1R2,315,1,4
C1R2,316,1,1
C1R2,316,0,2
C1R2,316,2,3
C1R2,316,1,4
C1R2,317,1,1
C1R2,317,2,2
C1R2,317,1,3
C1R2,317,0,4
C1R2,318,1,1
