Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W0,6,35,1,4
W0,6,35,3,1
W0,6,36,1,3
W0,6,36,2,2
W0,6,37,1,1
W0,6,37,2,2
W0,6,37,3,1
W0,6,37,4,1
W0,6,38,1,2
W0,6,38,2,1
W0,6,38,3,1
W0,6,38,4,1
W0,6,39,1,2
W0,6,39,2,2
W0,6,39,3,1
W0,6,40,1,1
W0,6,40,2,2
W0,6,40,3,2
W0,6,41,1,1
W0,6,41,2,2
W0,6,41,3,1
W0,6,41,4,1
W0,6,42,1,2
W0,6,42,2,1
W0,6,42,3,1
W0,6,42,4,1
W0,6,43,1,2
W0,6,43,2,1
W0,6,43,4,2
W0,6,44,1,2
W0,6,44,2,2
W0,6,44,4,1
W0,6,45,2,1
W0,6,45,3,2
W0,6,45,4,2
W0,6,46,1,3
W0,6,46,2,1
W0,6,46,4,1
W0,6,47,2,2
W0,6,47,3,2
W0,6,47,4,1
W0,6,48,1,1
W0,6,48,2,2
W0,6,48,3,1
W0,6,48,5,1
W0,6,49,1,2
W0,6,49,3,3
W0,6,50,1,2
W0,6,50,2,1
W0,6,50,3,2
W0,6,51,1,2
W0,6,51,2,1
W0,6,51,3,1
W0,6,51,5,1
W0,6,52,1,2
W0,6,52,2,1
W0,6,52,3,2
W0,6,53,1,3
W0,6,53,2,1
W0,6,53,3,1
W0,6,54,1,2
W0,6,54,3,2
W0,6,54,4,1
W0,6,55,1,2
W0,6,55,2,2
W0,6,55,4,1
W0,6,56,1,3
W0,6,56,2,1
W0,6,56,4,1
W0,6,57,1,2
W0,6,57,2,3
W0,6,58,1,3
W0,6,58,2,1
W0,6,58,4,1
W0,6,59,1,2
W0,6,59,2,1
W0,6,59,3,2
W0,6,60,1,3
W0,6,60,3,2
W0,6,61,1,1
W0,6,61,2,3
W0,6,61,4,1
W0,6,62,1,1
W0,6,62,2,2
W0,6,62,3,1
W0,6,62,5,1
W0,6,63,1,2
W0,6,63,2,1
W0,6,63,3,1
W0,6,63,4,1
W0,6,64,1,2
W0,6,64,2,3
W0,6,65,1,3
W0,6,65,2,2
W0,6,66,1,1
W0,6,66,2,2
W0,6,66,3,2
W0,6,67,1,2
W0,6,67,2,2
W0,6,67,5,1
W0,6,68,1,4
W0,6,68,3,1
W0,6,69,1,3
W0,6,69,3,2
W0,6,70,1,3
W0,6,70,2,1
W0,6,70,3,1
W0,6,71,1,2
W0,6,71,2,2
W0,6,71,3,1
W0,6,72,1,3
W0,6,72,3,2
W0,6,73,1,3
W0,6,73,2,1
W0,6,73,3,1
W0,6,74,1,2
W0,6,74,2,2
W0,6,74,4,1
W0,6,75,1,1
W0,6,75,2,2
W0,6,75,3,1
W0,6,75,4,1
W0,6,76,1,3
W0,6,76,2,1
W0,6,76,3,1
W0,6,77,2,1
W0,6,77,3,2
W0,6,77,4,2
W0,6,78,1,2
W0,6,78,2,3
W0,6,79,1,3
W0,6,79,2,1
W0,6,79,3,1
W0,6,80,1,3
W0,6,80,2,1
W0,6,80,3,1
W0,6,81,1,4
W0,6,81,3,1
W0,6,82,1,1
W0,6,82,2,1
W0,6,82,3,2
W0,6,82,4,1
W0,6,83,1,1
W0,6,83,2,1
W0,6,83,3,2
W0,6,83,4,1
W0,6,84,1,1
W0,6,84,2,1
W0,6,84,3,2
W0,6,84,5,1
W0,6,85,1,1
W0,6,85,2,3
W0,6,85,4,1
W0,6,86,1,2
W0,6,86,3,1
W0,6,86,4,1
W0,6,86,5,1
W0,6,87,1,2
W0,6,87,2,2
W0,6,87,4,1
W0,6,88,1,3
W0,6,88,2,2
W0,6,89,1,2
W0,6,89,2,1
W0,6,89,3,1
W0,6,89,4,1
W0,6,90,1,3
W0,6,90,2,1
W0,6,90,5,1
W0,6,91,1,1
W0,6,91,2,2
W0,6,91,4,1
W0,6,91,5,1
W0,6,92,1,2
W0,6,92,2,2
W0,6,92,3,1
W0,6,93,1,2
W0,6,93,2,1
W0,6,93,4,2
W0,6,94,1,1
W0,6,94,2,1
W0,6,94,3,1
W0,6,94,4,2
W0,6,95,1,2
W0,6,95,2,2
W0,6,95,3,1
W0,6,96,1,2
W0,6,96,2,2
W0,6,96,4,1
W0,6,97,1,4
W0,6,97,3,1
W0,6,98,1,1
W0,6,98,2,1
W0,6,98,3,1
W0,6,98,4,2
W0,6,99,1,2
W0,6,99,2,1
W0,6,99,3,1
W0,6,99,4,1
W0,6,100,1,1
W0,6,100,2,3
W0,6,100,3,1
W0,6,101,1,1
W0,6,101,3,2
W0,6,101,4,1
W0,6,101,5,1
W0,6,102,1,2
W0,6,102,2,2
W0,6,102,3,1
W0,6,103,1,2
W0,6,103,2,1
W0,6,103,3,1
W0,6,103,4,1
W0,6,104,1,2
W0,6,104,2,1
W0,6,104,3,2
W0,6,105,1,1
W0,6,105,2,1
W0,6,105,3,3
W0,6,106,1,1
W0,6,106,2,2
W0,6,106,3,1
W0,6,106,4,1
W0,6,107,1,2
W0,6,107,2,1
W0,6,107,3,1
W0,6,107,4,1
W0,6,108,1,2
W0,6,108,3,2
W0,6,108,4,1
W0,6,109,1,3
W0,6,109,3,1
W0,6,109,4,1
W0,6,110,1,1
W0,6,110,2,3
W0,6,110,3,1
W0,6,111,1,4
W0,6,111,2,1
W0,6,112,1,3
W0,6,112,2,2
W0,6,113,1,2
W0,6,113,2,1
W0,6,113,3,1
W0,6,113,4,1
W0,6,114,1,1
W0,6,114,2,3
W0,6,114,3,1
W0,6,115,1,3
W0,6,115,3,1
W0,6,115,4,1
W0,6,116,1,2
W0,6,116,2,2
W0,6,116,3,1
W0,6,117,1,1
W0,6,117,2,2
W0,6,117,3,1
W0,6,117,5,1
W0,6,118,1,2
W0,6,118,2,1
W0,6,118,3,2
W0,6,119,1,2
W0,6,119,3,2
W0,6,119,4,1
W0,6,120,1,2
W0,6,120,2,1
W0,6,120,3,1
W0,6,120,4,1
W0,6,121,1,3
W0,6,121,2,1
W0,6,121,4,1
W0,6,122,1,1
W0,6,122,2,3
W0,6,122,4,1
W0,6,123,1,1
W0,6,123,2,3
W0,6,123,3,1
W0,6,124,1,2
W0,6,124,2,2
W0,6,124,3,1
W0,6,125,1,3
W0,6,125,2,1
W0,6,125,3,1
W0,6,126,1,2
W0,6,126,2,2
W0,6,126,4,1
W0,6,127,1,1
W0,6,127,2,3
W0,6,127,3,1
W0,6,128,1,2
W0,6,128,2,1
W0,6,128,3,2
W0,6,129,1,2
W0,6,129,2,2
W0,6,129,5,1
W0,6,130,1,1
W0,6,130,2,3
W0,6,130,3,1
W0,6,131,1,3
W0,6,131,3,1
W0,6,131,4,1
W0,6,132,1,2
W0,6,132,2,1
W0,6,132,3,2
W0,6,133,1,3
W0,6,133,2,1
W0,6,133,4,1
W0,6,134,1,3
W0,6,134,2,1
W0,6,134,3,1
W0,6,135,1,1
W0,6,135,2,2
W0,6,135,3,2
W0,6,136,1,2
W0,6,136,2,1
W0,6,136,3,1
W0,6,136,4,1
W0,6,137,1,1
W0,6,137,3,3
W0,6,137,4,1
W0,6,138,1,1
W0,6,138,2,2
W0,6,138,3,2
W0,6,139,1,2
W0,6,139,2,1
W0,6,139,3,1
W0,6,139,4,1
W0,6,140,1,2
W0,6,140,2,1
W0,6,140,3,1
W0,6,140,4,1
W0,6,141,1,3
W0,6,141,3,1
W0,6,141,5,1
W0,6,142,1,1
W0,6,142,2,1
W0,6,142,3,1
W0,6,142,4,2
W0,6,143,2,3
W0,6,143,3,1
W0,6,143,4,1
W0,6,144,1,2
W0,6,144,2,1
W0,6,144,3,1
W0,6,144,4,1
W0,6,145,1,1
W0,6,145,2,2
W0,6,145,3,1
W0,6,145,4,1
W0,6,146,1,2
W0,6,146,2,1
W0,6,146,3,1
W0,6,146,5,1
W0,6,147,1,3
W0,6,147,2,1
W0,6,147,3,1
W0,6,148,2,2
W0,6,148,3,2
W0,6,148,4,1
W0,6,149,1,3
W0,6,149,4,2
W0,6,150,1,1
W0,6,150,2,1
W0,6,150,3,1
W0,6,150,4,1
W0,6,150,5,1
W0,6,151,1,3
W0,6,151,3,1
W0,6,151,5,1
W0,6,152,1,1
W0,6,152,2,3
W0,6,152,3,1
W0,6,153,1,1
W0,6,153,2,1
W0,6,153,3,2
W0,6,153,4,1
W0,6,154,2,3
W0,6,154,4,1
W0,6,154,5,1
W0,6,155,1,1
W0,6,155,2,2
W0,6,155,3,2
W0,6,156,1,2
W0,6,156,2,1
W0,6,156,3,2
W0,6,157,1,2
W0,6,157,2,1
W0,6,157,3,2
W0,6,158,1,2
W0,6,158,2,2
W0,6,158,3,1
W0,6,159,1,1
W0,6,159,2,1
W0,6,159,3,2
W0,6,159,5,1
W0,6,160,1,1
W0,6,160,2,3
W0,6,160,3,1
W0,6,161,1,2
W0,6,161,2,1
W0,6,161,3,1
W0,6,161,4,1
W0,6,162,1,4
W0,6,162,2,1
W0,6,163,1,2
W0,6,163,2,2
W0,6,163,4,1
W0,6,164,1,1
W0,6,164,2,3
W0,6,164,4,1
W0,6,165,1,1
W0,6,165,2,1
W0,6,165,3,2
W0,6,165,4,1
W0,6,166,1,1
W0,6,166,2,2
W0,6,166,3,1
W0,6,166,4,1
W0,6,167,1,1
W0,6,167,2,1
W0,6,167,3,2
W0,6,167,4,1
W0,6,168,1,3
W0,6,168,3,2
W0,6,169,1,1
W0,6,169,2,2
W0,6,169,3,1
W0,6,169,4,1
W0,6,170,1,3
W0,6,170,2,1
W0,6,170,4,1
W0,6,171,1,4
W0,6,171,3,1
W0,6,172,2,3
W0,6,172,3,1
W0,6,172,5,1
W0,6,173,1,2
W0,6,173,2,2
W0,6,173,4,1
W0,6,174,1,3
W0,6,174,2,2
W0,6,175,1,2
W0,6,175,2,2
W0,6,175,4,1
W0,6,176,1,1
W0,6,176,2,1
W0,6,176,3,2
W0,6,176,4,1
W0,6,177,1,3
W0,6,177,2,2
W0,6,178,1,3
W0,6,178,2,1
W0,6,178,4,1
W0,6,179,1,2
W0,6,179,2,1
W0,6,179,3,1
W0,6,179,4,1
W0,6,180,1,2
W0,6,180,3,2
W0,6,180,4,1
W0,6,181,1,2
W0,6,181,2,3
W0,6,182,1,2
W0,6,182,3,1
W0,6,182,4,2
W0,6,183,1,3
W0,6,183,2,1
W0,6,183,4,1
W0,6,184,1,1
W0,6,184,2,1
W0,6,184,3,2
W0,6,184,4,1
W0,6,185,1,2
W0,6,185,2,1
W0,6,185,3,2
W0,6,186,1,1
W0,6,186,2,2
W0,6,186,3,1
W0,6,186,4,1
W0,6,187,1,4
W0,6,187,3,1
W0,6,188,1,1
W0,6,188,2,1
W0,6,188,3,2
W0,6,188,4,1
W0,6,189,1,2
W0,6,189,3,3
W0,6,190,1,2
W0,6,190,2,1
W0,6,190,3,1
W0,6,190,4,1
W0,6,191,1,4
W0,6,191,2,1
W0,6,192,1,3
W0,6,192,2,1
W0,6,192,4,1
W0,6,193,1,3
W0,6,193,2,2
W0,6,194,1,1
W0,6,194,2,2
W0,6,194,3,1
W0,6,194,4,1
W0,6,195,1,3
W0,6,195,2,1
W0,6,195,4,1
W0,6,196,1,1
W0,6,196,2,3
W0,6,196,4,1
W0,6,197,1,3
W0,6,197,2,1
W0,6,197,4,1
W0,6,198,1,2
W0,6,198,2,1
W0,6,198,3,1
W0,6,198,4,1
W0,6,199,1,3
W0,6,199,2,1
W0,6,199,3,1
W0,6,200,1,1
W0,6,200,2,3
W0,6,200,4,1
W0,6,201,1,2
W0,6,201,2,2
W0,6,201,3,1
W0,6,202,1,2
W0,6,202,2,1
W0,6,202,3,1
W0,6,202,5,1
W0,6,203,1,2
W0,6,203,2,1
W0,6,203,3,1
W0,6,203,4,1
W0,6,204,1,2
W0,6,204,2,1
W0,6,204,3,2
W0,6,205,1,2
W0,6,205,2,1
W0,6,205,3,1
W0,6,205,4,1
W0,6,206,1,2
W0,6,206,2,1
W0,6,206,3,1
W0,6,206,4,1
W0,6,207,1,1
W0,6,207,2,2
W0,6,207,3,1
W0,6,207,5,1
W0,6,208,1,4
W0,6,208,2,1
W0,6,209,1,2
W0,6,209,3,2
W0,6,209,4,1
W0,6,210,1,2
W0,6,210,2,1
W0,6,210,3,2
W0,6,211,1,2
W0,6,211,2,2
W0,6,211,5,1
W0,6,212,1,2
W0,6,212,2,1
W0,6,212,3,2
W0,6,213,1,2
W0,6,213,2,1
W0,6,213,3,1
W0,6,213,5,1
W0,6,214,1,1
W0,6,214,3,2
W0,6,214,4,2
W0,6,215,1,2
W0,6,215,2,2
W0,6,215,4,1
W0,6,216,2,2
W0,6,216,3,2
W0,6,216,5,1
W0,6,217,1,2
W0,6,217,2,1
W0,6,217,4,1
W0,6,217,5,1
W0,6,218,1,3
W0,6,218,2,1
W0,6,218,3,1
W0,6,219,1,2
W0,6,219,3,2
W0,6,219,4,1
W0,6,220,1,1
W0,6,220,3,1
W0,6,220,4,2
W0,6,220,5,1
W0,6,221,1,3
W0,6,221,2,1
W0,6,221,4,1
W0,6,222,1,2
W0,6,222,2,2
W0,6,222,5,1
W0,6,223,2,2
W0,6,223,3,2
W0,6,223,5,1
W0,6,224,1,3
W0,6,224,2,2
W0,6,225,1,3
W0,6,225,2,1
W0,6,225,3,1
W0,6,226,1,2
W0,6,226,3,2
W0,6,226,4,1
W0,6,227,1,2
W0,6,227,2,2
W0,6,227,5,1
W0,6,228,1,3
W0,6,228,2,1
W0,6,228,4,1
W0,6,229,1,2
W0,6,229,2,2
W0,6,229,3,1
W0,6,230,1,2
W0,6,230,2,3
W0,6,231,1,3
W0,6,231,2,1
W0,6,231,3,1
W0,6,232,1,2
W0,6,232,2,1
W0,6,232,4,1
W0,6,232,5,1
W0,6,233,1,2
W0,6,233,2,1
W0,6,233,3,1
W0,6,233,4,1
W0,6,234,1,3
W0,6,234,3,1
W0,6,234,4,1
W0,6,235,1,2
W0,6,235,2,1
W0,6,235,4,1
W0,6,235,5,1
W0,6,236,1,2
W0,6,236,2,2
W0,6,236,3,1
W0,6,237,1,2
W0,6,237,2,1
W0,6,237,3,2
W0,6,238,1,2
W0,6,238,2,1
W0,6,238,4,2
W0,6,239,1,2
W0,6,239,2,2
W0,6,239,4,1
W0,6,240,1,3
W0,6,240,3,2
W0,6,241,1,2
W0,6,241,2,1
W0,6,241,3,1
W0,6,241,5,1
W0,6,242,1,3
W0,6,242,2,2
W0,6,243,1,2
W0,6,243,3,1
W0,6,243,4,1
W0,6,243,5,1
W0,6,244,1,3
W0,6,244,3,1
W0,6,244,4,1
W0,6,245,1,2
W0,6,245,3,2
W0,6,245,4,1
W0,6,246,1,1
W0,6,246,2,3
W0,6,246,4,1
W0,6,247,1,3
W0,6,247,2,1
W0,6,247,3,1
W0,6,248,2,2
W0,6,248,3,2
W0,6,248,4,1
W0,6,249,1,1
W0,6,249,3,1
W0,6,249,4,2
W0,6,249,5,1
W0,6,250,1,2
W0,6,250,3,2
W0,6,250,4,1
W0,6,251,1,2
W0,6,251,2,1
W0,6,251,3,1
W0,6,251,4,1
W0,6,252,1,3
W0,6,252,2,1
W0,6,252,4,1
W0,6,253,1,1
W0,6,253,2,3
W0,6,253,3,1
W0,6,254,1,1
W0,6,254,2,2
W0,6,254,3,1
W0,6,254,4,1
W0,6,255,1,1
W0,6,255,2,2
W0,6,255,3,1
W0,6,255,5,1
W0,6,256,1,4
W0,6,256,2,1
W0,6,257,1,2
W0,6,257,2,1
W0,6,257,4,1
W0,6,257,5,1
W0,6,258,1,1
W0,6,258,2,2
W0,6,258,3,2
W0,6,259,1,3
W0,6,259,2,2
W0,6,260,1,4
W0,6,260,2,1
W0,6,261,1,1
W0,6,261,2,1
W0,6,261,3,2
W0,6,261,4,1
W0,6,262,1,2
W0,6,262,2,2
W0,6,262,3,1
W0,6,263,1,3
W0,6,263,2,1
W0,6,263,3,1
W0,6,264,1,3
W0,6,264,2,1
W0,6,264,5,1
W0,6,265,1,2
W0,6,265,2,1
W0,6,265,3,1
W0,6,265,4,1
W0,6,266,1,4
W0,6,266,2,1
W0,6,267,1,1
W0,6,267,2,3
W0,6,267,4,1
W0,6,268,1,2
W0,6,268,2,3
W0,6,269,1,3
W0,6,269,2,1
W0,6,269,3,1
W0,6,270,1,3
W0,6,270,2,2
W0,6,271,1,2
W0,6,271,2,1
W0,6,271,3,2
W0,6,272,1,1
W0,6,272,2,2
W0,6,272,3,1
W0,6,272,4,1
W0,6,273,1,3
W0,6,273,3,1
W0,6,273,5,1
W0,6,274,1,1
W0,6,274,2,2
W0,6,274,4,2
W0,6,275,1,1
W0,6,275,2,2
W0,6,275,3,1
W0,6,275,5,1
W0,6,276,1,1
W0,6,276,2,2
W0,6,276,3,1
W0,6,276,5,1
W0,6,277,1,2
W0,6,277,2,2
W0,6,277,5,1
W0,6,278,1,1
W0,6,278,2,2
W0,6,278,3,1
W0,6,278,4,1
W0,6,279,1,1
W0,6,279,2,2
W0,6,279,3,1
W0,6,279,5,1
W0,6,280,1,3
W0,6,280,2,1
W0,6,280,5,1
W0,6,281,1,2
W0,6,281,2,2
W0,6,281,4,1
W0,6,282,1,2
W0,6,282,2,1
W0,6,282,3,1
W0,6,282,4,1
W0,6,283,1,2
W0,6,283,2,1
W0,6,283,3,2
W0,6,284,1,2
W0,6,284,2,2
W0,6,284,4,1
W0,6,285,1,1
W0,6,285,2,2
W0,6,285,3,1
W0,6,285,5,1
W0,6,286,1,2
W0,6,286,2,2
W0,6,286,3,1
W0,6,287,1,1
W0,6,287,2,2
W0,6,287,3,2
W0,6,288,1,3
W0,6,288,2,2
W0,6,289,1,1
W0,6,289,2,2
W0,6,289,3,2
W0,6,290,2,3
W0,6,290,3,2
W0,6,291,1,2
W0,6,291,2,1
W0,6,291,3,2
W0,6,292,1,2
W0,6,292,2,1
W0,6,292,3,1
W0,6,292,4,1
W0,6,293,2,2
W0,6,293,3,3
W0,6,294,1,1
W0,6,294,2,2
W0,6,294,3,2
W0,6,295,1,1
W0,6,295,2,2
W0,6,295,3,1
W0,6,295,4,1
W0,6,296,1,3
W0,6,296,3,1
W0,6,296,4,1
W0,6,297,1,3
W0,6,297,2,1
W0,6,297,3,1
W0,6,298,1,2
W0,6,298,2,2
W0,6,298,3,1
W0,6,299,1,2
W0,6,299,2,2
W0,6,299,3,1
W0,6,300,1,3
W0,6,300,3,1
W0,6,300,4,1
W0,6,301,1,1
W0,6,301,2,3
W0,6,301,3,1
W0,6,302,1,1
W0,6,302,2,2
W0,6,302,3,2
W0,6,303,1,2
W0,6,303,2,1
W0,6,303,3,1
W0,6,303,4,1
W0,6,304,1,2
W0,6,304,2,2
W0,6,304,5,1
W0,6,305,1,2
W0,6,305,2,3
W0,6,306,1,1
W0,6,306,2,1
W0,6,306,3,1
W0,6,306,4,1
W0,6,306,5,1
W0,6,307,1,2
W0,6,307,3,3
W0,6,308,1,3
W0,6,308,2,1
W0,6,308,4,1
W0,6,309,1,1
W0,6,309,2,2
W0,6,309,3,1
W0,6,309,4,1
W0,6,310,1,1
W0,6,310,2,2
W0,6,310,4,1
W0,6,310,5,1
W0,6,311,1,2
W0,6,311,2,1
W0,6,311,3,2
W0,6,312,1,2
W0,6,312,2,1
W0,6,312,3,2
W0,6,313,1,1
W0,6,313,2,1
W0,6,313,3,2
W0,6,313,4,1
W0,6,314,1,2
W0,6,314,2,1
W0,6,314,3,2
W0,6,315,1,2
W0,6,315,2,2
W0,6,315,3,1
W0,6,316,1,2
W0,6,316,2,1
W0,6,316,3,2
W0,6,317,1,2
W0,6,317,2,1
W0,6,317,3,1
W0,6,317,4,1
W0,6,318,1,1
W0,6,318,2,2
W0,6,318,3,1
W0,6,318,4,1
W0,6,319,1,2
W0,6,319,2,2
W0,6,319,3,1
W0,6,320,1,2
W0,6,320,2,2
W0,6,320,5,1
W0,6,321,1,2
W0,6,321,2,1
W0,6,321,3,1
W0,6,321,4,1
W0,6,322,1,1
W0,6,322,2,2
W0,6,322,3,1
W0,6,322,4,1
W0,6,323,1,2
W0,6,323,2,1
W0,6,323,3,1
W0,6,323,4,1
W0,6,324,1,1
W0,6,324,2,3
W0,6,324,3,1
W0,6,325,1,1
W0,6,325,2,1
W0,6,325,3,1
W0,6,325,4,2
W0,6,326,1,3
W0,6,326,2,1
W0,6,326,3,1
W0,6,327,1,2
W0,6,327,2,2
W0,6,327,3,1
W0,6,328,1,1
W0,6,328,2,2
W0,6,328,3,2
W0,6,329,1,2
W0,6,329,2,2
W0,6,329,3,1
W0,6,330,1,2
W0,6,330,2,1
W0,6,330,3,2
W0,6,331,1,2
W0,6,331,2,1
W0,6,331,3,1
W0,6,331,4,1
W0,6,332,1,1
W0,6,332,2,2
W0,6,332,3,1
W0,6,332,4,1
W0,6,333,1,1
W0,6,333,2,3
W0,6,333,4,1
W0,6,334,1,2
W0,6,334,2,2
W0,6,334,5,1
W0,6,335,1,1
W0,6,335,2,2
W0,6,335,3,1
W0,6,335,4,1
W0,6,336,1,2
W0,6,336,3,1
W0,6,336,4,2
W0,6,337,1,1
W0,6,337,2,1
W0,6,337,3,3
W0,6,338,1,2
W0,6,338,2,2
W0,6,338,4,1
W0,6,339,1,1
W0,6,339,2,1
W0,6,339,3,2
W0,6,339,4,1
W0,6,340,1,3
W0,6,340,3,2
W0,6,341,1,2
W0,6,341,2,2
W0,6,341,3,1
W0,6,342,1,2
W0,6,342,2,1
W0,6,342,3,1
W0,6,342,4,1
W0,6,343,1,1
W0,6,343,2,2
W0,6,343,3,1
W0,6,343,4,1
W0,6,344,1,1
W0,6,344,2,2
W0,6,344,3,1
W0,6,344,4,1
W0,6,345,1,2
W0,6,345,2,2
W0,6,345,5,1
W0,6,346,1,3
W0,6,346,3,1
W0,6,346,4,1
W0,6,347,1,1
W0,6,347,2,2
W0,6,347,3,1
W0,6,347,4,1
W0,6,348,1,3
W0,6,348,2,2
W0,6,349,1,4
W0,6,349,2,1
W0,6,350,1,4
W0,6,350,4,1
W0,6,351,1,1
W0,6,351,2,3
W0,6,351,3,1
W0,6,352,1,2
W0,6,352,2,1
W0,6,352,3,1
W0,6,352,4,1
W0,6,353,1,2
W0,6,353,2,1
W0,6,353,3,1
W0,6,353,4,1
W0,6,354,1,3
W0,6,354,3,1
W0,6,354,5,1
W0,6,355,1,2
W0,6,355,2,1
W0,6,355,3,1
W0,6,355,4,1
W0,6,356,1,2
W0,6,356,2,3
W0,6,357,1,2
W0,6,357,2,2
W0,6,357,4,1
W0,6,358,1,3
W0,6,358,2,1
W0,6,358,4,1
W0,6,359,1,2
W0,6,359,2,1
W0,6,359,3,1
W0,6,359,4,1
W0,6,360,1,3
W0,6,360,2,1
W0,6,360,4,1
W0,6,361,1,1
W0,6,361,2,2
W0,6,361,3,2
W0,6,362,1,2
W0,6,362,2,2
W0,6,362,3,1
W0,6,363,1,3
W0,6,363,3,1
W0,6,363,4,1
W0,6,364,1,3
W0,6,364,2,2
W0,6,365,1,2
W0,6,365,2,1
W0,6,365,3,2
W0,6,366,1,1
W0,6,366,2,2
W0,6,366,3,1
W0,6,366,4,1
W0,6,367,1,3
W0,6,367,2,2
W0,6,368,1,1
W0,6,368,2,1
W0,6,368,3,1
W0,6,368,4,2
W0,6,369,1,2
W0,6,369,2,1
W0,6,369,3,1
W0,6,369,5,1
W0,6,370,1,4
W0,6,370,3,1
W0,6,371,1,1
W0,6,371,2,2
W0,6,371,3,2
W0,6,372,1,1
W0,6,372,2,2
W0,6,372,3,1
W0,6,372,4,1
W0,6,373,1,3
W0,6,373,2,1
W0,6,373,4,1
W0,6,374,1,1
W0,6,374,2,2
W0,6,374,4,1
W0,6,374,5,1
W0,6,375,1,2
W0,6,375,2,1
W0,6,375,3,1
W0,6,375,4,1
W0,6,376,1,1
W0,6,376,2,2
W0,6,376,3,1
W0,6,376,4,1
W0,6,377,1,1
W0,6,377,2,1
W0,6,377,3,2
W0,6,377,4,1
W0,6,378,1,2
W0,6,378,2,1
W0,6,378,3,2
W0,6,379,1,1
W0,6,379,2,2
W0,6,379,3,1
W0,6,379,4,1
W0,6,380,1,4
W0,6,380,3,1
W0,6,381,1,1
W0,6,381,2,1
W0,6,381,3,1
W0,6,381,4,1
W0,6,381,5,1
W0,6,382,1,1
W0,6,382,2,3
W0,6,382,3,1
W0,6,383,1,2
W0,6,383,2,1
W0,6,383,3,2
W0,6,384,1,2
W0,6,384,2,3
W0,6,385,1,2
W0,6,385,2,1
W0,6,385,3,1
W0,6,385,5,1
W0,6,386,1,1
W0,6,386,2,3
W0,6,386,3,1
W0,6,387,1,2
W0,6,387,2,3
W0,6,388,1,1
W0,6,388,2,2
W0,6,388,3,1
W0,6,388,4,1
W0,6,389,1,1
W0,6,389,2,3
W0,6,389,4,1
W0,6,390,1,3
W0,6,390,2,1
W0,6,390,4,1
W0,6,391,1,2
W0,6,391,2,1
W0,6,391,4,1
W0,6,391,5,1
W0,6,392,1,2
W0,6,392,2,1
W0,6,392,3,1
W0,6,392,5,1
W0,6,393,1,2
W0,6,393,2,2
W0,6,393,3,1
W0,6,394,1,2
W0,6,394,2,2
W0,6,394,4,1
W0,6,395,1,2
W0,6,395,2,1
W0,6,395,3,1
W0,6,395,4,1
W0,6,396,1,3
W0,6,396,2,1
W0,6,396,4,1
W0,6,397,1,2
W0,6,397,2,2
W0,6,397,4,1
W0,6,398,1,1
W0,6,398,2,3
W0,6,398,3,1
W0,6,399,1,2
