Community,Isolate1,Isolate2,InteractionType,InteractionTypeFiner,From,To,Fermenter1,Fermenter2,Family1,Family2,Genus1,Genus2,PairFermenter,PairFamily,SeqDifference,SeqLength,Isolate1Dominant
C1R4,2,5,coexistence,frequency-dependent coexistence,2,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Citrobacter,FF,EE,3,525,FALSE
C1R4,3,4,exclusion,competitive exclusion,4,3,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Citrobacter,FN,EP,92,747,NA
C1R4,3,5,exclusion,competitive exclusion,5,3,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Citrobacter,FN,EP,89,668,NA
C1R4,4,5,coexistence,stable coexistence,4,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Citrobacter,Citrobacter,FF,EE,1,657,TRUE
C1R6,1,2,coexistence,stable coexistence,1,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,86,662,FALSE
C1R6,1,3,exclusion,competitive exclusion,3,1,FALSE,FALSE,Pseudomonadaceae,Pseudomonadaceae,Pseudomonas,Pseudomonas,NN,PP,7,639,NA
C1R6,1,4,exclusion,competitive exclusion,4,1,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Serratia,FN,EP,91,712,NA
C1R6,1,5,exclusion,competitive exclusion,5,1,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Citrobacter,FN,EP,88,668,NA
C1R6,2,3,exclusion,competitive exclusion,2,3,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Enterobacter,Pseudomonas,FN,EP,83,636,NA
C1R6,2,4,exclusion,competitive exclusion,2,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Serratia,FF,EE,23,662,NA
C1R6,2,5,exclusion,competitive exclusion,2,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Citrobacter,FF,EE,13,661,NA
C1R6,3,4,coexistence,frequency-dependent coexistence,3,4,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Serratia,FN,EP,104,809,TRUE
C1R6,3,5,exclusion,competitive exclusion,5,3,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Citrobacter,FN,EP,94,754,NA
C1R6,4,5,exclusion,competitive exclusion,5,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Serratia,Citrobacter,FF,EE,29,785,NA
C1R7,1,2,exclusion,competitive exclusion,1,2,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Enterobacter,Pseudomonas,FN,EP,91,733,NA
C1R7,1,3,exclusion,competitive exclusion,1,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Enterobacter,FF,EE,13,664,NA
C1R7,1,4,exclusion,competitive exclusion,1,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Serratia,FF,EE,24,734,NA
C1R7,1,5,exclusion,competitive exclusion,1,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Enterobacter,FF,EE,3,527,NA
C1R7,1,6,exclusion,competitive exclusion,1,6,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Citrobacter,FF,EE,9,545,NA
C1R7,1,7,coexistence,stable coexistence,1,7,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Raoultella,FF,EE,9,530,TRUE
C1R7,2,3,exclusion,competitive exclusion,3,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,93,793,NA
C1R7,2,4,exclusion,competitive exclusion,4,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Serratia,FN,EP,109,886,NA
C1R7,2,5,exclusion,competitive exclusion,5,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,71,653,NA
C1R7,2,6,exclusion,competitive exclusion,6,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Citrobacter,FN,EP,77,653,NA
C1R7,2,7,exclusion,competitive exclusion,7,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Raoultella,FN,EP,76,648,NA
C1R7,3,4,exclusion,competitive exclusion,4,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Serratia,FF,EE,32,793,NA
C1R7,3,5,coexistence,stable coexistence,3,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Enterobacter,FF,EE,9,654,FALSE
C1R7,3,6,coexistence,stable coexistence,3,6,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Citrobacter,FF,EE,11,673,TRUE
C1R7,3,7,exclusion,competitive exclusion,7,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Raoultella,FF,EE,7,650,NA
C1R7,4,5,exclusion,competitive exclusion,4,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Serratia,Enterobacter,FF,EE,18,653,NA
C1R7,4,6,exclusion,competitive exclusion,4,6,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Serratia,Citrobacter,FF,EE,18,656,NA
C1R7,4,7,exclusion,competitive exclusion,7,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Serratia,Raoultella,FF,EE,16,651,NA
C1R7,5,6,coexistence,frequency-dependent coexistence,5,6,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Citrobacter,FF,EE,10,652,TRUE
C1R7,5,7,exclusion,competitive exclusion,7,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Raoultella,FF,EE,12,648,NA
C1R7,6,7,exclusion,competitive exclusion,7,6,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Citrobacter,Raoultella,FF,EE,15,650,NA
C2R6,1,2,exclusion,competitive exclusion,1,2,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Raoultella,FF,EE,10,529,NA
C2R6,1,3,exclusion,mutual exclusion,1,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Citrobacter,FF,EE,2,529,NA
C2R6,1,4,exclusion,mutual exclusion,1,4,TRUE,NA,Enterobacteriaceae,NA,Enterobacter,NA,NA,NA,NA,NA,NA
C2R6,2,3,coexistence,stable coexistence,2,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Citrobacter,FF,EE,12,681,FALSE
C2R6,2,4,coexistence,stable coexistence,2,4,TRUE,NA,Enterobacteriaceae,NA,Raoultella,NA,NA,NA,NA,NA,FALSE
C2R6,3,4,exclusion,mutual exclusion,3,4,TRUE,NA,Enterobacteriaceae,NA,Citrobacter,NA,NA,NA,NA,NA,NA
C2R8,1,2,neutrality,neutrality,1,2,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Citrobacter,FF,EE,9,637,NA
C2R8,1,3,coexistence,stable coexistence,1,3,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Raoultella,Pseudomonas,FN,EP,77,648,TRUE
C2R8,1,4,exclusion,competitive exclusion,1,4,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Raoultella,Pseudomonas,FN,EP,77,648,NA
C2R8,2,3,exclusion,competitive exclusion,2,3,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Citrobacter,Pseudomonas,FN,EP,95,773,NA
C2R8,2,4,exclusion,competitive exclusion,2,4,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Citrobacter,Pseudomonas,FN,EP,99,842,NA
C2R8,3,4,coexistence,stable coexistence,3,4,FALSE,FALSE,Pseudomonadaceae,Pseudomonadaceae,Pseudomonas,Pseudomonas,NN,PP,0,814,TRUE
C4R1,1,2,exclusion,mutual exclusion,1,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,80,648,NA
C4R1,1,3,coexistence,stable coexistence,1,3,FALSE,FALSE,Pseudomonadaceae,Comamonadaceae,Pseudomonas,Delftia,NN,NA,143,844,TRUE
C4R1,2,3,exclusion,competitive exclusion,2,3,TRUE,FALSE,Enterobacteriaceae,Comamonadaceae,Enterobacter,Delftia,FN,NA,106,658,NA
C7R1,1,2,exclusion,competitive exclusion,1,2,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Enterobacter,Pseudomonas,FN,EP,62,507,NA
C7R1,1,3,exclusion,competitive exclusion,1,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Enterobacter,FF,EE,0,523,NA
C7R1,1,4,exclusion,competitive exclusion,1,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Enterobacter,FF,EE,2,519,NA
C7R1,2,3,exclusion,competitive exclusion,3,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,62,507,NA
C7R1,2,4,exclusion,competitive exclusion,4,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,82,652,NA
C7R1,3,4,coexistence,stable coexistence,3,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Enterobacter,FF,EE,2,519,TRUE
C8R4,1,2,coexistence,stable coexistence,1,2,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,87,658,FALSE
C8R4,1,3,exclusion,competitive exclusion,3,1,FALSE,FALSE,Pseudomonadaceae,Pseudomonadaceae,Pseudomonas,Pseudomonas,NN,PP,0,836,NA
C8R4,2,3,coexistence,stable coexistence,2,3,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Enterobacter,Pseudomonas,FN,EP,87,658,TRUE
C10R2,1,2,exclusion,competitive exclusion,2,1,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,85,617,NA
C10R2,1,3,exclusion,competitive exclusion,1,3,FALSE,NA,Pseudomonadaceae,NA,Pseudomonas,NA,NA,NA,NA,NA,NA
C10R2,2,3,coexistence,stable coexistence,2,3,TRUE,NA,Enterobacteriaceae,NA,Enterobacter,NA,NA,NA,NA,NA,TRUE
C11R1,1,2,coexistence,stable coexistence,1,2,FALSE,FALSE,Pseudomonadaceae,Alcaligenaceae,Pseudomonas,Achromobacter,NN,NA,140,788,FALSE
C11R1,1,3,coexistence,stable coexistence,1,3,FALSE,FALSE,Pseudomonadaceae,Moraxellaceae,Pseudomonas,Acinetobacter,NN,NA,101,782,TRUE
C11R1,1,4,coexistence,stable coexistence,1,4,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Pantoea,FN,EP,109,785,FALSE
C11R1,1,5,coexistence,frequency-dependent coexistence,1,5,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Enterobacter,FN,EP,72,526,TRUE
C11R1,1,6,coexistence,stable coexistence,1,6,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Raoultella,FN,EP,85,644,TRUE
C11R1,1,7,coexistence,stable coexistence,1,7,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Raoultella,FN,EP,107,786,FALSE
C11R1,1,8,coexistence,stable coexistence,1,8,FALSE,FALSE,Pseudomonadaceae,Alcaligenaceae,Pseudomonas,Achromobacter,NN,NA,114,656,FALSE
C11R1,1,9,coexistence,stable coexistence,1,9,FALSE,FALSE,Pseudomonadaceae,Comamonadaceae,Pseudomonas,Delftia,NN,NA,139,751,TRUE
C11R1,2,3,coexistence,stable coexistence,2,3,FALSE,FALSE,Alcaligenaceae,Moraxellaceae,Achromobacter,Acinetobacter,NN,NA,142,861,TRUE
C11R1,2,4,coexistence,stable coexistence,2,4,FALSE,TRUE,Alcaligenaceae,Enterobacteriaceae,Achromobacter,Pantoea,FN,NA,147,861,FALSE
C11R1,2,5,exclusion,competitive exclusion,5,2,FALSE,TRUE,Alcaligenaceae,Enterobacteriaceae,Achromobacter,Enterobacter,FN,NA,77,517,NA
C11R1,2,6,coexistence,frequency-dependent coexistence,2,6,FALSE,TRUE,Alcaligenaceae,Enterobacteriaceae,Achromobacter,Raoultella,FN,NA,111,653,TRUE
C11R1,2,7,exclusion,competitive exclusion,7,2,FALSE,TRUE,Alcaligenaceae,Enterobacteriaceae,Achromobacter,Raoultella,FN,NA,145,839,NA
C11R1,2,8,coexistence,stable coexistence,2,8,FALSE,FALSE,Alcaligenaceae,Alcaligenaceae,Achromobacter,Achromobacter,NN,NA,4,744,TRUE
C11R1,2,9,coexistence,stable coexistence,2,9,FALSE,FALSE,Alcaligenaceae,Comamonadaceae,Achromobacter,Delftia,NN,NA,103,788,FALSE
C11R1,3,4,coexistence,stable coexistence,3,4,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Pantoea,FN,NA,117,867,FALSE
C11R1,3,5,exclusion,competitive exclusion,5,3,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Enterobacter,FN,NA,60,517,NA
C11R1,3,6,exclusion,competitive exclusion,6,3,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Raoultella,FN,NA,79,652,NA
C11R1,3,7,exclusion,competitive exclusion,7,3,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Raoultella,FN,NA,111,840,NA
C11R1,3,8,coexistence,stable coexistence,3,8,FALSE,FALSE,Moraxellaceae,Alcaligenaceae,Acinetobacter,Achromobacter,NN,NA,111,725,FALSE
C11R1,3,9,coexistence,stable coexistence,3,9,FALSE,FALSE,Moraxellaceae,Comamonadaceae,Acinetobacter,Delftia,NN,NA,149,793,FALSE
C11R1,4,5,exclusion,competitive exclusion,5,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Pantoea,Enterobacter,FF,EE,5,526,NA
C11R1,4,6,exclusion,competitive exclusion,6,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Pantoea,Raoultella,FF,EE,5,657,NA
C11R1,4,7,exclusion,competitive exclusion,7,4,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Pantoea,Raoultella,FF,EE,16,838,NA
C11R1,4,8,coexistence,stable coexistence,4,8,TRUE,FALSE,Enterobacteriaceae,Alcaligenaceae,Pantoea,Achromobacter,FN,NA,116,726,TRUE
C11R1,4,9,coexistence,stable coexistence,4,9,TRUE,FALSE,Enterobacteriaceae,Comamonadaceae,Pantoea,Delftia,FN,NA,137,795,TRUE
C11R1,5,6,exclusion,competitive exclusion,6,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Raoultella,FF,EE,8,526,NA
C11R1,5,7,exclusion,competitive exclusion,7,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Raoultella,FF,EE,10,526,NA
C11R1,5,8,exclusion,competitive exclusion,5,8,TRUE,FALSE,Enterobacteriaceae,Alcaligenaceae,Enterobacter,Achromobacter,FN,NA,77,517,NA
C11R1,5,9,exclusion,competitive exclusion,5,9,TRUE,FALSE,Enterobacteriaceae,Comamonadaceae,Enterobacter,Delftia,FN,NA,73,506,NA
C11R1,6,7,coexistence,stable coexistence,6,7,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Raoultella,FF,EE,2,657,FALSE
C11R1,6,8,exclusion,competitive exclusion,6,8,TRUE,FALSE,Enterobacteriaceae,Alcaligenaceae,Raoultella,Achromobacter,FN,NA,80,518,NA
C11R1,6,9,exclusion,competitive exclusion,6,9,TRUE,FALSE,Enterobacteriaceae,Comamonadaceae,Raoultella,Delftia,FN,NA,75,505,NA
C11R1,7,8,exclusion,competitive exclusion,7,8,TRUE,FALSE,Enterobacteriaceae,Alcaligenaceae,Raoultella,Achromobacter,FN,NA,114,704,NA
C11R1,7,9,exclusion,competitive exclusion,7,9,TRUE,FALSE,Enterobacteriaceae,Comamonadaceae,Raoultella,Delftia,FN,NA,121,702,NA
C11R1,8,9,exclusion,competitive exclusion,8,9,FALSE,FALSE,Alcaligenaceae,Comamonadaceae,Achromobacter,Delftia,NN,NA,88,709,NA
C11R2,1,2,coexistence,stable coexistence,1,2,TRUE,FALSE,Aeromonadaceae,Moraxellaceae,Aeromonas,Acinetobacter,FN,NA,115,826,TRUE
C11R2,1,3,exclusion,competitive exclusion,1,3,TRUE,TRUE,Aeromonadaceae,Enterobacteriaceae,Aeromonas,Buttiauxella,FF,NA,49,658,NA
C11R2,1,4,exclusion,competitive exclusion,4,1,TRUE,TRUE,Aeromonadaceae,Enterobacteriaceae,Aeromonas,Raoultella,FF,NA,47,651,NA
C11R2,1,5,exclusion,competitive exclusion,1,5,TRUE,TRUE,Aeromonadaceae,Enterobacteriaceae,Aeromonas,Salmonella,FF,NA,50,653,NA
C11R2,1,6,coexistence,stable coexistence,1,6,TRUE,TRUE,Aeromonadaceae,Enterobacteriaceae,Aeromonas,Enterobacter,FF,NA,47,652,FALSE
C11R2,1,7,coexistence,stable coexistence,1,7,TRUE,TRUE,Aeromonadaceae,Enterobacteriaceae,Aeromonas,Enterobacter,FF,NA,50,704,TRUE
C11R2,1,8,coexistence,stable coexistence,1,8,TRUE,FALSE,Aeromonadaceae,Moraxellaceae,Aeromonas,Acinetobacter,FN,NA,94,632,TRUE
C11R2,1,9,exclusion,competitive exclusion,1,9,TRUE,FALSE,Aeromonadaceae,Xanthomonadaceae,Aeromonas,Stenotrophomonas,FN,NA,125,859,NA
C11R2,1,10,exclusion,competitive exclusion,1,10,TRUE,FALSE,Aeromonadaceae,Pseudomonadaceae,Aeromonas,Pseudomonas,FN,NA,103,860,NA
C11R2,1,11,exclusion,competitive exclusion,11,1,TRUE,TRUE,Aeromonadaceae,Enterobacteriaceae,Aeromonas,Serratia,FF,NA,64,863,NA
C11R2,1,12,coexistence,stable coexistence,1,12,TRUE,TRUE,Aeromonadaceae,Enterobacteriaceae,Aeromonas,Buttiauxella,FF,NA,52,704,TRUE
C11R2,2,3,coexistence,stable coexistence,2,3,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Buttiauxella,FN,NA,89,659,TRUE
C11R2,2,4,exclusion,competitive exclusion,4,2,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Raoultella,FN,NA,80,649,NA
C11R2,2,5,coexistence,stable coexistence,2,5,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Salmonella,FN,NA,74,652,FALSE
C11R2,2,6,exclusion,competitive exclusion,6,2,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Enterobacter,FN,NA,78,651,NA
C11R2,2,7,coexistence,stable coexistence,2,7,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Enterobacter,FN,NA,90,692,FALSE
C11R2,2,8,coexistence,stable coexistence,2,8,FALSE,FALSE,Moraxellaceae,Moraxellaceae,Acinetobacter,Acinetobacter,NN,NA,2,659,FALSE
C11R2,2,9,exclusion,competitive exclusion,2,9,FALSE,FALSE,Moraxellaceae,Xanthomonadaceae,Acinetobacter,Stenotrophomonas,NN,NA,124,830,NA
C11R2,2,10,coexistence,stable coexistence,2,10,FALSE,FALSE,Moraxellaceae,Pseudomonadaceae,Acinetobacter,Pseudomonas,NN,NA,112,871,TRUE
C11R2,2,11,exclusion,competitive exclusion,11,2,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Serratia,FN,NA,109,870,NA
C11R2,2,12,coexistence,frequency-dependent coexistence,2,12,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Buttiauxella,FN,NA,91,692,TRUE
C11R2,3,4,exclusion,competitive exclusion,4,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Buttiauxella,Raoultella,FF,EE,4,523,NA
C11R2,3,5,coexistence,stable coexistence,3,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Buttiauxella,Salmonella,FF,EE,9,540,FALSE
C11R2,3,6,exclusion,competitive exclusion,6,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Buttiauxella,Enterobacter,FF,EE,6,519,NA
C11R2,3,7,coexistence,stable coexistence,3,7,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Buttiauxella,Enterobacter,FF,EE,2,656,TRUE
C11R2,3,8,coexistence,stable coexistence,3,8,TRUE,FALSE,Enterobacteriaceae,Moraxellaceae,Buttiauxella,Acinetobacter,FN,NA,62,495,TRUE
C11R2,3,9,exclusion,competitive exclusion,3,9,TRUE,FALSE,Enterobacteriaceae,Xanthomonadaceae,Buttiauxella,Stenotrophomonas,FN,NA,107,660,NA
C11R2,3,10,exclusion,competitive exclusion,3,10,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Buttiauxella,Pseudomonas,FN,EP,85,657,NA
C11R2,3,11,exclusion,competitive exclusion,11,3,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Buttiauxella,Serratia,FF,EE,27,657,NA
C11R2,3,12,coexistence,stable coexistence,3,12,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Buttiauxella,Buttiauxella,FF,EE,4,656,TRUE
C11R2,4,5,exclusion,competitive exclusion,4,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Salmonella,FF,EE,16,653,NA
C11R2,4,6,exclusion,competitive exclusion,4,6,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Enterobacter,FF,EE,8,649,NA
C11R2,4,7,exclusion,competitive exclusion,4,7,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Enterobacter,FF,EE,4,522,NA
C11R2,4,8,exclusion,competitive exclusion,4,8,TRUE,FALSE,Enterobacteriaceae,Moraxellaceae,Raoultella,Acinetobacter,FN,NA,79,627,NA
C11R2,4,9,exclusion,competitive exclusion,4,9,TRUE,FALSE,Enterobacteriaceae,Xanthomonadaceae,Raoultella,Stenotrophomonas,FN,NA,91,640,NA
C11R2,4,10,exclusion,competitive exclusion,4,10,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Raoultella,Pseudomonas,FN,EP,78,648,NA
C11R2,4,11,coexistence,frequency-dependent coexistence,4,11,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Serratia,FF,EE,17,653,FALSE
C11R2,4,12,exclusion,competitive exclusion,4,12,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Buttiauxella,FF,EE,6,522,NA
C11R2,5,6,exclusion,competitive exclusion,5,6,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Salmonella,Enterobacter,FF,EE,12,651,NA
C11R2,5,7,coexistence,stable coexistence,5,7,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Salmonella,Enterobacter,FF,EE,9,539,TRUE
C11R2,5,8,coexistence,stable coexistence,5,8,TRUE,FALSE,Enterobacteriaceae,Moraxellaceae,Salmonella,Acinetobacter,FN,NA,72,630,TRUE
C11R2,5,9,exclusion,competitive exclusion,5,9,TRUE,FALSE,Enterobacteriaceae,Xanthomonadaceae,Salmonella,Stenotrophomonas,FN,NA,90,657,NA
C11R2,5,10,exclusion,competitive exclusion,5,10,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Salmonella,Pseudomonas,FN,EP,73,654,NA
C11R2,5,11,exclusion,competitive exclusion,11,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Salmonella,Serratia,FF,EE,25,655,NA
C11R2,5,12,coexistence,stable coexistence,5,12,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Salmonella,Buttiauxella,FF,EE,11,539,TRUE
C11R2,6,7,exclusion,competitive exclusion,6,7,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Enterobacter,FF,EE,6,518,NA
C11R2,6,8,exclusion,competitive exclusion,6,8,TRUE,FALSE,Enterobacteriaceae,Moraxellaceae,Enterobacter,Acinetobacter,FN,NA,77,629,NA
C11R2,6,9,exclusion,competitive exclusion,6,9,TRUE,FALSE,Enterobacteriaceae,Xanthomonadaceae,Enterobacter,Stenotrophomonas,FN,NA,90,643,NA
C11R2,6,10,exclusion,competitive exclusion,6,10,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Enterobacter,Pseudomonas,FN,EP,79,651,NA
C11R2,6,11,coexistence,stable coexistence,6,11,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Serratia,FF,EE,17,652,FALSE
C11R2,6,12,exclusion,competitive exclusion,6,12,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Buttiauxella,FF,EE,8,518,NA
C11R2,7,8,exclusion,competitive exclusion,7,8,TRUE,FALSE,Enterobacteriaceae,Moraxellaceae,Enterobacter,Acinetobacter,FN,NA,61,495,NA
