Community,Replicate,NumberCluster,SizeCluster
C1R2,123,2,3
C1R2,124,2,2
C1R2,124,2,2
C1R2,125,2,3
C1R2,125,2,1
C1R2,126,2,3
C1R2,126,2,1
C1R2,127,2,3
C1R2,127,2,1
C1R2,128,2,1
C1R2,128,2,3
C1R2,129,2,3
C1R2,129,2,1
C1R2,130,2,3
C1R2,130,2,1
C1R2,131,2,2
C1R2,131,2,2
C1R2,132,2,1
C1R2,132,2,3
C1R2,133,2,2
C1R2,133,2,2
C1R2,134,2,1
C1R2,134,2,3
C1R2,135,2,2
C1R2,135,2,2
C1R2,136,2,3
C1R2,136,2,1
C1R2,137,2,3
C1R2,137,2,1
C1R2,138,2,3
C1R2,138,2,1
C1R2,139,2,3
C1R2,139,2,1
C1R2,140,2,3
C1R2,140,2,1
C1R2,141,2,3
C1R2,141,2,1
C1R2,142,2,3
C1R2,142,2,1
C1R2,143,2,3
C1R2,143,2,1
C1R2,144,2,2
C1R2,144,2,2
C1R2,145,2,3
C1R2,145,2,1
C1R2,146,2,3
C1R2,146,2,1
C1R2,147,2,3
C1R2,147,2,1
C1R2,148,2,3
C1R2,148,2,1
C1R2,149,2,3
C1R2,149,2,1
C1R2,150,2,3
C1R2,150,2,1
C1R2,151,2,2
C1R2,151,2,2
C1R2,152,2,3
C1R2,152,2,1
C1R2,153,2,1
C1R2,153,2,3
C1R2,154,2,1
C1R2,154,2,3
C1R2,155,2,3
C1R2,155,2,1
C1R2,156,2,3
C1R2,156,2,1
C1R2,157,2,3
C1R2,157,2,1
C1R2,158,2,2
C1R2,158,2,2
C1R2,159,2,3
C1R2,159,2,1
C1R2,160,2,1
C1R2,160,2,3
C1R2,161,2,3
C1R2,161,2,1
C1R2,162,2,3
C1R2,162,2,1
C1R2,163,2,1
C1R2,163,2,3
C1R2,164,2,2
C1R2,164,2,2
C1R2,165,2,3
C1R2,165,2,1
C1R2,166,2,3
C1R2,166,2,1
C1R2,167,2,1
C1R2,167,2,3
C1R2,168,2,1
C1R2,168,2,3
C1R2,169,2,1
C1R2,169,2,3
C1R2,170,2,2
C1R2,170,2,2
C1R2,171,2,1
C1R2,171,2,3
C1R2,172,2,3
C1R2,172,2,1
C1R2,173,2,1
C1R2,173,2,3
C1R2,174,2,1
C1R2,174,2,3
C1R2,175,2,1
C1R2,175,2,3
C1R2,176,2,3
C1R2,176,2,1
C1R2,177,2,3
C1R2,177,2,1
C1R2,178,2,2
C1R2,178,2,2
C1R2,179,2,2
C1R2,179,2,2
C1R2,180,2,1
C1R2,180,2,3
C1R2,181,2,1
C1R2,181,2,3
C1R2,182,2,3
C1R2,182,2,1
C1R2,183,2,3
C1R2,183,2,1
C1R2,184,2,2
C1R2,184,2,2
C1R2,185,2,3
C1R2,185,2,1
C1R2,186,2,1
C1R2,186,2,3
C1R2,187,2,3
C1R2,187,2,1
C1R2,188,2,3
C1R2,188,2,1
C1R2,189,2,3
C1R2,189,2,1
C1R2,190,2,1
C1R2,190,2,3
C1R2,191,2,3
C1R2,191,2,1
C1R2,192,2,3
C1R2,192,2,1
C1R2,193,2,2
C1R2,193,2,2
C1R2,194,2,2
C1R2,194,2,2
C1R2,195,2,3
C1R2,195,2,1
C1R2,196,2,2
C1R2,196,2,2
C1R2,197,2,3
C1R2,197,2,1
C1R2,198,2,3
C1R2,198,2,1
C1R2,199,2,3
C1R2,199,2,1
C1R2,200,2,3
C1R2,200,2,1
C1R2,201,2,3
C1R2,201,2,1
C1R2,202,2,1
C1R2,202,2,3
C1R2,203,2,1
C1R2,203,2,3
C1R2,204,2,2
C1R2,204,2,2
C1R2,205,2,3
C1R2,205,2,1
C1R2,206,2,3
C1R2,206,2,1
C1R2,207,2,2
C1R2,207,2,2
C1R2,208,2,3
C1R2,208,2,1
C1R2,209,2,3
C1R2,209,2,1
C1R2,210,2,2
C1R2,210,2,2
C1R2,211,2,3
C1R2,211,2,1
C1R2,212,2,2
C1R2,212,2,2
C1R2,213,2,3
C1R2,213,2,1
C1R2,214,2,1
C1R2,214,2,3
C1R2,215,2,3
C1R2,215,2,1
C1R2,216,2,3
C1R2,216,2,1
C1R2,217,2,3
C1R2,217,2,1
C1R2,218,2,2
C1R2,218,2,2
C1R2,219,2,2
C1R2,219,2,2
C1R2,220,2,2
C1R2,220,2,2
C1R2,221,2,3
C1R2,221,2,1
C1R2,222,2,3
C1R2,222,2,1
C1R2,223,2,3
C1R2,223,2,1
C1R2,224,2,2
C1R2,224,2,2
C1R2,225,2,2
C1R2,225,2,2
C1R2,226,2,2
C1R2,226,2,2
C1R2,227,2,3
C1R2,227,2,1
C1R2,228,2,3
C1R2,228,2,1
C1R2,229,2,2
C1R2,229,2,2
C1R2,230,2,2
C1R2,230,2,2
C1R2,231,2,2
C1R2,231,2,2
C1R2,232,2,3
C1R2,232,2,1
C1R2,233,2,3
C1R2,233,2,1
C1R2,234,2,3
C1R2,234,2,1
C1R2,235,2,2
C1R2,235,2,2
C1R2,236,2,3
C1R2,236,2,1
C1R2,237,2,2
C1R2,237,2,2
C1R2,238,2,3
C1R2,238,2,1
C1R2,239,2,3
C1R2,239,2,1
C1R2,240,2,3
C1R2,240,2,1
C1R2,241,2,3
C1R2,241,2,1
C1R2,242,2,3
C1R2,242,2,1
C1R2,243,2,3
C1R2,243,2,1
C1R2,244,2,3
C1R2,244,2,1
C1R2,245,2,3
C1R2,245,2,1
C1R2,246,2,3
C1R2,246,2,1
C1R2,247,2,2
C1R2,247,2,2
C1R2,248,2,3
C1R2,248,2,1
C1R2,249,2,3
C1R2,249,2,1
C1R2,250,2,2
C1R2,250,2,2
C1R2,251,2,3
C1R2,251,2,1
C1R2,252,2,2
C1R2,252,2,2
C1R2,253,2,3
C1R2,253,2,1
C1R2,254,2,3
C1R2,254,2,1
C1R2,255,2,3
C1R2,255,2,1
C1R2,256,2,3
C1R2,256,2,1
C1R2,257,2,3
C1R2,257,2,1
C1R2,258,2,1
C1R2,258,2,3
C1R2,259,2,1
C1R2,259,2,3
C1R2,260,2,1
C1R2,260,2,3
C1R2,261,2,3
C1R2,261,2,1
C1R2,262,2,2
C1R2,262,2,2
C1R2,263,2,3
C1R2,263,2,1
C1R2,264,2,1
C1R2,264,2,3
C1R2,265,2,3
C1R2,265,2,1
C1R2,266,2,3
C1R2,266,2,1
C1R2,267,2,3
C1R2,267,2,1
C1R2,268,2,3
C1R2,268,2,1
C1R2,269,2,1
C1R2,269,2,3
C1R2,270,2,3
C1R2,270,2,1
C1R2,271,2,1
C1R2,271,2,3
C1R2,272,2,2
C1R2,272,2,2
C1R2,273,2,1
C1R2,273,2,3
C1R2,274,2,3
C1R2,274,2,1
C1R2,275,2,3
C1R2,275,2,1
C1R2,276,2,3
C1R2,276,2,1
C1R2,277,2,3
C1R2,277,2,1
C1R2,278,2,2
C1R2,278,2,2
C1R2,279,2,2
C1R2,279,2,2
C1R2,280,2,1
C1R2,280,2,3
C1R2,281,2,3
C1R2,281,2,1
C1R2,282,2,3
C1R2,282,2,1
C1R2,283,2,3
C1R2,283,2,1
C1R2,284,2,1
C1R2,284,2,3
C1R2,285,2,2
C1R2,285,2,2
C1R2,286,2,1
C1R2,286,2,3
C1R2,287,2,3
C1R2,287,2,1
C1R2,288,2,2
C1R2,288,2,2
C1R2,289,2,1
C1R2,289,2,3
C1R2,290,2,1
C1R2,290,2,3
C1R2,291,2,1
C1R2,291,2,3
C1R2,292,2,3
C1R2,292,2,1
C1R2,293,2,3
C1R2,293,2,1
C1R2,294,2,2
C1R2,294,2,2
C1R2,295,2,3
C1R2,295,2,1
C1R2,296,2,2
C1R2,296,2,2
C1R2,297,2,1
C1R2,297,2,3
C1R2,298,2,1
C1R2,298,2,3
C1R2,299,2,1
C1R2,299,2,3
C1R2,300,2,3
C1R2,300,2,1
C1R2,301,2,2
C1R2,301,2,2
C1R2,302,2,3
C1R2,302,2,1
C1R2,303,2,3
C1R2,303,2,1
C1R2,304,2,1
C1R2,304,2,3
C1R2,305,2,2
C1R2,305,2,2
C1R2,306,2,2
C1R2,306,2,2
C1R2,307,2,3
C1R2,307,2,1
C1R2,308,2,3
C1R2,308,2,1
C1R2,309,2,3
C1R2,309,2,1
C1R2,310,2,3
C1R2,310,2,1
C1R2,311,2,3
C1R2,311,2,1
C1R2,312,2,2
C1R2,312,2,2
C1R2,313,2,2
C1R2,313,2,2
C1R2,314,2,3
C1R2,314,2,1
C1R2,315,2,1
C1R2,315,2,3
C1R2,316,2,3
C1R2,316,2,1
C1R2,317,2,3
C1R2,317,2,1
C1R2,318,2,3
C1R2,318,2,1
C1R2,319,2,2
C1R2,319,2,2
C1R2,320,2,1
C1R2,320,2,3
C1R2,321,2,1
C1R2,321,2,3
C1R2,322,2,3
C1R2,322,2,1
C1R2,323,2,1
C1R2,323,2,3
C1R2,324,2,2
C1R2,324,2,2
C1R2,325,2,2
C1R2,325,2,2
C1R2,326,2,1
C1R2,326,2,3
C1R2,327,2,2
C1R2,327,2,2
C1R2,328,2,3
C1R2,328,2,1
C1R2,329,2,3
C1R2,329,2,1
C1R2,330,2,3
C1R2,330,2,1
C1R2,331,2,3
C1R2,331,2,1
C1R2,332,2,3
C1R2,332,2,1
C1R2,333,2,3
C1R2,333,2,1
C1R2,334,2,2
C1R2,334,2,2
C1R2,335,2,2
C1R2,335,2,2
C1R2,336,2,3
C1R2,336,2,1
C1R2,337,2,3
C1R2,337,2,1
C1R2,338,2,3
C1R2,338,2,1
C1R2,339,2,3
C1R2,339,2,1
C1R2,340,2,3
C1R2,340,2,1
C1R2,341,2,1
C1R2,341,2,3
C1R2,342,2,1
C1R2,342,2,3
C1R2,343,2,3
C1R2,343,2,1
C1R2,344,2,2
C1R2,344,2,2
C1R2,345,2,3
C1R2,345,2,1
C1R2,346,2,3
C1R2,346,2,1
C1R2,347,2,3
C1R2,347,2,1
C1R2,348,2,1
C1R2,348,2,3
C1R2,349,2,3
C1R2,349,2,1
C1R2,350,2,2
C1R2,350,2,2
C1R2,351,2,2
C1R2,351,2,2
C1R2,352,2,3
C1R2,352,2,1
C1R2,353,2,2
C1R2,353,2,2
C1R2,354,2,3
C1R2,354,2,1
C1R2,355,2,3
C1R2,355,2,1
C1R2,356,2,3
C1R2,356,2,1
C1R2,357,2,2
C1R2,357,2,2
C1R2,358,2,3
C1R2,358,2,1
C1R2,359,2,3
C1R2,359,2,1
C1R2,360,2,3
C1R2,360,2,1
C1R2,361,2,3
C1R2,361,2,1
C1R2,362,2,3
C1R2,362,2,1
C1R2,363,2,3
C1R2,363,2,1
C1R2,364,2,2
C1R2,364,2,2
C1R2,365,2,2
C1R2,365,2,2
C1R2,366,2,2
C1R2,366,2,2
C1R2,367,2,3
C1R2,367,2,1
C1R2,368,2,1
C1R2,368,2,3
C1R2,369,2,3
C1R2,369,2,1
C1R2,370,2,2
C1R2,370,2,2
C1R2,371,2,3
C1R2,371,2,1
C1R2,372,2,2
C1R2,372,2,2
C1R2,373,2,3
C1R2,373,2,1
C1R2,374,2,3
C1R2,374,2,1
C1R2,375,2,3
C1R2,375,2,1
C1R2,376,2,3
C1R2,376,2,1
C1R2,377,2,3
C1R2,377,2,1
C1R2,378,2,1
C1R2,378,2,3
C1R2,379,2,1
C1R2,379,2,3
C1R2,380,2,3
C1R2,380,2,1
C1R2,381,2,1
C1R2,381,2,3
C1R2,382,2,1
C1R2,382,2,3
C1R2,383,2,3
C1R2,383,2,1
C1R2,384,2,2
C1R2,384,2,2
C1R2,385,2,3
C1R2,385,2,1
C1R2,386,2,1
C1R2,386,2,3
C1R2,387,2,1
C1R2,387,2,3
C1R2,388,2,3
C1R2,388,2,1
C1R2,389,2,3
C1R2,389,2,1
C1R2,390,2,3
C1R2,390,2,1
C1R2,391,2,1
C1R2,391,2,3
C1R2,392,2,3
C1R2,392,2,1
C1R2,393,2,1
C1R2,393,2,3
C1R2,394,2,3
C1R2,394,2,1
C1R2,395,2,3
C1R2,395,2,1
C1R2,396,2,2
C1R2,396,2,2
C1R2,397,2,1
C1R2,397,2,3
C1R2,398,2,2
C1R2,398,2,2
C1R2,399,2,3
C1R2,399,2,1
C1R2,400,2,3
C1R2,400,2,1
C1R2,401,2,1
C1R2,401,2,3
C1R2,402,2,2
C1R2,402,2,2
C1R2,403,2,3
C1R2,403,2,1
C1R2,404,2,3
C1R2,404,2,1
C1R2,405,2,3
C1R2,405,2,1
C1R2,406,2,3
C1R2,406,2,1
C1R2,407,2,3
C1R2,407,2,1
C1R2,408,2,3
C1R2,408,2,1
C1R2,409,2,3
C1R2,409,2,1
C1R2,410,2,3
C1R2,410,2,1
C1R2,411,2,2
C1R2,411,2,2
C1R2,412,2,2
C1R2,412,2,2
C1R2,413,2,2
C1R2,413,2,2
C1R2,414,2,3
C1R2,414,2,1
C1R2,415,2,1
C1R2,415,2,3
C1R2,416,2,3
C1R2,416,2,1
C1R2,417,2,3
C1R2,417,2,1
C1R2,418,2,3
C1R2,418,2,1
C1R2,419,2,3
C1R2,419,2,1
C1R2,420,2,1
C1R2,420,2,3
C1R2,421,2,2
C1R2,421,2,2
C1R2,422,2,3
C1R2,422,2,1
C1R2,423,2,3
C1R2,423,2,1
C1R2,424,2,2
C1R2,424,2,2
C1R2,425,2,3
C1R2,425,2,1
C1R2,426,2,3
C1R2,426,2,1
C1R2,427,2,1
C1R2,427,2,3
C1R2,428,2,3
C1R2,428,2,1
C1R2,429,2,3
C1R2,429,2,1
C1R2,430,2,1
C1R2,430,2,3
C1R2,431,2,3
C1R2,431,2,1
C1R2,432,2,3
C1R2,432,2,1
C1R2,433,2,3
C1R2,433,2,1
C1R2,434,2,3
C1R2,434,2,1
C1R2,435,2,3
C1R2,435,2,1
C1R2,436,2,3
C1R2,436,2,1
C1R2,437,2,3
C1R2,437,2,1
C1R2,438,2,2
C1R2,438,2,2
C1R2,439,2,3
C1R2,439,2,1
C1R2,440,2,1
C1R2,440,2,3
C1R2,441,2,2
C1R2,441,2,2
C1R2,442,2,1
C1R2,442,2,3
C1R2,443,2,2
C1R2,443,2,2
C1R2,444,2,3
C1R2,444,2,1
C1R2,445,2,3
C1R2,445,2,1
C1R2,446,2,1
C1R2,446,2,3
C1R2,447,2,3
C1R2,447,2,1
C1R2,448,2,3
C1R2,448,2,1
C1R2,449,2,3
C1R2,449,2,1
C1R2,450,2,2
C1R2,450,2,2
C1R2,451,2,3
C1R2,451,2,1
C1R2,452,2,1
C1R2,452,2,3
C1R2,453,2,3
C1R2,453,2,1
C1R2,454,2,3
C1R2,454,2,1
C1R2,455,2,3
C1R2,455,2,1
C1R2,456,2,2
C1R2,456,2,2
C1R2,457,2,1
C1R2,457,2,3
C1R2,458,2,1
C1R2,458,2,3
C1R2,459,2,3
C1R2,459,2,1
C1R2,460,2,2
C1R2,460,2,2
C1R2,461,2,3
C1R2,461,2,1
C1R2,462,2,3
C1R2,462,2,1
C1R2,463,2,1
C1R2,463,2,3
C1R2,464,2,3
C1R2,464,2,1
C1R2,465,2,3
C1R2,465,2,1
C1R2,466,2,3
C1R2,466,2,1
C1R2,467,2,2
C1R2,467,2,2
C1R2,468,2,3
C1R2,468,2,1
C1R2,469,2,3
C1R2,469,2,1
C1R2,470,2,3
C1R2,470,2,1
C1R2,471,2,3
C1R2,471,2,1
C1R2,472,2,3
C1R2,472,2,1
C1R2,473,2,2
C1R2,473,2,2
C1R2,474,2,3
C1R2,474,2,1
C1R2,475,2,2
C1R2,475,2,2
C1R2,476,2,3
C1R2,476,2,1
C1R2,477,2,1
C1R2,477,2,3
C1R2,478,2,3
C1R2,478,2,1
C1R2,479,2,3
C1R2,479,2,1
C1R2,480,2,3
C1R2,480,2,1
C1R2,481,2,3
C1R2,481,2,1
C1R2,482,2,2
C1R2,482,2,2
C1R2,483,2,2
C1R2,483,2,2
C1R2,484,2,2
C1R2,484,2,2
C1R2,485,2,3
C1R2,485,2,1
C1R2,486,2,2
C1R2,486,2,2
C1R2,487,2,3
C1R2,487,2,1
C1R2,488,2,3
C1R2,488,2,1
C1R2,489,2,3
C1R2,489,2,1
C1R2,490,2,3
C1R2,490,2,1
C1R2,491,2,1
C1R2,491,2,3
C1R2,492,2,3
C1R2,492,2,1
C1R2,493,2,3
C1R2,493,2,1
C1R2,494,2,3
C1R2,494,2,1
C1R2,495,2,3
C1R2,495,2,1
C1R2,496,2,3
C1R2,496,2,1
C1R2,497,2,3
C1R2,497,2,1
C1R2,498,2,3
C1R2,498,2,1
C1R2,499,2,1
C1R2,499,2,3
C1R2,500,2,2
C1R2,500,2,2
C1R2,501,2,3
C1R2,501,2,1
C1R2,502,2,1
C1R2,502,2,3
C1R2,503,2,3
C1R2,503,2,1
C1R2,504,2,1
C1R2,504,2,3
C1R2,505,2,3
C1R2,505,2,1
C1R2,506,2,1
C1R2,506,2,3
C1R2,507,2,3
C1R2,507,2,1
C1R2,508,2,1
C1R2,508,2,3
C1R2,509,2,3
C1R2,509,2,1
C1R2,510,2,3
C1R2,510,2,1
C1R2,511,2,3
C1R2,511,2,1
C1R2,512,2,3
C1R2,512,2,1
C1R2,513,2,3
C1R2,513,2,1
C1R2,514,2,1
C1R2,514,2,3
C1R2,515,2,3
C1R2,515,2,1
C1R2,516,2,3
C1R2,516,2,1
C1R2,517,2,3
C1R2,517,2,1
C1R2,518,2,3
C1R2,518,2,1
C1R2,519,2,3
C1R2,519,2,1
C1R2,520,2,3
C1R2,520,2,1
C1R2,521,2,1
C1R2,521,2,3
C1R2,522,2,3
C1R2,522,2,1
C1R2,523,2,3
C1R2,523,2,1
C1R2,524,2,3
C1R2,524,2,1
C1R2,525,2,3
C1R2,525,2,1
C1R2,526,2,3
C1R2,526,2,1
C1R2,527,2,1
C1R2,527,2,3
C1R2,528,2,3
C1R2,528,2,1
C1R2,529,2,2
C1R2,529,2,2
C1R2,530,2,3
C1R2,530,2,1
C1R2,531,2,2
C1R2,531,2,2
C1R2,532,2,3
C1R2,532,2,1
C1R2,533,2,3
C1R2,533,2,1
C1R2,534,2,3
C1R2,534,2,1
C1R2,535,2,3
C1R2,535,2,1
C1R2,536,2,3
C1R2,536,2,1
C1R2,537,2,2
C1R2,537,2,2
C1R2,538,2,1
C1R2,538,2,3
C1R2,539,2,3
C1R2,539,2,1
C1R2,540,2,1
C1R2,540,2,3
C1R2,541,2,3
C1R2,541,2,1
C1R2,542,2,3
C1R2,542,2,1
C1R2,543,2,2
C1R2,543,2,2
C1R2,544,2,1
C1R2,544,2,3
C1R2,545,2,2
C1R2,545,2,2
C1R2,546,2,3
C1R2,546,2,1
C1R2,547,2,3
C1R2,547,2,1
C1R2,548,2,3
C1R2,548,2,1
C1R2,549,2,1
C1R2,549,2,3
C1R2,550,2,2
C1R2,550,2,2
C1R2,551,2,2
C1R2,551,2,2
C1R2,552,2,3
C1R2,552,2,1
C1R2,553,2,3
C1R2,553,2,1
C1R2,554,2,3
C1R2,554,2,1
C1R2,555,2,1
C1R2,555,2,3
C1R2,556,2,3
C1R2,556,2,1
C1R2,557,2,3
C1R2,557,2,1
C1R2,558,2,1
C1R2,558,2,3
C1R2,559,2,3
C1R2,559,2,1
C1R2,560,2,3
C1R2,560,2,1
C1R2,561,2,3
C1R2,561,2,1
C1R2,562,2,3
C1R2,562,2,1
C1R2,563,2,3
C1R2,563,2,1
C1R2,564,2,2
C1R2,564,2,2
C1R2,565,2,2
C1R2,565,2,2
C1R2,566,2,3
C1R2,566,2,1
C1R2,567,2,3
C1R2,567,2,1
C1R2,568,2,3
C1R2,568,2,1
C1R2,569,2,2
C1R2,569,2,2
C1R2,570,2,2
C1R2,570,2,2
C1R2,571,2,1
C1R2,571,2,3
C1R2,572,2,3
C1R2,572,2,1
C1R2,573,2,3
C1R2,573,2,1
C1R2,574,2,3
C1R2,574,2,1
C1R2,575,2,1
C1R2,575,2,3
C1R2,576,2,3
C1R2,576,2,1
C1R2,577,2,1
C1R2,577,2,3
C1R2,578,2,2
C1R2,578,2,2
C1R2,579,2,2
C1R2,579,2,2
C1R2,580,2,3
C1R2,580,2,1
C1R2,581,2,2
C1R2,581,2,2
C1R2,582,2,1
C1R2,582,2,3
C1R2,583,2,1
C1R2,583,2,3
C1R2,584,2,3
C1R2,584,2,1
C1R2,585,2,3
C1R2,585,2,1
C1R2,586,2,1
C1R2,586,2,3
C1R2,587,2,3
C1R2,587,2,1
C1R2,588,2,1
C1R2,588,2,3
C1R2,589,2,3
C1R2,589,2,1
C1R2,590,2,2
C1R2,590,2,2
C1R2,591,2,3
C1R2,591,2,1
C1R2,592,2,3
C1R2,592,2,1
C1R2,593,2,3
C1R2,593,2,1
C1R2,594,2,3
C1R2,594,2,1
C1R2,595,2,2
C1R2,595,2,2
C1R2,596,2,2
C1R2,596,2,2
C1R2,597,2,3
C1R2,597,2,1
C1R2,598,2,1
C1R2,598,2,3
C1R2,599,2,3
C1R2,599,2,1
C1R2,600,2,1
C1R2,600,2,3
C1R2,601,2,3
C1R2,601,2,1
C1R2,602,2,2
C1R2,602,2,2
C1R2,603,2,3
C1R2,603,2,1
C1R2,604,2,3
C1R2,604,2,1
C1R2,605,2,3
C1R2,605,2,1
C1R2,606,2,3
C1R2,606,2,1
C1R2,607,2,1
C1R2,607,2,3
C1R2,608,2,3
C1R2,608,2,1
C1R2,609,2,3
C1R2,609,2,1
C1R2,610,2,3
C1R2,610,2,1
C1R2,611,2,3
C1R2,611,2,1
C1R2,612,2,3
C1R2,612,2,1
C1R2,613,2,2
C1R2,613,2,2
C1R2,614,2,3
C1R2,614,2,1
C1R2,615,2,2
C1R2,615,2,2
C1R2,616,2,3
C1R2,616,2,1
C1R2,617,2,1
C1R2,617,2,3
C1R2,618,2,1
C1R2,618,2,3
C1R2,619,2,3
C1R2,619,2,1
C1R2,620,2,1
C1R2,620,2,3
C1R2,621,2,2
C1R2,621,2,2
C1R2,622,2,1
C1R2,622,2,3
C1R2,623,2,2
C1R2,623,2,2
C1R2,624,2,3
C1R2,624,2,1
C1R2,625,2,3
C1R2,625,2,1
C1R2,626,2,3
C1R2,626,2,1
C1R2,627,2,3
C1R2,627,2,1
C1R2,628,2,2
C1R2,628,2,2
C1R2,629,2,3
C1R2,629,2,1
C1R2,630,2,3
C1R2,630,2,1
C1R2,631,2,3
C1R2,631,2,1
C1R2,632,2,3
C1R2,632,2,1
C1R2,633,2,3
C1R2,633,2,1
C1R2,634,2,2
C1R2,634,2,2
