Community,Replicate,Component
C1R2,141,2
C1R2,142,2
C1R2,143,2
C1R2,144,2
C1R2,145,2
C1R2,146,2
C1R2,147,2
C1R2,148,2
C1R2,149,2
C1R2,150,2
C1R2,151,2
C1R2,152,2
C1R2,153,2
C1R2,154,2
C1R2,155,2
C1R2,156,2
C1R2,157,2
C1R2,158,2
C1R2,159,2
C1R2,160,2
C1R2,161,2
C1R2,162,2
C1R2,163,2
C1R2,164,2
C1R2,165,2
C1R2,166,2
C1R2,167,2
C1R2,168,2
C1R2,169,2
C1R2,170,2
C1R2,171,2
C1R2,172,2
C1R2,173,2
C1R2,174,2
C1R2,175,2
C1R2,176,2
C1R2,177,2
C1R2,178,2
C1R2,179,2
C1R2,180,2
C1R2,181,2
C1R2,182,2
C1R2,183,2
C1R2,184,2
C1R2,185,2
C1R2,186,2
C1R2,187,2
C1R2,188,2
C1R2,189,2
C1R2,190,2
C1R2,191,2
C1R2,192,2
C1R2,193,2
C1R2,194,2
C1R2,195,2
C1R2,196,2
C1R2,197,2
C1R2,198,2
C1R2,199,2
C1R2,200,2
C1R2,201,2
C1R2,202,2
C1R2,203,2
C1R2,204,2
C1R2,205,2
C1R2,206,2
C1R2,207,2
C1R2,208,2
C1R2,209,2
C1R2,210,2
C1R2,211,2
C1R2,212,2
C1R2,213,2
C1R2,214,2
C1R2,215,2
C1R2,216,2
C1R2,217,2
C1R2,218,2
C1R2,219,2
C1R2,220,2
C1R2,221,2
C1R2,222,2
C1R2,223,2
C1R2,224,2
C1R2,225,2
C1R2,226,2
C1R2,227,2
C1R2,228,2
C1R2,229,2
C1R2,230,2
C1R2,231,2
C1R2,232,2
C1R2,233,2
C1R2,234,2
C1R2,235,2
C1R2,236,2
C1R2,237,2
C1R2,238,2
C1R2,239,2
C1R2,240,2
C1R2,241,2
C1R2,242,2
C1R2,243,2
C1R2,244,2
C1R2,245,2
C1R2,246,2
C1R2,247,2
C1R2,248,2
C1R2,249,2
C1R2,250,2
C1R2,251,2
C1R2,252,2
C1R2,253,2
C1R2,254,2
C1R2,255,2
C1R2,256,2
C1R2,257,2
C1R2,258,2
C1R2,259,2
C1R2,260,2
C1R2,261,2
C1R2,262,2
C1R2,263,2
C1R2,264,2
C1R2,265,2
C1R2,266,2
C1R2,267,2
C1R2,268,2
C1R2,269,2
C1R2,270,2
C1R2,271,2
C1R2,272,2
C1R2,273,2
C1R2,274,2
C1R2,275,2
C1R2,276,2
C1R2,277,2
C1R2,278,2
C1R2,279,2
C1R2,280,2
C1R2,281,2
C1R2,282,2
C1R2,283,2
C1R2,284,2
C1R2,285,2
C1R2,286,2
C1R2,287,2
C1R2,288,2
C1R2,289,2
C1R2,290,2
C1R2,291,2
C1R2,292,2
C1R2,293,2
C1R2,294,2
C1R2,295,2
C1R2,296,2
C1R2,297,2
C1R2,298,2
C1R2,299,2
C1R2,300,2
C1R2,301,2
C1R2,302,2
C1R2,303,2
C1R2,304,2
C1R2,305,2
C1R2,306,2
C1R2,307,2
C1R2,308,2
C1R2,309,2
C1R2,310,2
C1R2,311,2
C1R2,312,2
C1R2,313,2
C1R2,314,2
C1R2,315,2
C1R2,316,2
C1R2,317,2
C1R2,318,2
C1R2,319,2
C1R2,320,2
C1R2,321,2
C1R2,322,2
C1R2,323,2
C1R2,324,2
C1R2,325,2
C1R2,326,2
C1R2,327,2
C1R2,328,2
C1R2,329,2
C1R2,330,2
C1R2,331,2
C1R2,332,2
C1R2,333,2
C1R2,334,2
C1R2,335,2
C1R2,336,2
C1R2,337,2
C1R2,338,2
C1R2,339,2
C1R2,340,2
C1R2,341,2
C1R2,342,2
C1R2,343,2
C1R2,344,2
C1R2,345,2
C1R2,346,2
C1R2,347,2
C1R2,348,2
C1R2,349,2
C1R2,350,2
C1R2,351,2
C1R2,352,2
C1R2,353,2
C1R2,354,2
C1R2,355,2
C1R2,356,2
C1R2,357,2
C1R2,358,2
C1R2,359,2
C1R2,360,2
C1R2,361,2
C1R2,362,2
C1R2,363,2
C1R2,364,2
C1R2,365,2
C1R2,366,2
C1R2,367,2
C1R2,368,2
C1R2,369,2
C1R2,370,2
C1R2,371,2
C1R2,372,2
C1R2,373,2
C1R2,374,2
C1R2,375,2
C1R2,376,2
C1R2,377,2
C1R2,378,2
C1R2,379,2
C1R2,380,2
C1R2,381,2
C1R2,382,2
C1R2,383,2
C1R2,384,2
C1R2,385,2
C1R2,386,2
C1R2,387,2
C1R2,388,2
C1R2,389,2
C1R2,390,2
C1R2,391,2
C1R2,392,2
C1R2,393,2
C1R2,394,2
C1R2,395,2
C1R2,396,2
C1R2,397,2
C1R2,398,2
C1R2,399,2
C1R2,400,2
C1R2,401,2
C1R2,402,2
C1R2,403,2
C1R2,404,2
C1R2,405,2
C1R2,406,2
C1R2,407,2
C1R2,408,2
C1R2,409,2
C1R2,410,2
C1R2,411,2
C1R2,412,2
C1R2,413,2
C1R2,414,2
C1R2,415,2
C1R2,416,2
C1R2,417,2
C1R2,418,2
C1R2,419,2
C1R2,420,2
C1R2,421,2
C1R2,422,2
C1R2,423,2
C1R2,424,2
C1R2,425,2
C1R2,426,2
C1R2,427,2
C1R2,428,2
C1R2,429,2
C1R2,430,2
C1R2,431,2
C1R2,432,2
C1R2,433,2
C1R2,434,2
C1R2,435,2
C1R2,436,2
C1R2,437,2
C1R2,438,2
C1R2,439,2
C1R2,440,2
C1R2,441,2
C1R2,442,2
C1R2,443,2
C1R2,444,2
C1R2,445,2
C1R2,446,2
C1R2,447,2
C1R2,448,2
C1R2,449,2
C1R2,450,2
C1R2,451,2
C1R2,452,2
C1R2,453,2
C1R2,454,2
C1R2,455,2
C1R2,456,2
C1R2,457,2
C1R2,458,2
C1R2,459,2
C1R2,460,2
C1R2,461,2
C1R2,462,2
C1R2,463,2
C1R2,464,2
C1R2,465,2
C1R2,466,2
C1R2,467,2
C1R2,468,2
C1R2,469,2
C1R2,470,2
C1R2,471,2
C1R2,472,2
C1R2,473,2
C1R2,474,2
C1R2,475,2
C1R2,476,2
C1R2,477,2
C1R2,478,2
C1R2,479,2
C1R2,480,2
C1R2,481,2
C1R2,482,2
C1R2,483,2
C1R2,484,2
C1R2,485,2
C1R2,486,2
C1R2,487,2
C1R2,488,2
C1R2,489,2
C1R2,490,2
C1R2,491,2
C1R2,492,2
C1R2,493,2
C1R2,494,2
C1R2,495,2
C1R2,496,2
C1R2,497,2
C1R2,498,2
C1R2,499,2
C1R2,500,2
C1R2,501,2
C1R2,502,2
C1R2,503,2
C1R2,504,2
C1R2,505,2
C1R2,506,2
C1R2,507,2
C1R2,508,2
C1R2,509,2
C1R2,510,2
C1R2,511,2
C1R2,512,2
C1R2,513,2
C1R2,514,2
C1R2,515,2
C1R2,516,2
C1R2,517,2
C1R2,518,2
C1R2,519,2
C1R2,520,2
C1R2,521,2
C1R2,522,2
C1R2,523,2
C1R2,524,2
C1R2,525,2
C1R2,526,2
C1R2,527,2
C1R2,528,2
C1R2,529,2
C1R2,530,2
C1R2,531,2
C1R2,532,2
C1R2,533,2
C1R2,534,2
C1R2,535,2
C1R2,536,2
C1R2,537,2
C1R2,538,2
C1R2,539,2
C1R2,540,2
C1R2,541,2
C1R2,542,2
C1R2,543,2
C1R2,544,2
C1R2,545,2
C1R2,546,2
C1R2,547,2
C1R2,548,2
C1R2,549,2
C1R2,550,2
C1R2,551,2
C1R2,552,2
C1R2,553,2
C1R2,554,2
C1R2,555,2
C1R2,556,2
C1R2,557,2
C1R2,558,2
C1R2,559,2
C1R2,560,2
C1R2,561,2
C1R2,562,2
C1R2,563,2
C1R2,564,2
C1R2,565,2
C1R2,566,2
C1R2,567,2
C1R2,568,2
C1R2,569,2
C1R2,570,2
C1R2,571,2
C1R2,572,2
C1R2,573,2
C1R2,574,2
C1R2,575,2
C1R2,576,2
C1R2,577,2
C1R2,578,2
C1R2,579,2
C1R2,580,2
C1R2,581,2
C1R2,582,2
C1R2,583,2
C1R2,584,2
C1R2,585,2
C1R2,586,2
C1R2,587,2
C1R2,588,2
C1R2,589,2
C1R2,590,2
C1R2,591,2
C1R2,592,2
C1R2,593,2
C1R2,594,2
C1R2,595,2
C1R2,596,2
C1R2,597,2
C1R2,598,2
C1R2,599,2
C1R2,600,2
C1R2,601,2
C1R2,602,2
C1R2,603,2
C1R2,604,2
C1R2,605,2
C1R2,606,2
C1R2,607,2
C1R2,608,2
C1R2,609,2
C1R2,610,2
C1R2,611,2
C1R2,612,2
C1R2,613,2
C1R2,614,2
C1R2,615,2
C1R2,616,2
C1R2,617,2
C1R2,618,2
C1R2,619,2
C1R2,620,2
C1R2,621,2
C1R2,622,2
C1R2,623,2
C1R2,624,2
C1R2,625,2
C1R2,626,2
C1R2,627,2
C1R2,628,2
C1R2,629,2
C1R2,630,2
C1R2,631,2
C1R2,632,2
C1R2,633,2
C1R2,634,2
C1R2,635,2
C1R2,636,2
C1R2,637,2
C1R2,638,2
C1R2,639,2
C1R2,640,2
C1R2,641,2
C1R2,642,2
C1R2,643,2
C1R2,644,2
C1R2,645,2
C1R2,646,2
C1R2,647,2
C1R2,648,2
C1R2,649,2
C1R2,650,2
C1R2,651,2
C1R2,652,2
C1R2,653,2
C1R2,654,2
C1R2,655,2
C1R2,656,2
C1R2,657,2
C1R2,658,2
C1R2,659,2
C1R2,660,2
C1R2,661,2
C1R2,662,2
C1R2,663,2
C1R2,664,2
C1R2,665,2
C1R2,666,2
C1R2,667,2
C1R2,668,2
C1R2,669,2
C1R2,670,2
C1R2,671,2
C1R2,672,2
C1R2,673,2
C1R2,674,2
C1R2,675,2
C1R2,676,2
C1R2,677,2
C1R2,678,2
C1R2,679,2
C1R2,680,2
C1R2,681,2
C1R2,682,2
C1R2,683,2
C1R2,684,2
C1R2,685,2
C1R2,686,2
C1R2,687,2
C1R2,688,2
C1R2,689,2
C1R2,690,2
C1R2,691,2
C1R2,692,2
C1R2,693,2
C1R2,694,2
C1R2,695,2
C1R2,696,2
C1R2,697,2
C1R2,698,2
C1R2,699,2
C1R2,700,2
C1R2,701,2
C1R2,702,2
C1R2,703,2
C1R2,704,2
C1R2,705,2
C1R2,706,2
C1R2,707,2
C1R2,708,2
C1R2,709,2
C1R2,710,2
C1R2,711,2
C1R2,712,2
C1R2,713,2
C1R2,714,2
C1R2,715,2
C1R2,716,2
C1R2,717,2
C1R2,718,2
C1R2,719,2
C1R2,720,2
C1R2,721,2
C1R2,722,2
C1R2,723,2
C1R2,724,2
C1R2,725,2
C1R2,726,2
C1R2,727,2
C1R2,728,2
C1R2,729,2
C1R2,730,2
C1R2,731,2
C1R2,732,2
C1R2,733,2
C1R2,734,2
C1R2,735,2
C1R2,736,2
C1R2,737,2
C1R2,738,2
C1R2,739,2
C1R2,740,2
C1R2,741,2
C1R2,742,2
C1R2,743,2
C1R2,744,2
C1R2,745,2
C1R2,746,2
C1R2,747,2
C1R2,748,2
C1R2,749,2
C1R2,750,2
C1R2,751,2
C1R2,752,2
C1R2,753,2
C1R2,754,2
C1R2,755,2
C1R2,756,2
C1R2,757,2
C1R2,758,2
C1R2,759,2
C1R2,760,2
C1R2,761,2
C1R2,762,2
C1R2,763,2
C1R2,764,2
C1R2,765,2
C1R2,766,2
C1R2,767,2
C1R2,768,2
C1R2,769,2
C1R2,770,2
C1R2,771,2
C1R2,772,2
C1R2,773,2
C1R2,774,2
C1R2,775,2
C1R2,776,2
C1R2,777,2
C1R2,778,2
C1R2,779,2
C1R2,780,2
C1R2,781,2
C1R2,782,2
C1R2,783,2
C1R2,784,2
C1R2,785,2
C1R2,786,2
C1R2,787,2
C1R2,788,2
C1R2,789,2
C1R2,790,2
C1R2,791,2
C1R2,792,2
C1R2,793,2
C1R2,794,2
C1R2,795,2
C1R2,796,2
C1R2,797,2
C1R2,798,2
C1R2,799,2
C1R2,800,2
C1R2,801,2
C1R2,802,2
C1R2,803,2
C1R2,804,2
C1R2,805,2
C1R2,806,2
C1R2,807,2
C1R2,808,2
C1R2,809,2
C1R2,810,2
C1R2,811,2
C1R2,812,2
C1R2,813,2
C1R2,814,2
C1R2,815,2
C1R2,816,2
C1R2,817,2
C1R2,818,2
C1R2,819,2
C1R2,820,2
C1R2,821,2
C1R2,822,2
C1R2,823,2
C1R2,824,2
C1R2,825,2
C1R2,826,2
C1R2,827,2
C1R2,828,2
C1R2,829,2
C1R2,830,2
C1R2,831,2
C1R2,832,2
C1R2,833,2
C1R2,834,2
C1R2,835,2
C1R2,836,2
C1R2,837,2
C1R2,838,2
C1R2,839,2
C1R2,840,2
C1R2,841,2
C1R2,842,2
C1R2,843,2
C1R2,844,2
C1R2,845,2
C1R2,846,2
C1R2,847,2
C1R2,848,2
C1R2,849,2
C1R2,850,2
C1R2,851,2
C1R2,852,2
C1R2,853,2
C1R2,854,2
C1R2,855,2
C1R2,856,2
C1R2,857,2
C1R2,858,2
C1R2,859,2
C1R2,860,2
C1R2,861,2
C1R2,862,2
C1R2,863,2
C1R2,864,2
C1R2,865,2
C1R2,866,2
C1R2,867,2
C1R2,868,2
C1R2,869,2
C1R2,870,2
C1R2,871,2
C1R2,872,2
C1R2,873,2
C1R2,874,2
C1R2,875,2
C1R2,876,2
C1R2,877,2
C1R2,878,2
C1R2,879,2
C1R2,880,2
C1R2,881,2
C1R2,882,2
C1R2,883,2
C1R2,884,2
C1R2,885,2
C1R2,886,2
C1R2,887,2
C1R2,888,2
C1R2,889,2
C1R2,890,2
C1R2,891,2
C1R2,892,2
C1R2,893,2
C1R2,894,2
C1R2,895,2
C1R2,896,2
C1R2,897,2
C1R2,898,2
C1R2,899,2
C1R2,900,2
C1R2,901,2
C1R2,902,2
C1R2,903,2
C1R2,904,2
C1R2,905,2
C1R2,906,2
C1R2,907,2
C1R2,908,2
C1R2,909,2
C1R2,910,2
C1R2,911,2
C1R2,912,2
C1R2,913,2
C1R2,914,2
C1R2,915,2
C1R2,916,2
C1R2,917,2
C1R2,918,2
C1R2,919,2
C1R2,920,2
C1R2,921,2
C1R2,922,2
C1R2,923,2
C1R2,924,2
C1R2,925,2
C1R2,926,2
C1R2,927,2
C1R2,928,2
C1R2,929,2
C1R2,930,2
C1R2,931,2
C1R2,932,2
C1R2,933,2
C1R2,934,2
C1R2,935,2
C1R2,936,2
C1R2,937,2
C1R2,938,2
C1R2,939,2
C1R2,940,2
C1R2,941,2
C1R2,942,2
C1R2,943,2
C1R2,944,2
C1R2,945,2
C1R2,946,2
C1R2,947,2
C1R2,948,2
C1R2,949,2
C1R2,950,2
C1R2,951,2
C1R2,952,2
C1R2,953,2
C1R2,954,2
C1R2,955,2
C1R2,956,2
C1R2,957,2
C1R2,958,2
C1R2,959,2
C1R2,960,2
C1R2,961,2
C1R2,962,2
C1R2,963,2
C1R2,964,2
C1R2,965,2
C1R2,966,2
C1R2,967,2
C1R2,968,2
C1R2,969,2
C1R2,970,2
C1R2,971,2
C1R2,972,2
C1R2,973,2
C1R2,974,2
C1R2,975,2
C1R2,976,2
C1R2,977,2
C1R2,978,2
C1R2,979,2
C1R2,980,2
C1R2,981,2
C1R2,982,2
C1R2,983,2
C1R2,984,2
C1R2,985,2
C1R2,986,2
C1R2,987,2
C1R2,988,2
C1R2,989,2
C1R2,990,2
C1R2,991,2
C1R2,992,2
C1R2,993,2
C1R2,994,2
C1R2,995,2
C1R2,996,2
C1R2,997,2
C1R2,998,2
C1R2,999,2
C1R2,1000,2
C1R4,1,1
C1R4,2,2
C1R4,3,2
C1R4,4,1
C1R4,5,1
C1R4,6,2
C1R4,7,2
C1R4,8,2
C1R4,9,1
C1R4,10,2
C1R4,11,1
C1R4,12,2
C1R4,13,1
C1R4,14,1
C1R4,15,1
C1R4,16,2
C1R4,17,2
C1R4,18,1
C1R4,19,1
C1R4,20,1
C1R4,21,2
C1R4,22,1
C1R4,23,1
C1R4,24,1
C1R4,25,1
C1R4,26,2
C1R4,27,2
C1R4,28,1
C1R4,29,1
C1R4,30,2
C1R4,31,1
C1R4,32,1
C1R4,33,1
C1R4,34,1
C1R4,35,1
C1R4,36,2
C1R4,37,2
C1R4,38,1
C1R4,39,2
C1R4,40,1
C1R4,41,2
C1R4,42,2
C1R4,43,2
C1R4,44,1
C1R4,45,2
C1R4,46,1
C1R4,47,1
C1R4,48,1
C1R4,49,1
C1R4,50,2
C1R4,51,2
C1R4,52,1
C1R4,53,1
C1R4,54,2
C1R4,55,1
C1R4,56,1
C1R4,57,1
C1R4,58,2
C1R4,59,2
C1R4,60,2
C1R4,61,2
C1R4,62,2
C1R4,63,1
C1R4,64,2
C1R4,65,1
C1R4,66,2
C1R4,67,1
C1R4,68,1
C1R4,69,1
C1R4,70,1
C1R4,71,2
C1R4,72,1
C1R4,73,2
C1R4,74,2
C1R4,75,1
C1R4,76,1
C1R4,77,2
C1R4,78,2
C1R4,79,2
C1R4,80,1
C1R4,81,1
C1R4,82,2
C1R4,83,1
C1R4,84,1
C1R4,85,2
C1R4,86,1
C1R4,87,2
C1R4,88,1
C1R4,89,1
C1R4,90,2
C1R4,91,2
C1R4,92,2
C1R4,93,1
C1R4,94,1
C1R4,95,1
C1R4,96,1
C1R4,97,1
C1R4,98,1
C1R4,99,2
C1R4,100,1
C1R4,101,2
C1R4,102,2
C1R4,103,2
C1R4,104,1
C1R4,105,1
C1R4,106,1
C1R4,107,2
C1R4,108,2
C1R4,109,1
C1R4,110,1
C1R4,111,2
C1R4,112,2
C1R4,113,1
C1R4,114,1
C1R4,115,2
C1R4,116,1
C1R4,117,2
C1R4,118,1
C1R4,119,1
C1R4,120,1
C1R4,121,1
C1R4,122,2
C1R4,123,2
C1R4,124,1
C1R4,125,1
C1R4,126,1
C1R4,127,1
C1R4,128,2
C1R4,129,1
C1R4,130,1
C1R4,131,1
C1R4,132,2
C1R4,133,2
C1R4,134,2
C1R4,135,1
C1R4,136,1
C1R4,137,1
C1R4,138,1
C1R4,139,2
C1R4,140,2
C1R4,141,1
C1R4,142,2
C1R4,143,2
C1R4,144,2
C1R4,145,1
C1R4,146,1
C1R4,147,1
C1R4,148,1
C1R4,149,1
C1R4,150,1
C1R4,151,1
C1R4,152,2
C1R4,153,2
C1R4,154,2
C1R4,155,2
C1R4,156,1
C1R4,157,1
C1R4,158,1
C1R4,159,2
C1R4,160,2
C1R4,161,2
C1R4,162,2
C1R4,163,1
C1R4,164,2
C1R4,165,1
C1R4,166,1
C1R4,167,2
C1R4,168,1
C1R4,169,1
C1R4,170,1
C1R4,171,2
C1R4,172,2
C1R4,173,2
C1R4,174,2
C1R4,175,1
C1R4,176,1
C1R4,177,2
C1R4,178,1
C1R4,179,2
C1R4,180,1
C1R4,181,2
C1R4,182,1
C1R4,183,1
C1R4,184,2
C1R4,185,2
C1R4,186,1
C1R4,187,1
C1R4,188,2
C1R4,189,1
C1R4,190,2
C1R4,191,1
C1R4,192,2
C1R4,193,1
C1R4,194,1
C1R4,195,1
C1R4,196,1
C1R4,197,1
C1R4,198,2
C1R4,199,1
C1R4,200,1
C1R4,201,1
C1R4,202,2
C1R4,203,1
C1R4,204,1
C1R4,205,1
C1R4,206,1
C1R4,207,2
C1R4,208,1
C1R4,209,1
C1R4,210,2
C1R4,211,1
C1R4,212,1
C1R4,213,1
C1R4,214,1
C1R4,215,1
C1R4,216,1
C1R4,217,2
C1R4,218,2
C1R4,219,2
C1R4,220,2
C1R4,221,1
C1R4,222,2
C1R4,223,1
C1R4,224,1
C1R4,225,1
C1R4,226,1
C1R4,227,1
C1R4,228,1
C1R4,229,1
C1R4,230,1
C1R4,231,1
C1R4,232,2
C1R4,233,1
C1R4,234,2
C1R4,235,2
C1R4,236,2
C1R4,237,2
C1R4,238,2
C1R4,239,2
C1R4,240,1
C1R4,241,1
C1R4,242,2
C1R4,243,1
C1R4,244,1
C1R4,245,1
C1R4,246,2
C1R4,247,1
C1R4,248,2
C1R4,249,1
C1R4,250,2
C1R4,251,2
C1R4,252,1
C1R4,253,2
C1R4,254,1
C1R4,255,1
C1R4,256,1
C1R4,257,2
C1R4,258,1
C1R4,259,2
C1R4,260,2
C1R4,261,2
C1R4,262,2
C1R4,263,1
C1R4,264,1
C1R4,265,2
C1R4,266,2
C1R4,267,2
C1R4,268,1
C1R4,269,2
C1R4,270,2
C1R4,271,1
C1R4,272,1
C1R4,273,2
C1R4,274,1
C1R4,275,1
C1R4,276,1
C1R4,277,2
C1R4,278,1
C1R4,279,2
C1R4,280,2
C1R4,281,1
C1R4,282,2
C1R4,283,1
C1R4,284,1
C1R4,285,2
C1R4,286,1
C1R4,287,1
C1R4,288,1
C1R4,289,1
C1R4,290,1
C1R4,291,1
C1R4,292,1
C1R4,293,2
C1R4,294,2
C1R4,295,1
C1R4,296,1
C1R4,297,2
C1R4,298,1
C1R4,299,2
C1R4,300,1
C1R4,301,1
C1R4,302,1
C1R4,303,1
C1R4,304,2
C1R4,305,2
C1R4,306,1
C1R4,307,2
C1R4,308,1
C1R4,309,1
C1R4,310,2
C1R4,311,2
C1R4,312,2
C1R4,313,1
C1R4,314,1
C1R4,315,1
C1R4,316,1
C1R4,317,2
C1R4,318,2
C1R4,319,2
C1R4,320,1
C1R4,321,1
C1R4,322,2
C1R4,323,1
C1R4,324,2
C1R4,325,2
C1R4,326,1
C1R4,327,2
C1R4,328,1
C1R4,329,1
C1R4,330,2
C1R4,331,2
C1R4,332,1
C1R4,333,2
C1R4,334,1
C1R4,335,2
C1R4,336,2
C1R4,337,1
C1R4,338,1
C1R4,339,1
C1R4,340,1
C1R4,341,1
C1R4,342,2
C1R4,343,2
C1R4,344,2
C1R4,345,1
C1R4,346,2
C1R4,347,1
C1R4,348,2
C1R4,349,2
C1R4,350,1
C1R4,351,1
C1R4,352,2
C1R4,353,1
C1R4,354,2
C1R4,355,1
C1R4,356,1
C1R4,357,1
C1R4,358,1
C1R4,359,1
C1R4,360,2
C1R4,361,1
C1R4,362,1
C1R4,363,1
C1R4,364,1
C1R4,365,1
C1R4,366,1
C1R4,367,1
C1R4,368,1
C1R4,369,2
C1R4,370,2
C1R4,371,1
C1R4,372,1
C1R4,373,2
C1R4,374,1
C1R4,375,1
C1R4,376,1
C1R4,377,2
C1R4,378,1
C1R4,379,2
C1R4,380,2
C1R4,381,1
C1R4,382,1
C1R4,383,1
C1R4,384,1
C1R4,385,1
C1R4,386,1
C1R4,387,2
C1R4,388,1
C1R4,389,1
C1R4,390,1
C1R4,391,2
C1R4,392,1
C1R4,393,1
C1R4,394,1
C1R4,395,1
C1R4,396,2
C1R4,397,1
C1R4,398,2
C1R4,399,2
C1R4,400,1
C1R4,401,2
C1R4,402,1
C1R4,403,1
C1R4,404,1
C1R4,405,2
C1R4,406,1
C1R4,407,2
C1R4,408,1
C1R4,409,2
C1R4,410,2
C1R4,411,1
C1R4,412,1
C1R4,413,2
C1R4,414,2
C1R4,415,1
C1R4,416,1
C1R4,417,1
C1R4,418,2
C1R4,419,1
C1R4,420,2
C1R4,421,1
C1R4,422,1
C1R4,423,1
C1R4,424,2
C1R4,425,1
C1R4,426,1
C1R4,427,2
C1R4,428,1
C1R4,429,1
C1R4,430,1
C1R4,431,1
C1R4,432,1
C1R4,433,2
C1R4,434,1
C1R4,435,2
C1R4,436,1
C1R4,437,2
C1R4,438,1
C1R4,439,2
C1R4,440,1
C1R4,441,1
C1R4,442,1
C1R4,443,1
C1R4,444,1
C1R4,445,1
C1R4,446,1
C1R4,447,1
C1R4,448,1
C1R4,449,1
C1R4,450,1
C1R4,451,2
C1R4,452,1
C1R4,453,1
C1R4,454,2
C1R4,455,2
C1R4,456,2
C1R4,457,2
C1R4,458,2
C1R4,459,2
C1R4,460,2
C1R4,461,2
C1R4,462,1
C1R4,463,1
C1R4,464,2
C1R4,465,2
C1R4,466,1
C1R4,467,2
C1R4,468,1
C1R4,469,2
C1R4,470,2
C1R4,471,1
C1R4,472,2
C1R4,473,2
C1R4,474,2
C1R4,475,1
C1R4,476,1
C1R4,477,2
C1R4,478,1
C1R4,479,1
C1R4,480,2
C1R4,481,1
C1R4,482,1
C1R4,483,2
C1R4,484,1
C1R4,485,1
C1R4,486,1
C1R4,487,1
C1R4,488,2
C1R4,489,1
C1R4,490,1
C1R4,491,2
C1R4,492,1
C1R4,493,1
C1R4,494,1
C1R4,495,2
C1R4,496,1
C1R4,497,2
C1R4,498,1
C1R4,499,1
C1R4,500,1
C1R4,501,2
C1R4,502,1
C1R4,503,1
C1R4,504,1
C1R4,505,2
C1R4,506,2
C1R4,507,2
C1R4,508,1
C1R4,509,1
C1R4,510,2
C1R4,511,2
C1R4,512,1
C1R4,513,2
C1R4,514,1
C1R4,515,1
C1R4,516,2
C1R4,517,1
C1R4,518,1
C1R4,519,1
C1R4,520,2
C1R4,521,2
C1R4,522,1
C1R4,523,2
C1R4,524,2
C1R4,525,1
C1R4,526,1
C1R4,527,1
C1R4,528,2
C1R4,529,1
C1R4,530,1
C1R4,531,2
C1R4,532,2
C1R4,533,1
C1R4,534,1
C1R4,535,1
C1R4,536,1
C1R4,537,2
C1R4,538,1
C1R4,539,1
C1R4,540,1
C1R4,541,2
C1R4,542,2
C1R4,543,1
C1R4,544,1
C1R4,545,2
C1R4,546,1
C1R4,547,1
C1R4,548,2
C1R4,549,2
C1R4,550,1
C1R4,551,2
C1R4,552,2
C1R4,553,2
