ID,CS,Time,OD620
273,fructose,47.42,0.428
273,fructose,47.93,0.428
273,fructose,48.44,0.428
273,galactose,0,0
273,galactose,0.51,0
273,galactose,1.02,0
273,galactose,1.53,0
273,galactose,2.04,0.001
273,galactose,2.55,0.001
273,galactose,3.06,0.002
273,galactose,3.56,0.003
273,galactose,4.07,0.004
273,galactose,4.58,0.00600000000000001
273,galactose,5.09,0.00700000000000001
273,galactose,5.6,0.011
273,galactose,6.11,0.013
273,galactose,6.62,0.015
273,galactose,7.13,0.019
273,galactose,7.64,0.023
273,galactose,8.15,0.027
273,galactose,8.66,0.032
273,galactose,9.17,0.038
273,galactose,9.68,0.043
273,galactose,10.18,0.053
273,galactose,10.69,0.063
273,galactose,11.2,0.076
273,galactose,11.71,0.091
273,galactose,12.22,0.105
273,galactose,12.73,0.126
273,galactose,13.24,0.148
273,galactose,13.75,0.171
273,galactose,14.26,0.193
273,galactose,14.77,0.215
273,galactose,15.28,0.223
273,galactose,15.79,0.231
273,galactose,16.3,0.265
273,galactose,16.81,0.277
273,galactose,17.32,0.296
273,galactose,17.83,0.32
273,galactose,18.34,0.365
273,galactose,18.85,0.396
273,galactose,19.36,0.398
273,galactose,19.87,0.409
273,galactose,20.38,0.408
273,galactose,20.89,0.409
273,galactose,21.4,0.408
273,galactose,21.91,0.413
273,galactose,22.42,0.417
273,galactose,22.93,0.419
273,galactose,23.44,0.418
273,galactose,23.95,0.42
273,galactose,24.46,0.42
273,galactose,24.97,0.423
273,galactose,25.48,0.421
273,galactose,25.99,0.424
273,galactose,26.5,0.425
273,galactose,27.01,0.427
273,galactose,27.52,0.426
273,galactose,28.03,0.426
273,galactose,28.54,0.429
273,galactose,29.05,0.43
273,galactose,29.56,0.431
273,galactose,30.07,0.432
273,galactose,30.58,0.433
273,galactose,31.09,0.432
273,galactose,31.6,0.435
273,galactose,32.11,0.434
273,galactose,32.62,0.439
273,galactose,33.13,0.439
273,galactose,33.64,0.443
273,galactose,34.15,0.444
273,galactose,34.66,0.446
273,galactose,35.17,0.448
273,galactose,35.68,0.453
273,galactose,36.19,0.456
273,galactose,36.7,0.456
273,galactose,37.21,0.458
273,galactose,37.72,0.461
273,galactose,38.23,0.462
273,galactose,38.74,0.464
273,galactose,39.25,0.465
273,galactose,39.76,0.467
273,galactose,40.27,0.468
273,galactose,40.78,0.469
273,galactose,41.29,0.468
273,galactose,41.8,0.469
273,galactose,42.32,0.468
273,galactose,42.83,0.469
273,galactose,43.34,0.468
273,galactose,43.85,0.47
273,galactose,44.36,0.471
273,galactose,44.87,0.469
273,galactose,45.38,0.47
273,galactose,45.89,0.47
273,galactose,46.4,0.47
273,galactose,46.91,0.469
273,galactose,47.42,0.467
273,galactose,47.93,0.467
273,galactose,48.44,0.468
273,ribose,0,0
273,ribose,0.51,-0.001
273,ribose,1.02,0
273,ribose,1.53,0
273,ribose,2.04,0
273,ribose,2.55,0.001
273,ribose,3.06,0.002
273,ribose,3.56,0.003
273,ribose,4.07,0.004
273,ribose,4.58,0.004
273,ribose,5.09,0.007
273,ribose,5.6,0.009
273,ribose,6.11,0.012
273,ribose,6.62,0.017
273,ribose,7.13,0.022
273,ribose,7.64,0.028
273,ribose,8.15,0.036
273,ribose,8.66,0.039
273,ribose,9.17,0.049
273,ribose,9.68,0.068
273,ribose,10.18,0.073
273,ribose,10.69,0.097
273,ribose,11.2,0.113
273,ribose,11.71,0.121
273,ribose,12.22,0.138
273,ribose,12.73,0.15
273,ribose,13.24,0.176
273,ribose,13.75,0.198
273,ribose,14.26,0.2
273,ribose,14.77,0.211
273,ribose,15.28,0.222
273,ribose,15.79,0.24
273,ribose,16.3,0.249
273,ribose,16.81,0.255
273,ribose,17.32,0.254
273,ribose,17.83,0.261
273,ribose,18.34,0.265
273,ribose,18.85,0.269
273,ribose,19.36,0.277
273,ribose,19.87,0.274
273,ribose,20.38,0.301
273,ribose,20.89,0.31
273,ribose,21.4,0.324
273,ribose,21.91,0.325
273,ribose,22.42,0.33
273,ribose,22.93,0.333
273,ribose,23.44,0.329
273,ribose,23.95,0.325
273,ribose,24.46,0.328
273,ribose,24.97,0.327
273,ribose,25.48,0.335
273,ribose,25.99,0.348
273,ribose,26.5,0.351
273,ribose,27.01,0.355
273,ribose,27.52,0.36
273,ribose,28.03,0.359
273,ribose,28.54,0.36
273,ribose,29.05,0.361
273,ribose,29.56,0.363
273,ribose,30.07,0.364
273,ribose,30.58,0.365
273,ribose,31.09,0.369
273,ribose,31.6,0.366
273,ribose,32.11,0.368
273,ribose,32.62,0.368
273,ribose,33.13,0.369
273,ribose,33.64,0.369
273,ribose,34.15,0.365
273,ribose,34.66,0.368
273,ribose,35.17,0.368
273,ribose,35.68,0.363
273,ribose,36.19,0.364
273,ribose,36.7,0.365
273,ribose,37.21,0.363
273,ribose,37.72,0.364
273,ribose,38.23,0.361
273,ribose,38.74,0.361
273,ribose,39.25,0.361
273,ribose,39.76,0.361
273,ribose,40.27,0.358
273,ribose,40.78,0.357
273,ribose,41.29,0.359
273,ribose,41.8,0.358
273,ribose,42.32,0.357
273,ribose,42.83,0.356
273,ribose,43.34,0.354
273,ribose,43.85,0.355
273,ribose,44.36,0.356
273,ribose,44.87,0.356
273,ribose,45.38,0.357
273,ribose,45.89,0.357
273,ribose,46.4,0.355
273,ribose,46.91,0.356
273,ribose,47.42,0.358
273,ribose,47.93,0.358
273,ribose,48.44,0.356
273,arabinose,0,0
273,arabinose,0.51,0
273,arabinose,1.02,0
273,arabinose,1.53,0
273,arabinose,2.04,9.9999999999999e-4
273,arabinose,2.55,9.9999999999999e-4
273,arabinose,3.06,0.002
273,arabinose,3.56,0.003
273,arabinose,4.07,0.006
273,arabinose,4.58,0.008
273,arabinose,5.09,0.011
273,arabinose,5.6,0.016
273,arabinose,6.11,0.022
273,arabinose,6.62,0.032
273,arabinose,7.13,0.044
273,arabinose,7.64,0.061
273,arabinose,8.15,0.078
273,arabinose,8.66,0.1
273,arabinose,9.17,0.123
273,arabinose,9.68,0.129
273,arabinose,10.18,0.141
273,arabinose,10.69,0.161
273,arabinose,11.2,0.18
273,arabinose,11.71,0.197
273,arabinose,12.22,0.208
273,arabinose,12.73,0.227
273,arabinose,13.24,0.227
273,arabinose,13.75,0.244
273,arabinose,14.26,0.254
273,arabinose,14.77,0.265
273,arabinose,15.28,0.268
273,arabinose,15.79,0.285
273,arabinose,16.3,0.291
273,arabinose,16.81,0.299
273,arabinose,17.32,0.308
273,arabinose,17.83,0.315
273,arabinose,18.34,0.322
273,arabinose,18.85,0.328
273,arabinose,19.36,0.332
273,arabinose,19.87,0.33
273,arabinose,20.38,0.334
273,arabinose,20.89,0.332
273,arabinose,21.4,0.337
273,arabinose,21.91,0.332
273,arabinose,22.42,0.341
273,arabinose,22.93,0.338
273,arabinose,23.44,0.332
273,arabinose,23.95,0.337
273,arabinose,24.46,0.333
273,arabinose,24.97,0.337
273,arabinose,25.48,0.337
273,arabinose,25.99,0.337
273,arabinose,26.5,0.338
273,arabinose,27.01,0.338
273,arabinose,27.52,0.335
273,arabinose,28.03,0.334
273,arabinose,28.54,0.335
273,arabinose,29.05,0.332
273,arabinose,29.56,0.332
273,arabinose,30.07,0.336
273,arabinose,30.58,0.334
273,arabinose,31.09,0.336
273,arabinose,31.6,0.337
273,arabinose,32.11,0.335
273,arabinose,32.62,0.337
273,arabinose,33.13,0.337
273,arabinose,33.64,0.34
273,arabinose,34.15,0.342
273,arabinose,34.66,0.341
273,arabinose,35.17,0.345
273,arabinose,35.68,0.345
273,arabinose,36.19,0.345
273,arabinose,36.7,0.342
273,arabinose,37.21,0.347
273,arabinose,37.72,0.345
273,arabinose,38.23,0.344
273,arabinose,38.74,0.348
273,arabinose,39.25,0.348
273,arabinose,39.76,0.351
273,arabinose,40.27,0.351
273,arabinose,40.78,0.351
273,arabinose,41.29,0.354
273,arabinose,41.8,0.352
273,arabinose,42.32,0.351
273,arabinose,42.83,0.355
273,arabinose,43.34,0.353
273,arabinose,43.85,0.356
273,arabinose,44.36,0.356
273,arabinose,44.87,0.359
273,arabinose,45.38,0.356
273,arabinose,45.89,0.36
273,arabinose,46.4,0.358
273,arabinose,46.91,0.359
273,arabinose,47.42,0.359
273,arabinose,47.93,0.359
273,arabinose,48.44,0.361
273,glycerol,0,0
273,glycerol,0.51,0
273,glycerol,1.02,0
273,glycerol,1.53,0.001
273,glycerol,2.04,0.001
273,glycerol,2.55,0.002
273,glycerol,3.06,0.003
273,glycerol,3.56,0.003
273,glycerol,4.07,0.004
273,glycerol,4.58,0.005
273,glycerol,5.09,0.008
273,glycerol,5.6,0.012
273,glycerol,6.11,0.015
273,glycerol,6.62,0.022
273,glycerol,7.13,0.029
273,glycerol,7.64,0.038
273,glycerol,8.15,0.048
273,glycerol,8.66,0.06
273,glycerol,9.17,0.073
273,glycerol,9.68,0.088
273,glycerol,10.18,0.103
273,glycerol,10.69,0.122
273,glycerol,11.2,0.139
273,glycerol,11.71,0.164
273,glycerol,12.22,0.181
273,glycerol,12.73,0.206
273,glycerol,13.24,0.225
273,glycerol,13.75,0.247
273,glycerol,14.26,0.269
273,glycerol,14.77,0.283
273,glycerol,15.28,0.302
273,glycerol,15.79,0.33
273,glycerol,16.3,0.353
273,glycerol,16.81,0.366
273,glycerol,17.32,0.387
273,glycerol,17.83,0.399
273,glycerol,18.34,0.412
273,glycerol,18.85,0.427
273,glycerol,19.36,0.444
273,glycerol,19.87,0.455
273,glycerol,20.38,0.462
273,glycerol,20.89,0.466
273,glycerol,21.4,0.477
273,glycerol,21.91,0.486
273,glycerol,22.42,0.487
273,glycerol,22.93,0.474
273,glycerol,23.44,0.493
273,glycerol,23.95,0.492
273,glycerol,24.46,0.498
273,glycerol,24.97,0.499
273,glycerol,25.48,0.511
273,glycerol,25.99,0.512
273,glycerol,26.5,0.517
273,glycerol,27.01,0.518
273,glycerol,27.52,0.512
273,glycerol,28.03,0.514
273,glycerol,28.54,0.512
273,glycerol,29.05,0.513
273,glycerol,29.56,0.514
273,glycerol,30.07,0.514
273,glycerol,30.58,0.518
273,glycerol,31.09,0.519
273,glycerol,31.6,0.519
273,glycerol,32.11,0.519
273,glycerol,32.62,0.521
273,glycerol,33.13,0.521
273,glycerol,33.64,0.52
273,glycerol,34.15,0.519
273,glycerol,34.66,0.522
273,glycerol,35.17,0.522
273,glycerol,35.68,0.521
273,glycerol,36.19,0.523
273,glycerol,36.7,0.521
273,glycerol,37.21,0.521
273,glycerol,37.72,0.522
273,glycerol,38.23,0.521
273,glycerol,38.74,0.519
273,glycerol,39.25,0.519
273,glycerol,39.76,0.516
273,glycerol,40.27,0.516
273,glycerol,40.78,0.517
273,glycerol,41.29,0.514
273,glycerol,41.8,0.516
273,glycerol,42.32,0.514
273,glycerol,42.83,0.516
273,glycerol,43.34,0.514
273,glycerol,43.85,0.514
273,glycerol,44.36,0.514
273,glycerol,44.87,0.514
273,glycerol,45.38,0.512
273,glycerol,45.89,0.514
273,glycerol,46.4,0.511
273,glycerol,46.91,0.512
273,glycerol,47.42,0.511
273,glycerol,47.93,0.511
273,glycerol,48.44,0.515
273,gluconate,0,0
273,gluconate,0.51,0
273,gluconate,1.02,0
273,gluconate,1.53,0
273,gluconate,2.04,0.001
273,gluconate,2.55,0.001
273,gluconate,3.06,0.002
273,gluconate,3.56,0.005
273,gluconate,4.07,0.007
273,gluconate,4.58,0.011
273,gluconate,5.09,0.016
273,gluconate,5.6,0.028
273,gluconate,6.11,0.041
273,gluconate,6.62,0.069
273,gluconate,7.13,0.077
273,gluconate,7.64,0.091
273,gluconate,8.15,0.107
273,gluconate,8.66,0.125
273,gluconate,9.17,0.146
273,gluconate,9.68,0.172
273,gluconate,10.18,0.193
273,gluconate,10.69,0.202
273,gluconate,11.2,0.222
273,gluconate,11.71,0.257
273,gluconate,12.22,0.256
273,gluconate,12.73,0.291
273,gluconate,13.24,0.318
273,gluconate,13.75,0.328
273,gluconate,14.26,0.333
273,gluconate,14.77,0.338
273,gluconate,15.28,0.344
273,gluconate,15.79,0.345
273,gluconate,16.3,0.351
273,gluconate,16.81,0.353
273,gluconate,17.32,0.356
273,gluconate,17.83,0.359
273,gluconate,18.34,0.363
273,gluconate,18.85,0.362
273,gluconate,19.36,0.366
273,gluconate,19.87,0.369
273,gluconate,20.38,0.368
273,gluconate,20.89,0.371
273,gluconate,21.4,0.371
273,gluconate,21.91,0.371
273,gluconate,22.42,0.372
273,gluconate,22.93,0.372
273,gluconate,23.44,0.373
273,gluconate,23.95,0.375
273,gluconate,24.46,0.37
273,gluconate,24.97,0.374
273,gluconate,25.48,0.372
273,gluconate,25.99,0.373
273,gluconate,26.5,0.374
273,gluconate,27.01,0.373
273,gluconate,27.52,0.373
273,gluconate,28.03,0.372
273,gluconate,28.54,0.371
273,gluconate,29.05,0.373
273,gluconate,29.56,0.374
273,gluconate,30.07,0.373
273,gluconate,30.58,0.374
273,gluconate,31.09,0.376
273,gluconate,31.6,0.374
273,gluconate,32.11,0.38
273,gluconate,32.62,0.38
273,gluconate,33.13,0.379
273,gluconate,33.64,0.382
273,gluconate,34.15,0.382
273,gluconate,34.66,0.385
273,gluconate,35.17,0.386
273,gluconate,35.68,0.386
273,gluconate,36.19,0.386
273,gluconate,36.7,0.388
273,gluconate,37.21,0.392
273,gluconate,37.72,0.394
273,gluconate,38.23,0.393
273,gluconate,38.74,0.394
273,gluconate,39.25,0.397
273,gluconate,39.76,0.398
273,gluconate,40.27,0.403
273,gluconate,40.78,0.399
273,gluconate,41.29,0.399
273,gluconate,41.8,0.403
273,gluconate,42.32,0.404
273,gluconate,42.83,0.405
273,gluconate,43.34,0.405
273,gluconate,43.85,0.406
273,gluconate,44.36,0.406
273,gluconate,44.87,0.408
273,gluconate,45.38,0.409
273,gluconate,45.89,0.41
273,gluconate,46.4,0.407
273,gluconate,46.91,0.416
273,gluconate,47.42,0.414
273,gluconate,47.93,0.412
273,gluconate,48.44,0.421
273,ketogluconate,0,0
273,ketogluconate,0.51,0.004
273,ketogluconate,1.02,0.004
273,ketogluconate,1.53,0.007
273,ketogluconate,2.04,0.007
273,ketogluconate,2.55,0.009
273,ketogluconate,3.06,0.011
273,ketogluconate,3.56,0.012
273,ketogluconate,4.07,0.013
273,ketogluconate,4.58,0.015
273,ketogluconate,5.09,0.016
273,ketogluconate,5.6,0.02
273,ketogluconate,6.11,0.023
273,ketogluconate,6.62,0.029
273,ketogluconate,7.13,0.039
273,ketogluconate,7.64,0.048
273,ketogluconate,8.15,0.057
273,ketogluconate,8.66,0.069
273,ketogluconate,9.17,0.082
273,ketogluconate,9.68,0.095
273,ketogluconate,10.18,0.109
273,ketogluconate,10.69,0.122
273,ketogluconate,11.2,0.141
273,ketogluconate,11.71,0.157
273,ketogluconate,12.22,0.174
273,ketogluconate,12.73,0.189
273,ketogluconate,13.24,0.206
273,ketogluconate,13.75,0.222
273,ketogluconate,14.26,0.234
273,ketogluconate,14.77,0.245
273,ketogluconate,15.28,0.255
273,ketogluconate,15.79,0.265
273,ketogluconate,16.3,0.34
273,ketogluconate,16.81,0.348
273,ketogluconate,17.32,0.366
273,ketogluconate,17.83,0.372
273,ketogluconate,18.34,0.373
273,ketogluconate,18.85,0.376
273,ketogluconate,19.36,0.379
273,ketogluconate,19.87,0.38
273,ketogluconate,20.38,0.38
273,ketogluconate,20.89,0.385
273,ketogluconate,21.4,0.385
273,ketogluconate,21.91,0.386
273,ketogluconate,22.42,0.388
273,ketogluconate,22.93,0.39
273,ketogluconate,23.44,0.392
273,ketogluconate,23.95,0.392
273,ketogluconate,24.46,0.394
273,ketogluconate,24.97,0.398
273,ketogluconate,25.48,0.397
273,ketogluconate,25.99,0.395
273,ketogluconate,26.5,0.397
273,ketogluconate,27.01,0.401
273,ketogluconate,27.52,0.401
273,ketogluconate,28.03,0.397
273,ketogluconate,28.54,0.397
273,ketogluconate,29.05,0.4
273,ketogluconate,29.56,0.397
273,ketogluconate,30.07,0.399
273,ketogluconate,30.58,0.395
273,ketogluconate,31.09,0.397
273,ketogluconate,31.6,0.397
273,ketogluconate,32.11,0.401
273,ketogluconate,32.62,0.402
273,ketogluconate,33.13,0.403
273,ketogluconate,33.64,0.406
273,ketogluconate,34.15,0.408
273,ketogluconate,34.66,0.405
273,ketogluconate,35.17,0.404
273,ketogluconate,35.68,0.404
273,ketogluconate,36.19,0.403
273,ketogluconate,36.7,0.404
273,ketogluconate,37.21,0.401
273,ketogluconate,37.72,0.404
273,ketogluconate,38.23,0.404
273,ketogluconate,38.74,0.407
273,ketogluconate,39.25,0.404
273,ketogluconate,39.76,0.403
273,ketogluconate,40.27,0.399
273,ketogluconate,40.78,0.401
273,ketogluconate,41.29,0.402
273,ketogluconate,41.8,0.402
273,ketogluconate,42.32,0.403
273,ketogluconate,42.83,0.402
273,ketogluconate,43.34,0.405
273,ketogluconate,43.85,0.405
273,ketogluconate,44.36,0.403
273,ketogluconate,44.87,0.404
273,ketogluconate,45.38,0.404
273,ketogluconate,45.89,0.405
273,ketogluconate,46.4,0.406
273,ketogluconate,46.91,0.408
273,ketogluconate,47.42,0.406
273,ketogluconate,47.93,0.406
273,ketogluconate,48.44,0.408
273,pyruvate,0,0
273,pyruvate,0.51,-0.001
273,pyruvate,1.02,0
273,pyruvate,1.53,0
273,pyruvate,2.04,0
273,pyruvate,2.55,9.9999999999999e-4
273,pyruvate,3.06,9.9999999999999e-4
273,pyruvate,3.56,9.9999999999999e-4
273,pyruvate,4.07,0.002
273,pyruvate,4.58,0.002
273,pyruvate,5.09,0.003
273,pyruvate,5.6,0.004
273,pyruvate,6.11,0.006
273,pyruvate,6.62,0.008
273,pyruvate,7.13,0.011
273,pyruvate,7.64,0.016
273,pyruvate,8.15,0.02
273,pyruvate,8.66,0.026
273,pyruvate,9.17,0.036
273,pyruvate,9.68,0.046
273,pyruvate,10.18,0.058
273,pyruvate,10.69,0.067
273,pyruvate,11.2,0.083
273,pyruvate,11.71,0.097
273,pyruvate,12.22,0.116
273,pyruvate,12.73,0.143
273,pyruvate,13.24,0.168
273,pyruvate,13.75,0.194
273,pyruvate,14.26,0.209
273,pyruvate,14.77,0.234
273,pyruvate,15.28,0.262
273,pyruvate,15.79,0.279
273,pyruvate,16.3,0.285
273,pyruvate,16.81,0.297
273,pyruvate,17.32,0.304
273,pyruvate,17.83,0.304
273,pyruvate,18.34,0.311
273,pyruvate,18.85,0.316
273,pyruvate,19.36,0.323
273,pyruvate,19.87,0.331
273,pyruvate,20.38,0.338
273,pyruvate,20.89,0.345
273,pyruvate,21.4,0.352
273,pyruvate,21.91,0.358
273,pyruvate,22.42,0.364
273,pyruvate,22.93,0.373
273,pyruvate,23.44,0.378
273,pyruvate,23.95,0.384
273,pyruvate,24.46,0.389
273,pyruvate,24.97,0.396
273,pyruvate,25.48,0.401
273,pyruvate,25.99,0.409
273,pyruvate,26.5,0.416
273,pyruvate,27.01,0.419
273,pyruvate,27.52,0.428
273,pyruvate,28.03,0.428
273,pyruvate,28.54,0.435
273,pyruvate,29.05,0.439
273,pyruvate,29.56,0.448
273,pyruvate,30.07,0.448
273,pyruvate,30.58,0.45
273,pyruvate,31.09,0.455
273,pyruvate,31.6,0.464
273,pyruvate,32.11,0.467
273,pyruvate,32.62,0.471
273,pyruvate,33.13,0.475
273,pyruvate,33.64,0.479
273,pyruvate,34.15,0.475
273,pyruvate,34.66,0.485
273,pyruvate,35.17,0.483
273,pyruvate,35.68,0.491
273,pyruvate,36.19,0.489
273,pyruvate,36.7,0.488
273,pyruvate,37.21,0.495
273,pyruvate,37.72,0.5
273,pyruvate,38.23,0.5
273,pyruvate,38.74,0.505
273,pyruvate,39.25,0.508
273,pyruvate,39.76,0.511
273,pyruvate,40.27,0.512
273,pyruvate,40.78,0.516
273,pyruvate,41.29,0.523
273,pyruvate,41.8,0.524
273,pyruvate,42.32,0.524
273,pyruvate,42.83,0.524
273,pyruvate,43.34,0.53
273,pyruvate,43.85,0.532
273,pyruvate,44.36,0.53
273,pyruvate,44.87,0.538
273,pyruvate,45.38,0.537
273,pyruvate,45.89,0.54
273,pyruvate,46.4,0.541
273,pyruvate,46.91,0.542
273,pyruvate,47.42,0.546
273,pyruvate,47.93,0.547
273,pyruvate,48.44,0.556
273,lactate,0,0
273,lactate,0.51,0.001
273,lactate,1.02,0
273,lactate,1.53,0
273,lactate,2.04,0.001
273,lactate,2.55,0
273,lactate,3.06,0.001
273,lactate,3.56,0.001
273,lactate,4.07,0.002
273,lactate,4.58,0.002
273,lactate,5.09,0.003
273,lactate,5.6,0.002
273,lactate,6.11,0.002
273,lactate,6.62,0.002
273,lactate,7.13,0.004
273,lactate,7.64,0.004
273,lactate,8.15,0.005
273,lactate,8.66,0.004
273,lactate,9.17,0.005
273,lactate,9.68,0.006
273,lactate,10.18,0.006
273,lactate,10.69,0.007
273,lactate,11.2,0.008
273,lactate,11.71,0.009
273,lactate,12.22,0.009
273,lactate,12.73,0.01
273,lactate,13.24,0.011
273,lactate,13.75,0.013
273,lactate,14.26,0.013
273,lactate,14.77,0.014
273,lactate,15.28,0.016
273,lactate,15.79,0.018
273,lactate,16.3,0.02
273,lactate,16.81,0.022
273,lactate,17.32,0.025
273,lactate,17.83,0.029
273,lactate,18.34,0.032
273,lactate,18.85,0.039
273,lactate,19.36,0.045
273,lactate,19.87,0.053
273,lactate,20.38,0.06
273,lactate,20.89,0.066
273,lactate,21.4,0.073
273,lactate,21.91,0.079
273,lactate,22.42,0.089
273,lactate,22.93,0.101
273,lactate,23.44,0.11
273,lactate,23.95,0.119
273,lactate,24.46,0.127
273,lactate,24.97,0.141
273,lactate,25.48,0.152
273,lactate,25.99,0.163
273,lactate,26.5,0.176
273,lactate,27.01,0.184
273,lactate,27.52,0.199
273,lactate,28.03,0.206
273,lactate,28.54,0.217
273,lactate,29.05,0.23
273,lactate,29.56,0.238
273,lactate,30.07,0.25
273,lactate,30.58,0.26
273,lactate,31.09,0.27
273,lactate,31.6,0.279
273,lactate,32.11,0.286
273,lactate,32.62,0.297
273,lactate,33.13,0.311
273,lactate,33.64,0.311
273,lactate,34.15,0.325
273,lactate,34.66,0.332
273,lactate,35.17,0.341
273,lactate,35.68,0.346
273,lactate,36.19,0.352
273,lactate,36.7,0.366
273,lactate,37.21,0.369
273,lactate,37.72,0.38
273,lactate,38.23,0.386
273,lactate,38.74,0.391
273,lactate,39.25,0.403
273,lactate,39.76,0.408
273,lactate,40.27,0.416
273,lactate,40.78,0.422
273,lactate,41.29,0.43
