output_dir,init_N0,init_R0,exp_id,seed,fa,sa,ma,Sgen,sampling_c,sampling_D,mu_f,sigma_f,omega_f,muc,sigc,q,c0,c1,fs,fw,sparsity,food,R0_food,regulation,response,supply,g,w,l,m,tau,r,n,sigma_max,nreg,n_timesteps,n_timepoints,n_timesteps_batch,save_timepoint,dilution_factor,Nini,Sini,n_wells,n_comm,n_mono
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W31-1-N_init.csv,withinCommunityTrios_W31-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W32-1-N_init.csv,withinCommunityTrios_W32-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W33-1-N_init.csv,withinCommunityTrios_W33-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W34-1-N_init.csv,withinCommunityTrios_W34-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W35-1-N_init.csv,withinCommunityTrios_W35-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W36-1-N_init.csv,withinCommunityTrios_W36-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W37-1-N_init.csv,withinCommunityTrios_W37-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W38-1-N_init.csv,withinCommunityTrios_W38-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W39-1-N_init.csv,withinCommunityTrios_W39-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,16,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W40-1-N_init.csv,withinCommunityTrios_W40-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W41-1-N_init.csv,withinCommunityTrios_W41-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,40,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W42-1-N_init.csv,withinCommunityTrios_W42-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,20,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W43-1-N_init.csv,withinCommunityTrios_W43-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W44-1-N_init.csv,withinCommunityTrios_W44-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,80,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W45-1-N_init.csv,withinCommunityTrios_W45-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,40,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W46-1-N_init.csv,withinCommunityTrios_W46-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,40,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W47-1-N_init.csv,withinCommunityTrios_W47-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,4,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W48-1-N_init.csv,withinCommunityTrios_W48-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,80,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/04a-withinCommunityTrios/,withinCommunityTrios_W49-1-N_init.csv,withinCommunityTrios_W49-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,FALSE,0.01,1,100,40,50,200
